,I,J,K
633,567,569,582
634,570,573,562
635,585,564,584
636,566,571,561
637,564,583,584
638,577,582,571
639,582,577,576
640,587,588,589
641,590,591,592
642,593,591,594
643,589,588,595
644,596,597,595
645,595,588,596
646,598,591,599
647,594,598,600
648,601,600,598
649,602,587,595
650,593,603,591
651,598,594,591
652,603,592,591
653,593,594,600
654,595,597,604
655,605,593,600
656,602,593,605
657,601,606,600
658,604,607,608
659,604,597,609
660,604,609,607
661,593,602,608
662,608,602,595
663,601,598,610
664,611,600,606
665,602,605,587
666,590,599,591
667,604,608,595
668,607,603,608
669,605,611,587
670,592,603,607
671,611,605,600
672,589,595,587
673,593,608,603
674,599,610,598
675,612,613,614
676,615,616,617
677,618,619,620
678,621,622,623
679,618,624,619
680,625,626,615
681,625,627,626
682,628,623,629
683,615,618,630
684,631,623,628
685,631,618,632
686,630,618,620
687,633,634,619
688,623,632,617
689,631,635,618
690,629,623,636
691,612,633,619
692,624,612,619
693,628,635,631
694,623,631,632
695,617,632,615
696,635,612,624
697,612,635,628
698,614,633,612
699,637,626,627
700,638,625,615
701,623,617,621
702,619,634,620
703,615,630,638
704,616,615,626
705,618,615,632
706,638,630,620
707,624,618,635
708,628,613,612
709,639,634,633
710,626,637,616
711,640,641,642
712,643,641,640
713,644,645,646
714,647,648,649
715,650,641,643
716,650,648,641
717,641,648,647
718,651,652,645
719,646,645,652
720,653,650,654
721,649,645,644
722,649,644,647
723,655,656,646
724,656,647,646
725,657,654,650
726,658,659,660
727,654,657,661
728,662,653,654
729,653,648,650
730,658,653,662
731,653,658,663
732,662,659,658
733,648,653,649
734,663,649,653
735,660,663,658
736,649,663,645
737,644,646,647
738,641,647,656
739,655,664,656
740,665,651,645
741,642,641,656
742,666,663,660
743,642,656,664
744,667,660,659
745,665,645,663
746,663,666,665
747,667,666,660
748,668,669,670
749,671,672,673
750,674,675,676
751,677,675,674
752,675,677,678
753,674,679,677
754,680,681,682
755,683,676,675
756,679,669,668
757,684,685,686
758,683,675,678
759,682,687,668
760,683,688,676
761,671,673,689
762,684,690,691
763,692,683,678
764,691,688,683
765,679,668,677
766,682,672,693
767,680,668,670
768,687,677,668
769,690,688,691
770,673,672,682
771,677,687,678
772,668,680,682
773,694,687,693
774,685,684,691
775,694,692,678
776,685,691,692
777,669,695,670
778,691,683,692
779,685,692,686
780,692,694,696
781,693,687,682
782,687,694,678
783,686,692,696
784,682,681,697
785,697,673,682
786,698,699,700
787,699,701,700
788,702,699,698
789,702,703,699
790,704,705,706
791,707,708,709
792,699,710,701
793,711,712,713
794,709,711,713
795,714,715,713
796,716,700,717
797,706,718,719
798,698,700,716
799,720,721,698
800,704,702,721
801,706,702,704
802,702,698,721
803,722,717,723
804,708,723,717
805,708,711,709
806,709,713,715
807,706,719,724
808,700,701,712
809,708,717,711
810,722,725,726
811,722,726,720
812,722,716,717
813,705,704,721
814,700,712,717
815,705,718,706
816,703,702,727
817,725,722,723
818,725,728,726
819,717,712,711
820,716,722,720
821,727,702,706
822,710,699,703
823,716,720,698
824,729,730,731
825,732,733,734
826,735,736,732
827,737,738,739
828,738,733,739
829,736,735,737
830,740,737,741
831,742,734,733
832,732,734,743
833,744,741,737
834,731,745,729
835,746,740,741
836,741,744,747
837,731,730,748
838,748,749,750
839,744,751,747
840,752,753,742
841,742,753,734
842,737,740,754
843,734,731,743
844,749,748,730
845,753,745,731
846,741,747,746
847,735,732,743
848,737,739,736
849,755,751,743
850,735,743,751
851,755,743,750
852,753,752,745
853,755,750,749
854,748,743,731
855,750,743,748
856,735,751,744
857,732,736,733
858,754,738,737
859,737,735,744
860,731,734,753
861,739,733,736
862,756,757,758
863,759,760,761
864,756,761,760
865,756,758,761
866,762,763,764
867,762,764,765
868,762,765,766
869,767,764,763
870,768,764,767
871,769,768,767
872,759,761,770
873,756,760,771
874,772,773,774
875,772,763,757
876,775,776,777
877,762,757,763
878,778,776,779
879,763,778,767
880,761,758,780
881,767,778,769
882,778,763,776
883,778,781,769
884,776,775,782
885,756,783,773
886,779,776,782
887,779,781,778
888,784,763,772
889,774,776,784
890,771,783,756
891,762,758,757
892,773,757,756
893,757,773,772
894,772,774,784
895,776,763,784
896,776,774,777
897,785,770,780
898,761,780,770
899,766,758,762
900,786,787,788
901,789,790,791
902,790,792,791
903,793,794,795
904,796,793,795
905,797,798,799
906,786,800,798
907,794,793,801
908,795,794,802
909,798,797,787
910,800,803,792
911,803,786,804
912,803,800,786
913,800,796,795
914,805,806,807
915,808,806,805
916,788,804,786
917,798,800,809
918,800,810,809
919,811,809,808
920,809,812,808
921,808,812,802
922,794,813,814
923,812,810,802
924,810,800,795
925,808,802,806
926,798,787,786
927,810,812,809
928,802,810,795
929,815,793,796
930,790,815,796
931,814,806,794
932,798,809,799
933,794,801,813
934,806,802,794
935,799,809,811
936,792,790,800
937,796,800,790
938,816,817,818
939,819,820,821
940,822,823,824
941,825,823,822
942,820,823,826
943,816,827,817
944,828,829,830
945,824,823,831
946,823,820,831
947,826,832,833
948,827,834,832
949,833,832,834
950,835,826,833
951,825,832,826
952,826,835,821
953,827,836,834
954,837,822,824
955,821,820,826
956,827,838,839
957,838,827,832
958,825,822,837
959,827,839,817
960,838,832,825
961,840,828,830
962,841,842,828
963,837,838,825
964,829,831,820
965,826,823,825
966,827,816,836
967,820,819,829
968,831,828,843
969,828,840,844
970,845,846,841
971,843,842,841
972,828,842,843
973,831,829,828
974,828,845,841
975,824,831,843
976,844,845,828
977,847,848,849
978,850,851,852
979,853,847,854
980,853,848,847
981,855,854,847
982,854,856,857
983,858,859,857
984,857,856,858
985,858,860,859
986,854,857,853
987,860,858,856
988,860,856,861
989,860,862,859
990,863,864,860
991,865,852,866
992,861,852,867
993,859,862,857
994,861,863,860
995,868,864,863
996,869,851,850
997,867,852,851
998,866,870,865
999,871,872,873
1000,866,861,872
1001,872,854,855
1002,872,871,874
1003,851,868,863
1004,855,873,872
1005,872,861,856
1006,854,872,856
1007,868,851,869
1008,870,874,871
1009,874,866,872
1010,873,855,849
1011,870,866,874
1012,852,861,866
1013,855,847,849
1014,863,867,851
1015,848,875,849
1016,863,861,867
1017,876,877,878
1018,879,880,881
1019,882,883,884
1020,879,881,885
1021,886,887,888
1022,889,876,878
1023,888,890,886
1024,891,881,884
1025,892,893,888
1026,881,891,887
1027,894,895,885
1028,888,893,890
1029,896,894,890
1030,885,895,879
1031,887,891,897
1032,891,884,883
1033,898,876,899
1034,898,899,900
1035,884,880,882
1036,897,891,883
1037,901,897,883
1038,876,883,877
1039,878,877,902
1040,888,887,903
1041,904,905,898
1042,883,882,902
1043,903,892,888
1044,906,901,883
1045,895,896,907
1046,894,896,895
1047,884,881,880
1048,887,885,881
1049,883,902,877
1050,898,905,906
1051,883,898,906
1052,898,883,876
1053,900,904,898
1054,894,886,890
1055,886,885,887
1056,886,894,885
1057,887,897,903
1058,899,876,889
1059,908,909,910
1060,908,911,912
1061,913,908,910
1062,908,914,915
1063,914,916,915
1064,909,908,915
1065,917,918,916
1066,914,912,919
1067,920,921,919
1068,914,908,912
1069,911,908,913
1070,922,923,912
1071,924,925,926
1072,927,910,909
1073,928,924,929
1074,912,930,919
1075,919,931,916
1076,909,932,933
1077,924,926,929
1078,929,926,933
1079,915,932,909
1080,909,933,927
1081,920,934,935
1082,932,929,933
1083,929,932,915
1084,936,937,918
1085,938,939,928
1086,919,916,914
1087,917,936,918
1088,921,920,935
1089,931,919,921
1090,916,929,915
1091,940,928,937
1092,937,928,918
1093,924,928,939
1094,919,930,920
1095,930,912,923
1096,918,929,916
1097,940,938,928
1098,917,916,931
1099,928,929,918
1100,922,912,911
1101,941,942,943
1102,944,945,946
1103,944,946,947
1104,948,949,950
1105,951,949,948
1106,952,953,954
1107,955,956,957
1108,952,947,958
1109,955,952,954
1110,958,959,952
1111,959,958,947
1112,959,947,946
1113,955,954,960
1114,961,943,942
1115,952,955,947
1116,955,960,956
1117,950,942,948
1118,962,949,951
1119,962,963,964
1120,965,961,950
1121,949,965,950
1122,961,942,950
1123,962,964,949
1124,966,955,957
1125,964,966,949
1126,949,966,967
1127,955,966,964
1128,965,949,967
1129,957,968,967
1130,968,957,956
1131,957,967,966
1132,963,962,969
1133,970,964,971
1134,944,971,945
1135,972,946,945
1136,963,971,964
1137,971,944,970
1138,969,971,963
1139,970,973,964
1140,944,973,970
1141,947,973,944
1142,973,947,955
1143,955,964,973
1144,974,975,976
1145,974,977,975
1146,978,979,980
1147,979,976,981
1148,982,983,984
1149,985,986,987
1150,981,988,979
1151,989,990,977
1152,991,992,993
1153,975,994,993
1154,976,979,974
1155,977,994,975
1156,977,990,994
1157,979,995,974
1158,989,983,982
1159,995,979,978
1160,981,985,988
1161,996,997,998
1162,993,994,991
1163,980,999,978
1164,980,988,996
1165,992,991,1000
1166,1001,986,993
1167,997,996,988
1168,984,995,978
1169,978,1002,984
1170,991,994,1003
1171,981,976,985
1172,974,995,983
1173,989,974,983
1174,987,986,1004
1175,974,989,977
1176,978,999,1002
1177,988,980,979
1178,985,976,986
1179,995,984,983
1180,992,1001,993
1181,1000,1005,992
1182,991,1003,1000
1183,1004,1001,1006
1184,1002,982,984
1185,1004,986,1001
1186,986,976,975
1187,975,993,986
1188,1007,1008,1009
1189,1007,1010,1008
1190,1011,1012,1013
1191,1013,1012,1014
1192,1015,1008,1010
1193,1013,1014,1008
1194,1015,1011,1013
1195,1016,1017,1018
1196,1018,1017,1019
1197,1017,1020,1019
1198,1021,1022,1023
1199,1024,1025,1022
1200,1026,1025,1027
1201,1028,1029,1030
1202,1030,1031,1009
1203,1019,1029,1018
1204,1028,1014,1012
1205,1028,1012,1029
1206,1008,1014,1009
1207,1012,1018,1029
1208,1029,1020,1032
1209,1033,1034,1026
1210,1035,1036,1021
1211,1025,1023,1022
1212,1032,1037,1030
1213,1009,1031,1007
1214,1027,1037,1032
1215,1028,1009,1014
1216,1033,1026,1032
1217,1020,1033,1032
1218,1028,1030,1009
1219,1023,1035,1021
1220,1038,1030,1037
1221,1034,1036,1035
1222,1026,1027,1032
1223,1020,1029,1019
1224,1015,1013,1008
1225,1026,1035,1023
1226,1038,1031,1030
1227,1023,1025,1026
1228,1035,1026,1034
1229,1030,1029,1032
1230,1025,1037,1027
1231,1012,1016,1018
1232,1039,1040,1041
1233,1042,1043,1044
1234,1045,1046,1039
1235,1046,1045,1047
1236,1043,1039,1048
1237,1049,1046,1050
1238,1051,1039,1046
1239,1045,1041,1052
1240,1053,1054,1055
1241,1056,1057,1054
1242,1058,1044,1059
1243,1060,1042,1058
1244,1057,1061,1062
1245,1063,1062,1061
1246,1064,1050,1065
1247,1047,1056,1064
1248,1062,1054,1057
1249,1066,1067,1068
1250,1046,1065,1050
1251,1067,1069,1068
1252,1070,1056,1071
1253,1064,1065,1046
1254,1072,1056,1047
1255,1072,1047,1066
1256,1062,1063,1054
1257,1047,1064,1046
1258,1070,1057,1056
1259,1045,1067,1047
1260,1064,1056,1050
1261,1071,1056,1072
1262,1067,1045,1069
1263,1054,1053,1050
1264,1056,1054,1050
1265,1063,1055,1054
1266,1067,1066,1047
1267,1051,1046,1049
1268,1042,1039,1043
1269,1058,1042,1044
1270,1041,1045,1039
1271,1052,1069,1045
1272,1048,1051,1049
1273,1040,1042,1060
1274,1040,1039,1042
1275,1051,1048,1039
1276,1052,1041,1069
1277,1073,1074,1075
1278,1076,1077,1078
1279,1079,1080,1081
1280,1082,1083,1084
1281,1085,1084,1083
1282,1078,1086,1087
1283,1088,1085,1089
1284,1085,1075,1089
1285,1088,1090,1085
1286,1085,1090,1084
1287,1090,1082,1084
1288,1091,1092,1093
1289,1075,1083,1073
1290,1088,1094,1090
1291,1075,1095,1089
1292,1085,1083,1075
1293,1074,1093,1075
1294,1096,1093,1074
1295,1096,1074,1097
1296,1098,1099,1100
1297,1089,1095,1101
1298,1094,1081,1080
1299,1073,1082,1086
1300,1102,1100,1103
1301,1104,1091,1105
1302,1095,1100,1102
1303,1090,1094,1080
1304,1077,1076,1106
1305,1092,1091,1104
1306,1093,1105,1091
1307,1098,1100,1092
1308,1083,1082,1073
1309,1075,1100,1095
1310,1100,1075,1092
1311,1077,1106,1073
1312,1100,1099,1103
1313,1106,1074,1073
1314,1077,1073,1086
1315,1098,1092,1107
1316,1075,1093,1092
1317,1080,1079,1086
1318,1092,1104,1107
1319,1086,1082,1090
1320,1078,1077,1086
1321,1097,1074,1106
1322,1080,1086,1090
1323,1087,1086,1079
1324,1108,1109,1110
1325,1111,1108,1112
1326,1108,1113,1109
1327,1114,1115,1116
1328,1117,1115,1118
1329,1118,1119,1117
1330,1113,1108,1111
1331,1120,1121,1117
1332,1122,1123,1124
1333,1124,1125,1122
1334,1126,1112,1127
1335,1111,1112,1126
1336,1128,1111,1126
1337,1126,1129,1128
1338,1125,1130,1122
1339,1127,1112,1123
1340,1127,1129,1126
1341,1127,1123,1122
1342,1131,1123,1112
1343,1132,1133,1120
1344,1122,1132,1120
1345,1127,1122,1120
1346,1134,1133,1132
1347,1133,1121,1120
1348,1130,1132,1122
1349,1121,1115,1117
1350,1129,1127,1135
1351,1133,1115,1121
1352,1120,1135,1127
1353,1124,1136,1125
1354,1136,1110,1125
1355,1115,1133,1116
1356,1131,1124,1123
1357,1124,1131,1137
1358,1136,1124,1137
1359,1137,1110,1136
1360,1108,1110,1137
1361,1108,1137,1112
1362,1131,1112,1137
1363,1133,1138,1116
1364,1139,1140,1141
1365,1139,1141,1142
1366,1139,1138,1143
1367,1139,1143,1140
1368,1143,1138,1133
1369,1133,1134,1143
1370,1143,1134,1140
1371,1144,1145,1146
1372,1144,1147,1145
1373,1148,1147,1144
1374,1149,1150,1151
1375,1151,1152,1153
1376,1154,1155,1156
1377,1157,1158,1153
1378,1153,1149,1151
1379,1152,1155,1153
1380,1155,1159,1153
1381,1158,1160,1149
1382,1157,1153,1159
1383,1161,1162,1163
1384,1150,1149,1164
1385,1165,1166,1167
1386,1168,1157,1161
1387,1157,1168,1158
1388,1163,1168,1161
1389,1169,1147,1148
1390,1148,1160,1169
1391,1160,1163,1169
1392,1168,1163,1160
1393,1168,1160,1158
1394,1170,1167,1171
1395,1170,1171,1169
1396,1169,1171,1147
1397,1171,1172,1147
1398,1172,1145,1147
1399,1173,1174,1167
1400,1167,1174,1172
1401,1153,1158,1149
1402,1159,1155,1154
1403,1172,1174,1175
1404,1171,1167,1172
1405,1176,1167,1166
1406,1170,1169,1163
1407,1170,1163,1162
1408,1167,1170,1165
1409,1176,1173,1167
1410,1144,1146,1148
1411,1164,1149,1177
1412,1156,1155,1152
1413,1173,1176,1178
1414,1177,1148,1146
1415,1177,1149,1160
1416,1175,1174,1173
1417,1176,1166,1178
1418,1148,1177,1160
1419,1179,1180,1181
1420,1182,1183,1184
1421,1179,1181,1185
1422,1186,1187,1188
1423,1189,1190,1191
1424,1188,1189,1191
1425,1192,1193,1194
1426,1194,1193,1195
1427,1196,1180,1179
1428,1184,1197,1198
1429,1199,1200,1201
1430,1184,1202,1203
1431,1197,1185,1198
1432,1204,1205,1187
1433,1182,1184,1198
1434,1193,1183,1198
1435,1183,1202,1184
1436,1206,1181,1190
1437,1207,1181,1208
1438,1187,1209,1199
1439,1186,1207,1208
1440,1180,1208,1181
1441,1195,1193,1190
1442,1190,1189,1195
1443,1208,1199,1209
1444,1186,1191,1207
1445,1186,1208,1209
1446,1204,1187,1210
1447,1190,1207,1191
1448,1209,1187,1186
1449,1199,1201,1187
1450,1197,1196,1179
1451,1193,1192,1183
1452,1211,1203,1202
1453,1183,1192,1202
1454,1185,1197,1179
1455,1206,1190,1193
1456,1197,1184,1212
1457,1198,1185,1206
1458,1190,1181,1207
1459,1180,1213,1208
1460,1181,1206,1185
1461,1187,1201,1210
1462,1199,1213,1200
1463,1186,1188,1191
1464,1192,1211,1202
1465,1193,1198,1206
1466,1199,1208,1213
1467,1182,1198,1183
1468,1214,1215,1216
1469,1216,1217,1214
1470,1218,1219,1220
1471,1221,1222,1220
1472,1223,1220,1222
1473,1215,1222,1221
1474,1224,1225,1226
1475,1221,1220,1219
1476,1222,1227,1223
1477,1214,1222,1215
1478,1214,1227,1222
1479,1228,1229,1230
1480,1229,1228,1231
1481,1232,1233,1234
1482,1235,1229,1236
1483,1237,1238,1234
1484,1232,1238,1239
1485,1231,1228,1240
1486,1234,1238,1232
1487,1232,1239,1225
1488,1238,1241,1242
1489,1243,1241,1238
1490,1244,1242,1241
1491,1237,1245,1246
1492,1223,1227,1237
1493,1234,1245,1237
1494,1237,1246,1218
1495,1220,1223,1218
1496,1218,1223,1237
1497,1225,1239,1238
1498,1247,1243,1237
1499,1238,1237,1243
1500,1248,1249,1215
1501,1225,1242,1226
1502,1231,1236,1229
1503,1221,1219,1248
1504,1230,1250,1228
1505,1240,1249,1251
1506,1226,1242,1244
1507,1240,1228,1216
1508,1242,1225,1238
1509,1250,1216,1228
1510,1249,1248,1251
1511,1234,1233,1245
1512,1215,1249,1240
1513,1247,1237,1227
1514,1236,1252,1235
1515,1221,1248,1215
1516,1240,1216,1215
1517,1216,1250,1217
1518,1253,1254,1255
1519,1256,1257,1258
1520,1259,1255,1260
1521,1259,1261,1255
1522,1253,1261,1262
1523,1261,1253,1255
1524,1254,1260,1255
1525,1263,1256,1264
1526,1265,1266,1267
1527,1253,1268,1254
1528,1267,1269,1265
1529,1263,1257,1256
1530,1270,1271,1260
1531,1265,1269,1271
1532,1272,1273,1267
1533,1274,1275,1276
1534,1263,1277,1257
1535,1276,1278,1274
1536,1257,1279,1280
1537,1278,1276,1281
1538,1269,1260,1271
1539,1281,1275,1282
1540,1269,1267,1273
1541,1283,1259,1284
1542,1257,1282,1258
1543,1272,1267,1263
