,X,Y,Z,n_points_0.01,corr_dim_0.01
38,-0.046579,-0.012879,-0.007664,173,7.537387402106548e-07
39,-0.044785,-0.011709,-0.00685,194,8.452330381553007e-07
40,-0.045236,-0.013783,-0.008685,179,7.798799681948393e-07
41,-0.04992,-0.01447,-0.001314,119,5.184676883529937e-07
42,-0.048901,-0.012322,-0.003233,166,7.232406408957728e-07
43,-0.048276,-0.010305,-0.005136,193,8.408761668246032e-07
44,-0.047672,-0.011752,-0.003914,174,7.580956115413522e-07
45,-0.048225,-0.01344,-0.003384,147,6.404600856125216e-07
46,-0.051621,-0.018694,-0.006238,196,8.539467808166956e-07
47,-0.050213,-0.017382,-0.006265,173,7.537387402106548e-07
48,-0.052592,-0.018262,-0.005394,199,8.670173948087878e-07
49,-0.053735,-0.019138,-0.006562,238,1.0369353767059873e-06
50,-0.05201,-0.020005,-0.007718,224,9.759391780762235e-07
51,-0.04638,-0.018221,-0.011821,196,8.539467808166956e-07
52,-0.047498,-0.018044,-0.009828,195,8.495899094859981e-07
53,-0.0488,-0.017834,-0.011377,200,8.713742661394852e-07
54,-0.048746,-0.017364,-0.009404,191,8.321624241632084e-07
55,-0.044784,-0.017736,-0.010527,193,8.408761668246032e-07
56,-0.044596,-0.018282,-0.008479,182,7.929505821869316e-07
57,-0.044932,-0.015971,-0.007644,167,7.275975122264701e-07
58,-0.043481,-0.017562,-0.006422,156,6.796719275887985e-07
59,-0.043311,-0.01572,-0.004033,145,6.317463429511268e-07
60,-0.043626,-0.018666,-0.003731,118,5.141108170222963e-07
61,-0.0583,-0.014705,-0.009333,180,7.842368395255367e-07
62,-0.056309,-0.016809,-0.009601,215,9.367273360999466e-07
63,-0.056945,-0.015552,-0.0113,178,7.755230968641419e-07
64,-0.055725,-0.012566,-0.006614,210,9.149429794464595e-07
65,-0.057398,-0.011933,-0.006403,196,8.539467808166956e-07
66,-0.055674,-0.01188,-0.005379,215,9.367273360999466e-07
67,-0.040732,-0.009188,-0.004649,256,1.115359060658541e-06
68,-0.042683,-0.009542,-0.0043,240,1.0456491193673823e-06
69,-0.055693,-0.014422,-0.008128,214,9.323704647692492e-07
70,-0.057801,-0.013332,-0.007814,189,8.234486815018136e-07
71,-0.056736,-0.012841,-0.007595,209,9.105861081157621e-07
72,-0.054686,-0.016661,-0.012335,189,8.234486815018136e-07
73,-0.051838,-0.005504,-0.006052,186,8.103780675097213e-07
74,-0.052555,-0.006006,-0.007559,158,6.883856702501934e-07
75,-0.054044,-0.005008,-0.007394,146,6.361032142818242e-07
76,-0.053396,-0.018238,-0.013739,189,8.234486815018136e-07
77,-0.053904,-0.019285,-0.014733,178,7.755230968641419e-07
78,-0.054979,-0.017678,-0.014896,163,7.101700269036805e-07
79,-0.04985,-0.00978,-0.006897,176,7.66809354202747e-07
80,-0.050192,-0.010925,-0.005407,179,7.798799681948393e-07
81,-0.053388,-0.008843,-0.006993,178,7.755230968641419e-07
82,-0.051447,-0.007798,-0.007503,177,7.711662255334444e-07
83,-0.04295,-0.015314,-0.006392,195,8.495899094859981e-07
84,-0.050444,-0.019173,-0.011477,217,9.454410787613415e-07
85,-0.052999,-0.019632,-0.012033,208,9.062292367850646e-07
86,-0.051886,-0.020843,-0.009975,222,9.672254354148285e-07
87,-0.054159,-0.019047,-0.009338,228,9.933666633990133e-07
88,-0.043253,-0.014197,-0.001957,145,6.317463429511268e-07
89,-0.040915,-0.012818,-0.000567,160,6.970994129115882e-07
90,-0.05462,-0.017089,-0.007873,235,1.0238647627138952e-06
91,-0.052554,-0.019687,-0.013773,198,8.626605234780903e-07
92,-0.043014,-0.005361,-0.006752,240,1.0456491193673823e-06
93,-0.042394,-0.007396,-0.00532,261,1.1371434173120282e-06
94,-0.043428,-0.006374,-0.004805,254,1.1066453179971463e-06
95,-0.055182,-0.013119,-0.007019,216,9.41084207430644e-07
96,-0.053219,-0.00419,-0.005487,183,7.97307453517629e-07
97,-0.046523,-0.011065,-0.003942,186,8.103780675097213e-07
98,-0.046122,-0.010704,-0.005336,197,8.58303652147393e-07
99,-0.041952,-0.005442,-0.00522,275,1.1981396159417923e-06
100,-0.040397,-0.006654,-0.005863,281,1.2242808439259768e-06
101,-0.039077,-0.007658,-0.004272,289,1.259135814571556e-06
102,-0.036228,-0.012551,-0.001943,184,8.016643248483264e-07
103,-0.034663,-0.013598,-0.002926,179,7.798799681948393e-07
104,-0.036703,-0.015041,-0.002124,147,6.404600856125216e-07
105,-0.036464,-0.010732,-0.000415,187,8.147349388404187e-07
106,-0.037678,-0.012753,0.000549,133,5.794638869827577e-07
107,-0.035149,-0.011101,-0.005546,242,1.054362862028777e-06
108,-0.03407,-0.012049,-0.005561,222,9.672254354148285e-07
109,-0.034929,-0.011795,-0.003861,223,9.715823067455261e-07
110,-0.033515,-0.012967,-0.00516,215,9.367273360999466e-07
111,-0.036187,-0.010623,-0.00264,236,1.0282216340445926e-06
112,-0.036209,-0.010184,-0.004308,255,1.1110021893278437e-06
113,-0.037122,-0.009818,-0.001754,232,1.0107941487218028e-06
114,-0.037136,-0.008764,-0.002952,264,1.1502140313041206e-06
115,-0.035894,-0.007994,-0.003763,279,1.215567101264582e-06
116,-0.03507,-0.009392,-0.005484,250,1.0892178326743566e-06
117,-0.056646,-0.011914,-0.004187,205,8.931586227929724e-07
118,-0.055811,-0.010439,-0.006507,196,8.539467808166956e-07
119,-0.055754,-0.009804,-0.00504,203,8.844448801315775e-07
120,-0.056101,-0.009305,-0.0062,193,8.408761668246032e-07
121,-0.055549,-0.007909,-0.004734,190,8.27805552832511e-07
122,-0.05657,-0.008535,-0.00393,194,8.452330381553007e-07
123,-0.056192,-0.006533,-0.003442,207,9.018723654543672e-07
124,-0.055393,-0.00783,-0.006711,170,7.406681262185624e-07
125,-0.055266,-0.005129,-0.005843,168,7.319543835571676e-07
126,-0.055452,-0.006298,-0.004941,187,8.147349388404187e-07
127,-0.053379,-0.007084,-0.007487,155,6.753150562581011e-07
128,-0.049235,-0.004263,-0.005183,225,9.80296049406921e-07
129,-0.050425,-0.006372,-0.004302,216,9.41084207430644e-07
130,-0.047975,-0.0025,-0.002561,255,1.1110021893278437e-06
131,-0.048869,-0.001755,-0.004492,221,9.628685640841311e-07
132,-0.047295,-0.001185,-0.003752,241,1.0500059906980797e-06
133,-0.046858,-0.004032,-0.002232,266,1.1589277739655154e-06
134,-0.048239,-0.004233,-0.003241,249,1.0848609613436592e-06
135,-0.046422,-0.002399,-0.0036,260,1.1327865459813308e-06
136,-0.048052,-0.006451,-0.003193,252,1.0979315753357513e-06
137,-0.046645,-0.009169,-0.00326,218,9.497979500920389e-07
138,-0.047353,-0.008094,-0.004809,223,9.715823067455261e-07
139,-0.049205,-0.008039,-0.00657,194,8.452330381553007e-07
140,-0.045705,-0.005402,-0.000901,265,1.154570902634818e-06
141,-0.048963,-0.003163,-0.003617,239,1.041292248036685e-06
142,-0.050707,-0.007135,-0.005778,203,8.844448801315775e-07
143,-0.049289,-0.007982,-0.00472,212,9.236567221078544e-07
144,-0.044759,-0.007726,-0.001493,240,1.0456491193673823e-06
145,-0.04667,-0.007922,-0.001525,240,1.0456491193673823e-06
146,-0.043578,-0.011348,-0.002262,192,8.365192954939058e-07
147,-0.044116,-0.011286,-0.004005,198,8.626605234780903e-07
148,-0.044031,-0.009777,-0.00119,212,9.236567221078544e-07
149,-0.042765,-0.009846,-0.002552,226,9.846529207376183e-07
150,-0.043346,-0.008013,-0.003279,250,1.0892178326743566e-06
151,-0.044849,-0.00375,-0.003553,275,1.1981396159417923e-06
152,-0.044114,-0.005769,-0.003398,271,1.1807121306190025e-06
153,-0.043692,-0.004137,-0.004966,268,1.1676415166269101e-06
154,-0.044164,-0.005385,-0.005204,253,1.1022884466664487e-06
155,-0.058767,-0.014828,-0.011684,146,6.361032142818242e-07
156,-0.056927,-0.010382,-0.003517,202,8.800880088008801e-07
157,-0.042363,-0.016668,-0.002676,125,5.446089163371783e-07
158,-0.041552,-0.015644,-0.000996,118,5.141108170222963e-07
159,-0.040966,-0.015065,-0.003619,168,7.319543835571676e-07
160,-0.042106,-0.015164,-0.002993,156,6.796719275887985e-07
161,-0.039437,-0.015542,-0.00213,141,6.143188576283371e-07
162,-0.038995,-0.015689,-0.004043,171,7.450249975492599e-07
163,-0.03914,-0.009889,-0.001632,211,9.192998507771569e-07
164,-0.045622,-0.011306,-0.002098,163,7.101700269036805e-07
165,-0.045987,-0.009517,-0.001086,201,8.757311374701827e-07
166,-0.039147,-0.014999,-0.000215,114,4.966833316995066e-07
167,-0.043972,-0.013946,-0.007175,187,8.147349388404187e-07
168,-0.043469,-0.013457,-0.004846,186,8.103780675097213e-07
169,-0.037457,-0.007412,-0.004616,285,1.2417083292487665e-06
170,-0.062392,-0.002859,-0.001646,204,8.88801751462275e-07
171,-0.060212,-0.002089,-0.001445,237,1.03257850537529e-06
172,-0.060822,-0.004945,-0.001576,231,1.0064372773911054e-06
173,-0.055775,0.005718,0.002963,147,6.404600856125216e-07
174,-0.055215,0.004714,0.004176,166,7.232406408957728e-07
175,-0.054373,0.005834,0.003165,141,6.143188576283371e-07
176,-0.058899,0.006074,0.001944,143,6.23032600289732e-07
177,-0.058545,0.005313,3e-06,159,6.927425415808907e-07
178,-0.059345,0.004985,0.00093,168,7.319543835571676e-07
179,-0.051038,-0.001827,-0.001676,231,1.0064372773911054e-06
180,-0.053358,-0.00174,-0.001443,240,1.0456491193673823e-06
181,-0.051864,-0.001077,-3.4e-05,261,1.1371434173120282e-06
182,-0.055968,0.001586,0.005867,208,9.062292367850646e-07
183,-0.056566,0.002977,0.004975,202,8.800880088008801e-07
184,-0.05763,0.002509,0.00552,197,8.58303652147393e-07
185,-0.060673,0.004576,0.001423,169,7.36311254887865e-07
186,-0.060025,0.002817,0.000633,200,8.713742661394852e-07
187,-0.05999,0.003525,0.002584,192,8.365192954939058e-07
188,-0.058352,-0.005753,-0.002745,226,9.846529207376183e-07
189,-0.057633,-0.006705,-0.002738,222,9.672254354148285e-07
190,-0.05874,-0.007362,-0.003122,213,9.280135934385518e-07
191,-0.049228,0.002446,-0.003293,183,7.97307453517629e-07
192,-0.049244,0.000925,-0.002416,212,9.236567221078544e-07
193,-0.049082,0.001772,-0.001325,208,9.062292367850646e-07
194,-0.049576,-9.2e-05,-0.004387,202,8.800880088008801e-07
195,-0.049454,0.000989,-0.003775,200,8.713742661394852e-07
196,-0.047862,0.002068,-0.005371,185,8.060211961790238e-07
197,-0.060567,0.002114,0.00208,212,9.236567221078544e-07
198,-0.06177,0.000663,0.001952,209,9.105861081157621e-07
199,-0.060843,0.001329,0.003403,217,9.454410787613415e-07
200,-0.058088,0.006534,-0.001755,122,5.31538302345086e-07
201,-0.057359,0.005842,-0.003409,123,5.358951736757834e-07
202,-0.058712,0.005403,-0.002832,132,5.751070156520603e-07
203,-0.048803,0.003059,-0.001285,192,8.365192954939058e-07
204,-0.058003,0.003914,-0.003378,162,7.05813155572983e-07
205,-0.056501,0.004269,-0.003449,157,6.840287989194959e-07
206,-0.050122,-0.000191,-0.002983,217,9.454410787613415e-07
207,-0.050259,0.000412,-0.001048,229,9.977235347297107e-07
208,-0.058731,0.004102,0.00154,190,8.27805552832511e-07
209,-0.05802,0.003063,0.002935,209,9.105861081157621e-07
210,-0.050864,0.002837,-0.00044,200,8.713742661394852e-07
211,-0.052038,0.001342,0.000596,238,1.0369353767059873e-06
212,-0.055725,-0.001386,-0.003783,227,9.890097920683157e-07
213,-0.056946,0.000396,-0.005583,175,7.624524828720495e-07
214,-0.055267,-0.000379,-0.003707,225,9.80296049406921e-07
215,-0.06371,0.001508,0.001227,176,7.66809354202747e-07
216,-0.063776,0.000526,-0.000346,174,7.580956115413522e-07
217,-0.064276,5.9e-05,0.000977,170,7.406681262185624e-07
218,-0.064605,-0.000318,-0.001789,158,6.883856702501934e-07
219,-0.063267,0.001271,-0.002109,170,7.406681262185624e-07
220,-0.063553,-6.3e-05,-0.003152,157,6.840287989194959e-07
221,-0.059129,0.002886,-0.002763,179,7.798799681948393e-07
222,-0.058603,0.004464,-0.001496,166,7.232406408957728e-07
223,-0.063284,0.001895,-0.000365,174,7.580956115413522e-07
224,-0.062084,0.002384,0.000607,189,8.234486815018136e-07
225,-0.055267,0.00116,-0.002535,226,9.846529207376183e-07
226,-0.054257,-0.000428,-0.002896,227,9.890097920683157e-07
227,-0.062066,-0.001787,0.002484,220,9.585116927534338e-07
228,-0.063264,-0.00039,0.001991,193,8.408761668246032e-07
229,-0.063451,-0.001802,0.001857,193,8.408761668246032e-07
230,-0.055088,-0.004868,-0.002001,234,1.0195078913831978e-06
231,-0.057395,-0.005522,-0.001093,253,1.1022884466664487e-06
232,-0.056082,-0.004221,-0.000338,289,1.259135814571556e-06
233,-0.0644,-0.002262,-0.000382,171,7.450249975492599e-07
234,-0.064177,-0.000895,0.000188,171,7.450249975492599e-07
235,-0.060556,0.003998,0.000195,177,7.711662255334444e-07
236,-0.059929,0.003527,-0.001099,181,7.885937108562342e-07
237,-0.052982,0.004458,0.003671,160,6.970994129115882e-07
238,-0.064017,-0.001924,-0.003985,152,6.622444422660087e-07
239,-0.065262,-0.001735,-0.001829,146,6.361032142818242e-07
240,-0.056192,-0.006533,-0.003442,207,9.018723654543672e-07
241,-0.05538,0.002989,0.004417,208,9.062292367850646e-07
242,-0.056597,0.004476,0.004713,171,7.450249975492599e-07
243,-0.063147,0.002108,0.000514,178,7.755230968641419e-07
244,-0.055661,0.003157,-0.002626,188,8.190918101711161e-07
245,-0.05657,0.002332,-0.003752,198,8.626605234780903e-07
246,-0.062171,0.001792,-0.001037,189,8.234486815018136e-07
247,-0.055096,0.007008,0.002127,125,5.446089163371783e-07
248,-0.055548,0.006339,0.000375,142,6.186757289590345e-07
249,-0.056903,0.006559,0.001634,136,5.925345009748499e-07
250,-0.053629,0.005904,0.001638,148,6.448169569432191e-07
251,-0.057066,0.007367,-9.2e-05,114,4.966833316995066e-07
252,-0.056366,0.006862,-0.001321,122,5.31538302345086e-07
253,-0.058035,0.00654,0.000438,129,5.620364016599679e-07
254,-0.060215,0.005255,-0.000418,152,6.622444422660087e-07
255,-0.057679,0.004268,0.003821,180,7.842368395255367e-07
256,-0.05692,0.004643,0.002612,181,7.885937108562342e-07
257,-0.057173,-0.002955,-0.00126,292,1.2722064285636484e-06
258,-0.060394,0.003337,-0.00493,130,5.663932729906654e-07
259,-0.060934,0.003252,-0.002726,155,6.753150562581011e-07
260,-0.058441,0.002575,-0.004508,166,7.232406408957728e-07
261,-0.05395,-0.005592,-0.003846,201,8.757311374701827e-07
262,-0.055266,-0.005129,-0.005843,168,7.319543835571676e-07
263,-0.053219,-0.00419,-0.005487,183,7.97307453517629e-07
264,-0.055452,-0.006298,-0.004941,187,8.147349388404187e-07
265,-0.054015,-0.003101,-0.003393,200,8.713742661394852e-07
266,-0.053291,-0.002132,-0.005567,179,7.798799681948393e-07
267,-0.054655,-0.001642,-0.004543,190,8.27805552832511e-07
268,-0.054165,-0.000858,-0.005351,174,7.580956115413522e-07
269,-0.062518,-0.000165,0.003065,205,8.931586227929724e-07
270,-0.05446,-0.00335,-0.001161,275,1.1981396159417923e-06
271,-0.061181,0.002543,-0.001161,181,7.885937108562342e-07
272,-0.058289,0.002521,0.004412,211,9.192998507771569e-07
273,-0.05756,0.003446,0.004473,194,8.452330381553007e-07
274,-0.053833,0.003227,0.005625,173,7.537387402106548e-07
275,-0.059531,0.002238,0.003675,213,9.280135934385518e-07
276,-0.065043,-0.001233,0.001851,154,6.709581849274036e-07
277,-0.063827,-0.002035,0.000921,187,8.147349388404187e-07
278,-0.062032,-0.000626,-0.002189,199,8.670173948087878e-07
279,-0.059175,-0.003566,-0.003709,216,9.41084207430644e-07
280,-0.059906,-0.003543,-0.002865,224,9.759391780762235e-07
281,-0.059827,-0.001951,-0.003943,204,8.88801751462275e-07
282,-0.05987,-0.005373,-0.003785,213,9.280135934385518e-07
283,-0.056993,-0.001764,-0.005038,196,8.539467808166956e-07
284,-0.058501,-0.001153,-0.005224,190,8.27805552832511e-07
285,-0.056972,-0.002463,-0.003393,243,1.0587197333594745e-06
286,-0.055657,-0.001996,-0.001931,271,1.1807121306190025e-06
287,-0.056325,0.004949,-0.001588,157,6.840287989194959e-07
288,-0.058347,-0.003337,-0.005252,197,8.58303652147393e-07
289,-0.055703,-0.002603,-0.000525,301,1.3114182705399253e-06
290,-0.058219,-0.004103,-0.003081,234,1.0195078913831978e-06
291,-0.059643,0.000684,-0.004805,168,7.319543835571676e-07
292,-0.051898,-0.000905,-0.003829,203,8.844448801315775e-07
293,-0.053603,-0.000109,-0.00426,190,8.27805552832511e-07
294,-0.054961,-7.6e-05,-0.001385,258,1.1240728033199359e-06
295,-0.052654,-0.000299,-0.005706,173,7.537387402106548e-07
296,-0.050585,-0.000639,-0.005972,183,7.97307453517629e-07
297,-0.061547,0.002316,-0.002407,172,7.493818688799573e-07
298,-0.061436,0.001173,-0.002002,198,8.626605234780903e-07
299,-0.058118,0.001185,0.004697,232,1.0107941487218028e-06
300,-0.060144,0.000106,-0.002591,215,9.367273360999466e-07
301,-0.055412,0.0023,-0.000618,218,9.497979500920389e-07
302,-0.061297,0.001642,-0.003759,164,7.145268982343779e-07
303,-0.063797,-0.003404,0.000787,182,7.929505821869316e-07
304,-0.062966,-0.003252,0.001823,205,8.931586227929724e-07
305,-0.051982,0.002989,0.00462,178,7.755230968641419e-07
306,-0.054911,0.004135,0.000572,181,7.885937108562342e-07
307,-0.050663,0.00161,0.002526,215,9.367273360999466e-07
308,-0.051964,-0.001392,-0.006246,174,7.580956115413522e-07
309,-0.053848,0.0003,4e-05,262,1.1415002886427256e-06
310,-0.053537,0.002432,0.000605,219,9.541548214227364e-07
311,-0.048869,-0.001755,-0.004492,221,9.628685640841311e-07
312,-0.047295,-0.001185,-0.003752,241,1.0500059906980797e-06
313,-0.048112,-0.000292,-0.004389,210,9.149429794464595e-07
314,-0.051359,-0.002979,-0.006732,182,7.929505821869316e-07
315,-0.057609,-0.007535,-0.003905,210,9.149429794464595e-07
316,-0.049564,-0.002203,-0.006113,201,8.757311374701827e-07
317,-0.059947,0.001092,0.004476,226,9.846529207376183e-07
318,-0.049235,-0.004263,-0.005183,225,9.80296049406921e-07
319,-0.053377,0.0039,0.00173,190,8.27805552832511e-07
320,-0.052926,0.002229,0.00253,223,9.715823067455261e-07
321,-0.051838,-0.005504,-0.006052,186,8.103780675097213e-07
322,-0.059893,-0.007581,0.010772,160,6.970994129115882e-07
323,-0.059614,-0.008741,0.009763,160,6.970994129115882e-07
324,-0.060901,-0.009064,0.010714,145,6.317463429511268e-07
325,-0.05912,-0.017896,0.017529,198,8.626605234780903e-07
326,-0.059281,-0.019051,0.018425,206,8.975154941236697e-07
327,-0.05995,-0.017415,0.019401,182,7.929505821869316e-07
328,-0.060551,-0.019934,0.017541,186,8.103780675097213e-07
329,-0.060637,-0.019095,0.019463,184,8.016643248483264e-07
330,-0.059616,-0.010604,0.009998,147,6.404600856125216e-07
331,-0.045099,-0.005287,0.020521,153,6.666013135967062e-07
332,-0.046904,-0.00568,0.019898,155,6.753150562581011e-07
333,-0.045517,-0.007354,0.020216,172,7.493818688799573e-07
334,-0.058509,-0.014632,0.009703,140,6.099619862976397e-07
335,-0.058921,-0.016111,0.011281,137,5.968913723055474e-07
336,-0.05974,-0.013741,0.011592,138,6.012482436362448e-07
337,-0.060675,-0.010699,0.017514,139,6.056051149669422e-07
338,-0.061669,-0.013201,0.017869,140,6.099619862976397e-07
339,-0.061872,-0.010778,0.019623,113,4.923264603688091e-07
340,-0.059604,-0.006887,0.009352,180,7.842368395255367e-07
341,-0.05916,-0.006214,0.008736,186,8.103780675097213e-07
342,-0.059449,-0.007904,0.008222,177,7.711662255334444e-07
343,-0.049344,-0.002316,0.011772,172,7.493818688799573e-07
344,-0.050883,-0.001402,0.009498,173,7.537387402106548e-07
345,-0.050905,-0.000436,0.012454,150,6.53530699604614e-07
346,-0.058869,-0.006328,0.010243,180,7.842368395255367e-07
347,-0.041111,-0.002392,0.014655,192,8.365192954939058e-07
348,-0.04206,-0.00363,0.013763,195,8.495899094859981e-07
349,-0.042855,-0.002102,0.014973,184,8.016643248483264e-07
350,-0.058783,-0.005927,0.007252,204,8.88801751462275e-07
351,-0.039675,-0.00329,0.015348,203,8.844448801315775e-07
352,-0.041558,-0.002116,0.016427,179,7.798799681948393e-07
353,-0.040107,-0.004101,0.017049,198,8.626605234780903e-07
354,-0.050635,-0.005714,0.015577,173,7.537387402106548e-07
355,-0.048949,-0.00551,0.015563,184,8.016643248483264e-07
356,-0.05014,-0.004799,0.014438,168,7.319543835571676e-07
357,-0.044663,-0.009554,0.020776,188,8.190918101711161e-07
358,-0.046604,-0.009034,0.021216,167,7.275975122264701e-07
359,-0.056979,-0.006837,0.010309,180,7.842368395255367e-07
360,-0.058074,-0.005503,0.009245,194,8.452330381553007e-07
361,-0.051061,-0.008137,0.021774,157,6.840287989194959e-07
362,-0.050584,-0.010595,0.022654,160,6.970994129115882e-07
363,-0.04997,-0.009378,0.024143,142,6.186757289590345e-07
364,-0.058152,-0.001799,0.007328,224,9.759391780762235e-07
365,-0.057901,-0.002438,0.009057,188,8.190918101711161e-07
366,-0.056036,-0.002268,0.008518,209,9.105861081157621e-07
367,-0.060429,-0.023888,0.012821,164,7.145268982343779e-07
368,-0.060746,-0.025416,0.013639,166,7.232406408957728e-07
369,-0.060204,-0.023437,0.01468,173,7.537387402106548e-07
370,-0.049734,-0.012771,0.02368,169,7.36311254887865e-07
371,-0.051097,-0.012411,0.022351,172,7.493818688799573e-07
372,-0.043953,-0.003611,0.015028,188,8.190918101711161e-07
373,-0.062042,-0.017936,0.020651,154,6.709581849274036e-07
374,-0.06189,-0.019981,0.019765,162,7.05813155572983e-07
375,-0.06359,-0.020117,0.022129,132,5.751070156520603e-07
376,-0.050765,-0.00559,0.020462,144,6.273894716204293e-07
377,-0.049538,-0.006157,0.02035,152,6.622444422660087e-07
378,-0.049054,-0.00507,0.01948,145,6.317463429511268e-07
379,-0.062615,-0.001746,0.004257,202,8.800880088008801e-07
380,-0.063265,-0.002536,0.005779,185,8.060211961790238e-07
381,-0.064035,-0.00125,0.004924,165,7.188837695650753e-07
382,-0.064156,-0.001281,0.006586,154,6.709581849274036e-07
383,-0.043629,-0.004192,0.019331,162,7.05813155572983e-07
384,-0.043352,-0.006497,0.020236,185,8.060211961790238e-07
385,-0.042596,-0.005722,0.019124,184,8.016643248483264e-07
386,-0.063,-0.016354,0.021027,137,5.968913723055474e-07
387,-0.061632,-0.01613,0.020099,156,6.796719275887985e-07
388,-0.060379,-0.015526,0.018415,166,7.232406408957728e-07
389,-0.059322,-0.009357,0.021648,122,5.31538302345086e-07
390,-0.058935,-0.010284,0.021899,129,5.620364016599679e-07
391,-0.057974,-0.009282,0.021981,128,5.576795303292705e-07
392,-0.043899,-0.008126,0.020926,190,8.27805552832511e-07
393,-0.042013,-0.008073,0.021252,189,8.234486815018136e-07
394,-0.061795,-0.012708,0.021109,125,5.446089163371783e-07
395,-0.061678,-0.014466,0.019726,140,6.099619862976397e-07
396,-0.059417,-0.014698,0.016388,169,7.36311254887865e-07
397,-0.059705,-0.016699,0.016804,181,7.885937108562342e-07
398,-0.059391,-0.0122,0.015937,159,6.927425415808907e-07
399,-0.060718,-0.025922,0.012078,168,7.319543835571676e-07
400,-0.062392,-0.021253,0.020365,153,6.666013135967062e-07
401,-0.062297,-0.021328,0.01847,160,6.970994129115882e-07
402,-0.059652,-0.014998,0.013328,146,6.361032142818242e-07
403,-0.061459,-0.003254,0.005066,216,9.41084207430644e-07
404,-0.061987,-0.003101,0.007058,192,8.365192954939058e-07
405,-0.059824,-0.016988,0.017958,191,8.321624241632084e-07
406,-0.060101,-0.011194,0.022512,121,5.271814310143885e-07
407,-0.057314,-0.011137,0.022373,147,6.404600856125216e-07
408,-0.060278,-0.010096,0.020985,120,5.228245596836912e-07
409,-0.05996,-0.009871,0.019323,140,6.099619862976397e-07
410,-0.058172,-0.010341,0.017962,163,7.101700269036805e-07
411,-0.061971,-0.010621,0.021666,104,4.531146183925323e-07
412,-0.053376,-0.008961,0.012331,160,6.970994129115882e-07
413,-0.055003,-0.009007,0.011789,162,7.05813155572983e-07
414,-0.054671,-0.008532,0.01344,171,7.450249975492599e-07
415,-0.056585,-0.011194,0.017291,177,7.711662255334444e-07
416,-0.05587,-0.010012,0.018,182,7.929505821869316e-07
417,-0.055983,-0.010623,0.015578,178,7.755230968641419e-07
418,-0.057466,-0.012453,0.016983,177,7.711662255334444e-07
419,-0.061512,-0.010699,0.010898,134,5.838207583134551e-07
420,-0.053873,-0.009235,0.016912,180,7.842368395255367e-07
421,-0.054226,-0.009474,0.014841,175,7.624524828720495e-07
422,-0.051965,-0.005711,0.014187,172,7.493818688799573e-07
423,-0.051477,-0.005617,0.017041,160,6.970994129115882e-07
424,-0.051997,-0.006083,0.015746,168,7.319543835571676e-07
425,-0.054093,-0.006207,0.013615,171,7.450249975492599e-07
426,-0.05305,-0.00736,0.014768,174,7.580956115413522e-07
427,-0.057783,-0.010614,0.014637,160,6.970994129115882e-07
