,I,J,K
633,429,430,317
634,358,378,349
635,431,378,359
636,431,359,432
637,433,431,432
638,317,430,315
639,434,430,429
640,434,429,428
641,383,385,422
642,374,328,357
643,369,326,327
644,433,432,435
645,348,405,420
646,385,412,395
647,352,332,331
648,358,322,362
649,421,420,419
650,436,399,398
651,437,383,438
652,436,437,438
653,400,401,398
654,436,398,437
655,342,335,336
656,399,436,413
657,437,384,383
658,398,384,437
659,366,439,336
660,439,389,440
661,371,440,391
662,439,441,382
663,442,441,439
664,390,382,418
665,441,418,382
666,439,440,443
667,398,392,384
668,440,389,391
669,421,353,420
670,353,366,354
671,405,387,409
672,439,382,389
673,418,441,417
674,382,381,389
675,353,442,366
676,417,441,442
677,442,353,417
678,440,343,443
679,353,421,417
680,443,336,439
681,439,366,442
682,390,418,406
683,347,348,420
684,343,440,371
685,443,342,336
686,396,410,397
687,420,353,347
688,443,343,342
689,391,393,371
690,425,386,404
691,444,445,446
692,447,448,446
693,449,450,451
694,452,448,453
695,454,446,445
696,455,456,457
697,454,458,459
698,460,461,462
699,463,464,465
700,466,448,467
701,468,469,470
702,471,472,470
703,473,474,475
704,476,477,478
705,479,480,481
706,482,483,484
707,485,486,487
708,488,475,489
709,490,491,492
710,481,458,493
711,494,495,496
712,445,497,498
713,499,490,465
714,500,466,501
715,483,482,502
716,503,504,505
717,455,506,507
718,508,509,510
719,511,512,513
720,461,514,515
721,516,517,518
722,519,520,521
723,475,488,473
724,522,523,524
725,525,526,527
726,528,529,530
727,525,466,467
728,531,532,533
729,534,535,536
730,537,447,530
731,444,497,445
732,520,457,538
733,539,540,541
734,453,537,542
735,543,484,483
736,447,537,448
737,544,545,546
738,547,539,548
739,535,549,536
740,550,551,552
741,480,553,481
742,465,490,463
743,554,555,515
744,556,557,558
745,499,465,456
746,559,560,561
747,562,535,563
748,529,542,537
749,563,472,562
750,454,445,458
751,547,548,564
752,458,445,493
753,549,562,565
754,566,567,568
755,458,569,459
756,564,489,570
757,564,570,547
758,563,571,472
759,572,573,511
760,565,574,575
761,472,471,574
762,576,449,567
763,562,549,535
764,577,578,579
765,538,580,521
766,581,502,482
767,582,583,584
768,585,586,587
769,588,589,590
770,510,591,508
771,592,593,594
772,477,518,595
773,596,524,597
774,556,551,550
775,598,585,599
776,596,600,601
777,551,518,552
778,544,582,584
779,602,603,604
780,605,523,522
781,588,606,607
782,608,532,609
783,610,504,611
784,518,551,516
785,612,575,613
786,600,596,597
787,614,602,615
788,616,617,618
789,549,565,619
790,544,620,621
791,614,494,522
792,608,622,623
793,482,624,581
794,523,625,597
795,626,627,628
796,629,612,630
797,631,495,632
798,519,521,633
799,514,634,554
800,603,614,524
801,635,636,498
802,635,497,586
803,637,623,502
804,510,605,638
805,503,505,639
806,640,564,548
807,641,642,643
808,542,452,453
809,599,644,598
810,645,646,647
811,510,509,645
812,626,648,649
813,605,496,638
814,650,651,652
815,507,635,644
816,533,532,608
817,478,490,499
818,581,624,653
819,611,502,623
820,492,491,654
821,655,592,594
822,596,473,486
823,632,591,631
824,507,636,635
825,656,657,643
826,580,538,465
827,658,659,572
828,501,587,586
829,660,587,526
830,661,480,457
831,520,538,521
832,638,496,631
833,580,662,663
834,501,586,500
835,488,664,486
836,455,507,599
837,605,647,625
838,520,661,457
839,647,646,625
840,665,666,514
841,484,543,667
842,627,668,669
843,623,622,611
844,598,635,586
845,670,671,672
846,673,619,674
847,675,627,626
848,676,544,546
849,677,532,531
850,670,678,679
851,513,680,681
852,530,447,682
853,493,445,498
854,617,544,618
855,606,683,607
856,684,509,508
857,565,575,619
858,653,678,672
859,659,573,572
860,596,603,524
861,533,623,672
862,503,639,685
863,499,455,478
864,668,639,686
865,462,677,531
866,567,687,576
867,494,614,615
868,688,689,690
869,466,444,448
870,578,555,554
871,691,692,632
872,489,564,488
873,604,615,602
874,604,485,693
875,694,495,494
876,695,663,662
877,537,530,529
878,567,696,687
879,603,602,614
880,583,621,451
881,697,545,698
882,587,699,700
883,444,466,497
884,533,671,531
885,450,449,641
886,607,560,701
887,702,671,670
888,633,663,703
889,560,559,701
890,704,451,450
891,569,458,705
892,576,660,449
893,446,682,447
894,706,599,557
895,670,679,702
896,465,464,580
897,698,579,697
898,613,575,574
899,652,485,487
900,637,653,623
901,523,597,524
902,515,622,609
903,664,488,564
904,554,634,578
905,694,573,495
906,610,707,504
907,520,519,661
908,464,695,662
909,450,641,704
910,523,605,625
911,575,612,674
912,664,640,487
913,605,510,647
914,683,643,680
915,490,492,463
916,545,589,698
917,583,588,584
918,708,709,471
919,668,686,710
920,502,611,483
921,542,529,528
922,711,577,579
923,478,455,599
924,544,676,618
925,459,712,682
926,470,713,471
927,668,710,714
928,603,486,604
929,715,553,480
930,698,589,716
931,467,692,525
932,599,585,557
933,497,635,498
934,672,671,533
935,687,690,717
936,718,452,542
937,687,699,576
938,690,719,688
939,672,678,670
940,720,660,721
941,646,722,625
942,695,464,463
943,658,721,691
944,691,632,658
945,559,650,723
946,486,664,487
947,645,647,510
948,724,641,449
949,725,451,704
950,684,591,542
951,726,618,676
952,590,589,584
953,503,543,483
954,550,552,476
955,690,689,717
956,463,492,695
957,477,476,552
958,656,727,725
959,725,704,657
960,719,690,696
961,706,556,550
962,720,449,660
963,724,449,720
964,688,558,689
965,724,721,658
966,496,522,494
967,706,557,556
968,467,452,718
969,728,632,692
970,566,696,567
971,632,659,658
972,534,571,563
973,601,473,596
974,534,563,535
975,648,729,649
976,673,536,549
977,549,619,673
978,686,730,710
979,483,611,504
980,642,572,680
981,607,701,710
982,559,628,627
983,731,732,697
984,730,588,710
985,733,723,648
986,620,566,568
987,701,714,710
988,584,588,590
989,580,633,521
990,641,643,704
991,545,734,546
992,686,735,730
993,711,579,716
994,736,716,589
995,736,735,716
996,736,730,735
997,648,650,652
998,736,737,730
999,733,628,559
1000,578,577,555
1001,543,503,738
1002,559,723,733
1003,538,456,465
1004,668,594,639
1005,680,739,561
1006,594,593,685
1007,709,613,471
1008,656,643,683
1009,725,727,588
1010,604,486,485
1011,613,574,471
1012,711,686,505
1013,726,616,618
1014,457,456,538
1015,557,717,558
1016,656,683,606
1017,524,614,522
1018,626,655,675
1019,588,607,710
1020,588,727,606
1021,707,577,711
1022,740,678,653
1023,639,505,686
1024,672,623,653
1025,512,615,604
1026,642,680,643
1027,651,561,739
1028,451,588,583
1029,644,635,598
1030,485,651,739
1031,499,456,455
1032,630,709,541
1033,727,656,606
1034,725,588,451
1035,561,683,680
1036,680,513,739
1037,723,650,648
1038,651,650,559
1039,594,675,655
1040,680,572,681
1041,651,485,652
1042,736,589,588
1043,446,454,682
1044,655,626,649
1045,485,739,693
1046,503,685,738
1047,658,572,642
1048,655,708,592
1049,686,711,735
1050,711,716,735
1051,469,685,593
1052,504,707,505
1053,612,741,674
1054,513,693,739
1055,483,504,503
1056,681,511,513
1057,594,668,675
1058,713,469,593
1059,685,469,738
1060,685,639,594
1061,487,640,729
1062,713,593,592
1063,579,698,716
1064,460,514,461
1065,477,654,491
1066,604,693,512
1067,638,631,591
1068,620,568,621
1069,545,584,589
1070,679,678,740
1071,470,742,468
1072,518,517,743
1073,610,577,707
1074,541,729,548
1075,622,610,611
1076,515,555,622
1077,477,595,654
1078,572,511,681
1079,622,577,610
1080,708,471,592
1081,506,636,507
1082,468,543,738
1083,692,691,526
1084,469,468,738
1085,649,541,709
1086,599,507,644
1087,657,704,643
1088,690,687,696
1089,449,568,567
1090,664,564,640
1091,709,708,649
1092,734,545,697
1093,544,584,545
1094,514,554,515
1095,468,742,543
1096,630,613,709
1097,683,561,560
1098,652,729,648
1099,477,490,478
1100,683,560,607
1101,543,742,667
1102,737,736,588
1103,630,541,540
1104,742,470,472
1105,608,609,622
1106,514,666,634
1107,582,544,621
1108,731,666,732
1109,693,513,512
1110,575,674,619
1111,630,612,613
1112,553,458,481
1113,525,527,466
1114,515,609,677
1115,461,515,677
1116,620,617,566
1117,701,669,714
1118,665,514,460
1119,532,677,609
1120,540,629,630
1121,469,713,470
1122,707,711,505
1123,462,461,677
1124,496,495,631
1125,696,566,744
1126,453,448,537
1127,617,744,566
1128,629,741,612
1129,541,548,539
1130,626,733,648
1131,562,574,565
1132,585,598,586
1133,706,478,599
1134,718,542,591
1135,581,637,502
1136,477,491,490
1137,449,451,621
1138,642,724,658
1139,737,588,730
1140,592,471,713
1141,731,578,634
1142,452,467,448
1143,596,486,603
1144,731,697,579
1145,615,511,494
1146,550,476,478
1147,663,633,580
1148,728,692,467
1149,494,511,694
1150,623,533,608
1151,660,576,699
1152,657,656,725
1153,661,715,480
1154,724,720,721
1155,582,621,583
1156,464,662,580
1157,444,446,448
1158,591,684,508
1159,655,649,708
1160,458,553,705
1161,731,579,578
1162,561,651,559
1163,487,729,652
1164,732,734,697
1165,660,699,587
1166,498,636,493
1167,668,627,675
1168,486,473,488
1169,712,530,682
1170,669,668,714
1171,743,595,518
1172,729,541,649
1173,615,512,511
1174,627,669,559
1175,472,574,562
1176,573,632,495
1177,701,559,669
1178,591,510,638
1179,481,636,479
1180,568,449,621
1181,552,518,477
1182,605,522,496
1183,717,699,687
1184,628,733,626
1185,706,550,478
1186,717,689,558
1187,555,577,622
1188,700,699,717
1189,700,585,587
1190,587,501,526
1191,501,466,527
1192,501,527,526
1193,525,692,526
1194,666,731,634
1195,480,479,506
1196,637,581,653
1197,617,620,544
1198,721,526,691
1199,497,466,500
1200,721,660,526
1201,728,467,718
1202,718,632,728
1203,718,591,632
1204,493,636,481
1205,632,573,659
1206,696,744,719
1207,506,457,480
1208,506,455,457
1209,740,653,624
1210,473,601,474
1211,542,528,684
1212,717,585,700
1213,585,717,557
1214,500,586,497
1215,682,454,459
1216,548,729,640
1217,641,724,642
1218,661,519,715
1219,597,625,722
1220,479,636,506
1221,511,573,694
1222,745,746,747
1223,748,746,745
1224,746,748,749
1225,750,751,752
1226,747,750,745
1227,748,752,753
1228,752,748,745
1229,745,750,752
1230,754,755,756
1231,757,753,758
1232,757,748,753
1233,758,753,759
1234,760,761,762
1235,754,756,752
1236,752,751,754
1237,763,760,764
1238,753,752,756
1239,765,766,767
1240,768,763,769
1241,770,765,771
1242,772,773,774
1243,775,776,777
1244,753,774,759
1245,778,774,753
1246,771,765,767
1247,760,763,761
1248,779,775,780
1249,781,782,783
1250,781,751,750
1251,747,761,750
1252,750,761,781
1253,774,778,784
1254,785,759,774
1255,765,786,780
1256,782,787,780
1257,764,769,763
1258,787,768,779
1259,779,768,769
1260,777,776,769
1261,781,783,751
1262,780,787,779
1263,773,772,788
1264,762,789,760
1265,763,768,761
1266,785,758,759
1267,785,773,790
1268,747,746,761
1269,779,769,776
1270,782,781,787
1271,779,776,775
1272,769,764,777
1273,766,775,777
1274,768,781,761
1275,786,765,770
1276,765,775,766
1277,775,765,780
1278,782,780,786
1279,751,783,791
1280,792,793,794
1281,795,751,791
1282,795,754,751
1283,795,791,794
1284,788,790,773
1285,794,791,792
1286,773,785,774
1287,781,768,787
1288,795,794,755
1289,755,794,793
1290,754,795,755
1291,796,797,798
1292,799,800,801
1293,802,803,804
1294,805,799,806
1295,802,807,808
1296,809,810,811
1297,808,812,802
1298,813,814,815
1299,816,817,818
1300,819,820,821
1301,822,823,824
1302,825,814,826
1303,827,828,829
1304,818,830,831
1305,832,833,834
1306,835,836,837
1307,838,799,839
1308,840,841,831
1309,842,823,822
1310,843,844,845
1311,819,821,846
1312,839,847,848
1313,849,848,850
1314,851,844,852
1315,828,853,829
1316,854,827,829
1317,831,841,853
1318,803,808,855
1319,855,808,856
1320,857,840,858
1321,828,816,818
1322,829,852,859
1323,840,860,858
1324,861,862,863
1325,864,838,865
1326,859,866,867
1327,826,830,817
1328,851,841,868
1329,869,870,842
1330,819,871,872
1331,865,873,860
1332,874,852,853
1333,803,802,812
1334,875,825,826
1335,811,849,850
1336,849,811,838
1337,810,876,838
1338,857,858,877
1339,850,878,809
1340,810,838,811
1341,806,799,801
1342,868,877,879
1343,880,881,882
1344,847,883,881
1345,884,885,886
1346,865,835,887
1347,815,800,864
1348,888,878,889
1349,861,890,862
1350,878,888,809
1351,891,877,858
1352,849,838,839
1353,892,893,879
1354,894,819,888
1355,895,856,870
1356,896,891,858
1357,837,897,898
1358,899,891,896
1359,900,862,890
1360,845,844,851
1361,901,824,890
1362,902,903,904
1363,859,843,866
1364,874,853,851
1365,853,841,851
1366,905,892,906
1367,824,900,890
1368,827,854,867
1369,861,907,885
1370,908,909,910
1371,839,805,847
1372,819,872,820
1373,829,859,854
1374,911,899,912
1375,861,885,832
1376,876,913,835
1377,854,859,867
1378,866,914,867
1379,833,832,885
1380,908,915,916
1381,917,892,905
1382,863,918,907
1383,821,820,919
1384,891,899,911
1385,920,801,798
1386,879,911,921
1387,913,846,922
1388,923,903,886
1389,923,886,907
1390,836,835,913
1391,846,821,922
1392,911,877,891
1393,908,910,915
1394,899,896,897
1395,906,921,911
1396,856,895,855
1397,839,799,805
1398,836,924,837
1399,806,801,920
1400,893,868,879
1401,925,885,884
1402,862,926,863
1403,927,924,836
1404,836,922,904
1405,897,912,899
1406,902,922,821
1407,903,928,886
1408,897,896,898
1409,833,872,929
1410,928,884,886
1411,814,813,840
1412,819,894,871
1413,886,885,907
1414,809,888,819
1415,801,800,815
1416,828,818,853
1417,810,846,913
1418,801,825,798
1419,929,834,833
1420,842,870,930
1421,875,931,798
1422,853,818,831
1423,932,832,834
1424,832,932,933
1425,887,873,865
1426,851,868,845
1427,870,932,834
1428,895,870,834
1429,934,909,908
1430,921,892,879
1431,901,933,869
1432,887,837,898
1433,932,870,933
1434,879,877,911
1435,855,929,872
1436,807,935,808
1437,936,806,920
1438,821,919,902
1439,862,900,926
1440,846,810,809
1441,881,804,803
1442,798,825,875
1443,813,860,840
1444,928,903,902
1445,874,851,852
1446,824,901,869
1447,857,868,841
1448,846,809,819
1449,925,884,820
1450,934,908,916
1451,800,799,838
1452,907,918,923
1453,817,830,818
1454,822,824,869
1455,880,807,802
1456,897,924,927
1457,870,869,933
1458,848,847,881
1459,831,830,840
1460,876,810,913
1461,808,803,812
1462,796,798,931
1463,912,906,911
1464,856,808,935
1465,833,925,820
1466,920,797,936
1467,805,883,847
1468,901,890,832
1469,937,910,909
1470,816,915,938
1471,832,933,901
1472,910,931,938
1473,842,939,823
1474,931,910,937
1475,928,902,919
1476,858,898,896
1477,940,850,848
1478,873,858,860
1479,941,882,881
1480,910,938,915
1481,931,826,938
1482,857,877,868
1483,929,855,895
1484,850,940,878
1485,938,826,817
1486,836,913,922
1487,897,837,924
1488,942,916,915
1489,930,939,842
1490,849,839,848
1491,921,906,892
1492,930,870,856
1493,881,802,804
1494,803,871,943
1495,803,855,871
1496,833,820,872
1497,881,940,848
1498,895,834,929
1499,813,815,864
1500,915,828,942
1501,798,797,920
1502,885,925,833
1503,884,928,919
1504,800,838,864
1505,865,838,876
1506,826,931,875
1507,842,822,869
1508,915,816,828
1509,817,816,938
1510,894,943,871
1511,889,940,943
1512,876,835,865
1513,894,888,889
1514,884,919,820
1515,894,889,943
1516,864,860,813
1517,887,858,873
1518,893,845,868
1519,941,881,883
1520,930,856,935
1521,881,880,802
1522,930,935,944
1523,832,890,861
1524,852,844,843
1525,850,809,811
1526,872,871,855
1527,904,922,902
1528,801,815,825
1529,940,889,878
1530,863,907,861
1531,825,815,814
1532,840,857,841
1533,945,917,905
1534,906,912,905
1535,881,943,940
1536,860,864,865
1537,803,943,881
1538,840,826,814
1539,840,830,826
1540,843,859,852
1541,807,944,935
1542,887,835,837
1543,829,853,852
1544,898,858,887
1545,946,947,948
1546,949,950,951
1547,952,953,954
1548,955,956,957
1549,958,959,960
1550,960,961,958
1551,962,963,964
1552,965,966,967
1553,968,969,960
1554,970,971,972
1555,973,974,975
1556,976,977,978
1557,979,980,981
1558,969,982,983
1559,984,985,986
1560,987,988,989
1561,990,963,962
1562,991,992,993
1563,994,995,996
1564,997,998,999
1565,1000,988,987
1566,1001,1002,1003
1567,1004,1005,1006
1568,1007,991,1008
1569,1009,1010,1011
1570,1012,970,1013
1571,973,1014,974
1572,1015,1016,988
1573,1017,1018,1019
1574,1020,1021,1022
1575,986,1023,1024
1576,1025,1026,1027
1577,1028,1029,984
1578,1030,1031,1032
1579,1033,1034,1035
1580,984,986,952
1581,1036,1037,1038
1582,1003,1039,1040
1583,1041,1030,1042
1584,984,1029,1043
1585,986,1044,1045
1586,1046,1047,1048
1587,1049,1050,1051
1588,1032,1031,1052
1589,1053,946,1036
1590,1054,1042,1055
1591,1056,1057,1058
1592,1059,1060,1043
1593,973,1061,1014
1594,1062,1063,1064
1595,1065,1066,1058
1596,1067,1068,1069
1597,1050,1049,1070
1598,1057,1056,1071
1599,968,982,969
1600,967,966,1072
1601,1073,1074,1075
1602,1076,1077,1078
1603,1079,1080,1081
1604,1077,993,1082
1605,1036,1038,1083
1606,1084,1085,1086
1607,1087,1088,1089
1608,1090,964,963
1609,1091,953,1092
1610,1058,1057,1043
1611,1045,1044,1093
1612,978,1094,1095
1613,1017,1096,1097
1614,1008,1098,1099
1615,1043,1100,1059
1616,1101,982,968
1617,1102,1103,1104
1618,998,1105,1106
1619,982,1107,983
1620,1049,1108,1070
1621,1109,1110,1111
1622,1112,1113,1083
1623,1114,1031,1030
1624,1057,1100,1043
1625,1086,1115,1116
1626,1117,1118,1119
1627,1120,1121,1122
1628,1123,1124,950
1629,1125,1126,1127
1630,1015,1128,1129
1631,1094,1060,1059
1632,1130,966,965
1633,1131,1132,1133
1634,1134,1135,1136
1635,948,1137,1037
1636,1037,1036,948
1637,987,989,1138
1638,1092,952,986
1639,1139,1066,1065
1640,1096,1140,1141
1641,1142,1143,1021
1642,1066,1056,1058
