,X,Y,Z,n_points_0.01,corr_dim_0.01
78,0.021283,0.001457,-0.061553,219,1.0147087312642199e-06
79,0.03114,-0.000874,-0.049179,123,5.699049038607262e-07
80,0.032591,-0.001123,-0.047545,121,5.606381574564868e-07
81,0.031257,-0.00168,-0.047531,127,5.884383966692052e-07
82,0.030968,5.2e-05,-0.050262,127,5.884383966692052e-07
83,0.031199,0.000787,-0.050942,118,5.467380378501276e-07
84,0.03216,0.00065,-0.049538,117,5.421046646480079e-07
85,0.030039,-0.000256,-0.05158,124,5.745382770628459e-07
86,0.021394,-0.011613,-0.047494,77,3.5676973656321887e-07
87,0.017898,-0.013505,-0.047565,68,3.1506937774414136e-07
88,0.019207,-0.012145,-0.050375,86,3.984700953822964e-07
89,0.027053,0.001173,-0.05824,168,7.784066979561139e-07
90,0.025804,0.002496,-0.058166,184,8.525406691900295e-07
91,0.027063,0.002573,-0.05862,174,8.062069371688323e-07
92,0.023317,-0.008818,-0.05121,97,4.494372006056134e-07
93,0.021415,-0.010391,-0.050611,90,4.170035881907753e-07
94,0.022085,-0.009448,-0.052589,98,4.540705738077331e-07
95,0.030556,-0.005037,-0.046094,114,5.282045450416488e-07
96,0.029716,-0.005725,-0.043938,111,5.143044254352895e-07
97,0.028376,-0.005334,-0.04571,112,5.189377986374093e-07
98,0.025357,-0.007827,-0.047772,103,4.772374398183317e-07
99,0.024261,-0.009429,-0.04693,87,4.0310346858441614e-07
100,0.022943,-0.009257,-0.049212,92,4.2627033459501477e-07
101,0.017013,-0.011276,-0.051536,87,4.0310346858441614e-07
102,0.01942,-0.010106,-0.05238,97,4.494372006056134e-07
103,0.029275,0.000509,-0.057001,146,6.7647248750948e-07
104,0.030791,0.001389,-0.052166,123,5.699049038607262e-07
105,0.028081,0.000636,-0.057714,160,7.413397123391561e-07
106,0.02851,0.002156,-0.058084,162,7.506064587433956e-07
107,0.023733,-0.000927,-0.05801,169,7.830400711582336e-07
108,0.023515,-0.002071,-0.056278,155,7.181728463285574e-07
109,0.022266,-0.001538,-0.057232,166,7.691399515518744e-07
110,0.02634,-0.002337,-0.055168,144,6.672057411052405e-07
111,0.025177,-0.002261,-0.056681,154,7.135394731264377e-07
112,0.030076,-0.002988,-0.047135,124,5.745382770628459e-07
113,0.031553,-0.003542,-0.046603,124,5.745382770628459e-07
114,0.030733,-0.004135,-0.047277,119,5.513714110522473e-07
115,0.022668,-0.000788,-0.059284,188,8.710741619985084e-07
116,0.020936,-0.001639,-0.059224,194,8.988744012112268e-07
117,0.032873,0.002424,-0.052825,126,5.838050234670854e-07
118,0.024423,-0.007371,-0.049142,107,4.957709326268106e-07
119,0.025566,-0.006508,-0.048144,106,4.911375594246909e-07
120,0.021624,-3.1e-05,-0.060408,209,9.683749992430226e-07
121,0.027031,-0.00299,-0.052531,138,6.394055018925221e-07
122,0.023625,-0.007933,-0.050342,100,4.633373202119726e-07
123,0.026233,0.004258,-0.061119,190,8.803409084027479e-07
124,0.025961,0.003428,-0.059603,193,8.94241028009107e-07
125,0.024478,0.004108,-0.060892,208,9.63741626040903e-07
126,0.023191,0.000435,-0.058845,189,8.757075352006282e-07
127,0.033604,0.0021,-0.050626,115,5.328379182437685e-07
128,0.032149,0.001695,-0.051227,123,5.699049038607262e-07
129,0.024058,0.000999,-0.059453,195,9.035077744133465e-07
130,0.029331,-0.00273,-0.048553,128,5.930717698713249e-07
131,0.029945,-0.001939,-0.04965,127,5.884383966692052e-07
132,0.030549,-0.002238,-0.04827,123,5.699049038607262e-07
133,0.021963,-0.008064,-0.05328,105,4.865041862225712e-07
134,0.023385,-0.008164,-0.052783,102,4.7260406661621204e-07
135,0.020012,-0.003309,-0.057867,162,7.506064587433956e-07
136,0.021542,-0.002942,-0.057332,158,7.320729659349167e-07
137,0.024114,0.000539,-0.058332,175,8.10840310370952e-07
138,0.025215,-0.000155,-0.057901,170,7.876734443603533e-07
139,0.02712,-0.006194,-0.046065,103,4.772374398183317e-07
140,0.026315,-0.005509,-0.050367,119,5.513714110522473e-07
141,0.026263,0.000273,-0.05826,172,7.969401907645928e-07
142,0.020713,-0.008761,-0.053536,101,4.679706934140923e-07
143,0.028089,-0.003581,-0.049621,130,6.023385162755644e-07
144,0.029114,-0.002621,-0.049816,133,6.162386358819235e-07
145,0.029291,-0.004195,-0.047566,119,5.513714110522473e-07
146,0.026853,-0.005063,-0.047574,114,5.282045450416488e-07
147,0.016782,-0.013005,-0.049889,78,3.614031097653386e-07
148,0.02534,-0.003373,-0.054374,140,6.486722482967615e-07
149,0.024113,-0.003203,-0.055288,143,6.625723679031208e-07
150,0.022666,-0.003406,-0.055516,136,6.301387554882827e-07
151,0.025478,0.001348,-0.058265,176,8.154736835730717e-07
152,0.028182,-0.002033,-0.052223,136,6.301387554882827e-07
153,0.030221,-0.006612,-0.041989,100,4.633373202119726e-07
154,0.028788,-0.00768,-0.041531,96,4.4480382740349365e-07
155,0.028364,-0.006741,-0.042506,100,4.633373202119726e-07
156,0.024146,-0.004619,-0.05402,130,6.023385162755644e-07
157,0.022459,-0.004889,-0.053316,121,5.606381574564868e-07
158,0.028553,-0.001662,-0.050804,134,6.208720090840432e-07
159,0.024243,-0.00673,-0.051948,111,5.143044254352895e-07
160,0.025324,-0.004748,-0.052634,133,6.162386358819235e-07
161,0.031729,-0.004066,-0.044517,120,5.560047842543671e-07
162,0.022416,-0.006725,-0.052791,110,5.096710522331698e-07
163,0.031393,-0.002227,-0.046045,124,5.745382770628459e-07
164,0.030734,-0.002432,-0.046925,125,5.791716502649657e-07
165,0.028484,-0.000972,-0.052033,131,6.069718894776841e-07
166,0.031276,-0.005387,-0.042503,111,5.143044254352895e-07
167,0.03165,-0.000132,-0.049918,118,5.467380378501276e-07
168,0.030329,-0.001193,-0.050491,126,5.838050234670854e-07
169,0.01879,-0.008601,-0.053798,105,4.865041862225712e-07
170,0.016807,-0.009846,-0.053796,102,4.7260406661621204e-07
171,0.032512,-0.001967,-0.045065,127,5.884383966692052e-07
172,0.027109,-0.0088,-0.042642,88,4.0773684178653584e-07
173,0.034487,0.000562,-0.048491,124,5.745382770628459e-07
174,0.024571,0.001169,-0.058718,184,8.525406691900295e-07
175,0.023989,0.002623,-0.059057,203,9.405747600303043e-07
176,0.030658,-0.007873,-0.040323,97,4.494372006056134e-07
177,0.018267,-0.007504,-0.053939,113,5.23571171839529e-07
178,0.030658,-0.007873,-0.040323,97,4.494372006056134e-07
179,0.031715,-0.00563,-0.040418,102,4.7260406661621204e-07
180,0.032138,-0.00754,-0.038836,93,4.309037077971345e-07
181,0.030221,-0.006612,-0.041989,100,4.633373202119726e-07
182,0.032071,-0.007307,-0.035705,78,3.614031097653386e-07
183,0.030772,-0.008778,-0.037778,78,3.614031097653386e-07
184,0.032126,-0.007798,-0.037351,83,3.845699757759372e-07
185,0.02525,-0.008866,-0.044315,80,3.7066985616957804e-07
186,0.02264,-0.011136,-0.043202,54,2.5020215291446516e-07
187,0.024261,-0.009429,-0.04693,87,4.0310346858441614e-07
188,0.032818,-0.006373,-0.037621,89,4.123702149886556e-07
189,0.032797,-0.006197,-0.039062,99,4.587039470098528e-07
190,0.026793,-0.010959,-0.037116,55,2.548355261165849e-07
191,0.023217,-0.012647,-0.039215,41,1.8996830128690875e-07
192,0.0256,-0.010636,-0.040941,63,2.919025117335427e-07
193,0.016339,-0.015183,-0.044914,43,1.992350476911482e-07
194,0.018987,-0.013436,-0.043947,45,2.0850179409538765e-07
195,0.017646,-0.015974,-0.040432,29,1.3436782286147205e-07
196,0.033249,-0.005211,-0.038858,100,4.633373202119726e-07
197,0.034171,-0.00475,-0.03756,98,4.540705738077331e-07
198,0.021394,-0.011613,-0.047494,77,3.5676973656321887e-07
199,0.019896,-0.015695,-0.034152,19,8.803409084027479e-08
200,0.020528,-0.014572,-0.038089,30,1.3900119606359178e-07
201,0.02345,-0.013558,-0.036232,25,1.1583433005299314e-07
202,0.028343,-0.009213,-0.04005,85,3.9383672218017667e-07
203,0.028788,-0.00768,-0.041531,96,4.4480382740349365e-07
204,0.020151,-0.013171,-0.040688,38,1.7606818168054958e-07
205,0.032108,-0.008825,-0.033226,61,2.8263576532930326e-07
206,0.026165,-0.011503,-0.032342,28,1.297344496593523e-07
207,0.017898,-0.013505,-0.047565,68,3.1506937774414136e-07
208,0.027109,-0.0088,-0.042642,88,4.0773684178653584e-07
209,0.025049,-0.009821,-0.042724,69,3.1970275094626106e-07
210,0.031276,-0.005387,-0.042503,111,5.143044254352895e-07
211,0.036056,0.008551,-0.059679,171,7.92306817562473e-07
212,0.034435,0.009105,-0.059792,201,9.313080136260649e-07
213,0.034879,0.009807,-0.06068,193,8.94241028009107e-07
214,0.033399,0.008811,-0.060648,218,1.0100753580621003e-06
215,0.033746,0.010159,-0.061683,208,9.63741626040903e-07
216,0.035225,0.011506,-0.061755,191,8.849742816048676e-07
217,0.033278,0.011042,-0.062942,202,9.359413868281846e-07
218,0.041764,0.009306,-0.053702,151,6.996393535200786e-07
219,0.042845,0.008234,-0.052891,129,5.977051430734446e-07
220,0.04142,0.008132,-0.054112,144,6.672057411052405e-07
221,0.032258,0.009466,-0.062108,226,1.047142343679058e-06
222,0.045004,0.006893,-0.049241,109,5.050376790310501e-07
223,0.046035,0.008331,-0.048709,95,4.4017045420137394e-07
224,0.044931,0.007488,-0.047119,123,5.699049038607262e-07
225,0.039095,0.007116,-0.055453,149,6.903726071158391e-07
226,0.038186,0.007077,-0.055832,155,7.181728463285574e-07
227,0.038457,0.007531,-0.056589,156,7.228062195306771e-07
228,0.030904,0.009856,-0.061674,235,1.0888427024981356e-06
229,0.031396,0.011205,-0.06253,226,1.047142343679058e-06
230,0.030984,0.008741,-0.061072,232,1.0749425828917764e-06
231,0.030164,0.009135,-0.061524,236,1.0934760757002552e-06
232,0.029973,0.010273,-0.062177,243,1.1259096881150932e-06
233,0.036135,0.003753,-0.052322,130,6.023385162755644e-07
234,0.035351,0.002863,-0.049986,127,5.884383966692052e-07
235,0.034551,0.003289,-0.052078,129,5.977051430734446e-07
236,0.036433,0.003514,-0.05052,133,6.162386358819235e-07
237,0.037046,0.003188,-0.04937,139,6.440388750946418e-07
238,0.040556,0.007217,-0.054956,143,6.625723679031208e-07
239,0.041134,0.0088,-0.055834,144,6.672057411052405e-07
240,0.037659,0.00844,-0.057871,163,7.552398319455153e-07
241,0.038471,0.009291,-0.05976,147,6.811058607115997e-07
242,0.039052,0.009707,-0.058075,161,7.459730855412758e-07
243,0.037073,0.004427,-0.050943,150,6.950059803179588e-07
244,0.030147,0.007649,-0.061056,212,9.822751188493818e-07
245,0.034094,0.008235,-0.059537,199,9.220412672218254e-07
246,0.042963,0.005586,-0.047807,139,6.440388750946418e-07
247,0.041332,0.005225,-0.050197,139,6.440388750946418e-07
248,0.04341,0.006704,-0.050998,117,5.421046646480079e-07
249,0.032955,0.006868,-0.059877,170,7.876734443603533e-07
250,0.034251,0.007307,-0.058685,185,8.571740423921492e-07
251,0.030055,0.002149,-0.057148,166,7.691399515518744e-07
252,0.029275,0.000509,-0.057001,146,6.7647248750948e-07
253,0.02851,0.002156,-0.058084,162,7.506064587433956e-07
254,0.039423,0.005799,-0.05388,150,6.950059803179588e-07
255,0.038985,0.00486,-0.050924,153,7.08906099924318e-07
256,0.037625,0.005033,-0.05301,148,6.857392339137194e-07
257,0.041276,0.006367,-0.052692,140,6.486722482967615e-07
258,0.039142,0.004033,-0.047326,168,7.784066979561139e-07
259,0.03097,0.007831,-0.060404,216,1.0008086116578606e-06
260,0.045305,0.007947,-0.050757,104,4.818708130204515e-07
261,0.030622,0.00149,-0.054165,135,6.255053822861629e-07
262,0.032153,0.00283,-0.054818,140,6.486722482967615e-07
263,0.032873,0.002424,-0.052825,126,5.838050234670854e-07
264,0.031123,0.006303,-0.059543,168,7.784066979561139e-07
265,0.032467,0.006221,-0.05781,166,7.691399515518744e-07
266,0.031319,0.004187,-0.057712,164,7.59873205147635e-07
267,0.036036,0.005245,-0.05502,139,6.440388750946418e-07
268,0.037202,0.006626,-0.056773,159,7.367063391370364e-07
269,0.038153,0.005994,-0.05507,148,6.857392339137194e-07
270,0.034885,0.004207,-0.053755,131,6.069718894776841e-07
271,0.033955,0.003589,-0.053376,132,6.116052626798038e-07
272,0.036458,0.008171,-0.058531,171,7.92306817562473e-07
273,0.029566,0.005394,-0.061217,179,8.293738031794309e-07
274,0.029213,0.007362,-0.062241,203,9.405747600303043e-07
275,0.028099,0.003274,-0.060002,176,8.154736835730717e-07
276,0.027723,0.004832,-0.061577,184,8.525406691900295e-07
277,0.031903,0.007788,-0.060896,204,9.452081332324241e-07
278,0.029837,0.003784,-0.058531,167,7.737733247539942e-07
279,0.03019,0.003479,-0.056962,163,7.552398319455153e-07
280,0.030925,0.00276,-0.055932,159,7.367063391370364e-07
281,0.026233,0.004258,-0.061119,190,8.803409084027479e-07
282,0.031982,0.006608,-0.059105,171,7.92306817562473e-07
283,0.032337,0.004157,-0.056209,157,7.27439592732797e-07
284,0.034487,0.000562,-0.048491,124,5.745382770628459e-07
285,0.033604,0.0021,-0.050626,115,5.328379182437685e-07
286,0.044452,0.007912,-0.05242,109,5.050376790310501e-07
287,0.045108,0.008684,-0.052063,104,4.818708130204515e-07
288,0.033368,0.004178,-0.054501,146,6.7647248750948e-07
289,0.034368,0.005067,-0.055164,153,7.08906099924318e-07
290,0.033505,0.005426,-0.056158,157,7.27439592732797e-07
291,0.027738,0.006484,-0.062439,199,9.220412672218254e-07
292,0.025961,0.003428,-0.059603,193,8.94241028009107e-07
293,0.027063,0.002573,-0.05862,174,8.062069371688323e-07
294,0.034784,0.006427,-0.056939,168,7.784066979561139e-07
295,0.027854,0.008668,-0.062811,227,1.0517757168811777e-06
296,0.029221,0.008949,-0.061988,227,1.0517757168811777e-06
297,0.03009,0.001092,-0.055635,145,6.718391143073602e-07
298,0.036126,0.007462,-0.058118,172,7.969401907645928e-07
299,0.039423,0.008521,-0.056586,153,7.08906099924318e-07
300,0.044659,0.009555,-0.053036,112,5.189377986374093e-07
301,0.043006,0.009682,-0.053276,137,6.347721286904024e-07
302,0.034552,0.005902,-0.055694,156,7.228062195306771e-07
303,-0.025071,-0.017974,0.021316,56,2.594688993187046e-07
304,-0.025609,-0.018592,0.019918,55,2.548355261165849e-07
305,-0.02506,-0.018763,0.020036,54,2.5020215291446516e-07
306,-0.025518,-0.018763,0.018809,56,2.594688993187046e-07
307,-0.026651,-0.017721,0.018312,68,3.1506937774414136e-07
308,-0.027631,-0.015796,0.016974,76,3.5213636336109916e-07
309,-0.025864,-0.017654,0.016524,64,2.9653588493566243e-07
310,-0.02687,-0.016107,0.019719,75,3.475029901589794e-07
311,-0.024999,-0.018763,0.016314,54,2.5020215291446516e-07
312,-0.0306,-0.013603,0.018963,107,4.957709326268106e-07
313,-0.032962,-0.012759,0.015698,116,5.374712914458882e-07
314,-0.029569,-0.014577,0.014139,111,5.143044254352895e-07
315,0.030028,0.023871,-0.036426,230,1.065675836487537e-06
316,0.028163,0.022898,-0.035494,246,1.1398098077214525e-06
317,0.02958,0.021693,-0.035011,240,1.1120095685087342e-06
318,0.025643,0.018222,-0.030473,288,1.334411482210481e-06
319,0.02632,0.015657,-0.02992,262,1.2139437789553682e-06
320,0.027569,0.017258,-0.030286,278,1.2880777501892837e-06
321,0.024478,0.016555,-0.029987,235,1.0888427024981356e-06
322,0.023906,0.018478,-0.029383,270,1.2510107645723258e-06
323,0.026946,0.021592,-0.03099,301,1.3946453338380374e-06
324,0.026304,0.020073,-0.030848,291,1.3483116018168402e-06
325,0.02785,0.020228,-0.031821,288,1.334411482210481e-06
326,0.028368,0.018674,-0.030888,286,1.3251447358062415e-06
327,0.028722,0.017129,-0.031727,260,1.2046770325511288e-06
328,0.030329,0.01784,-0.032631,249,1.1537099273278117e-06
329,0.028811,0.018144,-0.03294,251,1.162976673732051e-06
330,0.025202,0.021047,-0.031199,301,1.3946453338380374e-06
331,0.027653,0.021808,-0.032214,275,1.2741776305829244e-06
332,0.027052,0.02261,-0.031841,276,1.2788110037850443e-06
333,0.027028,0.023183,-0.034392,250,1.1583433005299315e-06
334,0.027651,0.021722,-0.03451,258,1.1954102861468891e-06
335,0.025771,0.022331,-0.031762,291,1.3483116018168402e-06
336,0.026454,0.023228,-0.030668,291,1.3483116018168402e-06
337,0.028455,0.020397,-0.033985,260,1.2046770325511288e-06
338,0.02877,0.01904,-0.03423,274,1.2695442573808048e-06
339,0.030081,0.019364,-0.034749,259,1.200043659349009e-06
340,0.027246,0.019162,-0.030261,292,1.35294497501896e-06
341,0.029664,0.018268,-0.033876,254,1.1768767933384103e-06
342,0.02455,0.022993,-0.031102,301,1.3946453338380374e-06
343,0.022631,0.023494,-0.030375,307,1.4224455730507557e-06
344,0.024365,0.021716,-0.029973,303,1.4039120802422768e-06
345,0.024924,0.020017,-0.03008,296,1.3714784678274388e-06
346,0.024549,0.021964,-0.031405,297,1.3761118410295586e-06
347,0.027626,0.024337,-0.033974,243,1.1259096881150932e-06
348,0.027472,0.02435,-0.035529,241,1.1166429417108538e-06
349,0.022637,0.016766,-0.029769,220,1.0193421044663397e-06
350,0.028564,0.01836,-0.033848,261,1.2093104057532484e-06
351,0.028043,0.021452,-0.033191,264,1.2232105253596076e-06
352,0.026909,0.022205,-0.03325,269,1.2463773913702062e-06
353,0.027577,0.025271,-0.032793,230,1.065675836487537e-06
354,0.026995,0.023724,-0.032742,248,1.1490765541256919e-06
355,0.028865,0.016456,-0.030263,278,1.2880777501892837e-06
356,0.022853,0.021562,-0.028128,324,1.5012129174867912e-06
357,0.03015,0.016622,-0.032252,254,1.1768767933384103e-06
358,0.022142,0.018239,-0.0286,247,1.1444431809235723e-06
359,0.020261,0.017811,-0.027363,245,1.1351764345193329e-06
360,0.021915,0.019876,-0.027068,310,1.4363456926571149e-06
361,0.029539,0.015724,-0.032015,250,1.1583433005299315e-06
362,0.023266,0.019517,-0.027867,314,1.454879185465594e-06
363,0.030849,0.017092,-0.034413,247,1.1444431809235723e-06
364,0.028918,0.015393,-0.031135,251,1.162976673732051e-06
365,0.027966,0.015222,-0.030109,273,1.264910884178685e-06
366,0.02761,0.024306,-0.031415,247,1.1444431809235723e-06
367,0.027458,0.023415,-0.031618,256,1.1861435397426497e-06
368,0.027939,0.01902,-0.033343,273,1.264910884178685e-06
369,0.028359,0.018662,-0.032115,274,1.2695442573808048e-06
370,0.021742,0.024144,-0.028982,331,1.5336465299016292e-06
371,0.022666,0.025037,-0.028704,322,1.4919461710825516e-06
372,0.021077,0.02547,-0.02919,320,1.4826794246783122e-06
373,0.024565,0.020337,-0.028491,300,1.3900119606359176e-06
374,0.031262,0.016592,-0.032631,251,1.162976673732051e-06
375,0.030732,0.015476,-0.032231,255,1.1815101665405301e-06
376,0.02129,0.022849,-0.02874,323,1.4965795442846714e-06
377,0.021618,0.023574,-0.029492,321,1.487312797880432e-06
378,0.021342,0.017108,-0.028779,222,1.028608850870579e-06
379,0.020961,0.024475,-0.02802,342,1.584613635124946e-06
380,0.024532,0.027172,-0.030467,239,1.1073761953066144e-06
381,0.024922,0.026794,-0.029901,244,1.130543061317213e-06
382,0.025885,0.027122,-0.029507,225,1.0425089704769383e-06
383,0.022888,0.027493,-0.032886,257,1.1907769129447695e-06
384,0.02363,0.028023,-0.031331,240,1.1120095685087342e-06
385,0.024135,0.027295,-0.032762,245,1.1351764345193329e-06
386,0.026469,0.027123,-0.036847,226,1.047142343679058e-06
387,0.026822,0.025604,-0.036308,238,1.1027428221044946e-06
388,0.027413,0.026427,-0.03672,234,1.0842093292960158e-06
389,0.024501,0.026241,-0.029823,260,1.2046770325511288e-06
390,0.025417,0.028472,-0.030559,209,9.683749992430226e-07
391,0.023757,0.026497,-0.027794,284,1.3158779894020021e-06
392,0.023235,0.02776,-0.029337,261,1.2093104057532484e-06
393,0.022398,0.02638,-0.028853,295,1.366845094625319e-06
394,0.026137,0.025817,-0.036993,240,1.1120095685087342e-06
395,0.02418,0.025917,-0.03365,255,1.1815101665405301e-06
396,0.025362,0.026045,-0.033929,245,1.1351764345193329e-06
397,0.024613,0.026445,-0.035426,249,1.1537099273278117e-06
398,0.021689,0.028431,-0.030711,265,1.2278438985617274e-06
399,0.020835,0.027762,-0.031995,279,1.2927111233914035e-06
400,0.020227,0.026549,-0.030874,308,1.4270789462528755e-06
401,0.021495,0.026974,-0.029617,307,1.4224455730507557e-06
402,0.029622,0.025959,-0.038316,216,1.0008086116578606e-06
403,0.028382,0.025769,-0.03653,226,1.047142343679058e-06
404,0.027999,0.027126,-0.037642,223,1.033242224072699e-06
405,0.026395,0.024899,-0.035155,245,1.1351764345193329e-06
406,0.026354,0.02809,-0.031906,211,9.77641745647262e-07
407,0.025011,0.027953,-0.032194,233,1.079575956093896e-06
408,0.025435,0.026503,-0.037623,249,1.1537099273278117e-06
409,0.025457,0.025537,-0.036035,246,1.1398098077214525e-06
410,0.025621,0.026473,-0.035002,236,1.0934760757002552e-06
411,0.026137,0.027332,-0.033383,229,1.0610424632854171e-06
412,0.025115,0.026452,-0.032532,240,1.1120095685087342e-06
413,0.020196,0.028515,-0.032885,287,1.3297781090083613e-06
414,0.018805,0.028585,-0.032646,287,1.3297781090083613e-06
415,0.019556,0.027561,-0.032033,292,1.35294497501896e-06
416,0.02482,0.026611,-0.036659,245,1.1351764345193329e-06
417,0.027387,0.026991,-0.03226,213,9.869084920515016e-07
418,0.026645,0.027515,-0.030896,211,9.77641745647262e-07
419,0.026093,0.025845,-0.034354,242,1.1212763149129736e-06
420,0.027583,0.025509,-0.034555,227,1.0517757168811777e-06
421,0.027094,0.026369,-0.033553,224,1.0378755972748185e-06
422,0.023371,0.026536,-0.033618,257,1.1907769129447695e-06
423,0.023584,0.026583,-0.034915,255,1.1815101665405301e-06
424,0.018758,0.025218,-0.028892,343,1.589247008327066e-06
425,0.026414,0.027683,-0.038508,232,1.0749425828917764e-06
426,0.025848,0.025914,-0.039623,255,1.1815101665405301e-06
427,0.018543,0.0272,-0.030292,312,1.4456124390613543e-06
428,0.03192,0.018349,-0.036279,235,1.0888427024981356e-06
429,0.030947,0.020542,-0.03566,239,1.1073761953066144e-06
430,0.030771,0.021942,-0.036222,237,1.098109448902375e-06
431,0.021244,0.015456,-0.029041,191,8.849742816048676e-07
432,0.021532,0.015658,-0.027238,228,1.0564090900832975e-06
433,0.02317,0.014456,-0.028301,233,1.079575956093896e-06
434,0.031953,0.021009,-0.036088,234,1.0842093292960158e-06
435,0.023735,0.016024,-0.026355,283,1.3112446161998823e-06
436,0.021553,0.029266,-0.032653,264,1.2232105253596076e-06
437,0.022501,0.02843,-0.032047,258,1.1954102861468891e-06
438,0.022506,0.028538,-0.033063,257,1.1907769129447695e-06
