,X,Y,Z,n_points_0.01,corr_dim_0.01
36,0.06028,0.026711,0.010492,170,6.910910268676028e-07
37,0.062568,0.028182,0.008537,184,7.480044055508171e-07
38,0.062138,0.030409,0.008362,161,6.54503854856965e-07
39,0.062772,0.029457,0.006925,196,7.967873015650009e-07
40,0.063028,0.027092,0.005402,240,9.756579202836746e-07
41,0.062883,0.028931,0.00534,220,8.943530935933682e-07
42,0.061667,0.027795,0.006016,228,9.268750242694907e-07
43,0.062041,0.028161,0.007349,210,8.537006802482152e-07
44,0.060839,0.029443,0.009609,159,6.463733721879343e-07
45,0.062844,0.030858,0.005788,190,7.723958535579089e-07
46,0.061955,0.031051,0.006961,183,7.439391642163018e-07
47,0.0601,0.02858,-0.000563,267,1.085419436315588e-06
48,0.060601,0.029689,-0.00189,245,9.95984126956251e-07
49,0.059926,0.030504,-0.000167,257,1.0447670229704348e-06
50,0.059985,0.029529,0.00116,278,1.1301370909952564e-06
51,0.0598,0.030931,-0.001663,231,9.390707482730367e-07
52,0.062384,0.030678,0.002723,235,9.55331713611098e-07
53,0.062577,0.029107,0.003162,238,9.67527437614644e-07
54,0.06163,0.029246,0.001803,255,1.0366365403014041e-06
55,0.063919,0.030054,0.004122,216,8.78092128255307e-07
56,0.063541,0.028553,0.003556,246,1.0000493682907664e-06
57,0.062684,0.027773,0.002254,266,1.0813541949810725e-06
58,0.060704,0.027842,0.001108,274,1.113876125657195e-06
59,0.053949,0.03226,0.005445,192,7.805263362269396e-07
60,0.052604,0.031321,0.006316,187,7.60200129554363e-07
61,0.054954,0.030618,0.005209,216,8.78092128255307e-07
62,0.056074,0.029159,0.004766,237,9.634621962801285e-07
63,0.056859,0.030145,0.003382,242,9.83788402952705e-07
64,0.061884,0.026991,0.00054,280,1.1382675736642868e-06
65,0.064062,0.028078,0.004873,228,9.268750242694907e-07
66,0.061612,0.028172,-0.000237,269,1.0935499189846184e-06
67,0.056307,0.031792,0.004031,231,9.390707482730367e-07
68,0.055094,0.032361,0.004499,216,8.78092128255307e-07
69,0.05653,0.031355,0.002625,230,9.350055069385214e-07
70,0.05549,0.032913,0.002954,205,8.333744735756386e-07
71,0.055888,0.031959,0.001128,219,8.90287852258853e-07
72,0.058591,0.030862,0.001658,258,1.04883226430495e-06
73,0.05783,0.031898,-0.000694,216,8.78092128255307e-07
74,0.058427,0.030262,0.004706,232,9.43135989607552e-07
75,0.059107,0.029747,0.003133,250,1.0163103336288275e-06
76,0.053438,0.033192,0.003892,191,7.764610948924243e-07
77,0.060535,0.030199,0.007305,199,8.089830255685468e-07
78,0.06066,0.031532,0.005648,199,8.089830255685468e-07
79,0.058811,0.02868,0.008061,212,8.618311629172459e-07
80,0.058871,0.03019,0.006495,212,8.618311629172459e-07
81,0.051126,0.033106,0.006219,179,7.276781988782405e-07
82,0.050776,0.031689,0.00701,183,7.439391642163018e-07
83,0.051934,0.032158,0.006298,187,7.60200129554363e-07
84,0.052253,0.032667,0.005242,187,7.60200129554363e-07
85,0.060401,0.031299,0.003392,225,9.146793002659448e-07
86,0.060501,0.030074,0.002275,256,1.0407017816359194e-06
87,0.0625,0.031829,0.004177,203,8.25243990906608e-07
88,0.059332,0.029398,0.002054,269,1.0935499189846184e-06
89,0.059878,0.03054,0.001126,253,1.0285060576323734e-06
90,0.056992,0.028585,0.006144,236,9.593969549456132e-07
91,0.045697,0.032894,-0.004357,192,7.805263362269396e-07
92,0.044133,0.034306,-0.005012,198,8.049177842340314e-07
93,0.04442,0.030658,-0.005281,145,5.8945999350472e-07
94,0.04261,0.034579,-0.006051,191,7.764610948924243e-07
95,0.043599,0.036428,-0.006365,202,8.211787495720927e-07
96,0.042693,0.035415,-0.007181,199,8.089830255685468e-07
97,0.042745,0.032714,-0.006514,155,6.301124068498731e-07
98,0.041681,0.034715,-0.007106,195,7.927220602304855e-07
99,0.036957,0.038609,-0.002784,285,1.1585937803368634e-06
100,0.038357,0.040089,-0.004335,247,1.0041146096252816e-06
101,0.036934,0.04129,-0.003794,237,9.634621962801285e-07
102,0.035109,0.038013,-0.003973,268,1.0894846776501032e-06
103,0.035654,0.03652,-0.004708,258,1.04883226430495e-06
104,0.039347,0.038338,-0.003058,277,1.126071849660741e-06
105,0.039704,0.039764,-0.004542,246,1.0000493682907664e-06
106,0.034902,0.039739,-0.003108,269,1.0935499189846184e-06
107,0.03608,0.040183,-0.003008,254,1.0325712989668889e-06
108,0.035331,0.041166,-0.003442,242,9.83788402952705e-07
109,0.035711,0.042497,-0.002429,221,8.984183349278836e-07
110,0.045742,0.036333,-0.006275,197,8.008525428995161e-07
111,0.04621,0.034717,-0.004212,205,8.333744735756386e-07
112,0.048208,0.035501,-0.004849,203,8.25243990906608e-07
113,0.037843,0.036786,-0.004674,270,1.0976151603191339e-06
114,0.039648,0.037208,-0.005261,254,1.0325712989668889e-06
115,0.040296,0.038856,-0.004609,259,1.0528975056394655e-06
116,0.038218,0.04163,-0.005834,209,8.496354389136998e-07
117,0.040094,0.039654,-0.005287,248,1.008179850959797e-06
118,0.041338,0.039938,-0.004881,220,8.943530935933682e-07
119,0.036752,0.042633,-0.003795,214,8.699616455862764e-07
120,0.036526,0.043777,-0.004046,190,7.723958535579089e-07
121,0.042367,0.035895,-0.00813,198,8.049177842340314e-07
122,0.041716,0.037752,-0.005417,241,9.797231616181898e-07
123,0.040513,0.035696,-0.005963,237,9.634621962801285e-07
124,0.040685,0.036677,-0.005066,256,1.0407017816359194e-06
125,0.039745,0.040582,-0.005989,203,8.25243990906608e-07
126,0.041486,0.036769,-0.007349,218,8.862226109243377e-07
127,0.038924,0.034834,-0.00496,244,9.919188856217357e-07
128,0.06836,0.017875,-0.014604,301,1.2236376416891084e-06
129,0.06823,0.019206,-0.01527,277,1.126071849660741e-06
130,0.067659,0.019351,-0.014049,311,1.2642900550342616e-06
131,0.069497,0.018181,-0.015558,270,1.0976151603191339e-06
132,0.069239,0.018606,-0.015048,283,1.1504632976678327e-06
133,0.069031,0.021461,-0.014845,277,1.126071849660741e-06
134,0.068457,0.020222,-0.016035,250,1.0163103336288275e-06
135,0.069314,0.021113,-0.016548,234,9.512664722765827e-07
136,0.0712,0.023602,-0.014008,258,1.04883226430495e-06
137,0.071255,0.022128,-0.016175,224,9.106140589314295e-07
138,0.072209,0.023616,-0.015246,212,8.618311629172459e-07
139,0.072265,0.024109,-0.016852,163,6.626343375259956e-07
140,0.070981,0.022914,-0.018365,149,6.057209588427812e-07
141,0.067611,0.021481,-0.012648,317,1.2886815030413534e-06
142,0.066707,0.019424,-0.012938,333,1.3537253643935984e-06
143,0.068489,0.016334,-0.012918,327,1.3293339163865066e-06
144,0.069609,0.017151,-0.014321,307,1.2480290896962002e-06
145,0.067332,0.016676,-0.014216,310,1.2602248136997461e-06
146,0.06672,0.016161,-0.012761,340,1.3821820537352056e-06
147,0.066856,0.016202,-0.010391,367,1.4919435697671188e-06
148,0.068007,0.019126,-0.016189,259,1.0528975056394655e-06
149,0.069173,0.023344,-0.013211,298,1.2114419176855625e-06
150,0.068274,0.017271,-0.015137,278,1.1301370909952564e-06
151,0.067072,0.018728,-0.015206,287,1.166724263005894e-06
152,0.065813,0.019704,-0.014816,292,1.1870504696784707e-06
153,0.066489,0.02061,-0.016775,248,1.008179850959797e-06
154,0.068457,0.020398,-0.017179,231,9.390707482730367e-07
155,0.0683,0.015374,-0.015972,250,1.0163103336288275e-06
156,0.06996,0.015375,-0.014324,281,1.1423328149988023e-06
157,0.068842,0.013827,-0.014068,269,1.0935499189846184e-06
158,0.065836,0.015924,-0.012259,341,1.3862472950697209e-06
159,0.065914,0.014742,-0.01365,312,1.2683552963687768e-06
160,0.038102,0.019454,0.006819,263,1.0691584709775266e-06
161,0.039531,0.018292,0.007321,294,1.1951809523475014e-06
162,0.038857,0.019255,0.004695,230,9.350055069385214e-07
163,0.038771,0.020906,0.006419,241,9.797231616181898e-07
164,0.040863,0.017872,0.004012,279,1.1342023323297716e-06
165,0.039637,0.017478,0.00529,299,1.2155071590200777e-06
166,0.041107,0.01738,0.00614,297,1.2073766763510473e-06
167,0.038184,0.020638,0.008553,267,1.085419436315588e-06
168,0.039584,0.020265,0.008149,270,1.0976151603191339e-06
169,0.037644,0.021995,0.007611,255,1.0366365403014041e-06
170,0.036434,0.023533,0.008741,259,1.0528975056394655e-06
171,0.036888,0.021344,0.009608,259,1.0528975056394655e-06
172,0.039466,0.021397,0.010437,264,1.0732237123120418e-06
173,0.041479,0.021151,0.009653,254,1.0325712989668889e-06
174,0.04252,0.018805,0.004438,258,1.04883226430495e-06
175,0.042265,0.01803,0.005339,282,1.1463980563333175e-06
176,0.044858,0.02165,0.009707,235,9.55331713611098e-07
177,0.043222,0.021577,0.008973,243,9.878536442872205e-07
178,0.04319,0.022128,0.010988,237,9.634621962801285e-07
179,0.04465,0.020183,0.010282,224,9.106140589314295e-07
180,0.04387,0.019785,0.008882,235,9.55331713611098e-07
181,0.041681,0.020078,0.008243,253,1.0285060576323734e-06
182,-0.005286,0.04268,0.013374,160,6.504386135224496e-07
183,-0.007601,0.041218,0.014683,142,5.772642695011741e-07
184,-0.007113,0.043118,0.015842,171,6.95156268202118e-07
185,-0.003085,0.046345,0.017368,153,6.219819241808425e-07
186,-0.002765,0.046385,0.015425,161,6.54503854856965e-07
187,-0.004088,0.045994,0.015447,161,6.54503854856965e-07
188,-0.005275,0.044515,0.015099,170,6.910910268676028e-07
189,-0.004992,0.045417,0.01658,160,6.504386135224496e-07
190,-0.0033,0.045585,0.013015,194,7.886568188959702e-07
191,-0.001642,0.046961,0.014721,161,6.54503854856965e-07
192,-0.002343,0.042597,0.011469,171,6.95156268202118e-07
193,0.004242,0.048545,0.009464,201,8.171135082375773e-07
194,0.001709,0.046679,0.009082,228,9.268750242694907e-07
195,0.002701,0.049327,0.010862,176,7.154824748746946e-07
196,-0.00885,0.044453,0.017515,177,7.1954771620921e-07
197,-0.010353,0.042371,0.016707,168,6.829605441985721e-07
198,0.000705,0.049729,0.014745,136,5.528728214940822e-07
199,0.001775,0.049299,0.015148,145,5.8945999350472e-07
200,0.002257,0.050755,0.01531,121,4.918942014763525e-07
201,-0.000973,0.046974,0.012977,187,7.60200129554363e-07
202,0.001034,0.048164,0.015406,153,6.219819241808425e-07
203,-0.000196,0.048891,0.013653,158,6.423081308534191e-07
204,-0.000553,0.045524,0.011467,216,8.78092128255307e-07
205,-8.2e-05,0.048375,0.010952,203,8.25243990906608e-07
206,-0.000913,0.04153,0.009118,181,7.358086815472712e-07
207,0.001251,0.043292,0.010598,204,8.293092322411234e-07
208,0.003503,0.042558,0.008691,206,8.374397149101539e-07
209,0.000389,0.041574,0.006367,203,8.25243990906608e-07
210,-0.000429,0.047383,0.014386,166,6.748300615295416e-07
211,0.003406,0.051426,0.013688,122,4.959594428108679e-07
212,0.001236,0.050855,0.012725,147,5.975904761737507e-07
213,0.003656,0.048142,0.007407,238,9.67527437614644e-07
214,0.00286,0.045621,0.007345,260,1.0569627469739807e-06
215,0.002855,0.044839,0.006553,256,1.0407017816359194e-06
216,-0.006035,0.045727,0.01766,168,6.829605441985721e-07
217,-0.004684,0.04549,0.018288,156,6.341776481843884e-07
218,0.003109,0.048566,0.015535,159,6.463733721879343e-07
219,0.002205,0.046982,0.015768,173,7.032867508711487e-07
220,0.003606,0.046686,0.017052,189,7.683306122233937e-07
221,0.000856,0.047129,0.017302,159,6.463733721879343e-07
222,0.002681,0.045787,0.019351,199,8.089830255685468e-07
223,0.000854,0.047257,0.020159,181,7.358086815472712e-07
224,0.005812,0.047424,0.00936,203,8.25243990906608e-07
225,0.004918,0.046096,0.007538,241,9.797231616181898e-07
226,-0.006457,0.041832,0.012369,158,6.423081308534191e-07
227,-0.00783,0.041684,0.0119,160,6.504386135224496e-07
228,-0.008352,0.041366,0.012949,156,6.341776481843884e-07
229,-0.008816,0.040596,0.01131,142,5.772642695011741e-07
230,-0.009771,0.040442,0.01283,149,6.057209588427812e-07
231,-0.004399,0.039973,0.012132,111,4.5124178813119946e-07
232,-0.007089,0.041658,0.010674,160,6.504386135224496e-07
233,-0.005946,0.040847,0.011339,143,5.813295108356894e-07
234,-0.005342,0.04028,0.009655,150,6.097862001772966e-07
235,-0.015693,0.04474,0.019245,179,7.276781988782405e-07
236,-0.013776,0.045391,0.019859,174,7.07351992205664e-07
237,-0.014673,0.045507,0.018478,183,7.439391642163018e-07
238,-0.000459,0.047648,0.015847,151,6.138514415118118e-07
239,-0.001293,0.046674,0.01655,154,6.260471655153578e-07
240,0.002103,0.047726,0.015263,165,6.707648201950262e-07
241,-0.003198,0.047905,0.019227,137,5.569380628285975e-07
242,-0.001953,0.048144,0.019742,143,5.813295108356894e-07
243,-0.001114,0.047866,0.018539,152,6.179166828463272e-07
244,-0.006118,0.045705,0.018898,153,6.219819241808425e-07
245,-0.007527,0.045624,0.018545,171,6.95156268202118e-07
246,-0.006718,0.046663,0.01978,151,6.138514415118118e-07
247,-0.016121,0.043052,0.017452,176,7.154824748746946e-07
248,-0.01567,0.043014,0.020317,170,6.910910268676028e-07
249,-0.014741,0.044521,0.020785,164,6.666995788605109e-07
250,-0.003683,0.046148,0.019142,144,5.853947521702047e-07
251,-0.005186,0.045898,0.0202,157,6.382428895189037e-07
252,-0.002308,0.039992,0.007184,165,6.707648201950262e-07
253,-0.003447,0.041322,0.008606,169,6.870257855330875e-07
254,-0.004359,0.040153,0.006727,158,6.423081308534191e-07
255,-0.004607,0.040606,0.007829,159,6.463733721879343e-07
256,-0.003771,0.039203,0.005138,155,6.301124068498731e-07
257,-0.003441,0.040949,0.010097,150,6.097862001772966e-07
258,-0.000903,0.047443,0.020566,174,7.07351992205664e-07
259,0.001659,0.043439,0.005507,240,9.756579202836746e-07
260,0.001446,0.040814,0.00349,198,8.049177842340314e-07
261,-0.01458,0.044281,0.017299,180,7.317434402127559e-07
262,-0.013301,0.042767,0.016397,170,6.910910268676028e-07
263,-0.014947,0.042967,0.015724,173,7.032867508711487e-07
264,0.003709,0.046277,0.006414,245,9.95984126956251e-07
265,-0.009699,0.04594,0.019168,172,6.992215095366334e-07
266,0.00391,0.050277,0.015001,138,5.610033041631128e-07
267,0.004411,0.049853,0.013249,149,6.057209588427812e-07
268,-0.006977,0.045296,0.016292,177,7.1954771620921e-07
269,-0.011147,0.044932,0.017803,187,7.60200129554363e-07
270,-0.009967,0.041107,0.01428,150,6.097862001772966e-07
271,-0.011901,0.046055,0.019538,173,7.032867508711487e-07
272,-0.013331,0.046063,0.017857,189,7.683306122233937e-07
273,-0.012602,0.044281,0.016917,183,7.439391642163018e-07
274,-0.00846,0.04748,0.020207,148,6.016557175082659e-07
275,-0.004488,0.039948,0.010563,136,5.528728214940822e-07
276,-0.011921,0.042248,0.014781,161,6.54503854856965e-07
277,0.000837,0.04379,0.00311,247,1.0041146096252816e-06
278,0.004235,0.049032,0.014271,155,6.301124068498731e-07
279,0.005938,0.059031,-0.002178,191,7.764610948924243e-07
280,0.004898,0.060788,-0.001985,164,6.666995788605109e-07
281,0.004915,0.05937,-9.8e-05,179,7.276781988782405e-07
282,0.004236,0.058012,-0.001194,202,8.211787495720927e-07
283,0.002487,0.059161,0.000163,191,7.764610948924243e-07
284,0.003984,0.060701,4.9e-05,153,6.219819241808425e-07
285,0.001862,0.057475,-0.001919,210,8.537006802482152e-07
286,-0.000829,0.058041,-0.000284,210,8.537006802482152e-07
287,0.000617,0.060549,0.00069,172,6.992215095366334e-07
288,0.005515,0.057216,-0.001511,210,8.537006802482152e-07
289,0.00666,0.056017,-0.001847,218,8.862226109243377e-07
290,0.005462,0.056284,-0.001436,216,8.78092128255307e-07
291,-0.000114,0.056112,-0.002468,201,8.171135082375773e-07
292,0.007191,0.057975,-0.001079,191,7.764610948924243e-07
293,0.001687,0.055708,-0.00152,206,8.374397149101539e-07
294,0.008576,0.059727,-0.001276,169,6.870257855330875e-07
295,0.001207,0.053946,-0.001908,212,8.618311629172459e-07
296,-0.003062,0.061241,-0.004384,169,6.870257855330875e-07
297,-0.004603,0.059839,-0.003633,175,7.114172335401793e-07
298,-0.00324,0.060837,-0.002053,179,7.276781988782405e-07
299,-0.005125,0.061437,-0.004176,169,6.870257855330875e-07
300,-0.000203,0.062041,-0.000386,161,6.54503854856965e-07
301,0.000973,0.062993,-0.001256,147,5.975904761737507e-07
302,-0.000743,0.061758,-0.002389,175,7.114172335401793e-07
303,-0.005667,0.055518,0.00413,209,8.496354389136998e-07
304,-0.004957,0.055828,0.004992,199,8.089830255685468e-07
305,-0.004798,0.055121,0.003421,208,8.455701975791846e-07
306,-0.0015,0.060671,-0.000442,182,7.398739228817865e-07
307,-0.004686,0.059381,-0.001663,181,7.358086815472712e-07
308,-0.000471,0.061707,-0.004475,176,7.154824748746946e-07
309,-0.006509,0.059229,-0.002437,169,6.870257855330875e-07
310,-0.006224,0.059686,-0.000402,172,6.992215095366334e-07
311,-0.007491,0.061972,-0.000329,184,7.480044055508171e-07
312,-0.007779,0.060948,-0.002117,174,7.07351992205664e-07
313,-0.006757,0.060547,-0.003831,157,6.382428895189037e-07
314,-0.0067,0.061279,0.001512,176,7.154824748746946e-07
315,-0.007715,0.059672,0.001345,195,7.927220602304855e-07
316,0.00381,0.055925,-0.002001,218,8.862226109243377e-07
317,0.002383,0.052253,-0.002079,209,8.496354389136998e-07
318,0.004819,0.052119,-0.001891,224,9.106140589314295e-07
319,0.002668,0.052757,-0.002956,198,8.049177842340314e-07
320,-0.003148,0.059513,-0.000538,194,7.886568188959702e-07
321,0.003599,0.053854,-0.003117,215,8.740268869207918e-07
322,0.005913,0.054285,-0.000627,227,9.228097829349755e-07
323,0.00503,0.054466,-0.002036,230,9.350055069385214e-07
324,-0.009289,0.059596,0.004536,195,7.927220602304855e-07
325,-0.009376,0.057797,0.003419,205,8.333744735756386e-07
326,-0.008486,0.059036,0.002925,195,7.927220602304855e-07
327,-0.010572,0.057667,0.004812,199,8.089830255685468e-07
328,-0.009561,0.056158,0.004155,212,8.618311629172459e-07
329,-0.008853,0.052946,0.00124,190,7.723958535579089e-07
330,-0.008211,0.053459,-0.000545,174,7.07351992205664e-07
331,-0.009905,0.053161,-0.000105,170,6.910910268676028e-07
332,-0.007698,0.053792,0.000921,201,8.171135082375773e-07
333,0.007466,0.060872,-0.002934,168,6.829605441985721e-07
334,0.002785,0.060208,-0.007017,207,8.415049562446693e-07
335,0.00202,0.06132,-0.006664,192,7.805263362269396e-07
336,0.002733,0.061723,-0.005313,174,7.07351992205664e-07
337,0.001332,0.063212,-0.003911,158,6.423081308534191e-07
338,0.001051,0.061612,-0.005638,175,7.114172335401793e-07
339,0.002907,0.062066,-0.00811,195,7.927220602304855e-07
340,0.004212,0.062714,-0.003256,144,5.853947521702047e-07
341,0.0042,0.060076,-0.004448,185,7.520696468853325e-07
342,0.005848,0.059986,-0.00341,181,7.358086815472712e-07
343,0.002675,0.063428,-0.00174,126,5.122204081489291e-07
344,0.003708,0.062186,-0.00089,130,5.284813734869904e-07
345,0.001207,0.062158,0.000122,141,5.731990281666588e-07
346,0.002325,0.062324,-0.000597,132,5.366118561560209e-07
347,-0.000741,0.060581,-0.006561,179,7.276781988782405e-07
348,0.002547,0.061413,0.000888,137,5.569380628285975e-07
349,0.001048,0.062001,-0.007494,194,7.886568188959702e-07
350,-0.000414,0.062391,-0.008694,206,8.374397149101539e-07
351,-0.00804,0.05097,0.004434,218,8.862226109243377e-07
352,-0.008326,0.052976,0.00452,211,8.577659215827305e-07
353,-0.009996,0.051388,0.005782,231,9.390707482730367e-07
354,-0.004641,0.057675,-0.001091,201,8.171135082375773e-07
355,-0.004556,0.055566,-0.003092,172,6.992215095366334e-07
356,-0.002374,0.056211,-0.001821,214,8.699616455862764e-07
357,-0.00914,0.054216,0.005134,219,8.90287852258853e-07
358,-0.007666,0.05369,0.002798,213,8.658964042517611e-07
359,-0.009181,0.053584,0.002963,205,8.333744735756386e-07
360,-0.006511,0.052717,0.004666,218,8.862226109243377e-07
361,-0.006357,0.054558,0.003982,217,8.821573695898223e-07
362,-0.001793,0.052306,-0.00102,199,8.089830255685468e-07
363,0.000846,0.05213,-0.001483,210,8.537006802482152e-07
364,-0.002031,0.054455,-0.002303,209,8.496354389136998e-07
365,-0.004147,0.053526,-0.002273,182,7.398739228817865e-07
366,-0.00669,0.053718,-0.002202,160,6.504386135224496e-07
367,-0.007409,0.056081,-0.002572,162,6.585690961914803e-07
368,-0.004889,0.055341,0.001128,206,8.374397149101539e-07
369,-0.006847,0.055015,-5.9e-05,201,8.171135082375773e-07
370,-0.006162,0.054022,0.001866,215,8.740268869207918e-07
371,-0.004608,0.05432,-0.000736,200,8.130482669030621e-07
372,-0.002443,0.054359,0.001254,209,8.496354389136998e-07
373,-0.010547,0.056399,0.001829,203,8.25243990906608e-07
374,-0.010399,0.054629,0.002883,215,8.740268869207918e-07
375,-0.011158,0.054593,0.000353,184,7.480044055508171e-07
376,-0.01047,0.053144,0.001479,201,8.171135082375773e-07
377,-0.009189,0.054364,-0.001618,162,6.585690961914803e-07
378,-0.009695,0.056486,-0.000606,178,7.236129575437252e-07
379,-0.009315,0.058166,0.000874,199,8.089830255685468e-07
380,-0.010508,0.053564,0.008079,213,8.658964042517611e-07
381,-0.007549,0.057922,-0.000874,184,7.480044055508171e-07
382,-0.007567,0.058534,0.0005,195,7.927220602304855e-07
383,-0.009739,0.056526,0.007133,192,7.805263362269396e-07
384,-0.011469,0.056852,0.006133,199,8.089830255685468e-07
385,0.001566,0.063342,-0.009377,189,7.683306122233937e-07
386,0.003358,0.063345,-0.009568,184,7.480044055508171e-07
387,-0.012244,0.058002,0.004832,194,7.886568188959702e-07
388,-0.013427,0.056889,0.006134,194,7.886568188959702e-07
389,-0.00248,0.034498,0.029402,279,1.1342023323297716e-06
390,-0.000186,0.037062,0.028514,287,1.166724263005894e-06
391,-0.000374,0.034551,0.02743,254,1.0325712989668889e-06
392,-0.002963,0.036738,0.039714,159,6.463733721879343e-07
393,-0.00431,0.03641,0.039832,154,6.260471655153578e-07
394,-0.003835,0.035219,0.039068,190,7.723958535579089e-07
395,-0.001364,0.036878,0.029395,280,1.1382675736642868e-06
396,-0.005023,0.03554,0.039516,168,6.829605441985721e-07
397,-0.005525,0.034795,0.037962,204,8.293092322411234e-07
398,-0.00318,0.036272,0.037969,201,8.171135082375773e-07
399,-0.000729,0.03568,0.037012,223,9.065488175969143e-07
400,0.000193,0.036773,0.037741,196,7.967873015650009e-07
401,-0.001583,0.036963,0.037424,205,8.333744735756386e-07
402,-0.002338,0.034947,0.036643,234,9.512664722765827e-07
403,-0.00082,0.034615,0.036385,243,9.878536442872205e-07
404,-0.007039,0.033869,0.038716,184,7.480044055508171e-07
405,-0.005986,0.03218,0.037041,218,8.862226109243377e-07
406,-0.003685,0.034836,0.03757,224,9.106140589314295e-07
407,-0.002471,0.037609,0.038765,173,7.032867508711487e-07
408,0.000739,0.038411,0.038982,163,6.626343375259956e-07
409,0.001251,0.038235,0.037155,196,7.967873015650009e-07
410,-0.000136,0.039437,0.037555,181,7.358086815472712e-07
411,0.001999,0.035835,0.036645,221,8.984183349278836e-07
412,-0.001361,0.038305,0.038387,171,6.95156268202118e-07
413,-0.00046,0.039315,0.038869,159,6.463733721879343e-07
414,-0.002532,0.037473,0.037859,190,7.723958535579089e-07
415,-0.003989,0.035942,0.03142,289,1.1748547456749248e-06
416,-0.006141,0.034345,0.029878,242,9.83788402952705e-07
417,-0.00692,0.036422,0.033061,259,1.0528975056394655e-06
418,-0.003982,0.03626,0.033948,268,1.0894846776501032e-06
419,-0.004919,0.037414,0.035831,224,9.106140589314295e-07
420,-0.003721,0.037917,0.038414,174,7.07351992205664e-07
421,-0.003463,0.037701,0.03694,199,8.089830255685468e-07
422,-0.004728,0.038722,0.037691,176,7.154824748746946e-07
423,-0.001816,0.03791,0.034387,240,9.756579202836746e-07
424,-0.008593,0.033829,0.031255,228,9.268750242694907e-07
425,-0.009882,0.033823,0.033615,220,8.943530935933682e-07
426,-0.007553,0.037608,0.036071,202,8.211787495720927e-07
427,-0.008139,0.037046,0.037616,175,7.114172335401793e-07
428,-0.006524,0.038044,0.038087,158,6.423081308534191e-07
429,-0.001917,0.038106,0.03672,204,8.293092322411234e-07
430,-0.002388,0.036036,0.032848,285,1.1585937803368634e-06
431,-0.0007,0.038171,0.037123,193,7.845915775614549e-07
432,-0.000975,0.038856,0.036124,210,8.537006802482152e-07
433,-0.008099,0.035337,0.035455,224,9.106140589314295e-07
434,-0.003237,0.03865,0.040225,133,5.406770974905363e-07
435,-0.00497,0.038651,0.039299,138,5.610033041631128e-07
436,-0.005012,0.038559,0.040918,105,4.268503401241076e-07
437,-0.008462,0.033531,0.038833,177,7.1954771620921e-07
438,-0.008774,0.035048,0.037533,182,7.398739228817865e-07
439,-0.009287,0.033012,0.037781,186,7.561348882198477e-07
440,-0.010812,0.031941,0.037641,183,7.439391642163018e-07
441,-0.00909,0.03105,0.03893,184,7.480044055508171e-07
442,-0.008051,0.036089,0.039805,143,5.813295108356894e-07
443,-0.006154,0.034711,0.040229,156,6.341776481843884e-07
444,-0.005935,0.03681,0.040892,120,4.878289601418373e-07
445,-0.004901,0.035852,0.040726,139,5.650685454976282e-07
446,-0.006398,0.037902,0.03999,124,5.040899254798985e-07
447,-0.007648,0.03134,0.038606,200,8.130482669030621e-07
448,0.000509,0.034783,0.036943,232,9.43135989607552e-07
449,-0.000315,0.034531,0.035236,267,1.085419436315588e-06
