,I,J,K
546,3159,11698,11694
547,3156,11096,3153
548,11725,11694,11701
549,11694,2687,3159
550,2852,11713,11629
551,2687,2686,2697
552,7145,5164,7127
553,4846,4890,10853
554,2687,11725,2686
555,4559,10892,10898
556,2684,2686,11725
557,7199,7145,7217
558,2684,3595,11734
559,3595,2684,3628
560,3153,3158,3156
561,11102,10837,11698
562,11694,11698,10837
563,12504,12505,2758
564,3305,10901,4568
565,10821,4787,10854
566,5164,4787,7127
567,4552,4615,4553
568,7199,3250,7145
569,4552,10825,10829
570,10825,4552,4553
571,2714,11731,2709
572,10821,4904,10849
573,10821,10854,4904
574,10853,5575,7028
575,4784,7028,5575
576,11170,3250,7199
577,4553,4572,10861
578,4537,4553,10861
579,3249,10838,11095
580,10825,4537,10855
581,10855,4859,10825
582,4559,4560,10892
583,4649,10895,10888
584,4572,4532,10861
585,10895,4649,10843
586,2687,11694,11725
587,10861,4532,10855
588,3310,3177,3158
589,2852,11685,11731
590,3286,3294,10831
591,10743,10849,4902
592,10831,4568,10835
593,10898,10893,4618
594,4828,10822,4787
595,3628,2758,3595
596,10816,3866,4892
597,3628,3630,12506
598,4828,4787,5164
599,10838,11094,11095
600,11104,3156,3177
601,3628,12506,12504
602,10825,4553,4537
603,11701,11713,2852
604,10816,3863,3859
605,10854,5575,10853
606,4552,10829,4560
607,4847,10743,4902
608,10854,10853,4904
609,7043,7046,10838
610,4902,10849,10853
611,10853,4890,4902
612,2758,3628,12504
613,2686,2684,11734
614,4058,4890,4892
615,10768,10767,5096
616,2697,3159,2687
617,5096,10758,10768
618,5096,10767,10760
619,5035,10767,10768
620,4851,4846,10853
621,12507,12508,2856
622,4059,4892,3866
623,3863,10816,4892
624,4058,10758,5115
625,4625,4649,10893
626,10776,7115,5016
627,5016,10779,10776
628,5096,5115,10758
629,3212,10843,10896
630,7174,11170,7199
631,11103,2693,2702
632,4058,4059,10758
633,7219,7174,3287
634,4059,5020,10758
635,7174,4906,11170
636,12507,2856,2758
637,11102,3159,2695
638,6751,7049,3246
639,11629,11713,11707
640,11170,4906,6751
641,10768,7115,5035
642,10779,5016,5020
643,11104,3177,11102
644,10853,10849,4904
645,5575,10822,4784
646,10821,7127,4787
647,11094,3177,3310
648,10768,10758,5020
649,11707,10837,7046
650,10855,4537,10861
651,4059,10779,5020
652,3286,4828,5164
653,10854,4787,10822
654,3156,11104,2693
655,3174,10896,3245
656,7127,10821,10849
657,11102,3177,11094
658,12508,12509,2856
659,11096,3174,3153
660,11104,11102,2695
661,10896,3174,11096
662,3177,3156,3158
663,10845,7057,10901
664,10822,5575,10854
665,5020,5016,7115
666,2697,2686,11734
667,10866,4810,12494
668,2714,2709,12506
669,12510,11724,2858
670,10866,11107,4810
671,5020,7115,10768
672,11629,11707,10745
673,3174,3158,3153
674,10845,10901,7052
675,4810,11107,10845
676,10824,7057,10845
677,7057,10824,4568
678,4618,10893,4649
679,2709,11731,11685
680,10845,7052,11259
681,2942,6751,3246
682,12509,2858,2856
683,10743,4847,10759
684,7049,10838,3249
685,4058,4896,4902
686,10759,4847,10738
687,11099,10743,10757
688,4896,4847,4902
689,5096,4896,5115
690,4896,5096,5116
691,4896,5116,10738
692,5096,10760,5116
693,4902,4890,4058
694,10851,11525,10745
695,4896,10738,4847
696,10760,10738,5116
697,2697,11734,11724
698,4058,5115,4896
699,4906,7030,6751
700,4859,10824,10825
701,7174,7199,3287
702,10838,7049,7043
703,11724,11734,2858
704,4625,11107,10866
705,7049,3249,3246
706,6751,7030,7049
707,7030,7043,7049
708,6751,2942,11170
709,4625,12494,10843
710,12506,3630,2714
711,10824,10829,10825
712,11629,10745,11525
713,7229,7219,3260
714,7219,3287,3260
715,10832,10823,10822
716,4751,4859,5601
717,4751,10824,4859
718,10750,3287,5206
719,4818,11107,10829
720,3287,7217,5206
721,11102,11094,10838
722,11522,7186,7187
723,10824,4818,10829
724,2714,2852,11731
725,10829,11107,4560
726,7186,7030,7187
727,4859,4916,4861
728,10807,4866,4916
729,10742,7145,7127
730,4861,10815,4790
731,10812,4832,3285
732,11104,2695,2693
733,4832,10812,3859
734,3174,3310,3158
735,4625,10893,4515
736,11094,3310,3305
737,4832,3859,3863
738,10812,3285,10815
739,10815,10811,10812
740,10815,4861,4866
741,4861,5601,4859
742,2692,3172,11103
743,2942,11088,3250
744,7217,3287,7199
745,12510,2858,12509
746,10849,11099,7127
747,10824,10845,4818
748,10738,10757,10743
749,11170,2942,3250
750,7174,7219,7229
751,3246,11088,2942
752,11107,4625,4515
753,11107,4515,4560
754,3305,10831,11094
755,4818,10845,11107
756,4625,10866,12494
757,10849,10743,11099
758,10743,10759,10738
759,4851,10853,7028
760,3246,3250,11088
761,4568,3271,10835
762,3250,3246,3294
763,3249,3294,3246
764,11096,2693,11103
765,3212,10896,11096
766,11095,10831,3294
767,2858,11734,3595
768,10824,5601,10823
769,4784,10823,5601
770,7043,11707,7046
771,10895,10843,3212
772,7145,3250,5164
773,10855,4916,4859
774,4916,4866,4861
775,11713,11701,11707
776,10824,4751,5601
777,3305,3245,10901
778,3174,3305,3310
779,3159,11102,11698
780,10888,4618,4649
781,4784,5601,4786
782,7046,11102,10838
783,5601,4861,4786
784,10823,3271,4568
785,7186,10745,7030
786,10837,11102,7046
787,4892,4059,4058
788,2697,2702,2693
789,7030,10745,11707
790,3630,3628,2684
791,2758,12505,12507
792,10823,4568,10824
793,7145,10742,7217
794,7057,4568,10901
795,10811,10815,4866
796,10892,10893,10898
797,2852,2715,11701
798,2852,2714,2715
799,11725,11701,2715
800,8828,11571,12511
801,12512,8828,12511
802,12513,12514,11518
803,12513,11518,12515
804,12516,12517,6341
805,12516,6341,12518
806,12519,12520,10736
807,12521,12519,10736
808,1622,8464,1722
809,5526,8464,1630
810,1630,8464,1622
811,1614,4020,1636
812,10247,10266,10201
813,4021,10201,10266
814,1614,1636,1615
815,4021,10266,4020
816,9852,10262,10251
817,1669,4018,1614
818,10230,7558,7528
819,10251,10262,10261
820,10275,9852,7509
821,10281,5124,7509
822,7537,7540,9852
823,7509,7528,7465
824,10251,7509,9852
825,7537,9852,10267
826,10249,7528,7509
827,10251,10261,10255
828,7540,10262,9852
829,1614,1615,12522
830,7465,10281,7509
831,10275,10267,9852
832,5124,10275,7509
833,1636,4026,12523
834,1669,4021,4018
835,10249,10255,10247
836,1614,4018,4020
837,10247,7558,10230
838,10266,10246,4020
839,7973,7465,7528
840,10261,10262,10246
841,10249,10230,7528
842,1615,12523,12522
843,4026,1636,4020
844,10249,10247,10230
845,1636,12523,1615
846,10246,10266,10261
847,10255,10249,10251
848,10249,7509,10251
849,4021,4020,4018
850,10266,10247,10255
851,10266,10255,10261
852,4026,4020,10246
853,7558,10247,10201
854,10092,11766,11944
855,11944,8872,10092
856,8872,11764,10092
857,11949,11944,11946
858,11766,11957,11944
859,11944,11949,8872
860,8874,11764,8872
861,8874,8872,11608
862,8872,11949,11608
863,11944,11957,8871
864,11946,11944,8871
865,7979,10193,7971
866,9097,7035,3945
867,7035,9097,10193
868,2203,10217,7674
869,10874,10871,3945
870,7674,4056,2203
871,10871,10874,7014
872,3945,10850,9097
873,10871,10850,3945
874,2203,10206,10217
875,10217,9097,7674
876,9097,10217,7971
877,7971,10193,9097
878,10850,7674,9097
879,3945,7015,10874
880,7209,7194,7196
881,7173,7188,7185
882,7173,7195,7188
883,7173,5858,8541
884,7194,7195,7183
885,8541,7181,7173
886,7195,7194,7209
887,7195,7173,7181
888,5849,5852,5853
889,7188,7195,7209
890,5858,7185,7171
891,291,11615,5853
892,11615,7618,293
893,11615,293,8541
894,7181,8541,8538
895,8541,293,8538
896,7201,7196,7202
897,7183,7195,7181
898,7171,7185,7188
899,291,7618,11615
900,8541,5858,11615
901,5853,11615,5858
902,7171,5853,5858
903,291,5853,294
904,7202,7196,7194
905,5849,7171,7189
906,5853,5852,294
907,7189,297,5849
908,7188,7189,7171
909,7189,7188,7209
910,5858,7173,7185
911,5849,5853,7171
912,7951,7415,5112
913,8228,8321,10106
914,8081,8069,8082
915,7950,5112,7415
916,8006,8091,8089
917,10109,10051,10112
918,8228,8272,8321
919,8324,8334,8330
920,10051,10109,8321
921,8321,8272,8330
922,7401,8272,8228
923,8091,7993,8023
924,8228,10106,7401
925,8324,8319,8334
926,10108,10109,10112
927,7407,7806,8272
928,7401,10106,10057
929,10110,10100,10112
930,10114,8324,8272
931,8028,8027,10051
932,7401,10057,7818
933,7423,10106,10108
934,8596,8347,8604
935,8131,10104,7981
936,10274,7431,2168
937,7321,7330,10130
938,7321,10118,7330
939,10108,10111,8131
940,7415,7592,7950
941,8589,8028,7978
942,8131,7981,7804
943,7926,7932,7950
944,8028,8023,8027
945,10057,10106,7423
946,8131,7423,10108
947,10108,10112,10111
948,7423,7804,10057
949,10108,10106,10109
950,7804,7423,8131
951,7978,10051,8590
952,7950,7932,7589
953,7821,7818,7820
954,10270,7838,10269
955,8325,8319,8255
956,8317,8319,7452
957,10089,8075,10056
958,8250,8246,8255
959,7589,5112,7950
960,8262,8264,8349
961,10051,10110,10112
962,7941,7592,7373
963,8325,8255,8327
964,7455,6978,7452
965,7818,7381,7820
966,10290,7284,7321
967,7303,10274,7340
968,8321,8590,10051
969,10109,10106,8321
970,7455,7806,10327
971,8148,10089,10091
972,8589,8359,10091
973,7950,7941,7926
974,8359,8336,10091
975,8601,8359,8589
976,8597,8359,8601
977,8264,10091,8336
978,7730,7710,7733
979,8246,8332,8255
980,8329,8332,8262
981,8262,8332,7730
982,7682,7710,7730
983,8347,8596,8325
984,8329,8350,8327
985,8329,8327,8332
986,7658,8255,8317
987,7696,8246,8250
988,8264,8262,7733
989,8148,10091,8264
990,10091,10056,8589
991,10056,8075,8081
992,7730,8246,7682
993,7590,7589,7922
994,8317,8255,8319
995,10089,8148,8075
996,7340,7345,7303
997,10056,8091,8023
998,10118,7766,5151
999,10051,8027,10110
1000,8262,7730,7733
1001,10096,10110,8027
1002,8027,8026,10096
1003,8332,8327,8255
1004,7373,7592,7835
1005,7381,7818,7403
1006,7834,7835,10284
1007,7321,7284,10118
1008,8324,7452,8319
1009,10114,7452,8324
1010,10114,7455,7452
1011,7455,10338,6978
1012,10338,10312,6978
1013,5128,7373,7431
1014,7452,6978,8317
1015,7778,7330,10118
1016,8325,8596,8604
1017,5151,7778,10118
1018,10202,7589,7590
1019,8026,8023,7993
1020,7804,7825,7403
1021,8590,8589,7978
1022,8148,8264,7733
1023,10112,10100,10111
1024,7658,8250,8255
1025,10051,7978,8028
1026,8330,8590,8321
1027,8330,8334,8325
1028,8325,8604,8330
1029,8264,8336,8349
1030,6978,10312,8317
1031,8350,8597,8347
1032,8590,8601,8589
1033,8272,7401,7407
1034,8272,8324,8330
1035,7838,7806,7814
1036,7592,7941,7950
1037,8330,8604,8590
1038,8601,8590,8604
1039,8023,8028,8589
1040,8026,8027,8023
1041,10114,8272,7806
1042,8597,8604,8347
1043,5112,7589,10202
1044,10100,10104,10111
1045,7281,7766,7284
1046,7281,10078,7766
1047,7378,7367,7377
1048,7403,7818,10057
1049,8601,8604,8597
1050,8325,8327,8347
1051,7806,7455,10114
1052,5128,7926,7373
1053,8325,8334,8319
1054,7818,7814,7401
1055,7710,7682,7696
1056,7806,7407,7814
1057,8349,8350,8262
1058,7821,7814,7818
1059,8329,8262,8350
1060,7835,7415,10284
1061,10089,10056,10091
1062,8082,8089,8081
1063,7823,7814,7821
1064,7834,7381,7797
1065,7838,10327,7806
1066,10284,7415,7951
1067,8349,8597,8350
1068,5086,10269,7951
1069,10284,10269,7823
1070,8349,8359,8597
1071,8075,8069,8081
1072,5086,7951,5112
1073,7838,7814,7823
1074,7823,7821,10284
1075,7592,7415,7835
1076,7825,7804,7967
1077,7281,7378,7967
1078,7778,5151,8114
1079,7403,7377,7381
1080,7330,7778,7779
1081,7814,7407,7401
1082,10338,7455,10327
1083,7797,7377,7367
1084,7303,10290,7321
1085,2168,7340,10274
1086,7835,7834,7431
1087,7779,10130,7330
1088,7373,7835,7431
1089,8081,8089,8091
1090,7377,7797,7381
1091,2168,7797,7367
1092,10269,10284,7951
1093,7967,10078,7281
1094,7993,8006,10104
1095,7303,7345,10290
1096,2375,7281,7284
1097,7373,7926,7941
1098,7730,8332,8246
1099,7377,7403,7825
1100,10274,7624,5128
1101,8359,8349,8336
1102,2168,7345,7340
1103,8026,7993,10096
1104,10100,10110,10096
1105,10272,5086,5112
1106,7922,7589,7932
1107,10111,10104,8131
1108,8069,8075,8148
1109,7804,7403,10057
1110,7823,10269,7838
1111,8091,8006,7993
1112,10100,10096,7993
1113,10113,7967,7804
1114,10104,10100,7993
1115,7345,2375,10290
1116,7345,2168,7367
1117,7682,8246,7696
1118,10284,7821,7820
1119,10274,7303,7624
1120,10088,10097,7804
1121,7367,2375,7345
1122,2375,7367,7378
1123,8023,8589,10056
1124,10290,2375,7284
1125,2375,7378,7281
1126,7967,7378,7825
1127,8347,8327,8350
1128,8006,10088,10104
1129,10269,5086,10270
1130,7820,7381,7834
1131,7804,10097,10113
1132,7624,7926,5128
1133,10274,5128,7431
1134,10284,7820,7834
1135,7804,7981,10088
1136,2168,7431,7797
1137,10078,5151,7766
1138,7284,7766,10118
1139,10272,5112,10202
1140,7431,7834,7797
1141,7378,7377,7825
1142,7981,10104,10088
1143,10056,8081,8091
1144,7986,12524,10225
1145,12525,12526,7986
1146,12524,7986,12526
1147,7986,12527,12525
1148,7986,10225,12527
1149,12528,1613,12529
1150,12529,1613,5940
1151,1723,5940,1613
1152,6204,1723,12528
1153,1613,12528,1723
1154,4376,4378,4158
1155,10907,10384,8224
1156,8712,10907,8230
1157,10576,8230,8224
1158,4376,8242,4378
1159,8224,10384,10310
1160,4158,4378,8225
1161,10259,10256,10253
1162,10384,10907,10906
1163,10256,4378,11358
1164,10907,8224,8230
1165,8724,10906,10907
1166,8712,10253,8232
1167,8712,10259,10253
1168,8230,10259,8712
1169,4158,8230,10576
1170,10906,8724,11279
1171,8230,4158,8225
1172,11358,4378,8242
1173,10259,8225,10256
1174,8230,8225,10259
1175,8225,4378,10256
1176,10384,10906,10310
1177,8232,10253,10256
1178,10791,12530,12531
1179,9773,9812,9833
1180,9833,9069,9067
1181,9833,9812,9069
1182,9067,9572,9833
1183,9067,12531,9572
1184,10791,12531,9067
1185,3534,3540,3533
1186,12532,10873,3498
1187,10873,12532,4699
1188,3540,3551,5606
1189,3533,3540,4699
1190,3540,5606,3498
1191,10873,4699,3540
1192,3540,3534,3544
1193,3540,3498,10873
1194,12466,12475,12240
1195,12240,2711,12533
1196,12534,12240,12535
1197,12475,2711,12240
1198,2711,12536,12537
1199,2711,12538,12536
1200,12533,2711,12537
1201,12538,2711,12475
1202,12240,12533,12535
1203,8910,2483,3535
1204,3526,8910,12539
1205,3532,3521,8910
1206,3521,3509,8910
1207,12539,8910,12540
1208,3526,3532,8910
1209,3535,12540,8910
1210,2483,2484,3535
1211,2483,8910,3509
1212,2037,2018,2022
1213,12233,2384,2027
1214,2353,3999,7478
1215,2319,2351,12282
1216,3284,11467,2026
1217,12389,4344,3270
1218,2029,4344,12389
1219,6962,11898,5176
1220,11898,5182,5176
1221,5190,6962,5176
1222,2351,2353,2034
1223,2026,2027,12389
1224,2351,2034,12282
1225,2029,12389,2034
1226,2038,2024,2909
1227,2384,12233,12287
1228,2022,2024,2038
1229,2909,2024,11467
1230,4299,6932,12336
1231,7039,2160,2188
1232,2069,4316,12346
1233,12337,6932,2006
1234,4366,2011,2006
1235,12336,6932,12337
1236,2034,2384,12282
1237,6932,4299,2066
1238,4098,12332,2315
1239,12300,12261,12253
1240,2315,12332,2312
1241,2012,2011,2013
1242,2315,2312,2313
1243,2315,12310,2386
1244,12284,2386,12310
1245,2387,12284,12282
1246,2385,2386,2387
1247,12289,12282,2384
1248,12317,2386,2385
1249,6932,2066,12330
1250,12289,2384,12287
1251,2315,2386,12317
1252,2005,2006,6932
1253,4206,2191,2158
1254,12317,2389,2401
