,X,Y,Z,n_points_0.01,corr_dim_0.01
143,-0.034691,0.034847,-0.016439,388,1.6913590853157965e-06
144,-0.035791,0.034562,-0.016148,389,1.695718258216095e-06
145,-0.034462,0.035364,-0.015437,389,1.695718258216095e-06
146,-0.034462,0.033281,-0.015364,389,1.695718258216095e-06
147,-0.035882,0.035479,-0.014209,389,1.695718258216095e-06
148,-0.037265,0.035501,-0.01416,387,1.686999912415498e-06
149,-0.036524,0.036309,-0.013076,377,1.6434081834125137e-06
150,-0.03423,0.036695,-0.016773,367,1.599816454409529e-06
151,-0.036321,0.036056,-0.015597,380,1.656485702113409e-06
152,-0.037681,0.035885,-0.012803,371,1.617253146010723e-06
153,0.036055,0.014718,-0.005589,448,1.952909459333703e-06
154,0.0356,0.016312,-0.00648,427,1.861366828427436e-06
155,0.034689,0.015607,-0.006004,462,2.0139378799378812e-06
156,0.034222,0.014142,-0.005314,481,2.0967621650435517e-06
157,0.034576,0.017193,-0.005976,406,1.7698241975211686e-06
158,0.033658,0.015817,-0.004913,430,1.8744443471283312e-06
159,0.036266,0.016533,-0.005403,411,1.7916200620226607e-06
160,0.035847,0.017591,-0.006238,418,1.8221342723247498e-06
161,0.033025,0.014313,-0.004583,470,2.048811263140269e-06
162,0.036635,0.017579,-0.004687,406,1.7698241975211686e-06
163,0.037885,0.015736,-0.005086,416,1.813415926524153e-06
164,0.04308,0.014468,-0.012842,314,1.3687802906937117e-06
165,0.042149,0.013622,-0.012367,328,1.4298087112978898e-06
166,0.042712,0.014345,-0.013418,312,1.3600619448931146e-06
167,0.042993,0.013616,-0.013994,298,1.2990335242889365e-06
168,0.042183,0.012175,-0.013787,293,1.2772376597874443e-06
169,0.043037,0.015312,-0.011796,342,1.4908371319020682e-06
170,0.042414,0.014033,-0.01047,372,1.6216123189110215e-06
171,0.043553,0.015168,-0.013781,300,1.3077518700895334e-06
172,0.041395,0.012006,-0.012402,344,1.499555477702665e-06
173,0.041054,0.012219,-0.010866,369,1.6085348002101262e-06
174,0.04082,0.013976,-0.011035,397,1.7305916414184826e-06
175,0.041908,0.010346,-0.013038,301,1.3121110429898318e-06
176,0.047404,0.039661,-0.033742,229,9.982505941683437e-07
177,0.046983,0.041092,-0.032734,235,1.0244056315701346e-06
178,0.048964,0.04063,-0.032229,214,9.328630006638672e-07
179,0.047591,0.041956,-0.031263,246,1.0723565334734174e-06
180,0.045816,0.041627,-0.031016,293,1.2772376597874443e-06
181,0.048515,0.038471,-0.032687,244,1.0636381876728205e-06
182,0.04951,0.039078,-0.031462,235,1.0244056315701346e-06
183,0.049371,0.040004,-0.030493,243,1.059279014772522e-06
184,0.048874,0.04056,-0.028518,288,1.2554417952859522e-06
185,0.048828,0.040717,-0.030406,248,1.0810748792740143e-06
186,0.048537,0.041804,-0.030024,253,1.1028707437755064e-06
187,0.049387,0.041917,-0.028867,263,1.146462472778491e-06
188,-0.003807,0.032612,-0.022006,272,1.185695028881177e-06
189,-0.004801,0.033662,-0.022265,273,1.1900542017814754e-06
190,-0.004101,0.033565,-0.0236,271,1.1813358559808785e-06
191,-0.004339,0.035407,-0.024577,272,1.185695028881177e-06
192,-0.005141,0.037108,-0.024562,261,1.1377441269778941e-06
193,-0.003149,0.037384,-0.023994,279,1.216209239183266e-06
194,-0.005632,0.034266,-0.022714,274,1.1944133746817738e-06
195,-0.006179,0.035957,-0.023874,257,1.1203074353767002e-06
196,-0.007026,0.034656,-0.023491,256,1.1159482624764017e-06
197,-0.007054,0.032883,-0.022856,258,1.1246666082769986e-06
198,-0.007919,0.033729,-0.024161,244,1.0636381876728205e-06
199,-0.005501,0.032658,-0.021451,264,1.1508216456787895e-06
200,0.003137,0.036626,-0.02372,286,1.2467234494853553e-06
201,0.002736,0.037488,-0.024743,284,1.2380051036847582e-06
202,0.003189,0.037947,-0.023205,292,1.272878486887146e-06
203,0.00122,0.036047,-0.025138,285,1.2423642765850566e-06
204,0.001355,0.038121,-0.025036,278,1.2118500662829676e-06
205,0.004583,0.037035,-0.023212,281,1.2249275849838629e-06
206,0.004148,0.035626,-0.024305,277,1.2074908933826691e-06
207,8.2e-05,0.037234,-0.024572,281,1.2249275849838629e-06
208,-0.000789,0.037955,-0.023774,284,1.2380051036847582e-06
209,-0.000833,0.035928,-0.023726,279,1.216209239183266e-06
210,0.002876,0.035868,-0.025008,278,1.2118500662829676e-06
211,0.00229,0.035185,-0.024929,276,1.2031317204823707e-06
212,0.000501,0.038198,-0.023996,286,1.2467234494853553e-06
213,0.008037,0.022291,-0.021635,372,1.6216123189110215e-06
214,0.008132,0.022004,-0.023468,386,1.6826407395151996e-06
215,0.008833,0.023833,-0.022848,385,1.6782815666149012e-06
216,0.008096,0.024501,-0.020566,339,1.4777596132011726e-06
217,0.008735,0.020893,-0.02231,380,1.656485702113409e-06
218,0.007391,0.020816,-0.022248,385,1.6782815666149012e-06
219,0.008172,0.019719,-0.02297,385,1.6782815666149012e-06
220,0.00659,0.020604,-0.023435,385,1.6782815666149012e-06
221,0.005001,0.021378,-0.019732,361,1.5736614170077385e-06
222,0.006301,0.021271,-0.021121,370,1.6128939731104246e-06
223,0.006399,0.022879,-0.019943,346,1.508273823503262e-06
224,0.005481,0.01972,-0.020535,382,1.6652040479140059e-06
225,0.006781,0.024431,-0.018114,288,1.2554417952859522e-06
226,0.005508,0.018323,-0.021514,382,1.6652040479140059e-06
227,0.006072,0.020021,-0.022074,382,1.6652040479140059e-06
228,0.03511,0.011629,-0.004277,442,1.9267544219319125e-06
229,0.034717,0.011009,-0.004955,460,2.0052195341372844e-06
230,0.03643,0.010292,-0.004587,437,1.9049585574304203e-06
231,0.033524,0.013153,-0.004137,461,2.009578707037583e-06
232,0.035595,0.012778,-0.003342,425,1.852648482626839e-06
233,0.034222,0.014142,-0.005314,481,2.0967621650435517e-06
234,0.032253,0.012991,-0.005221,472,2.057529608940866e-06
235,0.033025,0.014313,-0.004583,470,2.048811263140269e-06
236,0.037272,0.013905,-0.003526,413,1.8003384078232576e-06
237,0.036055,0.014718,-0.005589,448,1.952909459333703e-06
238,0.034167,0.012128,-0.003526,441,1.9223952490316143e-06
239,0.033792,0.011947,-0.004575,465,2.0270153986387768e-06
240,0.033496,0.011279,-0.005477,475,2.070607127641761e-06
241,0.036012,0.011662,-0.004256,438,1.9093177303307187e-06
242,0.037885,0.015736,-0.005086,416,1.813415926524153e-06
243,0.032004,0.030556,0.02581,248,1.0810748792740143e-06
244,0.034632,0.031247,0.025916,228,9.938914212680453e-07
245,0.03331,0.031661,0.02425,263,1.146462472778491e-06
246,0.032194,0.02947,0.027086,230,1.0026097670686422e-06
247,0.033167,0.030654,0.026958,223,9.720955567665531e-07
248,0.033509,0.029339,0.027544,210,9.154263090626733e-07
249,0.028415,0.030046,0.027373,239,1.0418423231713283e-06
250,0.029722,0.029619,0.028534,222,9.677363838662547e-07
251,0.029859,0.030809,0.026705,247,1.0767157063737158e-06
252,0.023985,0.027978,0.025725,201,8.761937529599874e-07
253,0.025019,0.028964,0.028095,205,8.936304445611811e-07
254,0.025825,0.029207,0.025762,225,9.8081390256715e-07
255,0.027067,0.029198,0.027229,233,1.0156872857695377e-06
256,0.034527,0.03073,0.027671,199,8.674754071593905e-07
257,0.028281,0.029759,0.025194,264,1.1508216456787895e-06
258,0.031228,0.030289,0.027636,227,9.895322483677469e-07
259,0.030181,0.030848,0.025111,270,1.17697668308058e-06
260,0.031134,0.031302,0.023724,279,1.216209239183266e-06
261,0.035771,0.045556,-0.023687,335,1.460322921599979e-06
262,0.035751,0.044833,-0.021511,338,1.4734004403008742e-06
263,0.036894,0.044476,-0.024146,338,1.4734004403008742e-06
264,0.036177,0.04967,-0.022365,338,1.4734004403008742e-06
265,0.037039,0.048293,-0.021359,350,1.5257105151044557e-06
266,0.035685,0.048723,-0.021257,340,1.482118786101471e-06
267,0.034405,0.048457,-0.025114,310,1.3513435990925178e-06
268,0.034494,0.048528,-0.023308,318,1.3862169822949055e-06
269,0.035559,0.047189,-0.024757,320,1.3949353280955023e-06
270,0.036683,0.046837,-0.020566,350,1.5257105151044557e-06
271,0.035372,0.047668,-0.019628,328,1.4298087112978898e-06
272,0.034775,0.048992,-0.021534,323,1.4080128467963977e-06
273,0.033997,0.047127,-0.021596,336,1.4646820945002773e-06
274,0.036139,0.045501,-0.025233,327,1.4254495383975914e-06
275,0.034615,0.050518,-0.022268,296,1.2903151784883396e-06
276,0.034814,0.046566,-0.022905,332,1.4472454028990836e-06
277,0.033496,0.011279,-0.005477,475,2.070607127641761e-06
278,0.032253,0.012991,-0.005221,472,2.057529608940866e-06
279,0.031732,0.010892,-0.005432,454,1.9790644967354937e-06
280,0.029366,0.013119,-0.004936,382,1.6652040479140059e-06
281,0.030568,0.013153,-0.005165,418,1.8221342723247498e-06
282,0.03066,0.014125,-0.00462,412,1.7959792349229592e-06
283,0.029429,0.013956,-0.003106,378,1.6477673563128121e-06
284,0.030063,0.015407,-0.004576,362,1.578020589908037e-06
285,0.031217,0.015733,-0.005527,367,1.599816454409529e-06
286,0.030558,0.012309,-0.005544,427,1.861366828427436e-06
287,0.033197,0.015071,-0.003342,446,1.9441911135331062e-06
288,0.032445,0.0143,-0.003853,463,2.01829705283818e-06
289,0.033025,0.014313,-0.004583,470,2.048811263140269e-06
290,0.032141,0.014791,-0.004579,435,1.8962402116298234e-06
291,0.033658,0.015817,-0.004913,430,1.8744443471283312e-06
292,0.028234,0.011813,-0.003732,379,1.6521265292131105e-06
293,0.029542,0.011292,-0.005178,431,1.8788035200286297e-06
294,0.032958,0.015586,-0.004551,437,1.9049585574304203e-06
295,0.041331,0.014477,-0.009081,400,1.743669160119378e-06
296,0.042414,0.014033,-0.01047,372,1.6216123189110215e-06
297,0.042368,0.015627,-0.009991,381,1.6608448750137074e-06
298,0.043315,0.014904,-0.010408,349,1.5213513422041572e-06
299,0.041302,0.01393,-0.01001,398,1.734950814318781e-06
300,0.040743,0.015062,-0.010065,410,1.7872608891223623e-06
301,0.039292,0.01456,-0.009054,429,1.8700851742280328e-06
302,0.04082,0.013976,-0.011035,397,1.7305916414184826e-06
303,0.040332,0.013936,-0.00778,404,1.7611058517205717e-06
304,0.041038,0.013595,-0.006386,372,1.6216123189110215e-06
305,0.041309,0.013101,-0.007921,383,1.6695632208143043e-06
306,0.039772,0.012299,-0.005911,404,1.7611058517205717e-06
307,0.039033,0.012057,-0.006804,431,1.8788035200286297e-06
308,0.040474,0.012461,-0.006976,386,1.6826407395151996e-06
309,0.040666,0.01297,-0.005969,382,1.6652040479140059e-06
310,0.040319,0.012738,-0.00865,406,1.7698241975211686e-06
311,0.040535,0.012435,-0.007931,393,1.7131549498172887e-06
312,0.039572,0.01256,-0.007884,414,1.804697580723556e-06
313,0.040512,0.013385,-0.009377,411,1.7916200620226607e-06
314,0.043037,0.015312,-0.011796,342,1.4908371319020682e-06
315,0.038397,0.017921,-0.002834,367,1.599816454409529e-06
316,0.038053,0.017539,-0.004092,390,1.7000774311163934e-06
317,0.039618,0.017145,-0.00385,369,1.6085348002101262e-06
318,0.040332,0.013936,-0.00778,404,1.7611058517205717e-06
319,0.039292,0.01456,-0.009054,429,1.8700851742280328e-06
320,0.039028,0.014921,-0.006588,422,1.8395709639259438e-06
321,0.039824,0.013761,-0.005355,391,1.7044366040166918e-06
322,0.041038,0.013595,-0.006386,372,1.6216123189110215e-06
323,0.039819,0.016081,-0.007709,411,1.7916200620226607e-06
324,0.039863,0.016394,-0.005622,403,1.7567466788202732e-06
325,0.041977,0.01718,-0.004136,354,1.5431472067056494e-06
326,0.040873,0.016392,-0.004473,370,1.6128939731104246e-06
327,0.041115,0.017262,-0.005347,385,1.6782815666149012e-06
328,0.040542,0.016866,-0.002187,337,1.4690412674005758e-06
329,0.041018,0.01657,-0.003363,347,1.5126329964035604e-06
330,0.04178,0.017645,-0.002717,324,1.412372019696696e-06
331,0.040573,0.018485,-0.00235,343,1.4951963048023666e-06
332,0.039386,0.017563,-0.002229,348,1.5169921693038588e-06
333,0.037885,0.015736,-0.005086,416,1.813415926524153e-06
334,0.040137,0.017459,-0.006552,410,1.7872608891223623e-06
335,0.036635,0.017579,-0.004687,406,1.7698241975211686e-06
336,0.0122,0.021103,-0.019091,319,1.390576155195204e-06
337,0.012416,0.020485,-0.020863,349,1.5213513422041572e-06
338,0.012259,0.019014,-0.019915,341,1.4864779590017697e-06
339,0.012633,0.018985,-0.021231,352,1.5344288609050525e-06
340,0.013364,0.01793,-0.020883,347,1.5126329964035604e-06
341,0.013224,0.017467,-0.019727,340,1.482118786101471e-06
342,0.013943,0.022755,-0.02307,346,1.508273823503262e-06
343,0.011895,0.02292,-0.02211,357,1.5562247254065447e-06
344,0.012735,0.02424,-0.022725,348,1.5169921693038588e-06
345,0.012603,0.021404,-0.022075,364,1.5867389357086338e-06
346,0.011617,0.021695,-0.020744,351,1.530069688004754e-06
347,0.011784,0.019822,-0.022344,376,1.6390490105122152e-06
348,0.012489,0.020918,-0.023704,371,1.617253146010723e-06
349,0.011501,0.023142,-0.019915,323,1.4080128467963977e-06
350,0.011471,0.022475,-0.01844,295,1.2859560055880412e-06
351,0.010515,0.02321,-0.018204,282,1.2292867578841613e-06
352,0.013723,0.022181,-0.025335,359,1.5649430712071416e-06
353,0.0117,0.021999,-0.017174,276,1.2031317204823707e-06
354,0.012989,0.019145,-0.018329,320,1.3949353280955023e-06
355,0.012215,0.020689,-0.017784,299,1.303392697189235e-06
356,0.013938,0.024718,-0.02404,334,1.4559637486996805e-06
357,-0.045529,0.007211,-0.006761,231,1.0069689399689406e-06
358,-0.045066,0.007129,-0.005136,240,1.0462014960716268e-06
359,-0.0449,0.008171,-0.005392,249,1.0854340521743127e-06
360,-0.043654,0.008083,-0.003382,273,1.1900542017814754e-06
361,-0.043502,0.009243,-0.004687,303,1.3208293887904287e-06
362,-0.043921,0.007603,-0.004886,275,1.1987725475820723e-06
363,-0.04374,0.006941,-0.000659,246,1.0723565334734174e-06
364,-0.044166,0.008211,-0.001396,258,1.1246666082769986e-06
365,-0.044293,0.006221,-0.001519,227,9.895322483677469e-07
366,-0.042933,0.007517,0.000417,260,1.1333849540775957e-06
367,-0.042231,0.008303,-0.00098,302,1.3164702158901303e-06
368,-0.044585,0.00698,-0.002918,240,1.0462014960716268e-06
369,-0.04458,0.007324,-0.004054,248,1.0810748792740143e-06
370,-0.041716,0.008799,-0.00208,319,1.390576155195204e-06
371,-0.04253,0.009317,-0.003003,323,1.4080128467963977e-06
372,-0.04268,0.00813,-0.002303,293,1.2772376597874443e-06
373,-0.040942,0.009481,-0.002453,347,1.5126329964035604e-06
374,-0.041382,0.009507,-0.001012,328,1.4298087112978898e-06
375,-0.04062,0.010439,-0.001578,353,1.538788033805351e-06
376,-0.043263,0.005735,-0.000144,235,1.0244056315701346e-06
377,-0.041055,0.008662,0.000556,318,1.3862169822949055e-06
378,-0.035146,0.039236,-0.010887,351,1.530069688004754e-06
379,-0.035664,0.038445,-0.010055,355,1.5475063796059478e-06
380,-0.034628,0.038992,-0.009838,351,1.530069688004754e-06
381,-0.035522,0.040122,-0.009418,333,1.451604575799382e-06
382,-0.033895,0.03976,-0.009576,332,1.4472454028990836e-06
383,-0.03154,0.041044,-0.008966,310,1.3513435990925178e-06
384,-0.030894,0.041666,-0.007979,297,1.294674351388638e-06
385,-0.029598,0.041433,-0.008977,306,1.333906907491324e-06
386,-0.033822,0.039348,-0.011084,349,1.5213513422041572e-06
387,-0.037036,0.038901,-0.009626,353,1.538788033805351e-06
388,-0.036964,0.038112,-0.010782,366,1.5954572815092307e-06
389,-0.033642,0.04129,-0.009522,312,1.3600619448931146e-06
390,-0.033174,0.040366,-0.010535,330,1.4385270570984867e-06
391,-0.034985,0.041408,-0.008282,307,1.3382660803916225e-06
392,-0.032849,0.042021,-0.007597,297,1.294674351388638e-06
393,-0.038296,0.03848,-0.010432,358,1.5605838983068432e-06
394,-0.037399,0.039959,-0.008985,336,1.4646820945002773e-06
395,-0.03626,0.040515,-0.008124,328,1.4298087112978898e-06
396,-0.038489,0.038875,-0.009322,347,1.5126329964035604e-06
397,-0.035774,0.038377,-0.011642,359,1.5649430712071416e-06
398,-0.038054,0.037371,-0.011337,363,1.5823797628083353e-06
399,-0.032289,0.040911,-0.010112,319,1.390576155195204e-06
400,0.002279,0.033571,-0.023497,279,1.216209239183266e-06
401,0.001824,0.034386,-0.02449,288,1.2554417952859522e-06
402,0.002813,0.033098,-0.024802,287,1.2510826223856537e-06
403,0.001279,0.033777,-0.023179,276,1.2031317204823707e-06
404,0.000496,0.034661,-0.023914,286,1.2467234494853553e-06
405,-0.000833,0.035928,-0.023726,279,1.216209239183266e-06
406,7.2e-05,0.034494,-0.022488,274,1.1944133746817738e-06
407,0.00122,0.036047,-0.025138,285,1.2423642765850566e-06
408,0.00229,0.035185,-0.024929,276,1.2031317204823707e-06
409,0.000247,0.032955,-0.023094,280,1.2205684120835644e-06
410,0.002674,0.034582,-0.026116,277,1.2074908933826691e-06
411,0.004347,0.033126,-0.026877,283,1.2336459307844598e-06
412,0.003578,0.032005,-0.025399,289,1.2598009681862506e-06
413,0.000977,0.032002,-0.025451,281,1.2249275849838629e-06
414,0.001278,0.031317,-0.026513,287,1.2510826223856537e-06
415,-0.000375,0.031669,-0.025981,269,1.1726175101802816e-06
416,0.002,0.032046,-0.022897,275,1.1987725475820723e-06
417,0.000655,0.032109,-0.024027,278,1.2118500662829676e-06
418,0.002187,0.031897,-0.024646,295,1.2859560055880412e-06
419,0.002472,0.03174,-0.026079,285,1.2423642765850566e-06
420,0.004138,0.034613,-0.027093,270,1.17697668308058e-06
421,0.002466,0.030229,-0.026189,293,1.2772376597874443e-06
422,-0.040356,0.036446,-0.007491,367,1.599816454409529e-06
423,-0.041204,0.035792,-0.006409,367,1.599816454409529e-06
424,-0.041685,0.037771,-0.006949,336,1.4646820945002773e-06
425,-0.04007,0.037488,-0.00864,352,1.5344288609050525e-06
426,-0.040667,0.037694,-0.007817,348,1.5169921693038588e-06
427,-0.043795,0.035773,-0.005277,369,1.6085348002101262e-06
428,-0.043524,0.036419,-0.005951,354,1.5431472067056494e-06
429,-0.042499,0.035641,-0.005825,376,1.6390490105122152e-06
430,-0.039463,0.035744,-0.008859,383,1.6695632208143043e-06
431,-0.039283,0.037799,-0.009597,355,1.5475063796059478e-06
432,-0.040765,0.03683,-0.009986,352,1.5344288609050525e-06
433,-0.03875,0.033866,-0.009044,384,1.6739223937146027e-06
434,-0.039883,0.033944,-0.007195,382,1.6652040479140059e-06
435,-0.042842,0.036585,-0.006871,355,1.5475063796059478e-06
