,I,J,K
633,441,442,443
634,437,439,435
635,389,382,412
636,444,434,429
637,438,445,430
638,439,437,446
639,445,446,436
640,443,438,444
641,447,439,446
642,448,449,440
643,436,423,403
644,450,448,447
645,441,444,451
646,442,452,443
647,453,450,447
648,454,450,453
649,455,442,441
650,452,456,453
651,394,423,428
652,423,436,437
653,446,445,447
654,431,453,456
655,453,431,454
656,451,457,455
657,442,455,458
658,455,459,458
659,455,457,460
660,458,432,442
661,439,448,440
662,442,456,452
663,444,438,434
664,447,448,439
665,459,461,432
666,441,443,444
667,432,431,456
668,452,447,445
669,415,427,412
670,462,461,459
671,463,462,464
672,459,432,458
673,434,427,415
674,462,463,465
675,442,432,456
676,437,436,446
677,460,464,459
678,461,433,432
679,402,379,395
680,424,429,401
681,450,449,448
682,413,427,430
683,459,464,462
684,439,426,435
685,430,445,436
686,445,438,443
687,459,455,460
688,452,453,447
689,441,451,455
690,443,452,445
691,414,466,419
692,399,377,373
693,381,419,467
694,374,468,375
695,425,395,394
696,467,468,374
697,374,390,380
698,371,407,416
699,469,419,466
700,416,418,409
701,381,467,374
702,423,394,378
703,382,376,401
704,385,414,383
705,468,467,469
706,414,470,466
707,414,385,470
708,467,419,469
709,471,472,473
710,474,475,476
711,477,478,479
712,480,481,482
713,483,484,485
714,477,479,486
715,487,488,489
716,490,491,492
717,482,481,474
718,493,494,485
719,495,496,497
720,494,483,485
721,498,474,476
722,477,486,499
723,482,500,480
724,475,481,491
725,496,489,488
726,471,473,479
727,479,478,471
728,501,476,475
729,502,498,476
730,503,504,505
731,506,507,483
732,508,509,510
733,511,504,503
734,512,499,497
735,513,514,507
736,471,484,472
737,515,514,516
738,473,517,479
739,515,507,514
740,508,472,509
741,508,510,518
742,516,519,504
743,520,521,522
744,522,523,524
745,524,520,522
746,525,524,523
747,493,485,484
748,478,493,484
749,524,525,526
750,527,520,490
751,528,490,520
752,524,526,501
753,478,484,471
754,483,509,484
755,493,478,477
756,528,524,475
757,526,525,529
758,524,501,475
759,501,526,476
760,529,476,526
761,475,491,528
762,509,515,510
763,504,519,505
764,528,491,490
765,496,495,489
766,491,481,492
767,492,481,489
768,520,530,521
769,489,481,531
770,488,487,496
771,532,533,534
772,504,511,533
773,535,496,487
774,534,536,537
775,537,510,532
776,538,539,511
777,510,540,518
778,537,536,541
779,540,537,542
780,543,535,487
781,544,536,545
782,542,546,540
783,533,511,539
784,542,537,541
785,545,533,539
786,533,545,534
787,536,534,545
788,532,510,516
789,542,541,544
790,537,532,534
791,536,544,541
792,516,533,532
793,547,508,518
794,516,504,533
795,540,510,537
796,482,474,498
797,515,509,483
798,502,529,548
799,549,531,480
800,492,489,495
801,476,529,502
802,531,549,487
803,549,550,487
804,490,486,527
805,500,549,480
806,512,477,499
807,551,552,553
808,527,486,517
809,490,492,486
810,554,555,521
811,508,547,472
812,513,507,506
813,522,521,555
814,497,499,492
815,540,546,518
816,556,554,557
817,558,473,559
818,518,560,561
819,562,563,564
820,565,566,567
821,559,552,566
822,564,563,561
823,556,552,551
824,567,566,552
825,563,547,561
826,527,517,568
827,518,561,547
828,569,568,558
829,559,566,569
830,570,553,552
831,530,567,521
832,557,554,521
833,559,547,570
834,562,570,563
835,547,559,472
836,567,552,556
837,558,568,517
838,559,569,558
839,562,553,570
840,559,473,472
841,559,570,552
842,547,563,570
843,554,556,551
844,564,561,560
845,517,473,558
846,567,556,557
847,565,530,527
848,520,527,530
849,568,569,566
850,518,546,560
851,568,565,527
852,565,568,566
853,567,557,521
854,567,530,565
855,515,483,507
856,492,495,497
857,486,492,499
858,550,543,487
859,513,505,514
860,509,472,484
861,531,481,480
862,506,483,494
863,524,528,520
864,479,517,486
865,571,502,548
866,475,474,481
867,505,519,514
868,514,519,516
869,515,516,510
870,531,487,489
871,572,573,574
872,575,576,577
873,575,577,578
874,579,580,575
875,581,574,582
876,574,581,572
877,583,584,579
878,575,578,579
879,577,585,578
880,584,583,573
881,583,579,578
882,583,578,574
883,585,574,578
884,573,583,574
885,586,587,588
886,589,590,591
887,579,592,593
888,594,595,596
889,596,595,597
890,587,598,592
891,599,589,598
892,588,587,592
893,586,600,601
894,599,590,589
895,602,572,603
896,591,598,589
897,600,586,604
898,572,602,573
899,573,605,596
900,606,586,588
901,573,596,584
902,602,607,605
903,606,604,586
904,602,605,573
905,588,597,606
906,584,597,592
907,599,586,601
908,586,599,587
909,608,595,594
910,605,609,594
911,606,597,595
912,596,605,594
913,587,599,598
914,584,596,597
915,588,592,597
916,608,594,609
917,598,593,592
918,610,611,612
919,613,614,615
920,616,617,618
921,619,620,621
922,622,615,614
923,613,623,620
924,624,625,626
925,627,628,629
926,613,615,623
927,630,620,623
928,631,632,633
929,634,635,611
930,627,636,637
931,622,638,615
932,628,639,629
933,640,624,638
934,641,642,643
935,614,613,632
936,644,631,633
937,627,645,636
938,646,618,637
939,647,624,648
940,649,628,618
941,613,619,632
942,642,630,650
943,619,621,633
944,651,652,653
945,619,613,620
946,630,621,620
947,634,611,610
948,636,645,654
949,626,615,624
950,648,624,640
951,638,628,649
952,634,610,655
953,643,611,635
954,656,657,648
955,647,625,624
956,625,610,626
957,638,649,640
958,612,643,623
959,624,615,638
960,627,637,628
961,625,651,610
962,640,617,656
963,628,637,618
964,614,639,622
965,648,658,647
966,627,629,645
967,626,610,612
968,610,651,655
969,598,659,593
970,579,584,592
971,580,660,661
972,662,652,651
973,647,651,625
974,580,661,575
975,579,593,580
976,660,576,661
977,659,580,593
978,575,661,576
979,658,662,647
980,617,616,663
981,623,615,612
982,615,626,612
983,663,664,657
984,650,623,643
985,628,638,622
986,642,650,643
987,648,640,656
988,650,630,623
989,622,639,628
990,663,657,617
991,656,617,657
992,633,632,619
993,665,666,631
994,611,643,612
995,667,665,668
996,669,670,671
997,645,667,654
998,631,669,665
999,645,666,665
1000,667,645,665
1001,631,666,639
1002,645,629,666
1003,665,671,668
1004,665,669,671
1005,640,618,617
1006,631,639,632
1007,607,603,672
1008,673,674,576
1009,577,576,675
1010,676,577,675
1011,577,676,677
1012,678,679,677
1013,677,585,577
1014,677,582,585
1015,677,679,582
1016,680,678,681
1017,585,582,574
1018,682,678,680
1019,679,678,682
1020,682,582,679
1021,675,576,674
1022,680,683,682
1023,680,652,684
1024,680,684,683
1025,684,652,685
1026,683,582,682
1027,582,683,581
1028,686,684,685
1029,686,683,684
1030,683,687,581
1031,581,687,572
1032,683,686,687
1033,685,688,686
1034,689,690,691
1035,687,603,572
1036,692,691,693
1037,688,685,694
1038,695,696,686
1039,688,695,686
1040,697,698,699
1041,685,662,694
1042,700,699,698
1043,618,640,649
1044,662,651,647
1045,644,669,631
1046,678,677,676
1047,664,616,693
1048,701,702,703
1049,603,687,696
1050,666,629,639
1051,696,687,686
1052,607,602,603
1053,704,705,706
1054,707,708,709
1055,652,662,685
1056,701,695,710
1057,646,711,618
1058,710,658,701
1059,707,709,712
1060,658,713,701
1061,695,701,703
1062,714,715,708
1063,695,694,710
1064,704,706,695
1065,603,696,716
1066,693,616,692
1067,700,657,664
1068,702,698,703
1069,698,704,703
1070,717,714,699
1071,698,697,704
1072,672,603,716
1073,713,700,702
1074,676,675,674
1075,664,693,700
1076,689,692,616
1077,705,697,708
1078,703,704,695
1079,714,708,699
1080,704,697,705
1081,716,705,672
1082,692,689,691
1083,616,618,689
1084,663,616,664
1085,693,691,699
1086,700,693,699
1087,708,697,699
1088,708,707,705
1089,618,711,690
1090,706,716,696
1091,707,672,705
1092,706,705,716
1093,618,690,689
1094,708,715,709
1095,696,695,706
1096,698,702,700
1097,607,672,718
1098,717,699,691
1099,718,707,712
1100,701,713,702
1101,694,695,688
1102,662,710,694
1103,713,658,648
1104,710,662,658
1105,713,648,657
1106,657,700,713
1107,718,719,720
1108,718,712,719
1109,707,718,672
1110,720,605,607
1111,605,720,609
1112,718,720,607
1113,721,722,671
1114,721,671,670
1115,723,668,722
1116,722,668,671
1117,668,723,667
1118,641,643,635
1119,670,724,721
1120,725,655,651
1121,725,726,655
1122,725,651,653
1123,655,726,634
1124,727,728,729
1125,728,727,730
1126,728,681,729
1127,673,731,674
1128,729,678,676
1129,731,676,674
1130,731,727,732
1131,732,676,731
1132,678,729,681
1133,652,681,653
1134,727,729,732
1135,676,732,729
1136,726,725,730
1137,580,659,660
1138,598,591,659
1139,653,728,725
1140,728,730,725
1141,653,681,728
1142,681,652,680
1143,639,614,632
1144,733,734,735
1145,736,737,738
1146,737,739,738
1147,737,740,739
1148,741,742,736
1149,743,744,745
1150,746,747,748
1151,749,750,751
1152,751,752,753
1153,750,754,751
1154,755,756,757
1155,745,758,759
1156,760,755,757
1157,761,762,763
1158,764,755,760
1159,760,765,764
1160,756,766,767
1161,767,768,756
1162,769,770,771
1163,747,733,772
1164,748,747,772
1165,733,773,774
1166,775,733,774
1167,776,777,763
1168,733,775,734
1169,778,779,780
1170,779,778,746
1171,781,782,783
1172,784,785,786
1173,787,783,782
1174,785,783,786
1175,781,788,782
1176,785,781,783
1177,760,787,782
1178,760,782,765
1179,789,790,791
1180,792,793,794
1181,795,796,797
1182,792,798,793
1183,792,794,752
1184,799,800,771
1185,801,793,798
1186,801,802,793
1187,793,802,803
1188,801,804,805
1189,806,807,808
1190,806,809,810
1191,790,789,811
1192,803,794,793
1193,805,802,801
1194,794,803,812
1195,794,753,752
1196,813,802,805
1197,814,794,812
1198,753,794,814
1199,815,816,762
1200,817,818,819
1201,820,767,766
1202,743,796,795
1203,821,822,823
1204,824,825,823
1205,826,776,827
1206,764,818,766
1207,809,759,758
1208,804,801,828
1209,829,830,831
1210,832,825,833
1211,827,834,835
1212,836,832,815
1213,743,837,744
1214,833,816,815
1215,838,839,840
1216,832,833,815
1217,841,819,788
1218,842,843,844
1219,839,845,846
1220,847,843,848
1221,818,764,819
1222,776,763,762
1223,781,841,788
1224,825,834,833
1225,849,846,836
1226,833,834,816
1227,834,776,816
1228,850,851,852
1229,817,853,854
1230,836,846,832
1231,824,834,825
1232,845,839,821
1233,846,845,832
1234,830,855,821
1235,829,855,830
1236,817,820,818
1237,767,820,854
1238,823,825,845
1239,856,834,824
1240,839,846,840
1241,761,857,858
1242,762,816,776
1243,776,834,827
1244,835,834,859
1245,823,845,821
1246,856,844,834
1247,826,860,776
1248,842,828,843
1249,839,830,821
1250,835,785,827
1251,781,847,841
1252,822,824,823
1253,824,822,856
1254,821,855,822
1255,856,822,842
1256,842,844,856
1257,832,845,825
1258,859,834,844
1259,826,785,784
1260,836,762,861
1261,844,843,859
1262,847,835,859
1263,855,829,822
1264,815,762,836
1265,852,851,798
1266,820,817,854
1267,804,828,842
1268,843,828,851
1269,801,798,828
1270,804,842,822
1271,826,827,785
1272,782,788,765
1273,828,798,851
1274,843,847,859
1275,829,804,822
1276,862,804,863
1277,847,785,835
1278,852,819,850
1279,862,805,804
1280,785,847,781
1281,851,850,848
1282,813,805,862
1283,798,792,852
1284,841,847,850
1285,792,864,852
1286,819,841,850
1287,788,819,765
1288,865,819,852
1289,865,852,864
1290,865,817,819
1291,765,819,764
1292,820,766,818
1293,755,764,766
1294,866,767,854
1295,744,867,758
1296,848,843,851
1297,755,766,756
1298,848,850,847
1299,868,789,791
1300,791,869,868
1301,869,838,840
1302,870,871,872
1303,871,873,837
1304,868,872,789
1305,840,872,868
1306,846,872,840
1307,867,873,874
1308,846,849,872
1309,869,840,868
1310,871,811,872
1311,872,849,870
1312,873,871,870
1313,861,870,836
1314,836,870,849
1315,811,789,872
1316,873,744,837
1317,861,874,870
1318,873,870,874
1319,861,858,857
1320,744,873,867
1321,874,857,875
1322,874,861,857
1323,763,777,876
1324,877,878,879
1325,733,747,773
1326,880,879,878
1327,880,878,881
1328,878,877,882
1329,883,878,884
1330,885,884,882
1331,886,884,885
1332,878,882,884
1333,887,888,883
1334,884,886,887
1335,887,883,884
1336,887,889,888
1337,890,773,747
1338,886,889,887
1339,891,892,893
1340,894,895,892
1341,894,892,891
1342,896,897,895
1343,898,893,892
1344,892,895,898
1345,899,896,895
1346,900,891,893
1347,891,900,901
1348,902,903,790
1349,904,905,903
1350,906,907,908
1351,903,905,909
1352,910,909,911
1353,907,912,913
1354,907,913,908
1355,911,914,913
1356,912,907,915
1357,913,910,911
1358,914,911,905
1359,910,897,909
1360,910,913,912
1361,912,916,910
1362,905,911,909
1363,896,909,897
1364,916,915,917
1365,918,919,906
1366,915,916,912
1367,920,921,922
1368,923,924,925
1369,926,927,863
1370,814,925,928
1371,929,930,931
1372,814,812,923
1373,813,863,932
1374,933,934,935
1375,812,803,936
1376,936,803,802
1377,929,924,937
1378,937,923,920
1379,899,895,894
1380,922,937,920
1381,938,928,925
1382,829,926,804
1383,839,939,831
1384,891,901,921
1385,921,920,812
1386,863,813,862
1387,930,929,940
1388,937,941,940
1389,941,922,942
1390,929,931,924
1391,901,922,921
1392,936,802,813
1393,813,932,936
1394,924,931,925
1395,940,740,930
1396,924,923,937
1397,932,927,891
1398,939,839,838
1399,927,894,891
1400,942,922,901
1401,920,923,812
1402,814,923,925
1403,863,927,932
1404,926,863,804
1405,932,921,936
1406,937,940,929
1407,921,812,936
1408,939,896,899
1409,926,831,894
1410,831,939,899
1411,891,921,932
1412,894,831,899
1413,922,941,937
1414,829,831,926
1415,927,926,894
1416,830,839,831
1417,943,944,945
1418,888,946,947
1419,948,944,943
1420,795,949,950
1421,951,933,935
1422,796,743,745
1423,826,784,860
1424,952,944,948
1425,901,900,948
1426,953,942,901
1427,898,952,948
1428,948,900,898
1429,947,901,943
1430,953,901,947
1431,944,954,945
1432,942,955,941
1433,946,888,741
1434,797,746,949
1435,943,883,947
1436,943,901,948
1437,916,952,898
1438,956,934,957
1439,958,959,960
1440,961,958,957
1441,961,957,962
1442,963,961,962
1443,958,964,959
1444,965,961,966
1445,958,956,957
1446,965,964,958
1447,965,958,961
1448,934,933,962
1449,958,960,956
1450,957,934,962
1451,964,965,967
1452,961,963,966
1453,916,898,895
1454,953,955,942
1455,947,883,888
1456,946,953,947
1457,741,736,738
1458,895,897,916
1459,953,946,955
1460,741,889,742
1461,741,888,889
1462,739,941,955
1463,946,738,955
1464,898,900,893
1465,761,876,968
1466,955,738,739
1467,897,910,916
1468,941,739,740
1469,738,946,741
1470,941,740,940
1471,908,913,914
1472,918,969,919
1473,969,965,919
1474,965,969,967
1475,918,970,969
1476,908,970,918
1477,971,972,973
1478,972,780,973
1479,974,914,905
1480,914,975,908
1481,914,974,975
1482,973,780,976
1483,974,905,904
1484,971,973,976
1485,908,975,970
1486,976,977,971
1487,904,978,974
1488,979,964,967
1489,778,780,972
1490,978,980,981
1491,976,982,977
1492,918,906,908
1493,971,983,981
1494,903,978,904
1495,967,970,979
1496,971,984,983
1497,985,982,986
1498,987,964,979
1499,975,979,970
1500,977,982,985
1501,969,970,967
1502,979,975,988
1503,983,978,981
1504,975,989,988
1505,974,989,975
1506,987,985,986
1507,989,974,978
1508,985,983,977
1509,773,769,774
1510,983,985,989
1511,983,984,977
1512,988,987,979
1513,977,984,971
1514,988,985,987
1515,983,989,978
1516,988,989,985
1517,972,971,990
1518,990,991,871
1519,992,972,990
1520,971,981,990
1521,993,811,991
1522,994,993,991
1523,902,978,903
1524,993,994,902
1525,981,994,991
1526,981,991,990
1527,902,994,980
1528,980,994,981
1529,980,978,902
1530,987,959,964
1531,986,995,996
1532,987,986,997
1533,997,959,987
1534,925,931,938
1535,996,997,986
1536,960,959,997
1537,928,751,753
1538,928,938,750
1539,949,778,992
1540,773,998,769
1541,775,800,999
1542,771,774,769
1543,991,811,871
1544,909,790,903
1545,909,1000,790
1546,790,1000,791
1547,869,939,838
1548,869,791,1000
1549,896,1000,909
1550,896,939,1000
1551,1000,939,869
1552,928,753,814
1553,749,751,928
1554,749,928,750
1555,751,1001,1002
1556,751,1002,864
1557,1001,751,754
1558,1001,1003,1002
1559,1004,1005,1006
1560,1007,1006,1008
1561,751,864,752
1562,1009,853,1002
1563,854,853,866
1564,1009,866,853
1565,1003,1005,1002
1566,1007,1004,1006
1567,1008,1010,1007
1568,1003,1001,754
1569,1005,1004,1009
1570,865,853,817
1571,866,1009,1004
1572,1005,1003,1006
1573,1002,1005,1009
1574,1003,754,1008
1575,1002,853,864
1576,865,864,853
1577,864,792,752
1578,1011,775,999
1579,778,972,992
1580,949,992,950
1581,797,808,890
1582,771,800,774
1583,1012,1013,1014
1584,808,797,796
1585,1015,1016,1017
1586,1018,1019,1012
1587,871,837,990
1588,1016,1020,1017
1589,1017,933,951
1590,808,998,890
1591,1019,1020,1021
1592,1017,1020,933
1593,1022,879,1021
1594,1023,770,807
1595,933,1018,1024
1596,1013,1021,879
1597,1013,1012,1019
1598,1025,1026,1014
1599,1027,906,919
1600,1018,1020,1019
1601,1020,1018,933
1602,1021,1013,1019
1603,1022,877,879
1604,1016,1021,1020
1605,1012,1024,1018
1606,1024,963,933
1607,933,963,962
1608,879,880,1013
1609,1014,1024,1012
1610,1014,1013,880
1611,1026,1024,1014
1612,963,1024,1026
1613,1014,880,881
1614,966,963,1026
1615,1014,881,1025
1616,1017,951,1015
1617,915,1026,1025
1618,1026,915,1027
1619,966,1026,1027
1620,1025,881,1028
1621,1027,919,966
1622,1028,915,1025
1623,919,965,966
1624,995,986,982
1625,995,982,1029
1626,907,906,1027
1627,907,1027,915
1628,917,915,1028
1629,837,992,990
1630,790,811,993
1631,1023,799,771
1632,992,837,950
1633,807,1030,1023
1634,795,950,743
1635,807,806,810
1636,950,837,743
1637,982,976,1029
1638,796,806,808
1639,807,810,1030
1640,796,745,759
1641,810,1031,1030
1642,806,796,759
1643,1023,1032,799
1644,1032,1023,1030
1645,770,808,807
1646,1031,1032,1030
1647,797,890,746
1648,759,809,806
