,I,J,K
633,525,481,478
634,501,525,478
635,501,500,526
636,495,497,499
637,481,479,478
638,523,472,527
639,528,496,495
640,525,501,526
641,523,462,464
642,528,529,524
643,529,475,473
644,529,473,472
645,525,526,481
646,529,528,475
647,524,496,528
648,524,529,523
649,478,475,528
650,478,495,499
651,529,472,523
652,495,478,528
653,530,531,532
654,520,533,521
655,534,533,520
656,533,534,535
657,410,536,537
658,538,537,536
659,536,539,538
660,540,538,541
661,542,543,541
662,542,541,539
663,541,538,539
664,538,540,544
665,545,546,547
666,548,410,549
667,548,550,539
668,410,548,536
669,536,548,539
670,551,552,553
671,553,554,551
672,555,556,551
673,551,554,555
674,552,551,557
675,557,558,552
676,558,557,559
677,556,557,551
678,560,561,562
679,562,561,556
680,563,562,564
681,560,562,563
682,562,556,555
683,562,555,564
684,555,554,564
685,565,335,334
686,566,548,549
687,401,395,487
688,567,568,361
689,487,493,401
690,568,567,569
691,570,571,353
692,572,358,360
693,573,574,575
694,487,576,577
695,485,577,576
696,578,574,573
697,576,579,580
698,581,582,573
699,583,581,584
700,578,347,574
701,573,585,581
702,576,586,485
703,485,487,577
704,587,588,589
705,347,578,343
706,336,588,337
707,337,583,584
708,578,344,343
709,571,583,337
710,590,591,592
711,351,593,334
712,588,571,337
713,587,594,595
714,361,568,596
715,597,583,571
716,597,570,353
717,580,594,576
718,597,344,598
719,344,353,345
720,599,353,571
721,360,600,599
722,360,359,600
723,352,351,350
724,589,489,486
725,335,565,601
726,598,578,582
727,568,569,375
728,351,334,333
729,602,550,566
730,603,568,375
731,604,566,605
732,593,351,364
733,606,605,607
734,606,608,605
735,607,605,566
736,583,597,598
737,589,486,587
738,334,593,609
739,610,611,591
740,364,612,593
741,583,598,581
742,609,613,565
743,565,334,609
744,360,599,571
745,614,549,414
746,612,615,616
747,566,549,614
748,615,612,607
749,594,586,576
750,616,615,617
751,549,409,414
752,618,335,601
753,619,620,610
754,615,607,614
755,607,612,606
756,590,621,591
757,609,616,621
758,352,599,351
759,607,566,614
760,597,353,344
761,335,351,333
762,617,615,614
763,614,414,619
764,351,600,359
765,566,604,602
766,581,598,582
767,595,572,360
768,549,410,409
769,614,619,617
770,548,566,550
771,569,567,580
772,622,619,414
773,622,620,619
774,571,587,595
775,587,486,483
776,622,623,624
777,620,625,611
778,335,618,349
779,606,612,364
780,623,406,405
781,595,594,572
782,612,616,593
783,620,624,625
784,487,484,493
785,345,352,350
786,571,588,587
787,609,593,616
788,622,624,620
789,598,344,578
790,616,617,621
791,413,622,414
792,600,351,599
793,610,621,617
794,374,603,375
795,571,595,360
796,619,610,617
797,608,606,364
798,585,584,581
799,586,587,483
800,599,352,353
801,613,609,621
802,531,530,626
803,627,514,513
804,512,521,533
805,518,379,446
806,513,515,469
807,413,406,623
808,413,623,622
809,628,466,465
810,444,446,516
811,629,535,423
812,627,513,512
813,630,631,632
814,633,634,635
815,445,636,446
816,637,381,469
817,462,638,463
818,639,640,641
819,642,643,644
820,641,645,639
821,535,520,646
822,469,511,513
823,379,378,647
824,515,648,453
825,510,444,516
826,428,444,510
827,628,514,627
828,640,649,634
829,650,452,651
830,461,652,543
831,653,372,371
832,653,376,372
833,653,371,654
834,601,565,655
835,565,613,655
836,656,657,658
837,590,613,621
838,659,657,655
839,658,657,659
840,660,661,656
841,657,601,655
842,655,613,659
843,662,658,659
844,590,663,659
845,660,656,664
846,659,613,590
847,658,664,656
848,662,659,663
849,590,592,663
850,656,618,601
851,662,665,658
852,656,601,657
853,618,656,666
854,665,664,658
855,642,667,407
856,667,642,644
857,611,610,620
858,668,362,596
859,361,596,362
860,361,358,572
861,571,570,597
862,490,489,669
863,489,589,588
864,489,670,669
865,670,489,338
866,489,588,336
867,338,489,336
868,340,491,671
869,490,671,491
870,490,669,672
871,672,669,670
872,673,561,660
873,666,674,675
874,676,674,661
875,656,661,674
876,660,561,661
877,676,661,561
878,674,666,656
879,660,677,673
880,678,679,546
881,547,546,679
882,545,680,354
883,545,354,546
884,349,357,346
885,357,618,666
886,357,349,618
887,354,680,681
888,355,681,346
889,355,354,681
890,356,666,675
891,357,355,346
892,682,356,678
893,546,354,682
894,403,678,404
895,357,666,356
896,678,546,682
897,682,354,356
898,346,680,347
899,574,680,545
900,574,545,575
901,545,547,575
902,347,680,574
903,346,681,680
904,603,460,459
905,683,376,684
906,683,367,366
907,653,684,376
908,459,568,603
909,422,460,603
910,685,367,683
911,422,603,374
912,685,686,367
913,374,367,686
914,367,374,373
915,683,684,685
916,374,687,688
917,686,687,374
918,420,374,688
919,686,454,688
920,683,366,376
921,375,367,373
922,688,687,686
923,608,364,363
924,596,568,459
925,604,668,602
926,605,689,604
927,608,689,605
928,690,461,543
929,459,668,596
930,602,668,691
931,363,604,689
932,363,362,604
933,691,459,461
934,689,608,363
935,461,690,691
936,543,550,690
937,550,543,542
938,550,542,539
939,668,604,362
940,668,459,691
941,550,602,690
942,429,692,427
943,429,650,692
944,650,693,692
945,427,692,387
946,650,651,694
947,694,695,650
948,388,427,387
949,695,693,650
950,387,692,693
951,579,375,569
952,365,375,696
953,579,696,375
954,576,697,579
955,579,697,696
956,365,696,697
957,697,576,487
958,395,698,487
959,508,504,699
960,697,368,365
961,395,397,700
962,697,698,368
963,508,701,505
964,702,703,704
965,392,394,701
966,393,392,700
967,498,496,705
968,700,392,706
969,371,700,706
970,706,701,707
971,708,709,522
972,704,371,702
973,707,702,706
974,704,710,654
975,703,707,711
976,703,710,704
977,710,703,712
978,713,710,714
979,508,699,701
980,417,711,707
981,715,714,710
982,416,498,705
983,715,705,714
984,700,369,368
985,710,712,715
986,498,416,419
987,417,705,712
988,368,698,700
989,713,716,654
990,713,654,710
991,703,711,712
992,714,705,708
993,703,702,707
994,395,700,698
995,394,505,701
996,397,393,700
997,417,416,705
998,700,371,369
999,487,698,697
1000,705,715,712
1001,496,524,709
1002,494,496,498
1003,524,522,709
1004,371,704,654
1005,712,711,417
1006,371,706,702
1007,392,701,706
1008,522,463,467
1009,713,467,716
1010,708,522,717
1011,496,709,705
1012,713,708,467
1013,708,717,467
1014,714,708,713
1015,522,467,717
1016,705,709,708
1017,433,471,439
1018,433,436,471
1019,436,433,434
1020,441,471,436
1021,435,441,436
1022,628,718,514
1023,510,449,448
1024,424,423,426
1025,456,455,533
1026,533,535,456
1027,636,509,521
1028,429,719,452
1029,720,408,667
1030,721,629,389
1031,444,428,722
1032,637,382,381
1033,723,455,454
1034,718,465,467
1035,554,724,564
1036,725,564,724
1037,675,563,726
1038,726,727,728
1039,727,726,563
1040,728,675,726
1041,564,729,727
1042,725,729,564
1043,564,727,563
1044,561,560,676
1045,676,560,563
1046,561,730,556
1047,561,731,730
1048,403,679,678
1049,728,727,729
1050,729,725,724
1051,535,629,732
1052,379,517,446
1053,643,642,733
1054,734,527,470
1055,734,462,527
1056,530,735,626
1057,736,638,734
1058,457,722,426
1059,654,716,466
1060,737,735,738
1061,739,645,738
1062,646,520,458
1063,719,428,510
1064,646,423,535
1065,428,429,425
1066,740,741,461
1067,629,721,732
1068,458,520,509
1069,665,677,664
1070,719,429,428
1071,444,722,457
1072,648,638,453
1073,466,628,685
1074,467,463,514
1075,399,386,385
1076,468,521,512
1077,450,448,451
1078,628,454,685
1079,688,456,420
1080,535,420,456
1081,466,653,654
1082,721,742,732
1083,736,453,638
1084,446,636,518
1085,452,719,510
1086,638,514,463
1087,451,743,452
1088,718,628,465
1089,420,535,732
1090,389,629,423
1091,410,537,415
1092,454,686,685
1093,379,519,517
1094,734,638,462
1095,643,733,649
1096,737,744,745
1097,454,456,688
1098,637,469,515
1099,454,628,723
1100,466,716,467
1101,638,648,514
1102,516,517,447
1103,634,652,741
1104,645,746,738
1105,428,426,722
1106,627,723,628
1107,685,684,653
1108,521,468,636
1109,470,736,734
1110,420,732,421
1111,441,470,471
1112,377,518,468
1113,522,464,463
1114,747,421,732
1115,639,748,640
1116,510,516,447
1117,520,535,534
1118,518,636,468
1119,651,743,694
1120,749,532,531
1121,530,532,739
1122,634,540,652
1123,441,391,470
1124,732,742,747
1125,447,449,510
1126,391,736,470
1127,457,445,444
1128,653,466,685
1129,509,636,445
1130,391,453,736
1131,743,651,452
1132,452,650,429
1133,386,721,389
1134,639,645,739
1135,527,462,523
1136,721,747,742
1137,386,399,721
1138,537,538,544
1139,750,751,451
1140,743,451,751
1141,421,747,740
1142,741,721,635
1143,634,633,641
1144,422,421,460
1145,635,721,399
1146,470,527,472
1147,458,423,646
1148,747,741,740
1149,460,421,740
1150,739,749,639
1151,531,631,630
1152,635,399,633
1153,455,723,627
1154,637,515,453
1155,743,752,694
1156,752,743,751
1157,515,514,648
1158,744,694,752
1159,461,741,652
1160,460,740,461
1161,533,455,627
1162,632,631,753
1163,644,749,667
1164,642,407,415
1165,642,415,733
1166,408,407,667
1167,741,635,634
1168,627,512,533
1169,744,695,694
1170,752,745,744
1171,741,747,721
1172,426,423,457
1173,423,458,457
1174,640,634,641
1175,744,746,695
1176,737,738,744
1177,591,621,610
1178,690,602,691
1179,637,453,382
1180,467,514,718
1181,744,738,746
1182,361,572,567
1183,594,580,572
1184,567,572,580
1185,580,579,569
1186,587,586,594
1187,483,485,586
1188,633,399,398
1189,398,641,633
1190,641,398,645
1191,398,385,387
1192,645,398,746
1193,398,693,746
1194,693,398,387
1195,695,746,693
1196,337,754,338
1197,754,670,338
1198,754,672,670
1199,754,337,584
1200,749,739,532
1201,748,644,643
1202,644,748,749
1203,639,749,748
1204,544,540,634
1205,640,748,649
1206,649,544,634
1207,652,540,541
1208,652,541,543
1209,735,739,738
1210,739,735,530
1211,748,643,649
1212,390,391,441
1213,649,537,544
1214,676,563,675
1215,676,675,674
1216,731,561,673
1217,664,677,660
1218,537,649,733
1219,415,537,733
1220,468,511,469
1221,452,510,450
1222,531,630,749
1223,667,749,630
1224,630,632,755
1225,667,630,755
1226,632,720,755
1227,582,578,573
1228,720,667,755
1229,378,756,757
1230,758,443,442
1231,443,759,756
1232,759,757,756
1233,756,383,443
1234,383,390,443
1235,441,443,390
1236,756,378,383
1237,757,647,378
1238,417,707,699
1239,418,417,699
1240,760,761,402
1241,760,762,761
1242,760,729,762
1243,729,760,728
1244,763,402,404
1245,356,404,678
1246,760,763,728
1247,763,404,356
1248,356,728,763
1249,763,760,402
1250,728,356,675
1251,699,707,701
1252,418,699,504
1253,764,765,766
1254,767,768,769
1255,770,771,772
1256,773,774,775
1257,776,771,770
1258,773,777,774
1259,771,776,773
1260,773,776,778
1261,777,773,778
1262,779,771,773
1263,770,772,766
1264,773,780,779
1265,772,768,766
1266,768,772,769
1267,781,782,783
1268,783,784,781
1269,784,764,781
1270,785,786,768
1271,768,767,785
1272,779,787,769
1273,782,788,783
1274,770,789,776
1275,767,769,787
1276,790,784,783
1277,790,765,784
1278,771,779,769
1279,788,790,783
1280,772,771,769
1281,791,792,793
1282,794,792,795
1283,795,796,794
1284,796,792,794
1285,793,796,797
1286,796,793,792
1287,795,798,796
1288,765,770,766
1289,764,784,765
1290,766,799,764
1291,799,766,768
1292,786,799,768
1293,800,791,780
1294,780,775,774
1295,780,773,775
1296,780,791,793
1297,797,779,793
1298,780,793,779
1299,779,797,787
1300,780,774,800
1301,801,799,786
1302,799,781,764
1303,802,803,804
1304,804,803,805
1305,806,807,808
1306,806,808,809
1307,810,811,812
1308,813,814,815
1309,811,815,816
1310,816,815,817
1311,816,817,812
1312,816,812,811
1313,813,815,811
1314,815,818,817
1315,819,820,821
1316,821,822,819
1317,823,824,825
1318,825,824,826
1319,827,828,829
1320,824,823,827
1321,830,827,829
1322,827,830,824
1323,831,832,833
1324,834,835,832
1325,836,837,833
1326,831,833,837
1327,832,838,834
1328,831,838,832
1329,839,840,836
1330,841,839,836
1331,842,843,835
1332,844,845,846
1333,846,845,820
1334,835,843,844
1335,847,845,844
1336,848,831,837
1337,840,849,850
1338,849,851,850
1339,850,851,848
1340,850,848,837
1341,840,837,836
1342,838,831,848
1343,840,850,837
1344,822,852,853
1345,821,854,852
1346,854,855,853
1347,854,853,852
1348,822,821,852
1349,856,822,853
1350,821,820,854
1351,818,857,858
1352,859,818,860
1353,861,857,862
1354,863,864,865
1355,860,866,865
1356,857,864,856
1357,860,865,864
1358,858,857,861
1359,859,860,864
1360,859,864,857
1361,857,856,862
1362,822,864,863
1363,857,818,859
1364,818,815,860
1365,856,864,822
1366,853,867,856
1367,868,867,869
1368,867,868,856
1369,868,870,856
1370,871,872,873
1371,869,853,855
1372,855,874,873
1373,875,873,872
1374,874,871,873
1375,855,873,875
1376,876,868,875
1377,869,855,875
1378,876,870,868
1379,869,867,853
1380,875,868,869
1381,871,825,872
1382,826,872,825
1383,877,878,879
1384,819,835,844
1385,878,877,880
1386,878,881,879
1387,877,879,866
1388,881,865,879
1389,865,866,879
1390,866,860,815
1391,832,878,836
1392,815,877,866
1393,878,832,881
1394,882,880,877
1395,814,877,815
1396,832,836,833
1397,877,814,882
1398,836,878,841
1399,883,881,832
1400,881,883,863
1401,865,881,863
1402,819,883,832
1403,819,832,835
1404,819,863,883
1405,846,819,844
1406,863,819,822
1407,846,820,819
1408,855,854,874
1409,874,845,871
1410,825,847,823
1411,829,828,884
1412,842,885,843
1413,845,847,871
1414,874,820,845
1415,884,823,843
1416,884,843,885
1417,847,825,871
1418,844,843,886
1419,828,823,884
1420,823,886,843
1421,844,886,847
1422,823,828,827
1423,886,823,847
1424,854,820,874
1425,887,888,889
1426,888,890,891
1427,889,888,891
1428,890,888,892
1429,893,894,895
1430,887,896,888
1431,895,897,898
1432,898,899,893
1433,895,898,893
1434,900,901,902
1435,903,904,905
1436,906,905,901
1437,907,908,909
1438,897,903,906
1439,898,910,911
1440,911,899,898
1441,912,913,914
1442,915,912,916
1443,913,912,917
1444,918,917,912
1445,914,916,912
1446,894,919,895
1447,897,895,903
1448,894,920,919
1449,920,894,907
1450,901,921,922
1451,921,923,924
1452,925,923,921
1453,924,926,927
1454,921,927,922
1455,921,924,927
1456,924,923,928
1457,927,929,922
1458,930,926,931
1459,901,922,929
1460,927,926,930
1461,932,901,929
1462,924,931,926
1463,928,931,924
1464,933,931,928
1465,934,923,925
1466,935,936,937
1467,938,931,933
1468,936,939,940
1469,928,941,933
1470,933,939,938
1471,941,928,923
1472,935,939,936
1473,941,923,934
1474,942,939,933
1475,943,937,936
1476,909,944,918
1477,945,896,887
1478,946,945,947
1479,945,946,934
1480,934,896,945
1481,906,903,905
1482,901,905,902
1483,897,906,910
1484,910,906,901
1485,897,910,898
1486,948,904,903
1487,925,896,934
1488,925,892,896
1489,949,950,951
1490,938,935,930
1491,931,938,930
1492,935,938,939
1493,949,952,946
1494,887,947,945
1495,925,953,892
1496,892,953,954
1497,955,919,920
1498,920,956,955
1499,956,895,955
1500,920,957,956
1501,947,950,946
1502,956,957,903
1503,919,955,895
1504,895,956,903
1505,950,949,946
1506,948,903,957
1507,933,941,958
1508,959,960,961
1509,942,933,962
1510,962,933,958
1511,962,959,942
1512,946,962,958
1513,963,946,958
1514,896,892,888
1515,959,961,939
1516,963,964,965
1517,948,957,966
1518,941,965,964
1519,942,959,939
1520,925,921,953
1521,967,939,968
1522,941,964,958
1523,958,964,963
1524,939,961,968
1525,959,962,952
1526,946,952,962
1527,946,965,934
1528,965,946,963
1529,965,941,934
1530,890,969,891
1531,967,940,939
1532,944,909,970
1533,908,970,909
1534,908,907,894
1535,908,893,970
1536,908,894,893
1537,932,911,910
1538,900,954,953
1539,932,910,901
1540,953,921,900
1541,921,901,900
1542,902,954,900
1543,966,971,972
1544,971,966,957
1545,918,971,909
1546,972,971,915
1547,915,971,912
1548,912,971,918
1549,957,907,971
1550,909,971,907
1551,907,957,920
1552,973,967,968
1553,974,973,975
1554,943,967,976
1555,974,967,973
1556,976,967,974
1557,936,967,943
1558,967,936,940
1559,977,973,968
1560,960,978,977
1561,973,978,975
1562,978,979,975
1563,977,978,973
1564,968,961,977
1565,961,960,977
1566,980,981,982
1567,983,980,984
1568,980,983,985
1569,984,980,982
1570,981,980,986
1571,987,981,986
1572,983,988,985
1573,980,985,989
1574,988,989,985
1575,989,990,991
1576,989,988,990
1577,992,993,994
1578,995,992,994
1579,996,995,994
1580,996,994,997
1581,994,998,997
1582,997,999,996
1583,1000,1001,1002
1584,1003,1004,1005
1585,1006,1007,1008
1586,1003,1009,1004
1587,1010,1002,1011
1588,1003,1005,1010
1589,1012,1013,1014
1590,1015,1016,1012
1591,1017,1018,1019
1592,1017,1020,1011
1593,1018,1021,1019
1594,1019,1021,1015
1595,1013,1012,1016
1596,1018,1022,1021
1597,1017,1019,1014
1598,1018,1017,1023
1599,1024,1021,1022
1600,1025,1017,1014
1601,1025,1020,1017
1602,1026,990,1027
1603,983,984,1028
1604,1029,988,983
1605,1028,1030,983
1606,983,1030,1029
1607,1031,990,988
1608,1031,1027,990
1609,1032,1033,1034
1610,1002,1001,1017
1611,1011,1002,1017
1612,1035,1023,1001
1613,1017,1001,1023
1614,1001,1000,1034
1615,1000,1036,1034
1616,1036,1032,1034
1617,1037,1031,988
1618,1038,997,1039
1619,1040,997,1038
1620,1041,999,1040
1621,989,991,1042
1622,1043,1044,1041
1623,989,1042,986
1624,1044,996,999
1625,1045,1046,1047
1626,1008,1048,1006
1627,1049,986,1042
1628,1044,995,996
1629,1050,995,1044
1630,1048,1037,1006
1631,1010,1051,1048
1632,987,986,1049
1633,980,989,986
1634,1048,1027,1037
1635,1052,1047,1046
1636,1053,1042,1054
1637,1042,1053,1049
1638,1026,1027,1051
1639,1015,1021,1052
1640,1049,1055,987
1641,987,1055,1050
1642,1054,1042,991
1643,995,1055,992
1644,1051,1010,1020
1645,1027,1048,1051
1646,1052,1046,1056
