,X,Y,Z,n_points_0.01,corr_dim_0.01
94,0.000502,0.039305,-0.028469,307,7.823719499665952e-07
95,-9.2e-05,0.040541,-0.029377,316,8.053079354705018e-07
96,-0.002879,0.038884,-0.026103,272,6.931764507847358e-07
97,-0.002642,0.039482,-0.028618,287,7.314030932912469e-07
98,-0.001343,0.037206,-0.026339,283,7.212093219561773e-07
99,-0.001828,0.038507,-0.029504,291,7.415968646263166e-07
100,-0.002016,0.037909,-0.030174,286,7.288546504574795e-07
101,-0.000726,0.040117,-0.030827,303,7.721781786315255e-07
102,-0.001148,0.038142,-0.030835,289,7.364999789587818e-07
103,0.00083,0.041419,-0.029394,311,7.925657213016647e-07
104,0.001171,0.040345,-0.028528,319,8.12953263971804e-07
105,-9.1e-05,0.041404,-0.030223,312,7.951141641354321e-07
106,-0.00018,0.041476,-0.031405,297,7.568875216289211e-07
107,0.000862,0.04205,-0.030399,311,7.925657213016647e-07
108,0.012215,0.036125,-0.023351,241,6.14174722937946e-07
109,0.01155,0.037343,-0.02477,233,5.937871802678067e-07
110,0.010543,0.03695,-0.023521,252,6.422075941093875e-07
111,0.015658,0.037988,-0.02613,220,5.606574234288303e-07
112,0.016028,0.039122,-0.026768,212,5.402698807586911e-07
113,0.014197,0.039516,-0.026457,214,5.45366766426226e-07
114,0.01749,0.037644,-0.026348,217,5.530120949275282e-07
115,0.014725,0.035938,-0.024275,225,5.733996375976674e-07
116,0.014636,0.036943,-0.025576,222,5.657543090963653e-07
117,0.013493,0.037245,-0.02425,232,5.912387374340393e-07
118,0.013181,0.037863,-0.025661,222,5.657543090963653e-07
119,0.013595,0.036344,-0.023638,236,6.014325087691089e-07
120,0.014221,0.03805,-0.026538,220,5.606574234288303e-07
121,0.016534,0.036725,-0.025139,220,5.606574234288303e-07
122,0.018829,0.037092,-0.026144,220,5.606574234288303e-07
123,0.018182,0.037196,-0.024993,232,5.912387374340393e-07
124,0.017345,0.036644,-0.023971,235,5.988840659353415e-07
125,0.016302,0.035482,-0.023754,222,5.657543090963653e-07
126,0.021982,0.0415,-0.016269,227,5.784965232652022e-07
127,0.022102,0.040864,-0.016947,235,5.988840659353415e-07
128,0.021168,0.041462,-0.016982,234,5.963356231015741e-07
129,0.025078,0.041557,-0.01747,214,5.45366766426226e-07
130,0.025396,0.039995,-0.01808,229,5.83593408932737e-07
131,0.023228,0.040195,-0.017871,242,6.167231657717134e-07
132,0.019603,0.039293,-0.015412,257,6.549498082782246e-07
133,0.019399,0.040512,-0.015921,256,6.524013654444572e-07
134,0.019774,0.039784,-0.017028,263,6.702404652808291e-07
135,0.019136,0.038297,-0.016043,259,6.600466939457594e-07
136,0.020441,0.038937,-0.017974,265,6.753373509483639e-07
137,0.018638,0.037455,-0.017492,259,6.600466939457594e-07
138,0.021258,0.040144,-0.01739,249,6.345622656080853e-07
139,0.0208,0.040767,-0.017347,245,6.243684942730156e-07
140,0.019605,0.041742,-0.016871,237,6.039809516028763e-07
141,0.023516,0.041615,-0.017266,215,5.479152092599934e-07
142,0.022821,0.041651,-0.016206,225,5.733996375976674e-07
143,0.020091,0.041309,-0.015291,241,6.14174722937946e-07
144,0.021027,0.041994,-0.015981,227,5.784965232652022e-07
145,-0.030448,0.051183,0.005953,249,6.345622656080853e-07
146,-0.029658,0.050917,0.00765,256,6.524013654444572e-07
147,-0.030451,0.048967,0.007324,261,6.651435796132942e-07
148,-0.031723,0.051752,0.005309,235,5.988840659353415e-07
149,-0.031497,0.051234,0.003635,228,5.810449660989696e-07
150,-0.03265,0.051942,0.005103,245,6.243684942730156e-07
151,-0.031108,0.04995,0.004882,248,6.320138227743179e-07
152,-0.030298,0.046518,0.007977,250,6.371107084418527e-07
153,-0.030893,0.047489,0.00594,269,6.855311222834335e-07
154,-0.031031,0.048659,0.005138,264,6.727889081145965e-07
155,-0.029763,0.04729,0.009719,238,6.065293944366438e-07
156,-0.028936,0.045247,0.009721,189,4.816556955820407e-07
157,-0.026479,0.045372,0.010535,181,4.6126815291190134e-07
158,-0.027859,0.047342,0.01084,202,5.14785452421017e-07
159,-0.032269,0.052554,0.006113,225,5.733996375976674e-07
160,-0.03105,0.052455,0.006228,228,5.810449660989696e-07
161,-0.030427,0.052418,0.007759,232,5.912387374340393e-07
162,-0.031696,0.052558,0.007102,227,5.784965232652022e-07
163,-0.033088,0.053555,0.006575,227,5.784965232652022e-07
164,-0.032386,0.05285,0.006968,225,5.733996375976674e-07
165,-0.033083,0.052669,0.005601,228,5.810449660989696e-07
166,0.046458,0.038741,-0.014314,281,7.161124362886425e-07
167,0.045233,0.038006,-0.014946,307,7.823719499665952e-07
168,0.04526,0.039312,-0.013986,270,6.880795651172009e-07
169,0.044436,0.042288,-0.01214,267,6.804342366158987e-07
170,0.042788,0.041348,-0.011488,260,6.625951367795268e-07
171,0.043116,0.042641,-0.010868,256,6.524013654444572e-07
172,0.046213,0.042911,-0.011096,265,6.753373509483639e-07
173,0.046339,0.041034,-0.012915,270,6.880795651172009e-07
174,0.044877,0.041167,-0.012919,276,7.033702221198054e-07
175,0.044842,0.040318,-0.013648,265,6.753373509483639e-07
176,0.048306,0.041767,-0.013302,269,6.855311222834335e-07
177,0.048053,0.039859,-0.014378,284,7.237577647899447e-07
178,0.047415,0.038767,-0.015277,297,7.568875216289211e-07
179,0.046508,0.037602,-0.015642,302,7.696297357977581e-07
180,0.047342,0.038436,-0.016549,324,8.256954781406411e-07
181,0.046058,0.038171,-0.017075,339,8.639221206471523e-07
182,0.049475,0.041994,-0.013216,267,6.804342366158987e-07
183,0.049438,0.04076,-0.013775,277,7.059186649535728e-07
184,0.043655,0.040489,-0.013152,260,6.625951367795268e-07
185,0.048122,0.042944,-0.011447,261,6.651435796132942e-07
186,0.049152,0.042757,-0.012543,262,6.676920224470616e-07
187,0.050236,0.043242,-0.013019,259,6.600466939457594e-07
188,0.038323,0.04237,-0.026052,269,6.855311222834335e-07
189,0.038148,0.041397,-0.026514,292,7.44145307460084e-07
190,0.037944,0.041754,-0.025354,302,7.696297357977581e-07
191,0.038027,0.04079,-0.024712,328,8.358892494757107e-07
192,0.037799,0.040354,-0.025741,330,8.409861351432456e-07
193,0.03902,0.040704,-0.026617,320,8.155017068055714e-07
194,0.038353,0.039795,-0.027011,344,8.766643348159893e-07
195,0.038649,0.041704,-0.024287,314,8.00211049802967e-07
196,0.038905,0.043029,-0.025264,246,6.269169371067831e-07
197,0.039108,0.041941,-0.026305,278,7.084671077873402e-07
198,0.039913,0.039523,-0.027066,346,8.817612204835242e-07
199,0.041231,0.039334,-0.027387,348,8.86858106151059e-07
200,0.040701,0.038883,-0.02822,345,8.792127776497567e-07
201,0.040022,0.040609,-0.026133,330,8.409861351432456e-07
202,0.040386,0.041074,-0.025011,322,8.205985924731063e-07
203,0.039936,0.042075,-0.025654,282,7.186608791224099e-07
204,0.039833,0.04217,-0.024451,294,7.492421931276188e-07
205,0.038104,0.03849,-0.02617,357,9.097940916549657e-07
206,0.039237,0.038507,-0.02788,347,8.843096633172916e-07
207,0.035251,0.035151,-0.021222,292,7.44145307460084e-07
208,0.034618,0.035787,-0.021938,301,7.670812929639907e-07
209,0.034387,0.034732,-0.021218,278,7.084671077873402e-07
210,0.034974,0.037207,-0.025244,334,8.511799064783152e-07
211,0.034528,0.036197,-0.023907,313,7.976626069691996e-07
212,0.035929,0.03646,-0.025013,335,8.537283493120826e-07
213,0.036017,0.036935,-0.026572,365,9.30181634325105e-07
214,0.03543,0.036714,-0.027166,360,9.174394201562679e-07
215,0.035502,0.037404,-0.02642,354,9.021487631536634e-07
216,0.036632,0.036595,-0.026325,352,8.970518774861286e-07
217,0.035884,0.036972,-0.025773,344,8.766643348159893e-07
218,0.037175,0.03601,-0.025111,341,8.690190063146871e-07
219,0.0382,0.036893,-0.024831,358,9.123425344887331e-07
220,0.037652,0.036952,-0.026367,369,9.403754056601746e-07
221,0.038104,0.03849,-0.02617,357,9.097940916549657e-07
222,0.035624,0.037354,-0.025882,349,8.894065489848264e-07
223,0.036221,0.036116,-0.02375,325,8.282439209744085e-07
224,0.037557,0.036263,-0.023809,340,8.664705634809197e-07
225,0.035678,0.035846,-0.022359,312,7.951141641354321e-07
226,0.037189,0.036486,-0.027555,374,9.531176198290117e-07
227,0.037934,0.037695,-0.028415,360,9.174394201562679e-07
228,0.039237,0.038507,-0.02788,347,8.843096633172916e-07
229,0.039368,0.037751,-0.029232,345,8.792127776497567e-07
230,0.006693,0.038302,-0.025684,246,6.269169371067831e-07
231,0.00612,0.03846,-0.028143,247,6.294653799405505e-07
232,0.005311,0.037232,-0.026934,254,6.473044797769223e-07
233,0.007784,0.039253,-0.027367,220,5.606574234288303e-07
234,0.006551,0.040086,-0.028367,252,6.422075941093875e-07
235,0.004951,0.038202,-0.024933,254,6.473044797769223e-07
236,0.005956,0.038971,-0.024369,261,6.651435796132942e-07
237,0.008623,0.040227,-0.027388,201,5.122370095872496e-07
238,0.009389,0.03941,-0.027139,203,5.173338952547844e-07
239,0.007414,0.038742,-0.023916,249,6.345622656080853e-07
240,0.007488,0.038321,-0.022448,256,6.524013654444572e-07
241,0.008848,0.037389,-0.023145,248,6.320138227743179e-07
242,0.005202,0.037358,-0.025834,245,6.243684942730156e-07
243,0.008267,0.038461,-0.024511,241,6.14174722937946e-07
244,0.009794,0.038197,-0.024321,252,6.422075941093875e-07
245,0.008734,0.039049,-0.025604,231,5.886902946002719e-07
246,0.004134,0.038857,-0.027739,282,7.186608791224099e-07
247,0.004906,0.040127,-0.029136,278,7.084671077873402e-07
248,0.002419,0.040967,-0.029096,317,8.078563783042692e-07
249,0.000862,0.04205,-0.030399,311,7.925657213016647e-07
250,0.00083,0.041419,-0.029394,311,7.925657213016647e-07
251,0.006282,0.03919,-0.022916,254,6.473044797769223e-07
252,0.001171,0.040345,-0.028528,319,8.12953263971804e-07
253,0.002212,0.039046,-0.027423,314,8.00211049802967e-07
254,0.056408,0.032912,-0.029326,295,7.517906359613862e-07
255,0.056953,0.031656,-0.029673,283,7.212093219561773e-07
256,0.056471,0.030898,-0.029467,291,7.415968646263166e-07
257,0.056517,0.027714,-0.029587,261,6.651435796132942e-07
258,0.057753,0.026304,-0.02957,226,5.759480804314348e-07
259,0.056045,0.026218,-0.029786,235,5.988840659353415e-07
260,0.055225,0.028055,-0.02905,287,7.314030932912469e-07
261,0.05385,0.028801,-0.029759,300,7.645328501302233e-07
262,0.055211,0.030415,-0.029282,304,7.747266214652929e-07
263,0.056951,0.025112,-0.029421,217,5.530120949275282e-07
264,0.054417,0.026865,-0.03073,233,5.937871802678067e-07
265,0.055122,0.024868,-0.030455,206,5.249792237560867e-07
266,0.056396,0.029262,-0.029399,283,7.212093219561773e-07
267,0.054877,0.03217,-0.029958,302,7.696297357977581e-07
268,0.05762,0.028659,-0.029929,259,6.600466939457594e-07
269,0.057271,0.030494,-0.029884,267,6.804342366158987e-07
270,0.058907,0.030195,-0.029724,245,6.243684942730156e-07
271,0.056127,0.024605,-0.029691,209,5.326245522573889e-07
272,0.058936,0.02791,-0.029441,240,6.116262801041786e-07
273,0.05787,0.031974,-0.029674,271,6.906280079509684e-07
274,0.040922,0.039159,-0.026373,358,9.123425344887331e-07
275,0.040022,0.040609,-0.026133,330,8.409861351432456e-07
276,0.040754,0.039558,-0.025368,365,9.30181634325105e-07
277,0.043442,0.033489,-0.023339,378,9.633113911640814e-07
278,0.04434,0.034183,-0.023623,395,1.0066349193381273e-06
279,0.042967,0.0346,-0.023692,395,1.0066349193381273e-06
280,0.041231,0.039334,-0.027387,348,8.86858106151059e-07
281,0.042436,0.038138,-0.026904,388,9.887958195017554e-07
282,0.044965,0.035673,-0.024609,409,1.042313119010871e-06
283,0.041019,0.038331,-0.024638,387,9.86247376667988e-07
284,0.040346,0.039743,-0.02456,365,9.30181634325105e-07
285,0.039665,0.039063,-0.024203,363,9.250847486575702e-07
286,0.042106,0.038377,-0.025383,391,9.964411480030577e-07
287,0.039913,0.039523,-0.027066,346,8.817612204835242e-07
288,0.042301,0.037804,-0.024516,397,1.011731805005662e-06
289,0.042324,0.036553,-0.02409,402,1.0244740191744991e-06
290,0.03974,0.040821,-0.024102,339,8.639221206471523e-07
291,0.043445,0.038345,-0.025695,389,9.913442623355229e-07
292,0.04395,0.037996,-0.024525,412,1.0499584475121733e-06
293,0.044108,0.038254,-0.026725,392,9.989895908368252e-07
294,0.044531,0.038148,-0.02587,397,1.011731805005662e-06
295,0.0456,0.037706,-0.025892,402,1.0244740191744991e-06
296,0.040386,0.041074,-0.025011,322,8.205985924731063e-07
297,0.018932,0.038248,-0.018951,280,7.135639934548751e-07
298,0.018638,0.037455,-0.017492,259,6.600466939457594e-07
299,0.020441,0.038937,-0.017974,265,6.753373509483639e-07
300,0.017957,0.037932,-0.019677,278,7.084671077873402e-07
301,0.017201,0.037261,-0.019919,272,6.931764507847358e-07
302,0.017445,0.037161,-0.01868,273,6.957248936185032e-07
303,0.018386,0.038452,-0.022456,270,6.880795651172009e-07
304,0.018151,0.037269,-0.021941,263,6.702404652808291e-07
305,0.018138,0.03803,-0.021709,265,6.753373509483639e-07
306,0.018463,0.039766,-0.021706,267,6.804342366158987e-07
307,0.019313,0.038861,-0.022199,272,6.931764507847358e-07
308,0.017902,0.038781,-0.021492,272,6.931764507847358e-07
309,0.020187,0.038874,-0.019844,273,6.957248936185032e-07
310,0.018364,0.039117,-0.0203,278,7.084671077873402e-07
311,0.019485,0.039346,-0.02176,270,6.880795651172009e-07
312,0.018008,0.037776,-0.023347,265,6.753373509483639e-07
313,0.017352,0.036021,-0.02248,249,6.345622656080853e-07
314,0.017923,0.037786,-0.020795,271,6.906280079509684e-07
315,0.01613,0.035372,-0.020952,237,6.039809516028763e-07
316,0.016253,0.035965,-0.019313,252,6.422075941093875e-07
317,0.017129,0.036494,-0.0209,261,6.651435796132942e-07
318,0.019502,0.039587,-0.020927,280,7.135639934548751e-07
319,0.017345,0.036644,-0.023971,235,5.988840659353415e-07
320,0.018182,0.037196,-0.024993,232,5.912387374340393e-07
321,0.014221,0.03805,-0.026538,220,5.606574234288303e-07
322,0.012712,0.038901,-0.026758,207,5.275276665898541e-07
323,0.013181,0.037863,-0.025661,222,5.657543090963653e-07
324,0.010367,0.038702,-0.025771,229,5.83593408932737e-07
325,0.009794,0.038197,-0.024321,252,6.422075941093875e-07
326,0.01155,0.037343,-0.02477,233,5.937871802678067e-07
327,0.009683,0.041185,-0.027998,184,4.689134814132036e-07
328,0.008623,0.040227,-0.027388,201,5.122370095872496e-07
329,0.009389,0.03941,-0.027139,203,5.173338952547844e-07
330,0.011007,0.039587,-0.026704,209,5.326245522573889e-07
331,0.011982,0.041031,-0.026415,206,5.249792237560867e-07
332,0.011086,0.04225,-0.027529,177,4.510743815768317e-07
333,0.014197,0.039516,-0.026457,214,5.45366766426226e-07
334,0.016028,0.039122,-0.026768,212,5.402698807586911e-07
335,0.014813,0.040163,-0.0266,205,5.224307809223193e-07
336,0.013826,0.041252,-0.026537,201,5.122370095872496e-07
337,0.012694,0.042417,-0.026912,195,4.969463525846451e-07
338,0.013997,0.041399,-0.028278,198,5.045916810859474e-07
339,0.012006,0.042236,-0.028315,179,4.5617126724436655e-07
340,0.015062,0.040617,-0.027145,203,5.173338952547844e-07
341,0.008734,0.039049,-0.025604,231,5.886902946002719e-07
342,0.008848,0.037389,-0.023145,248,6.320138227743179e-07
343,0.010543,0.03695,-0.023521,252,6.422075941093875e-07
344,0.011715,0.03835,-0.02616,211,5.377214379249237e-07
345,0.010686,0.042907,-0.029003,171,4.3578372457422726e-07
346,0.040701,0.038883,-0.02822,345,8.792127776497567e-07
347,0.041784,0.039156,-0.029221,331,8.43534577977013e-07
348,0.041015,0.037763,-0.029169,353,8.99600320319896e-07
349,0.043005,0.040145,-0.030284,288,7.339515361250144e-07
350,0.042434,0.040012,-0.028753,318,8.104048211380366e-07
351,0.042483,0.038881,-0.028141,365,9.30181634325105e-07
352,0.043647,0.039885,-0.028065,351,8.945034346523612e-07
353,0.044401,0.039102,-0.027169,373,9.505691769952443e-07
354,0.045069,0.040391,-0.02698,343,8.741158919822219e-07
355,0.041485,0.039829,-0.028393,327,8.333408066419433e-07
356,0.04502,0.038777,-0.026561,386,9.836989338342206e-07
357,0.043555,0.03849,-0.027647,383,9.760536053329183e-07
358,0.042466,0.038237,-0.030423,326,8.307923638081759e-07
359,0.041819,0.037298,-0.030656,333,8.486314636445478e-07
360,0.040356,0.037271,-0.030451,336,8.5627679214585e-07
361,0.042436,0.038138,-0.026904,388,9.887958195017554e-07
362,0.044531,0.038148,-0.02587,397,1.011731805005662e-06
363,0.0456,0.037706,-0.025892,402,1.0244740191744991e-06
364,0.044108,0.038254,-0.026725,392,9.989895908368252e-07
365,0.043966,0.0409,-0.029698,276,7.033702221198054e-07
366,0.043277,0.04083,-0.028808,298,7.594359644626885e-07
367,0.04479,0.040838,-0.028529,294,7.492421931276188e-07
368,0.041231,0.039334,-0.027387,348,8.86858106151059e-07
369,0.039368,0.037751,-0.029232,345,8.792127776497567e-07
370,0.039237,0.038507,-0.02788,347,8.843096633172916e-07
371,0.017445,0.037161,-0.01868,273,6.957248936185032e-07
372,0.016583,0.036585,-0.018003,265,6.753373509483639e-07
373,0.017091,0.037332,-0.017286,273,6.957248936185032e-07
374,0.018039,0.037767,-0.014774,258,6.57498251111992e-07
375,0.017185,0.037327,-0.015014,262,6.676920224470616e-07
376,0.017531,0.036658,-0.014151,249,6.345622656080853e-07
377,0.018638,0.037455,-0.017492,259,6.600466939457594e-07
378,0.016241,0.0371,-0.014509,253,6.447560369431549e-07
379,0.016253,0.035965,-0.019313,252,6.422075941093875e-07
380,0.017641,0.037738,-0.016088,264,6.727889081145965e-07
381,0.019136,0.038297,-0.016043,259,6.600466939457594e-07
382,0.016569,0.037512,-0.015976,261,6.651435796132942e-07
383,0.015448,0.037582,-0.015983,260,6.625951367795268e-07
384,0.014076,0.038263,-0.014089,243,6.192716086054808e-07
385,0.013951,0.039199,-0.013635,245,6.243684942730156e-07
386,0.015255,0.038042,-0.013193,239,6.090778372704112e-07
387,0.014643,0.036574,-0.016717,245,6.243684942730156e-07
388,0.015992,0.03689,-0.017033,264,6.727889081145965e-07
389,0.014782,0.037713,-0.014718,255,6.498529226106898e-07
390,0.01349,0.037843,-0.014821,247,6.294653799405505e-07
391,0.019127,0.038138,-0.014397,261,6.651435796132942e-07
392,0.019603,0.039293,-0.015412,257,6.549498082782246e-07
393,0.015435,0.035543,-0.017685,240,6.116262801041786e-07
394,0.012774,0.038937,-0.014395,253,6.447560369431549e-07
395,0.012854,0.039575,-0.013247,228,5.810449660989696e-07
396,0.013746,0.037641,-0.016102,259,6.600466939457594e-07
397,0.007133,0.04194,-0.028118,239,6.090778372704112e-07
398,0.006775,0.042552,-0.029093,230,5.861418517665045e-07
399,0.006667,0.041454,-0.028302,252,6.422075941093875e-07
400,0.009683,0.041185,-0.027998,184,4.689134814132036e-07
401,0.007667,0.041149,-0.027313,234,5.963356231015741e-07
402,0.008623,0.040227,-0.027388,201,5.122370095872496e-07
403,0.010686,0.042907,-0.029003,171,4.3578372457422726e-07
404,0.008515,0.043504,-0.028847,196,4.994947954184126e-07
405,0.00801,0.042145,-0.028275,211,5.377214379249237e-07
406,0.004906,0.040127,-0.029136,278,7.084671077873402e-07
407,0.006551,0.040086,-0.028367,252,6.422075941093875e-07
408,0.006026,0.041214,-0.029211,263,6.702404652808291e-07
409,0.002419,0.040967,-0.029096,317,8.078563783042692e-07
410,0.003517,0.04184,-0.030075,288,7.339515361250144e-07
411,0.00503,0.042053,-0.030014,261,6.651435796132942e-07
412,0.006777,0.044563,-0.030021,205,5.224307809223193e-07
413,0.009073,0.044785,-0.031137,189,4.816556955820407e-07
414,0.00617,0.045959,-0.031147,187,4.7655880991450584e-07
415,0.007784,0.039253,-0.027367,220,5.606574234288303e-07
416,0.003665,0.043737,-0.030631,243,6.192716086054808e-07
417,0.004755,0.045212,-0.030747,210,5.351729950911563e-07
418,0.005345,0.043663,-0.030098,223,5.683027519301326e-07
419,0.001902,0.042924,-0.030863,274,6.982733364522706e-07
420,0.000862,0.04205,-0.030399,311,7.925657213016647e-07
421,0.016067,0.058243,0.00221,312,7.951141641354321e-07
422,0.017545,0.059345,0.003893,297,7.568875216289211e-07
423,0.016338,0.057872,0.00454,321,8.180501496393389e-07
424,0.017384,0.060589,0.005394,280,7.135639934548751e-07
425,0.017807,0.059837,0.004954,287,7.314030932912469e-07
426,0.018098,0.060257,0.004445,280,7.135639934548751e-07
427,0.017317,0.06011,0.000712,252,6.422075941093875e-07
428,0.01725,0.061314,0.002181,235,5.988840659353415e-07
429,0.017568,0.059751,0.002028,272,6.931764507847358e-07
430,0.014555,0.0564,0.002936,340,8.664705634809197e-07
431,0.014437,0.057556,0.001478,307,7.823719499665952e-07
432,0.015358,0.056238,0.004362,339,8.639221206471523e-07
433,0.016949,0.05891,0.000773,280,7.135639934548751e-07
434,0.018276,0.06102,0.003575,251,6.396591512756201e-07
435,0.015382,0.061185,0.002298,262,6.676920224470616e-07
436,0.016508,0.060735,0.001008,249,6.345622656080853e-07
437,0.017397,0.05898,0.004993,303,7.721781786315255e-07
438,0.016325,0.061351,0.004621,263,6.702404652808291e-07
439,0.016596,0.056104,0.005137,329,8.384376923094781e-07
440,0.016422,0.059472,-0.000732,245,6.243684942730156e-07
441,0.015865,0.058204,0.000429,293,7.466937502938514e-07
442,0.016811,0.060541,1.2e-05,234,5.963356231015741e-07
443,0.014489,0.059133,0.000193,281,7.161124362886425e-07
444,0.015578,0.060932,-2.2e-05,232,5.912387374340393e-07
445,-0.005651,0.040266,-0.025865,234,5.963356231015741e-07
446,-0.006214,0.039203,-0.025578,230,5.861418517665045e-07
447,-0.006783,0.040835,-0.02443,218,5.555605377612956e-07
