,I,J,K
714,495,471,473
715,473,489,495
716,496,497,498
717,496,498,499
718,500,501,502
719,503,500,502
720,497,504,505
721,506,507,508
722,507,509,498
723,509,507,510
724,500,503,511
725,512,506,501
726,498,509,499
727,508,503,502
728,513,514,515
729,516,517,513
730,518,513,515
731,499,514,496
732,519,514,499
733,520,521,516
734,517,514,513
735,517,496,514
736,517,504,496
737,522,523,524
738,520,513,518
739,516,513,520
740,504,517,525
741,515,514,519
742,518,526,520
743,526,521,520
744,527,528,529
745,510,507,506
746,499,509,519
747,503,508,530
748,531,523,522
749,511,532,529
750,530,508,507
751,533,526,518
752,512,510,506
753,500,529,528
754,500,511,529
755,528,534,500
756,502,506,508
757,530,507,535
758,512,531,522
759,505,507,498
760,512,524,510
761,522,524,512
762,498,497,505
763,525,536,504
764,504,536,537
765,537,535,504
766,537,538,535
767,535,539,530
768,505,504,535
769,539,535,538
770,505,535,507
771,501,531,512
772,506,502,501
773,497,496,504
774,540,541,542
775,540,542,543
776,544,541,545
777,546,545,540
778,547,541,544
779,541,540,545
780,540,548,546
781,549,546,548
782,550,551,548
783,543,548,540
784,548,552,550
785,553,554,555
786,556,557,558
787,557,559,550
788,550,560,557
789,557,556,559
790,561,554,558
791,555,562,553
792,561,555,554
793,561,558,557
794,550,552,560
795,548,563,552
796,552,564,560
797,563,564,552
798,565,560,564
799,557,560,565
800,548,543,563
801,565,561,557
802,564,563,543
803,561,565,566
804,567,550,559
805,550,567,551
806,549,548,551
807,568,569,570
808,568,571,569
809,571,570,569
810,570,571,568
811,572,573,574
812,572,574,575
813,576,577,578
814,579,580,581
815,577,582,583
816,584,581,580
817,585,581,586
818,587,582,588
819,577,583,578
820,582,587,583
821,589,585,586
822,590,591,592
823,593,586,584
824,594,586,592
825,590,586,593
826,593,584,595
827,596,591,590
828,597,598,599
829,577,576,597
830,597,576,598
831,582,577,600
832,601,602,603
833,604,605,601
834,591,596,606
835,607,601,605
836,608,572,605
837,607,602,601
838,609,605,610
839,610,572,575
840,572,610,605
841,605,609,607
842,608,604,611
843,608,605,604
844,610,612,609
845,609,612,607
846,611,572,608
847,613,614,615
848,613,615,579
849,613,579,616
850,603,613,616
851,596,590,593
852,607,598,602
853,617,618,619
854,620,598,607
855,598,620,599
856,612,620,607
857,621,622,623
858,596,622,621
859,584,586,581
860,594,589,586
861,615,580,579
862,621,624,606
863,621,606,596
864,596,593,622
865,584,619,595
866,592,586,590
867,580,619,584
868,585,616,579
869,625,616,585
870,581,585,579
871,601,603,604
872,603,625,626
873,611,573,572
874,625,589,626
875,626,627,604
876,594,627,626
877,625,603,616
878,604,627,611
879,626,604,603
880,626,589,594
881,625,585,589
882,580,628,617
883,595,619,629
884,623,629,630
885,580,631,628
886,629,619,618
887,629,622,593
888,619,580,617
889,615,631,580
890,631,615,614
891,595,629,593
892,623,622,629
893,632,630,629
894,618,632,629
895,633,634,635
896,636,635,634
897,634,637,636
898,633,638,634
899,636,639,640
900,639,641,642
901,643,644,635
902,639,642,645
903,633,644,646
904,638,633,646
905,640,645,643
906,636,637,647
907,646,648,649
908,639,647,641
909,645,640,639
910,639,636,647
911,636,640,643
912,650,636,643
913,643,635,650
914,636,650,635
915,651,638,646
916,649,652,651
917,651,646,649
918,644,633,635
919,648,646,644
920,653,654,655
921,655,656,653
922,657,658,659
923,654,660,655
924,661,662,655
925,659,663,664
926,661,664,662
927,664,661,659
928,660,661,655
929,659,658,663
930,660,659,661
931,665,658,657
932,660,657,659
933,660,666,657
934,667,668,669
935,667,670,671
936,669,670,667
937,672,673,670
938,667,671,674
939,673,671,670
940,673,672,675
941,669,672,670
942,676,677,678
943,679,680,678
944,681,679,682
945,679,678,682
946,683,684,685
947,665,657,686
948,687,668,674
949,683,688,689
950,683,690,688
951,689,688,691
952,692,693,687
953,662,694,655
954,655,695,656
955,696,695,694
956,680,688,678
957,694,695,655
958,697,695,696
959,656,675,653
960,672,653,675
961,698,653,699
962,699,653,672
963,699,672,669
964,699,669,700
965,669,668,700
966,690,685,693
967,698,699,701
968,691,688,702
969,683,685,690
970,690,676,688
971,703,700,687
972,699,700,701
973,688,680,702
974,700,703,701
975,692,690,693
976,704,687,693
977,690,674,676
978,676,678,688
979,676,671,677
980,674,690,692
981,671,676,674
982,705,687,704
983,692,687,674
984,668,667,674
985,687,700,668
986,705,703,687
987,706,707,673
988,707,708,673
989,709,707,697
990,673,675,706
991,656,697,707
992,706,675,656
993,673,710,671
994,706,656,707
995,697,656,695
996,673,708,710
997,696,709,697
998,671,710,677
999,710,682,677
1000,677,682,678
1001,696,694,662
1002,666,686,657
1003,711,712,713
1004,714,715,716
1005,717,718,719
1006,716,720,721
1007,722,721,723
1008,716,722,717
1009,718,717,722
1010,716,717,714
1011,724,717,719
1012,718,722,723
1013,717,724,714
1014,725,716,715
1015,721,722,716
1016,726,727,728
1017,729,730,731
1018,732,733,728
1019,726,728,734
1020,735,736,730
1021,737,732,727
1022,733,731,728
1023,738,736,739
1024,729,731,733
1025,731,734,728
1026,729,735,730
1027,727,732,728
1028,740,731,730
1029,713,741,711
1030,742,743,744
1031,742,744,745
1032,746,739,736
1033,746,747,739
1034,737,748,749
1035,737,749,732
1036,721,720,737
1037,750,748,737
1038,737,720,750
1039,716,748,750
1040,720,716,750
1041,716,725,748
1042,747,746,745
1043,712,711,751
1044,752,713,753
1045,753,713,754
1046,736,735,755
1047,755,756,746
1048,755,757,756
1049,758,755,735
1050,736,755,746
1051,759,758,760
1052,761,762,763
1053,763,762,764
1054,756,765,742
1055,766,756,742
1056,767,715,714
1057,765,768,712
1058,751,742,712
1059,768,754,713
1060,768,713,712
1061,769,757,755
1062,735,729,770
1063,733,770,729
1064,771,749,748
1065,770,758,735
1066,770,749,771
1067,760,758,770
1068,770,733,749
1069,733,732,749
1070,770,771,760
1071,772,757,769
1072,757,772,773
1073,773,756,757
1074,741,713,752
1075,773,765,756
1076,742,751,743
1077,772,765,773
1078,772,774,765
1079,738,730,736
1080,742,765,712
1081,743,751,744
1082,756,745,746
1083,775,762,761
1084,766,745,756
1085,766,742,745
1086,776,777,759
1087,778,761,779
1088,780,781,761
1089,782,771,748
1090,715,781,780
1091,775,781,767
1092,780,761,778
1093,777,776,780
1094,761,763,779
1095,777,780,778
1096,760,771,782
1097,778,779,777
1098,767,781,715
1099,715,780,725
1100,761,781,775
1101,748,780,782
1102,782,780,776
1103,748,725,780
1104,760,782,776
1105,776,759,760
1106,727,721,737
1107,721,727,723
1108,768,765,774
1109,738,740,730
1110,783,784,785
1111,786,787,788
1112,788,789,790
1113,791,787,786
1114,786,792,793
1115,794,795,796
1116,791,786,793
1117,797,789,798
1118,798,788,787
1119,788,792,786
1120,789,797,799
1121,798,789,788
1122,799,800,801
1123,795,789,801
1124,793,802,803
1125,804,805,806
1126,804,806,803
1127,804,807,805
1128,803,808,804
1129,792,809,802
1130,810,803,806
1131,810,806,805
1132,808,807,804
1133,810,793,803
1134,800,811,801
1135,792,802,793
1136,801,811,796
1137,812,783,785
1138,795,813,790
1139,814,815,816
1140,813,794,817
1141,789,795,790
1142,801,789,799
1143,801,796,795
1144,818,814,817
1145,816,819,814
1146,820,792,821
1147,819,790,814
1148,790,813,814
1149,814,813,817
1150,821,819,784
1151,813,795,794
1152,792,820,809
1153,808,822,807
1154,788,819,792
1155,788,790,819
1156,819,821,792
1157,784,783,821
1158,810,791,793
1159,814,818,815
1160,823,824,825
1161,826,827,828
1162,829,830,831
1163,832,833,834
1164,835,836,837
1165,834,838,839
1166,840,841,842
1167,843,844,845
1168,846,842,847
1169,848,849,850
1170,851,852,853
1171,846,840,842
1172,854,855,856
1173,857,858,859
1174,860,861,862
1175,863,864,865
1176,856,866,867
1177,868,869,845
1178,829,870,830
1179,871,872,873
1180,874,875,876
1181,877,878,879
1182,880,881,882
1183,883,844,843
1184,884,885,886
1185,860,862,887
1186,876,875,888
1187,889,890,891
1188,892,893,894
1189,895,896,897
1190,896,898,897
1191,855,873,899
1192,900,901,902
1193,903,904,905
1194,906,907,908
1195,909,910,911
1196,900,902,912
1197,831,830,823
1198,907,913,908
1199,835,901,836
1200,914,836,900
1201,901,900,836
1202,915,916,917
1203,912,914,900
1204,914,918,836
1205,914,919,918
1206,919,920,918
1207,921,836,918
1208,920,919,922
1209,922,919,923
1210,920,921,918
1211,924,925,849
1212,926,927,928
1213,929,921,920
1214,839,930,931
1215,925,850,849
1216,921,929,932
1217,886,885,931
1218,933,925,885
1219,934,925,924
1220,935,936,937
1221,938,939,940
1222,938,941,942
1223,943,944,945
1224,946,938,947
1225,948,949,950
1226,904,903,951
1227,952,953,853
1228,954,930,955
1229,956,957,958
1230,838,930,839
1231,867,866,917
1232,959,945,833
1233,960,875,874
1234,931,930,954
1235,934,885,925
1236,953,961,962
1237,886,931,954
1238,877,963,964
1239,934,931,885
1240,939,965,966
1241,967,968,969
1242,970,971,972
1243,973,974,975
1244,976,951,961
1245,965,977,966
1246,876,978,874
1247,939,966,940
1248,824,823,910
1249,930,838,943
1250,979,980,974
1251,981,982,983
1252,977,984,954
1253,977,954,955
1254,886,985,884
1255,986,981,987
1256,988,972,989
1257,990,991,968
1258,968,981,969
1259,989,990,992
1260,882,982,986
1261,884,843,869
1262,968,967,992
1263,966,977,940
1264,971,993,972
1265,884,985,994
1266,941,938,995
1267,843,845,869
1268,994,843,884
1269,965,996,997
1270,998,883,843
1271,999,880,1000
1272,1001,1002,928
1273,863,865,1003
1274,928,927,1001
1275,945,1004,940
1276,984,977,965
1277,878,1005,1006
1278,994,997,998
1279,994,998,843
1280,983,1007,969
1281,867,917,1008
1282,880,999,881
1283,851,1009,852
1284,984,994,985
1285,866,950,1010
1286,965,997,994
1287,939,938,942
1288,943,838,944
1289,940,947,938
1290,954,984,985
1291,886,954,985
1292,957,926,958
1293,1007,1011,969
1294,977,943,940
1295,1012,863,1003
1296,977,955,943
1297,943,955,930
1298,940,943,945
1299,1013,1014,980
1300,969,1011,988
1301,984,965,994
1302,873,1015,899
1303,1016,927,926
1304,1017,949,824
1305,1006,1012,960
1306,1006,960,878
1307,986,982,981
1308,1018,1019,883
1309,844,1019,982
1310,935,1020,964
1311,1012,1003,960
1312,1021,1022,1023
1313,863,890,864
1314,1024,1025,1026
1315,1027,1012,857
1316,1015,873,872
1317,866,915,917
1318,1000,1028,1029
1319,1030,824,910
1320,1028,1000,987
1321,969,988,967
1322,829,948,855
1323,949,831,825
1324,880,882,986
1325,981,983,969
1326,990,968,992
1327,854,867,1008
1328,988,989,967
1329,1031,1032,865
1330,1033,1031,890
1331,1034,887,862
1332,906,1035,1036
1333,1033,1037,1036
1334,987,981,991
1335,906,908,1035
1336,1032,1035,1038
1337,1036,1037,906
1338,1031,1036,1035
1339,909,1039,910
1340,1031,1035,1032
1341,1033,1036,1031
1342,1035,908,1038
1343,1040,1041,1042
1344,1043,1044,826
1345,871,1021,1023
1346,862,861,1045
1347,878,1020,1005
1348,1017,950,949
1349,829,831,949
1350,1032,1038,1046
1351,863,891,890
1352,1047,1010,1048
1353,855,899,829
1354,949,825,824
1355,1049,1050,1051
1356,871,873,1008
1357,973,975,1006
1358,1052,936,964
1359,1030,1053,1017
1360,964,936,935
1361,1014,905,904
1362,856,867,854
1363,1051,1050,1054
1364,1048,1010,1053
1365,1005,974,973
1366,904,951,858
1367,875,960,1003
1368,973,1006,1005
1369,1012,1006,857
1370,937,1013,980
1371,1055,1056,1057
1372,1005,979,974
1373,1058,979,1005
1374,1016,1059,927
1375,1027,863,1012
1376,958,1060,956
1377,961,1061,861
1378,1050,1026,1054
1379,904,858,974
1380,1062,1055,1057
1381,1063,1064,1065
1382,1066,1056,847
1383,1051,1067,1001
1384,831,823,825
1385,1068,1069,1070
1386,1049,1051,1071
1387,878,960,874
1388,1021,917,916
1389,850,925,933
1390,1072,1073,1074
1391,1071,1051,927
1392,1074,1073,1075
1393,927,1051,1001
1394,905,1014,1076
1395,1075,1073,1077
1396,855,950,856
1397,1046,909,911
1398,1077,1078,1075
1399,878,874,978
1400,1071,1059,1049
1401,1079,1068,1080
1402,1067,1051,1054
1403,1066,1080,1057
1404,1057,1056,1066
1405,1065,1081,1063
1406,1080,1082,1079
1407,858,975,974
1408,1079,1029,1069
1409,1066,848,1083
1410,1084,1085,1086
1411,1083,1082,1080
1412,1087,989,1088
1413,989,1087,990
1414,1089,1076,1013
1415,1083,1080,1066
1416,1090,879,978
1417,1091,1092,1093
1418,1052,963,1094
1419,1095,1096,1097
1420,1098,1099,1100
1421,1101,1102,1098
1422,1101,1098,1100
1423,1103,1102,1101
1424,1101,1100,1104
1425,1101,1104,1103
1426,1105,1103,1104
1427,1106,1098,1102
1428,1107,1099,1098
1429,1102,1103,1108
1430,1109,1108,1103
1431,1083,1110,1082
1432,1103,1105,1109
1433,1109,1105,1111
1434,1109,1111,1108
1435,895,1112,1113
1436,895,1114,1115
1437,1116,1039,909
1438,988,1011,970
1439,993,1088,972
1440,1114,895,1113
1441,895,1115,1096
1442,1053,1030,1117
1443,1118,1119,1120
1444,1118,1121,894
1445,1118,1120,1121
1446,1120,1119,1122
1447,1123,1124,1125
1448,1126,1125,1124
1449,1083,850,1110
1450,1000,1029,1127
1451,1128,1124,1123
1452,1029,1028,1069
1453,1129,1128,1123
1454,1128,1130,1126
1455,1062,1068,1070
1456,1062,1057,1080
1457,1131,1132,1125
1458,1126,1124,1128
1459,1131,1125,1126
1460,1133,1009,1096
1461,1127,868,1000
1462,1110,850,933
1463,1115,1133,1096
1464,1114,1133,1115
1465,1009,1097,1096
1466,1118,894,893
1467,1134,1118,893
1468,1118,1134,1135
1469,1127,1082,1136
1470,1093,898,1137
1471,885,868,933
1472,1138,1139,952
1473,880,986,987
1474,1106,1140,1141
1475,1084,1024,1085
1476,1142,1042,1041
1477,1143,1144,1145
1478,1146,1144,1143
1479,926,957,1016
1480,1044,1045,861
1481,950,866,856
1482,853,1138,952
1483,1008,917,1021
1484,1147,953,1060
1485,1148,1117,1149
1486,1150,872,871
1487,1039,1149,1117
1488,1110,933,1136
1489,1074,1151,1152
1490,1075,1151,1074
1491,1153,1095,1075
1492,1075,1095,1151
1493,1075,1078,1153
1494,1154,1155,1130
1495,1082,1029,1079
1496,1156,1128,1157
1497,1158,1156,1159
1498,1156,1158,1130
1499,1155,1160,1161
1500,824,1030,1017
1501,1130,1158,1154
1502,1158,1159,1162
1503,1160,1155,1163
1504,1158,1162,1154
1505,1162,1155,1154
1506,1162,1159,1164
1507,1130,1155,1126
1508,1117,1165,1053
1509,1156,1130,1128
1510,1155,1162,1163
1511,1079,1069,1068
1512,1136,868,1127
1513,1000,868,999
1514,1062,1080,1068
1515,1048,1053,1166
1516,916,1022,1021
1517,1144,1167,1145
1518,1168,1148,1149
1519,1148,1165,1117
1520,1164,1167,1144
1521,1144,1169,1164
1522,979,935,937
1523,1014,904,974
1524,975,858,857
1525,980,1014,974
1526,1165,1166,1053
1527,1086,1001,1084
1528,1001,1086,1002
1529,858,976,859
1530,1170,1148,1168
1531,1144,1171,1169
1532,909,1172,1116
1533,1173,853,953
1534,1038,908,913
1535,909,1038,1172
1536,1174,1168,1175
1537,1149,1116,1168
1538,951,976,858
1539,1176,1009,1133
1540,1025,1001,1067
1541,1174,1175,1172
1542,1039,1116,1149
1543,987,1000,880
1544,1159,1167,1164
1545,1169,1177,1164
1546,1177,1162,1164
1547,1116,1175,1168
1548,1178,1145,1167
1549,890,1031,864
1550,1179,1180,1089
1551,1181,1182,1179
1552,1180,1146,1183
1553,1146,1180,1179
1554,1184,1146,1143
1555,1146,1179,1171
1556,1146,1171,1144
1557,1185,1186,1187
1558,1187,1186,1188
1559,1142,1187,1188
1560,1189,1186,1185
1561,881,845,882
1562,1082,1127,1029
1563,999,868,881
1564,845,881,868
1565,1147,1061,953
1566,844,982,845
1567,829,949,948
1568,1145,1178,1190
1569,1190,1072,1145
1570,1116,1172,1175
1571,1135,1119,1118
1572,976,860,859
1573,1191,1040,1192
1574,844,883,1019
1575,1146,1184,1183
1576,1193,1194,1195
1577,997,996,998
1578,851,1196,1197
1579,1191,1198,1040
1580,1193,1195,1197
1581,1193,1197,1196
1582,883,998,1018
1583,1122,1191,1120
1584,857,859,860
1585,860,887,857
1586,975,857,1006
1587,1040,1198,1041
1588,1197,1199,851
1589,887,1027,857
1590,1134,1200,1135
1591,1191,1122,1140
1592,1201,1108,1202
1593,1203,899,1015
