,I,J,K
172,101,100,129
173,102,104,98
174,137,98,119
175,140,142,114
176,104,87,105
177,142,143,144
178,101,83,76
179,120,110,124
180,144,143,115
181,126,139,111
182,111,110,126
183,87,86,128
184,79,99,118
185,82,141,106
186,114,131,140
187,112,111,75
188,144,114,142
189,143,120,138
190,120,123,138
191,86,142,128
192,86,143,142
193,91,89,145
194,138,115,143
195,128,142,127
196,139,126,85
197,97,112,84
198,82,146,116
199,144,115,114
200,147,91,145
201,82,81,146
202,92,121,107
203,120,143,86
204,87,128,105
205,145,148,147
206,148,149,147
207,129,150,101
208,150,109,151
209,97,106,124
210,109,108,151
211,90,105,88
212,149,152,147
213,114,113,135
214,138,132,115
215,104,103,98
216,146,117,116
217,74,84,112
218,137,99,98
219,138,123,141
220,121,113,115
221,129,77,109
222,150,129,109
223,138,141,82
224,82,116,138
225,153,154,155
226,156,157,158
227,159,157,156
228,159,155,160
229,157,159,160
230,161,162,163
231,164,165,166
232,164,167,165
233,168,169,170
234,171,160,170
235,172,173,174
236,173,175,174
237,176,177,178
238,179,180,166
239,181,182,183
240,184,185,186
241,175,187,188
242,189,190,191
243,191,177,189
244,192,193,194
245,195,176,196
246,192,197,196
247,198,199,200
248,201,199,198
249,188,202,174
250,203,197,194
251,192,194,197
252,155,159,204
253,186,185,205
254,206,207,208
255,200,199,209
256,210,183,182
257,211,184,212
258,213,214,193
259,215,206,216
260,180,208,164
261,200,182,215
262,175,186,205
263,202,217,174
264,167,207,181
265,175,188,174
266,174,217,218
267,219,220,221
268,182,200,210
269,185,211,222
270,223,222,211
271,185,222,187
272,222,188,187
273,185,184,211
274,175,205,187
275,224,225,179
276,226,194,214
277,214,194,193
278,165,167,227
279,228,229,230
280,172,174,218
281,195,177,176
282,222,223,231
283,215,182,181
284,187,205,185
285,232,155,204
286,200,215,216
287,154,153,161
288,162,233,163
289,204,159,232
290,197,225,234
291,186,175,173
292,235,236,153
293,153,236,161
294,237,228,230
295,238,219,177
296,239,240,241
297,178,219,221
298,236,242,243
299,226,180,203
300,244,193,192
301,208,226,206
302,245,236,243
303,163,231,223
304,154,161,163
305,226,208,180
306,183,246,227
307,177,191,238
308,163,212,154
309,212,168,154
310,207,215,181
311,168,155,154
312,247,169,168
313,160,155,170
314,226,214,213
315,168,184,247
316,153,155,232
317,170,169,171
318,212,223,211
319,223,212,163
320,170,155,168
321,177,219,178
322,181,227,167
323,179,203,180
324,248,219,238
325,207,206,215
326,242,236,240
327,203,179,225
328,196,176,192
329,236,235,229
330,194,226,203
331,190,249,239
332,231,163,233
333,229,241,236
334,197,203,225
335,156,158,237
336,161,245,162
337,207,164,208
338,237,158,220
339,236,241,240
340,164,207,167
341,180,164,166
342,245,161,236
343,239,249,240
344,228,220,248
345,226,213,206
346,229,235,230
347,241,229,239
348,234,196,197
349,221,220,158
350,196,234,195
351,224,234,225
352,239,229,238
353,190,239,191
354,239,238,191
355,229,228,238
356,183,227,181
357,230,235,232
358,235,153,232
359,228,248,238
360,237,230,232
361,156,237,232
362,220,219,248
363,184,168,212
364,159,156,232
365,201,206,213
366,198,200,216
367,206,201,216
368,198,216,201
369,189,177,195
370,237,220,228
371,178,244,192
372,176,178,192
373,250,251,252
374,250,252,253
375,254,255,256
376,254,257,255
377,258,253,252
378,259,252,251
379,253,258,260
380,259,254,261
381,261,262,259
382,263,262,261
383,264,265,266
384,267,268,269
385,270,267,269
386,269,271,272
387,273,268,267
388,268,271,269
389,272,271,274
390,269,272,275
391,276,269,275
392,277,278,279
393,279,278,280
394,278,281,280
395,282,279,280
396,258,277,283
397,265,284,285
398,280,281,286
399,282,280,286
400,287,288,289
401,290,291,292
402,293,278,263
403,294,295,263
404,296,288,294
405,294,288,295
406,293,281,278
407,297,298,299
408,292,300,287
409,301,302,264
410,303,304,301
411,305,306,307
412,265,308,284
413,296,254,256
414,309,308,265
415,310,306,305
416,292,311,312
417,310,305,313
418,314,315,316
419,317,306,310
420,303,313,305
421,318,297,299
422,255,259,251
423,289,296,319
424,316,320,314
425,264,321,265
426,304,302,301
427,303,322,304
428,317,310,275
429,266,255,251
430,297,318,298
431,307,322,305
432,318,287,289
433,323,295,288
434,324,325,299
435,266,265,255
436,326,323,288
437,274,271,327
438,328,329,324
439,321,302,309
440,272,274,330
441,299,292,318
442,255,257,259
443,323,312,295
444,254,294,263
445,259,262,252
446,285,331,315
447,326,288,287
448,277,263,278
449,277,279,283
450,326,312,323
451,258,252,262
452,310,313,332
453,326,287,300
454,315,296,256
455,310,276,275
456,269,276,270
457,262,263,277
458,283,279,333
459,334,270,332
460,276,332,270
461,270,250,253
462,259,257,254
463,264,302,321
464,270,334,250
465,332,276,310
466,298,289,315
467,319,296,315
468,335,324,336
469,262,277,258
470,300,312,326
471,303,305,322
472,282,333,279
473,292,287,318
474,309,265,321
475,331,320,316
476,314,320,337
477,303,301,264
478,328,299,298
479,255,265,256
480,303,264,313
481,330,275,272
482,328,324,299
483,288,296,289
484,338,281,293
485,339,338,311
486,338,293,312
487,339,281,338
488,293,295,312
489,286,281,339
490,293,263,295
491,299,325,340
492,315,331,316
493,263,261,254
494,315,256,285
495,292,299,340
496,313,264,266
497,332,313,334
498,329,328,337
499,328,298,337
500,315,289,319
501,300,292,312
502,285,256,265
503,311,338,312
504,337,298,314
505,315,314,298
506,324,329,336
507,266,334,313
508,318,289,298
509,325,324,335
510,290,292,340
511,311,292,291
512,341,311,291
513,311,341,342
514,339,311,342
515,339,342,286
516,273,283,333
517,260,283,273
518,270,253,267
519,253,260,267
520,260,273,267
521,283,260,258
522,294,254,296
523,266,251,334
524,251,250,334
525,343,344,345
526,346,347,345
527,348,349,350
528,351,349,352
529,353,352,348
530,354,352,353
531,348,352,349
532,345,347,343
533,355,356,357
534,356,355,358
535,359,360,361
536,343,362,363
537,356,364,365
538,360,366,343
539,365,367,368
540,369,360,363
541,354,370,371
542,365,372,369
543,361,369,373
544,356,374,364
545,375,376,377
546,378,377,376
547,367,365,369
548,379,380,378
549,358,374,356
550,381,364,374
551,372,382,373
552,362,367,363
553,368,356,365
554,383,384,385
555,381,382,372
556,386,387,388
557,369,361,360
558,369,372,373
559,381,372,365
560,364,381,365
561,369,363,367
562,343,363,360
563,370,354,389
564,390,391,392
565,393,375,394
566,357,395,396
567,348,350,397
568,379,398,399
569,377,400,394
570,349,401,358
571,371,370,385
572,379,373,402
573,388,399,398
574,356,368,357
575,353,348,403
576,351,354,371
577,348,397,403
578,395,404,396
579,405,357,368
580,406,407,389
581,353,406,389
582,389,354,353
583,395,405,408
584,406,403,407
585,409,395,408
586,409,404,395
587,350,404,397
588,396,404,350
589,353,403,406
590,410,347,411
591,346,411,347
592,412,346,413
593,412,411,346
594,346,414,413
595,396,350,358
596,349,351,401
597,358,355,396
598,355,357,396
599,350,349,358
600,405,395,357
601,415,416,417
602,418,405,368
603,368,367,418
604,419,399,388
605,420,361,379
606,416,415,421
607,416,421,422
608,345,414,346
609,344,366,360
610,366,344,343
611,422,414,423
612,385,394,424
613,392,399,390
614,382,402,373
615,351,352,354
616,425,386,426
617,427,428,429
618,360,427,429
619,428,345,344
620,414,428,423
621,391,416,427
622,430,359,420
623,387,386,425
624,431,351,371
625,432,416,391
626,431,383,401
627,383,358,401
628,413,414,422
629,360,429,344
630,384,431,371
631,433,427,416
632,383,431,384
633,422,433,416
634,423,433,422
635,370,434,385
636,435,381,374
637,400,435,385
638,432,417,416
639,434,436,385
640,437,388,387
641,433,423,428
642,428,344,429
643,398,378,376
644,371,385,384
645,386,438,426
646,374,385,435
647,394,385,436
648,360,359,427
649,435,382,381
650,383,385,374
651,382,435,402
652,400,424,394
653,400,385,424
654,359,430,427
655,439,426,438
656,373,379,361
657,438,376,375
658,436,393,394
659,359,361,420
660,435,380,402
661,380,379,402
662,388,398,386
663,375,439,438
664,428,427,433
665,376,386,398
666,400,377,380
667,438,386,376
668,345,428,414
669,420,392,430
670,391,427,430
671,419,388,437
672,392,391,430
673,380,377,378
674,375,377,394
675,392,420,399
676,420,379,399
677,431,401,351
678,390,399,419
679,391,390,432
680,400,380,435
681,379,378,398
682,432,390,419
683,374,358,383
684,432,419,437
685,440,441,442
686,443,444,445
687,446,445,447
688,448,449,450
689,451,452,453
690,454,455,456
691,445,446,457
692,458,459,452
693,460,457,461
694,462,463,464
695,454,456,465
696,466,467,468
697,443,455,469
698,468,470,466
699,457,460,443
700,462,471,463
701,472,473,474
702,475,467,476
703,473,472,454
704,477,478,479
705,480,476,467
706,481,473,482
707,483,484,482
708,473,483,482
709,483,485,486
710,483,486,487
711,488,478,477
712,489,488,477
713,478,490,491
714,492,493,484
715,475,494,462
716,481,484,480
717,473,481,474
718,490,495,496
719,476,480,493
720,491,490,496
721,491,496,442
722,480,484,493
723,451,440,497
724,497,498,451
725,440,496,497
726,490,499,495
727,500,495,499
728,496,440,442
729,501,486,485
730,502,503,504
731,505,461,503
732,461,457,498
733,505,502,506
734,503,498,497
735,502,505,503
736,505,506,461
737,497,496,504
738,461,506,460
739,498,503,461
740,475,507,494
741,497,504,503
742,460,506,508
743,499,509,500
744,478,510,490
745,493,492,511
746,465,512,501
747,488,513,510
748,449,508,514
749,510,513,499
750,454,465,485
751,515,516,477
752,516,489,477
753,462,494,517
754,467,475,462
755,454,485,473
756,481,466,474
757,482,484,481
758,483,473,485
759,476,518,507
760,476,511,518
761,519,494,507
762,518,511,520
763,521,518,520
764,466,481,480
765,442,479,491
766,478,491,479
767,515,479,442
768,522,523,514
769,475,476,507
770,476,493,511
771,523,450,514
772,507,518,519
773,450,449,514
774,508,449,460
775,489,516,524
776,516,515,524
777,462,464,467
778,524,517,525
779,442,524,515
780,441,471,517
781,463,526,459
782,463,459,458
783,443,469,444
784,526,452,459
785,453,452,526
786,489,524,525
787,472,470,455
788,452,468,458
789,474,466,472
790,465,456,512
791,455,527,512
792,515,477,479
793,466,470,472
794,510,478,488
795,452,528,468
796,453,441,440
797,524,441,517
798,441,524,442
799,498,457,446
800,529,468,528
801,451,446,447
802,450,523,527
803,468,467,458
804,453,526,471
805,455,448,450
806,455,512,456
807,458,467,464
808,455,450,527
809,501,485,465
810,464,463,458
811,453,471,441
812,446,451,498
813,471,462,517
814,470,468,444
815,455,470,469
816,463,471,526
817,470,444,469
818,530,531,500
819,447,528,451
820,532,533,534
821,509,535,534
822,529,528,447
823,529,447,445
824,453,440,451
825,500,509,534
826,467,466,480
827,455,443,448
828,499,513,535
829,531,530,536
830,537,496,495
831,536,502,531
832,534,533,500
833,504,537,531
834,532,534,535
835,454,472,455
836,457,443,445
837,495,500,537
838,444,529,445
839,460,448,443
840,502,504,531
841,496,537,504
842,529,444,468
843,451,528,452
844,535,538,532
845,531,537,500
846,499,535,509
847,499,490,510
848,448,460,449
849,539,540,541
850,542,543,544
851,545,546,547
852,548,549,550
853,551,552,553
854,554,555,556
855,557,558,559
856,552,560,561
857,562,563,564
858,565,566,567
859,545,547,541
860,554,568,555
861,569,570,556
862,571,568,566
863,568,571,555
864,572,573,574
865,575,576,577
866,565,567,578
867,579,569,580
868,581,569,582
869,583,571,566
870,584,585,586
871,576,560,587
872,582,571,583
873,588,589,590
874,547,546,591
875,552,557,553
876,570,569,579
877,583,592,582
878,593,594,595
879,560,551,587
880,557,596,597
881,576,598,560
882,569,556,555
883,599,543,600
884,601,597,579
885,602,564,603
886,586,595,584
887,604,549,584
888,593,595,586
889,573,572,553
890,593,605,594
891,606,607,608
892,607,595,608
893,601,609,610
894,587,551,611
895,580,601,579
896,573,601,610
897,551,560,552
898,548,612,544
899,602,613,562
900,609,581,614
901,610,609,614
902,605,614,615
903,605,593,614
904,614,581,615
905,566,568,567
906,597,573,553
907,616,617,618
908,612,548,550
909,581,609,619
910,598,576,575
911,543,620,544
912,549,587,611
913,599,563,617
914,564,621,603
915,617,616,620
916,564,600,589
917,622,623,624
918,610,614,593
919,555,582,569
920,625,626,627
921,550,604,540
922,628,564,589
923,542,541,629
924,612,550,539
925,577,622,630
926,619,601,569
927,631,607,606
928,625,627,613
929,621,564,628
930,543,542,632
931,575,577,630
932,633,582,592
933,551,553,572
934,548,634,587
935,580,569,601
936,634,548,635
937,636,637,623
938,620,599,617
939,548,587,549
940,548,544,635
941,555,571,582
942,627,626,637
943,623,622,577
944,636,623,638
945,577,634,623
946,637,636,638
947,619,569,581
948,539,542,612
949,639,628,589
950,540,545,541
951,589,632,590
952,639,640,628
953,628,640,621
954,632,629,641
955,577,587,634
956,642,590,641
957,588,590,642
958,547,629,541
959,582,615,581
960,591,642,641
961,643,640,639
962,624,623,637
963,607,604,584
964,542,539,541
965,588,643,639
966,616,638,635
967,543,589,600
968,564,602,562
969,562,617,563
970,619,609,601
971,627,618,613
972,544,620,635
973,543,632,589
974,630,622,624
975,564,563,600
976,620,543,599
977,597,601,573
978,584,611,585
979,545,540,546
980,615,582,633
981,639,589,588
982,623,634,638
983,618,638,616
984,549,604,550
985,542,544,612
986,608,595,594
987,551,572,611
988,618,617,562
989,610,574,573
990,572,574,585
991,607,631,540
992,618,627,637
993,542,629,632
994,632,641,590
995,557,559,596
996,561,558,557
997,552,561,557
998,599,600,563
999,572,585,611
1000,610,593,574
1001,584,549,611
1002,553,557,597
1003,561,560,598
1004,579,597,596
1005,638,618,637
1006,591,629,547
1007,576,587,577
1008,604,607,540
1009,593,585,574
1010,629,591,641
1011,562,613,618
1012,585,593,586
1013,620,616,635
1014,607,584,595
1015,539,550,540
1016,635,638,634
1017,644,645,646
1018,647,648,649
1019,650,651,652
1020,653,654,655
1021,656,657,658
1022,659,660,661
1023,662,663,664
1024,665,651,666
1025,663,653,667
1026,653,655,668
1027,664,647,662
1028,647,664,669
1029,647,670,662
1030,647,671,648
1031,668,657,667
1032,672,669,664
1033,651,665,673
1034,657,674,667
1035,675,676,677
1036,654,678,650
1037,661,679,680
1038,681,673,682
1039,683,650,678
1040,654,650,655
1041,653,668,667
1042,672,664,674
1043,650,652,655
1044,684,668,645
1045,667,674,664
1046,685,653,663
1047,645,655,652
1048,669,686,647
1049,681,687,646
1050,685,663,670
1051,680,679,644
1052,674,688,672
1053,647,649,689
1054,690,681,682
1055,666,651,683
1056,667,664,663
1057,660,691,692
1058,647,686,671
1059,644,693,680
1060,657,688,674
1061,652,646,645
1062,658,668,684
1063,648,694,649
1064,695,696,697
1065,696,698,699
1066,700,699,698
1067,697,696,699
1068,658,679,656
1069,648,701,702
1070,646,652,673
1071,703,688,657
1072,651,650,683
1073,657,668,658
1074,704,705,706
1075,703,657,656
1076,704,706,707
1077,707,706,708
1078,709,710,711
1079,668,655,645
1080,683,678,666
1081,679,658,684
1082,645,644,679
1083,712,708,706
1084,713,714,715
1085,708,715,714
1086,716,713,717
1087,716,666,713
1088,707,708,718
1089,719,716,717
1090,717,720,719
1091,716,665,666
1092,721,719,720
1093,716,719,722
1094,716,723,665
1095,721,724,725
1096,716,722,723
1097,721,726,719
1098,684,645,679
1099,727,675,677
1100,703,728,688
1101,661,660,692
1102,646,693,644
1103,648,671,701
1104,729,712,706
1105,706,730,729
1106,712,696,695
1107,721,720,724
1108,706,705,730
1109,722,719,726
1110,731,717,713
1111,708,712,715
1112,707,732,704
1113,673,665,723
1114,712,729,696
1115,720,717,733
1116,717,731,734
1117,734,724,733
1118,734,735,736
1119,724,734,737
1120,736,737,734
1121,725,724,737
1122,720,733,724
1123,735,738,736
1124,737,736,739
1125,717,734,733
1126,738,739,736
1127,727,740,741
1128,654,742,678
1129,678,743,714
1130,654,653,742
1131,666,714,713
1132,742,743,678
1133,678,714,666
1134,743,742,718
1135,671,744,701
1136,745,746,747
1137,672,748,669
1138,749,747,750
1139,751,748,688
1140,752,744,753
1141,749,745,747
1142,753,744,754
1143,688,728,751
1144,754,755,753
1145,754,744,671
1146,671,686,754
1147,686,755,754
1148,669,748,755
1149,746,751,756
1150,753,755,749
1151,749,755,757
1152,746,745,748
1153,758,753,749
1154,669,755,686
1155,750,758,749
1156,755,748,757
1157,751,746,748
1158,749,757,745
1159,748,745,757
1160,688,748,672
1161,751,728,759
1162,756,751,759
1163,760,761,762
1164,690,762,761
1165,760,762,723
1166,682,762,690
1167,762,682,673
1168,690,761,763
1169,762,673,723
1170,649,764,765
1171,766,767,742
1172,768,767,769
1173,766,769,767
1174,685,689,765
1175,770,707,771
1176,767,718,742
1177,766,742,685
1178,742,653,685
1179,772,730,705
1180,707,770,732
1181,729,730,772
1182,771,707,768
1183,707,767,768
1184,707,718,767
1185,768,769,773
1186,765,773,769
1187,765,774,773
1188,764,774,765
1189,766,765,769
1190,649,765,689
1191,766,685,765
1192,685,670,689
1193,718,708,714
1194,743,718,714
1195,775,776,735
1196,735,776,738
1197,731,735,734
1198,731,775,735
1199,776,775,697
1200,697,775,715
1201,731,713,715
1202,776,697,777
1203,775,731,715
1204,697,715,695
1205,715,712,695
1206,699,777,697
1207,728,778,759
1208,729,698,696
1209,729,772,698
1210,705,779,772
1211,772,700,698
1212,779,700,772
1213,780,753,758
1214,780,752,753
1215,727,741,675
1216,709,740,710
1217,677,710,727
1218,676,659,661
1219,710,677,781
1220,681,782,687
1221,709,711,687
1222,709,782,763
1223,781,677,680
1224,681,763,782
1225,778,728,691
1226,783,692,691
1227,711,784,693
1228,680,784,781
1229,680,677,661
1230,711,693,687
1231,709,687,782
1232,783,691,728
1233,710,781,711
1234,784,680,693
1235,711,781,784
1236,647,689,670
1237,681,646,673
1238,649,694,764
1239,692,656,661
1240,656,679,661
1241,693,646,687
1242,710,740,727
1243,783,703,692
1244,681,690,763
1245,703,656,692
1246,728,703,783
1247,663,662,670
1248,676,661,677
1249,673,652,651
1250,694,648,702
1251,785,786,787
1252,788,789,790
1253,791,792,793
1254,793,792,794
1255,794,795,796
1256,797,798,799
1257,800,801,802
1258,803,804,805
1259,806,807,808
1260,809,801,810
1261,811,812,793
1262,811,813,812
1263,806,814,807
1264,797,815,807
1265,809,810,816
1266,814,817,818
1267,814,797,807
1268,819,816,820
1269,820,821,822
1270,817,822,818
1271,813,811,823
1272,819,820,817
1273,822,824,818
1274,799,825,815
1275,822,826,824
1276,821,820,826
1277,826,822,821
1278,810,820,816
1279,800,810,801
1280,824,827,797
1281,828,829,830
1282,831,811,832
1283,833,820,810
1284,826,834,824
1285,791,793,812
1286,826,820,833
1287,833,810,800
1288,835,833,836
1289,799,832,825
1290,832,811,796
1291,837,838,839
1292,795,825,796
1293,840,831,832
1294,832,799,840
1295,795,794,841
1296,842,843,844
1297,804,845,805
1298,846,847,848
1299,848,847,829
1300,849,850,851
1301,852,853,854
1302,855,856,827
1303,857,849,851
1304,839,791,812
1305,858,833,800
1306,859,831,840
1307,817,814,806
1308,833,858,836
1309,798,859,840
1310,856,859,798
1311,817,820,822
1312,827,856,798
1313,855,827,834
1314,815,860,807
1315,839,812,837
1316,861,862,863
1317,853,864,845
1318,834,826,835
1319,844,843,865
1320,863,866,867
1321,861,863,867
1322,791,868,792
1323,869,870,871
1324,872,819,817
1325,868,791,838
1326,873,874,862
1327,875,853,852
1328,871,870,876
1329,803,877,878
1330,818,797,814
1331,865,843,879
1332,880,881,882
1333,823,811,831
1334,883,830,884
1335,857,786,849
1336,882,885,861
1337,875,886,864
1338,861,867,882
1339,885,887,861
1340,860,815,825
1341,888,864,785
1342,882,867,889
1343,861,890,862
1344,890,861,887
1345,874,873,891
1346,892,891,869
1347,873,869,891
1348,893,874,891
1349,786,857,787
1350,881,885,882
1351,785,864,886
1352,894,895,808
1353,896,808,895
1354,808,896,806
1355,865,850,844
1356,849,792,850
1357,841,886,795
1358,872,897,819
1359,873,890,869
1360,799,815,797
1361,873,862,890
1362,887,881,898
1363,880,882,889
1364,855,834,835
1365,899,789,788
1366,900,890,887
1367,794,792,841
1368,898,881,901
1369,800,802,858
1370,864,853,875
1371,902,825,795
1372,798,797,827
1373,793,794,796
1374,864,877,845
1375,880,901,881
1376,804,854,845
1377,869,890,900
1378,877,803,845
1379,818,824,797
1380,889,903,880
1381,870,869,900
1382,846,871,876
1383,846,876,847
1384,870,884,876
1385,904,905,865
1386,830,876,884
1387,876,829,847
1388,850,868,844
1389,883,906,830
1390,904,865,879
1391,907,908,909
1392,908,910,909
1393,871,846,911
1394,874,893,912
1395,908,912,893
1396,907,912,908
1397,793,796,811
1398,796,825,832
1399,848,829,913
1400,829,876,830
1401,830,906,828
1402,883,788,790
1403,914,829,828
1404,848,913,897
1405,897,915,848
1406,915,897,872
1407,903,901,880
1408,829,914,913
1409,897,913,816
1410,916,816,913
1411,834,827,824
1412,896,915,806
1413,913,914,917
1414,917,916,913
1415,883,884,898
1416,918,919,903
1417,788,898,901
1418,899,919,789
1419,788,901,899
1420,845,803,805
1421,886,841,786
1422,817,806,872
1423,883,898,788
1424,919,918,789
1425,901,903,899
1426,915,872,806
1427,850,792,868
1428,881,887,885
1429,919,899,903
1430,912,862,874
1431,884,870,898
1432,920,803,878
1433,864,888,921
1434,850,905,851
1435,819,897,816
1436,863,907,866
1437,912,907,863
1438,922,851,905
1439,900,898,870
1440,886,786,785
1441,841,849,786
1442,841,792,849
1443,842,868,838
1444,850,865,905
1445,863,862,912
1446,883,790,906
1447,798,840,799
1448,886,875,795
1449,909,923,907
1450,924,802,801
1451,887,898,900
1452,842,844,868
1453,860,925,807
1454,808,807,925
1455,905,904,922
1456,845,854,853
1457,838,791,839
1458,826,833,835
1459,864,921,877
1460,902,795,875
1461,926,927,910
1462,928,926,910
1463,893,929,908
1464,930,931,932
1465,927,920,923
1466,933,925,860
1467,933,852,854
1468,902,860,825
1469,934,932,935
1470,933,902,852
1471,933,930,894
1472,893,891,929
1473,927,926,803
1474,932,892,930
1475,927,909,910
1476,869,871,936
1477,908,929,910
1478,875,852,902
1479,928,910,929
1480,895,894,930
1481,926,929,804
1482,932,934,892
1483,928,929,926
1484,935,932,854
1485,854,931,933
1486,803,920,927
1487,934,891,892
1488,935,854,804
1489,894,808,925
1490,911,895,930
1491,926,804,803
1492,804,929,935
1493,846,915,896
1494,933,894,925
1495,860,902,933
1496,915,846,848
1497,929,934,935
1498,911,930,936
1499,930,892,936
1500,895,911,896
1501,854,932,931
1502,930,933,931
1503,934,929,891
1504,846,896,911
1505,871,911,936
1506,936,892,869
1507,923,909,927
1508,937,938,939
1509,940,941,942
1510,943,944,945
1511,946,947,948
1512,949,940,946
1513,937,950,951
1514,946,940,942
1515,938,952,939
1516,953,954,955
1517,956,937,951
1518,957,958,959
1519,960,961,962
1520,963,953,964
1521,965,951,963
1522,942,966,947
1523,947,966,967
1524,968,965,963
1525,938,937,956
1526,947,969,948
1527,962,970,960
1528,963,971,968
1529,962,945,969
1530,968,956,965
1531,956,951,965
1532,956,952,938
1533,967,959,972
1534,973,974,975
1535,971,976,968
1536,975,977,978
1537,975,970,973
1538,962,959,973
1539,979,980,981
1540,961,943,945
1541,971,982,976
1542,967,957,959
1543,946,942,947
1544,971,983,982
1545,968,976,984
1546,982,985,976
1547,977,985,982
1548,985,977,975
1549,970,962,973
1550,974,973,959
1551,964,953,955
1552,963,964,971
1553,958,974,959
1554,986,960,978
1555,975,974,985
1556,954,953,950
1557,984,985,987
1558,974,987,985
1559,974,958,988
1560,971,964,955
1561,972,962,969
1562,987,974,988
1563,979,981,967
1564,957,988,958
1565,961,945,962
1566,963,951,953
1567,962,972,959
1568,951,950,953
1569,983,971,955
1570,948,945,944
1571,982,989,977
1572,943,961,990
1573,984,976,985
1574,983,989,982
1575,978,960,970
1576,947,972,969
1577,967,972,947
1578,978,977,986
1579,967,981,980
1580,967,980,957
1581,978,970,975
1582,945,948,969
1583,990,961,960
1584,991,992,993
1585,994,995,993
1586,996,979,966
1587,992,997,998
1588,999,994,1000
1589,1001,1002,998
1590,966,979,967
1591,998,1002,992
1592,993,995,991
1593,1003,1004,1005
1594,1006,1005,1007
1595,996,941,999
1596,1008,1004,1003
1597,1001,1009,993
1598,996,966,942
1599,1008,1003,1010
1600,1010,1011,1008
1601,1011,994,1012
1602,1002,993,992
1603,993,1009,994
1604,1012,994,1009
1605,1004,1007,1005
1606,995,941,940
1607,1013,1004,1008
1608,941,996,942
1609,995,994,999
1610,1001,993,1002
1611,1000,996,999
1612,1010,1003,1014
1613,999,941,995
1614,1015,1016,1017
1615,1018,1019,1020
1616,1006,1021,1022
1617,1023,1006,1007
1618,1006,1020,1021
1619,1024,1018,1020
1620,1007,1025,1023
1621,1026,1027,937
1622,937,939,1026
1623,1020,1023,1025
1624,1024,1020,1025
1625,1028,1029,1030
1626,1020,1019,1021
1627,1022,1029,1031
1628,1023,1020,1006
1629,1019,1018,1030
1630,1029,1019,1030
1631,1029,1022,1021
1632,1028,1031,1029
1633,1029,1021,1019
1634,1032,991,995
1635,1033,1034,1035
1636,1034,991,1032
1637,1032,1036,1034
1638,940,1036,1032
1639,1037,1038,1035
1640,1039,1038,1037
1641,1040,1034,1041
1642,1036,940,949
1643,1042,1043,1039
1644,1037,1035,1044
1645,1044,1035,1034
1646,1037,1044,1039
1647,1043,1042,1016
1648,1041,1045,1040
