,I,J,K
547,458,470,456
548,472,473,460
549,468,460,462
550,473,454,460
551,463,465,466
552,462,460,445
553,448,464,462
554,453,474,446
555,470,465,450
556,462,447,448
557,449,448,447
558,475,476,477
559,478,479,480
560,481,482,483
561,484,485,479
562,486,487,488
563,484,489,485
564,479,478,484
565,490,491,492
566,476,493,494
567,491,495,492
568,484,496,497
569,477,494,498
570,499,490,492
571,482,500,501
572,502,496,484
573,492,496,499
574,503,487,486
575,477,476,494
576,489,497,498
577,481,480,482
578,477,498,504
579,499,496,502
580,482,480,500
581,495,476,475
582,503,483,482
583,497,504,498
584,496,504,497
585,477,492,475
586,495,475,492
587,482,505,503
588,486,506,503
589,503,505,487
590,486,488,507
591,504,496,477
592,483,503,506
593,477,496,492
594,500,480,479
595,505,482,501
596,497,489,484
597,508,509,510
598,511,512,513
599,514,515,516
600,516,517,518
601,514,519,515
602,517,516,515
603,520,521,522
604,523,510,509
605,524,525,522
606,526,527,528
607,528,527,524
608,529,514,530
609,525,520,522
610,519,514,529
611,531,530,514
612,525,524,527
613,511,532,512
614,508,533,528
615,534,521,520
616,535,536,537
617,526,532,511
618,532,533,510
619,526,533,532
620,528,538,516
621,531,514,516
622,534,537,521
623,536,531,537
624,528,518,508
625,516,518,528
626,528,524,538
627,536,530,531
628,535,529,530
629,524,522,538
630,516,538,531
631,521,537,522
632,526,528,533
633,538,537,531
634,537,538,522
635,508,510,533
636,530,536,535
637,539,540,541
638,539,541,542
639,543,544,545
640,546,547,548
641,549,550,551
642,542,552,539
643,553,554,552
644,549,555,556
645,546,555,549
646,555,557,558
647,559,554,553
648,554,560,540
649,542,550,552
650,561,562,557
651,563,560,554
652,552,549,553
653,557,555,561
654,564,565,560
655,550,548,551
656,543,555,546
657,558,556,555
658,546,548,566
659,553,558,559
660,554,539,552
661,549,547,546
662,563,554,559
663,543,546,544
664,540,539,554
665,556,553,549
666,547,549,551
667,561,555,543
668,558,553,556
669,550,567,548
670,548,568,566
671,549,552,550
672,548,567,569
673,568,548,569
674,548,547,551
675,561,543,545
676,565,540,560
677,570,571,572
678,573,574,575
679,574,576,572
680,577,578,579
681,580,581,582
682,572,583,584
683,585,586,587
684,580,588,589
685,584,590,570
686,581,591,592
687,593,594,588
688,588,594,595
689,593,579,590
690,596,597,595
691,598,580,582
692,581,592,582
693,579,578,590
694,586,575,599
695,580,589,581
696,579,588,577
697,571,599,574
698,598,588,580
699,595,589,588
700,571,570,600
701,572,571,574
702,598,577,588
703,597,589,595
704,571,601,599
705,583,572,576
706,600,590,578
707,593,590,583
708,593,588,579
709,575,574,599
710,584,583,590
711,585,575,586
712,602,587,586
713,594,596,595
714,586,599,601
715,600,570,590
716,572,584,570
717,583,594,593
718,603,604,605
719,604,606,607
720,608,609,610
721,611,612,613
722,614,611,615
723,616,617,612
724,618,604,603
725,604,607,605
726,611,613,615
727,619,616,620
728,621,620,611
729,612,611,616
730,608,607,606
731,610,605,607
732,622,623,619
733,607,608,610
734,624,625,626
735,627,628,629
736,630,627,631
737,618,615,626
738,618,614,615
739,610,609,605
740,632,627,633
741,634,635,618
742,618,626,625
743,619,617,616
744,604,618,635
745,620,622,619
746,620,621,622
747,625,634,618
748,616,611,620
749,619,623,617
750,635,634,636
751,636,637,604
752,608,638,609
753,635,636,604
754,627,630,612
755,615,613,639
756,627,632,631
757,637,606,604
758,621,614,603
759,621,611,614
760,628,617,623
761,605,621,603
762,634,625,636
763,640,632,633
764,615,639,626
765,618,603,614
766,633,627,629
767,627,612,628
768,628,612,617
769,641,642,643
770,641,643,644
771,645,644,646
772,644,645,641
773,647,648,649
774,650,649,651
775,652,653,654
776,655,656,657
777,653,652,658
778,653,656,654
779,659,655,657
780,656,655,654
781,660,661,662
782,662,663,664
783,653,660,665
784,661,666,667
785,668,644,643
786,665,662,664
787,668,643,657
788,657,669,659
789,643,669,657
790,669,643,642
791,665,660,662
792,661,660,666
793,666,660,670
794,660,653,658
795,669,642,671
796,669,671,659
797,670,660,658
798,672,653,665
799,653,672,656
800,673,657,656
801,656,672,674
802,675,673,651
803,676,677,678
804,679,673,656
805,650,651,673
806,650,647,649
807,679,677,673
808,666,670,680
809,663,676,678
810,673,675,668
811,650,676,681
812,676,650,677
813,664,663,678
814,650,673,677
815,677,674,678
816,674,672,678
817,674,679,656
818,672,664,678
819,650,681,647
820,665,664,672
821,668,657,673
822,679,674,677
823,682,683,684
824,685,686,687
825,688,689,690
826,691,689,688
827,692,693,694
828,685,687,683
829,694,695,696
830,695,697,698
831,683,687,699
832,700,690,689
833,701,688,690
834,700,702,697
835,697,690,700
836,701,699,687
837,703,704,698
838,697,702,698
839,684,705,706
840,695,698,707
841,698,704,707
842,703,698,702
843,708,692,709
844,692,708,693
845,710,704,711
846,707,704,710
847,693,708,712
848,713,695,712
849,714,706,705
850,712,694,693
851,692,714,705
852,686,688,715
853,712,708,713
854,699,709,705
855,695,707,696
856,716,708,709
857,716,709,699
858,683,705,684
859,708,716,713
860,697,713,716
861,692,705,709
862,688,701,715
863,699,705,683
864,686,715,687
865,688,686,691
866,706,714,717
867,687,715,701
868,718,685,719
869,712,695,694
870,699,701,716
871,720,718,719
872,683,719,685
873,697,716,701
874,710,711,721
875,690,697,701
876,682,719,683
877,697,695,713
878,722,723,724
879,722,725,726
880,727,728,729
881,726,725,730
882,731,728,727
883,728,732,729
884,733,734,735
885,736,737,738
886,739,740,734
887,741,728,731
888,742,743,744
889,745,746,747
890,746,748,744
891,749,744,748
892,741,750,728
893,749,742,744
894,751,747,746
895,733,739,734
896,743,746,744
897,725,722,752
898,735,739,733
899,753,754,750
900,724,738,722
901,734,755,735
902,741,756,757
903,750,741,758
904,725,741,757
905,725,758,741
906,731,748,745
907,735,759,749
908,727,740,739
909,728,750,754
910,760,756,747
911,746,743,751
912,738,737,753
913,760,757,756
914,745,756,731
915,738,753,752
916,727,739,748
917,751,760,747
918,752,722,738
919,725,752,758
920,735,749,739
921,756,745,747
922,749,759,742
923,752,753,750
924,745,748,746
925,752,750,758
926,727,729,740
927,757,730,725
928,722,761,723
929,722,726,761
930,732,728,754
931,731,756,741
932,748,731,727
933,749,748,739
934,762,763,764
935,765,766,767
936,768,769,770
937,771,772,773
938,771,768,772
939,772,768,770
940,774,775,776
941,763,777,764
942,772,778,773
943,779,774,776
944,771,773,780
945,770,781,775
946,782,779,776
947,783,784,785
948,765,786,787
949,788,762,789
950,767,766,790
951,791,763,762
952,779,784,786
953,770,775,772
954,792,793,794
955,788,789,795
956,779,786,774
957,780,773,763
958,774,778,775
959,776,781,782
960,796,764,787
961,764,777,787
962,765,787,777
963,777,766,765
964,766,777,790
965,777,763,790
966,797,798,795
967,799,800,797
968,795,799,797
969,799,789,800
970,792,794,798
971,797,792,798
972,785,784,779
973,776,775,781
974,775,778,772
975,762,788,791
976,762,764,789
977,788,795,791
978,789,764,796
979,791,780,763
980,795,789,799
981,789,796,800
982,773,790,763
983,793,801,794
984,778,767,790
985,794,795,798
986,778,774,767
987,790,773,778
988,786,765,774
989,765,767,774
990,802,803,804
991,805,806,807
992,808,809,810
993,811,812,813
994,814,811,815
995,815,804,814
996,811,816,815
997,811,813,817
998,815,816,804
999,818,819,804
1000,820,821,822
1001,812,823,813
1002,824,825,817
1003,816,817,818
1004,826,827,805
1005,828,807,806
1006,808,829,828
1007,830,810,809
1008,831,832,833
1009,826,805,810
1010,802,821,820
1011,805,829,810
1012,818,804,816
1013,804,819,821
1014,834,832,820
1015,833,835,803
1016,821,802,804
1017,805,834,806
1018,821,819,822
1019,807,829,805
1020,812,811,836
1021,835,836,814
1022,814,804,835
1023,807,828,829
1024,803,802,831
1025,831,802,820
1026,834,805,832
1027,833,803,831
1028,803,835,837
1029,833,832,805
1030,808,828,838
1031,833,827,835
1032,814,836,811
1033,829,808,810
1034,817,813,824
1035,819,818,817
1036,816,811,817
1037,839,822,819
1038,819,817,825
1039,825,839,819
1040,827,833,805
1041,840,830,809
1042,804,837,835
1043,820,832,831
1044,803,837,804
1045,827,841,835
1046,813,823,824
1047,836,835,842
1048,842,835,841
1049,843,844,845
1050,846,845,844
1051,847,848,849
1052,850,851,852
1053,846,853,845
1054,848,843,845
1055,854,848,845
1056,855,856,857
1057,854,845,853
1058,858,854,853
1059,859,860,861
1060,862,856,855
1061,863,853,864
1062,856,863,864
1063,859,865,866
1064,853,846,864
1065,851,855,852
1066,851,862,855
1067,862,851,867
1068,868,860,869
1069,856,862,863
1070,862,870,863
1071,862,867,871
1072,870,862,871
1073,853,863,858
1074,872,856,864
1075,846,872,864
1076,868,861,860
1077,848,854,849
1078,873,859,847
1079,868,874,865
1080,868,865,859
1081,868,859,861
1082,860,875,869
1083,876,877,878
1084,879,880,881
1085,882,880,883
1086,884,877,851
1087,872,880,882
1088,867,876,860
1089,872,846,881
1090,860,876,878
1091,856,872,882
1092,850,884,851
1093,863,870,858
1094,880,872,881
1095,882,857,856
1096,870,871,885
1097,885,854,858
1098,873,849,854
1099,860,873,885
1100,885,871,867
1101,885,858,870
1102,854,885,873
1103,860,859,873
1104,883,880,879
1105,848,886,887
1106,877,867,851
1107,886,848,847
1108,887,843,848
1109,875,860,878
1110,887,886,888
1111,867,877,876
1112,873,847,849
1113,886,847,888
1114,885,867,860
1115,847,859,888
1116,866,888,859
1117,889,890,891
1118,892,893,894
1119,895,896,897
1120,898,899,900
1121,901,899,902
1122,903,904,905
1123,894,905,904
1124,900,906,907
1125,900,908,906
1126,893,905,894
1127,909,910,911
1128,912,898,900
1129,913,892,894
1130,914,915,916
1131,910,915,914
1132,917,899,901
1133,903,889,891
1134,918,919,920
1135,921,892,913
1136,922,920,919
1137,916,915,923
1138,901,924,917
1139,902,915,910
1140,902,918,915
1141,900,899,897
1142,898,912,919
1143,922,925,926
1144,892,927,893
1145,922,919,912
1146,912,907,922
1147,902,899,898
1148,918,902,898
1149,918,898,919
1150,928,913,894
1151,897,899,917
1152,923,920,926
1153,900,897,908
1154,920,923,915
1155,908,929,930
1156,930,929,927
1157,897,929,908
1158,920,922,926
1159,921,931,932
1160,931,913,933
1161,933,913,934
1162,907,912,900
1163,930,927,935
1164,893,896,889
1165,896,927,929
1166,889,903,893
1167,893,903,905
1168,914,936,910
1169,913,928,934
1170,890,896,895
1171,931,921,913
1172,935,927,892
1173,910,937,911
1174,910,936,937
1175,889,896,890
1176,914,916,936
1177,894,938,928
1178,896,929,897
1179,910,909,901
1180,902,910,901
1181,915,918,920
1182,924,901,909
1183,897,917,924
1184,896,893,927
1185,938,894,904
1186,939,940,941
1187,942,943,944
1188,939,945,940
1189,946,947,948
1190,946,948,949
1191,942,944,950
1192,951,943,942
1193,950,947,952
1194,948,944,943
1195,944,948,947
1196,947,950,944
1197,953,954,955
1198,956,957,953
1199,942,950,958
1200,959,946,960
1201,952,958,950
1202,961,957,962
1203,949,963,964
1204,939,965,945
1205,955,966,953
1206,967,961,962
1207,948,963,949
1208,964,960,949
1209,968,964,963
1210,969,965,939
1211,968,970,964
1212,961,969,939
1213,967,960,964
1214,968,963,971
1215,963,948,971
1216,948,943,971
1217,964,972,967
1218,967,962,960
1219,946,949,960
1220,957,959,962
1221,972,964,970
1222,961,973,957
1223,972,969,967
1224,959,960,962
1225,959,957,956
1226,973,953,957
1227,953,973,974
1228,961,967,969
1229,975,976,977
1230,966,976,956
1231,952,975,978
1232,946,959,979
1233,980,976,975
1234,977,955,981
1235,973,961,939
1236,982,983,984
1237,980,985,976
1238,952,980,975
1239,941,940,982
1240,940,986,982
1241,966,955,977
1242,984,974,941
1243,974,984,953
1244,939,941,973
1245,976,966,977
1246,987,988,989
1247,973,941,974
1248,982,986,987
1249,979,956,985
1250,952,947,980
1251,946,985,980
1252,990,983,987
1253,989,990,987
1254,956,979,959
1255,984,954,953
1256,987,983,982
1257,941,982,984
1258,985,946,979
1259,946,980,947
1260,976,985,956
1261,966,956,953
1262,991,992,993
1263,991,994,992
1264,994,991,995
1265,993,996,991
1266,997,992,998
1267,998,992,999
1268,1000,1001,1002
1269,996,1003,991
1270,1004,1001,1005
1271,1006,1007,1008
1272,1009,1003,996
1273,1010,1003,1009
1274,1011,995,1003
1275,1012,1013,1014
1276,998,999,1005
1277,1012,1014,1015
1278,1008,1007,1016
1279,1011,1017,1018
1280,1019,1020,1015
1281,1021,998,1005
1282,1017,1011,1010
1283,1015,1020,1022
1284,1008,1016,1023
1285,991,1003,995
1286,1024,1023,1016
1287,1025,1026,1013
1288,1027,1028,1026
1289,1028,1027,1029
1290,1013,1012,1025
1291,1030,1031,1032
1292,1031,1025,1032
1293,1028,1023,1024
1294,1010,1011,1003
1295,1004,1005,999
1296,1029,1023,1028
1297,1033,1027,1031
1298,1026,1034,1035
1299,1036,993,992
1300,1032,1015,1030
1301,1012,1015,1032
1302,1014,1019,1015
1303,1034,1037,1038
1304,1028,1024,1034
1305,1036,997,1039
1306,1005,1000,1021
1307,1037,1034,1016
1308,1039,997,1040
1309,1041,997,998
1310,1026,1025,1027
1311,1041,1040,997
1312,1027,1025,1031
1313,1012,1032,1025
1314,1024,1016,1034
1315,1040,1041,1042
1316,1021,1041,998
1317,1000,1005,1001
1318,1016,1007,1037
1319,1034,1038,1035
1320,1007,1043,1037
1321,1028,1034,1026
1322,1007,1044,1045
1323,1006,1044,1007
1324,1035,1013,1026
1325,1046,1044,1042
1326,997,1036,992
1327,1041,1046,1042
1328,1043,1047,1038
1329,1035,1038,1047
1330,1041,1021,1046
1331,1045,1021,1048
1332,1048,1043,1007
1333,1046,1021,1044
1334,1045,1048,1007
1335,1048,1000,1002
1336,1030,1015,1022
1337,1037,1043,1038
1338,1045,1044,1021
1339,1048,1021,1000
1340,1049,1050,1051
1341,1052,1053,1054
1342,1055,1056,1057
1343,1058,1057,1059
1344,1060,1061,1062
1345,1063,1056,1055
1346,1051,1064,1049
1347,1065,1050,1053
1348,1056,1066,1057
1349,1066,1056,1062
1350,1067,1068,1061
1351,1069,1055,1058
1352,1070,1071,1072
1353,1067,1061,1073
1354,1074,1073,1060
1355,1071,1067,1073
1356,1075,1066,1076
1357,1070,1072,1077
1358,1063,1055,1069
1359,1078,1079,1068
1360,1080,1081,1076
1361,1082,1083,1084
1362,1085,1086,1087
1363,1077,1088,1070
1364,1063,1069,1060
1365,1089,1071,1070
1366,1072,1071,1073
1367,1062,1061,1068
1368,1067,1089,1090
1369,1091,1057,1075
1370,1090,1092,1085
1371,1092,1070,1088
1372,1093,1080,1049
1373,1093,1081,1080
1374,1063,1060,1062
1375,1070,1092,1089
1376,1093,1049,1064
1377,1092,1086,1085
1378,1076,1053,1049
1379,1067,1084,1078
1380,1089,1092,1090
1381,1062,1056,1063
1382,1088,1077,1094
1383,1095,1054,1053
1384,1057,1091,1059
1385,1057,1058,1055
1386,1096,1054,1095
1387,1094,1086,1088
1388,1054,1096,1097
1389,1074,1072,1073
1390,1098,1084,1067
1391,1071,1089,1067
1392,1061,1060,1073
1393,1076,1099,1075
1394,1075,1099,1091
1395,1081,1091,1099
1396,1099,1076,1081
1397,1088,1086,1092
1398,1097,1079,1083
1399,1068,1067,1078
1400,1084,1083,1078
1401,1075,1057,1066
1402,1080,1076,1049
1403,1062,1068,1096
1404,1053,1050,1049
1405,1083,1082,1052
1406,1079,1097,1068
1407,1083,1054,1097
1408,1078,1083,1079
1409,1068,1097,1096
1410,1100,1072,1074
1411,1072,1100,1101
1412,1072,1101,1077
1413,1076,1095,1053
1414,1098,1067,1090
1415,1083,1052,1054
1416,1096,1066,1062
1417,1052,1065,1053
1418,1096,1095,1066
1419,1102,1051,1050
1420,1095,1076,1066
1421,1051,1102,1103
1422,1104,1105,1106
1423,1107,1108,1109
1424,1109,1110,1107
1425,1111,1112,1113
1426,1114,1115,1116
1427,1117,1118,1119
1428,1108,1120,1109
1429,1121,1122,1123
1430,1124,1125,1126
1431,1110,1127,1107
1432,1128,1112,1111
1433,1106,1117,1104
1434,1106,1124,1126
1435,1114,1129,1130
1436,1113,1112,1105
1437,1115,1121,1116
1438,1109,1131,1110
1439,1132,1133,1134
1440,1132,1135,1133
1441,1114,1136,1129
1442,1137,1113,1138
1443,1138,1113,1105
1444,1119,1138,1104
1445,1139,1140,1130
1446,1131,1141,1142
1447,1131,1142,1110
1448,1115,1114,1130
1449,1142,1141,1125
1450,1140,1115,1130
1451,1127,1110,1143
1452,1105,1144,1106
1453,1137,1138,1145
1454,1146,1139,1129
1455,1116,1147,1136
1456,1146,1136,1148
1457,1118,1117,1149
1458,1105,1104,1138
1459,1138,1139,1146
1460,1121,1150,1151
1461,1152,1148,1136
1462,1145,1146,1148
1463,1136,1147,1152
1464,1148,1152,1147
1465,1106,1144,1124
1466,1128,1153,1112
1467,1117,1106,1154
1468,1139,1130,1129
1469,1105,1112,1153
1470,1155,1141,1131
1471,1153,1127,1143
1472,1143,1125,1144
1473,1125,1143,1142
1474,1105,1153,1144
1475,1143,1144,1153
1476,1138,1119,1139
1477,1120,1107,1156
1478,1145,1138,1146
1479,1150,1157,1158
1480,1108,1107,1120
1481,1125,1124,1144
1482,1141,1134,1154
1483,1134,1133,1154
1484,1118,1139,1119
1485,1155,1134,1141
1486,1159,1117,1133
1487,1149,1117,1159
1488,1143,1110,1142
1489,1114,1116,1136
1490,1146,1129,1136
1491,1133,1135,1159
1492,1126,1125,1141
1493,1154,1106,1126
1494,1127,1153,1128
1495,1122,1121,1151
1496,1154,1126,1141
1497,1127,1156,1107
1498,1116,1123,1147
1499,1111,1113,1137
1500,1157,1160,1158
1501,1133,1117,1154
1502,1150,1158,1151
1503,1104,1117,1119
1504,1121,1123,1116
1505,1161,1162,1163
1506,1164,1165,1166
1507,1167,1168,1169
1508,1164,1170,1165
1509,1171,1172,1167
1510,1173,1174,1175
1511,1176,1177,1161
1512,1178,1177,1176
1513,1179,1180,1181
1514,1182,1183,1184
1515,1185,1186,1184
1516,1184,1187,1185
1517,1188,1189,1185
1518,1190,1163,1191
1519,1192,1179,1193
1520,1175,1179,1173
1521,1183,1187,1184
1522,1194,1191,1195
1523,1196,1180,1166
1524,1197,1198,1199
1525,1170,1164,1200
1526,1166,1180,1201
1527,1198,1202,1182
1528,1191,1163,1162
1529,1203,1198,1204
1530,1191,1205,1195
1531,1186,1185,1189
1532,1202,1206,1207
1533,1202,1207,1182
1534,1174,1173,1208
1535,1209,1201,1192
1536,1208,1167,1174
1537,1164,1166,1200
1538,1201,1200,1166
1539,1162,1161,1177
1540,1210,1211,1167
1541,1210,1188,1212
1542,1210,1208,1205
1543,1192,1201,1179
1544,1188,1205,1177
1545,1178,1188,1177
1546,1205,1162,1177
1547,1210,1205,1188
1548,1173,1195,1208
1549,1204,1198,1197
1550,1188,1187,1212
1551,1175,1167,1169
1552,1213,1184,1186
1553,1203,1202,1198
1554,1187,1183,1212
1555,1187,1188,1185
1556,1205,1208,1195
1557,1173,1181,1194
1558,1181,1173,1179
1559,1212,1182,1214
1560,1196,1181,1180
1561,1210,1212,1211
1562,1196,1194,1181
1563,1189,1188,1178
1564,1175,1193,1179
1565,1194,1215,1191
1566,1205,1191,1162
