,I,J,K
646,484,485,486
647,466,487,467
648,488,460,430
649,477,479,489
650,426,490,491
651,492,461,493
652,451,494,442
653,495,464,455
654,496,497,498
655,499,480,467
656,500,501,496
657,502,469,468
658,503,467,487
659,480,443,467
660,504,505,506
661,507,508,509
662,498,500,496
663,470,510,468
664,511,482,512
665,466,513,514
666,515,516,517
667,465,467,474
668,518,519,520
669,521,490,426
670,522,455,499
671,523,508,507
672,524,525,526
673,474,443,437
674,527,434,442
675,495,429,430
676,528,497,529
677,530,531,532
678,449,448,475
679,533,522,499
680,534,535,536
681,480,499,455
682,537,517,538
683,522,429,495
684,497,496,529
685,516,515,533
686,539,516,540
687,541,433,537
688,542,540,503
689,543,538,539
690,533,429,522
691,516,533,540
692,530,449,544
693,545,546,547
694,548,549,498
695,496,501,550
696,551,503,487
697,451,459,494
698,552,450,449
699,544,553,554
700,515,517,427
701,441,544,439
702,555,502,468
703,473,536,556
704,557,558,485
705,499,503,540
706,559,560,561
707,430,432,488
708,464,459,451
709,427,429,515
710,515,429,533
711,562,539,542
712,461,494,459
713,539,562,543
714,503,499,467
715,433,517,537
716,456,481,563
717,564,565,566
718,498,567,548
719,474,467,443
720,568,569,570
721,441,444,571
722,495,455,522
723,540,542,539
724,460,488,461
725,481,483,563
726,572,524,573
727,552,471,450
728,539,517,516
729,460,459,464
730,517,539,538
731,574,575,576
732,438,436,435
733,531,488,532
734,427,517,433
735,540,533,499
736,554,530,544
737,441,571,544
738,577,564,566
739,425,578,579
740,580,581,541
741,582,520,555
742,582,555,510
743,485,558,583
744,496,584,529
745,531,461,488
746,585,586,472
747,587,469,442
748,544,571,553
749,588,454,589
750,548,590,549
751,546,545,591
752,475,448,556
753,555,592,502
754,505,593,524
755,594,595,596
756,577,571,564
757,440,565,444
758,591,566,597
759,598,599,600
760,457,601,602
761,603,604,424
762,496,605,584
763,461,531,493
764,453,606,607
765,608,609,610
766,611,526,525
767,493,554,445
768,612,613,614
769,463,615,462
770,484,616,617
771,570,618,605
772,619,620,572
773,605,496,550
774,621,622,623
775,507,601,457
776,463,622,621
777,624,612,625
778,445,554,553
779,615,463,621
780,626,627,613
781,425,424,578
782,576,614,628
783,629,588,599
784,594,596,630
785,614,576,575
786,617,631,632
787,511,512,624
788,557,485,633
789,528,529,595
790,634,635,575
791,571,577,636
792,637,462,615
793,638,639,551
794,529,584,596
795,492,493,445
796,637,615,621
797,605,618,584
798,627,640,641
799,618,642,630
800,614,613,628
801,570,642,618
802,426,603,424
803,536,643,644
804,599,645,600
805,630,596,584
806,646,485,583
807,623,647,621
808,484,617,633
809,648,637,649
810,547,546,650
811,445,553,446
812,529,596,595
813,644,643,632
814,651,610,652
815,632,631,614
816,435,610,438
817,653,654,650
818,628,613,627
819,611,525,620
820,641,640,637
821,655,623,622
822,625,614,631
823,563,457,456
824,656,633,473
825,614,625,612
826,552,657,585
827,647,658,621
828,616,484,486
829,659,492,445
830,660,636,577
831,661,583,558
832,556,448,662
833,663,456,458
834,524,593,573
835,494,461,492
836,482,626,613
837,577,664,660
838,578,479,579
839,584,618,630
840,571,636,553
841,574,665,634
842,486,624,625
843,512,612,624
844,628,641,574
845,559,599,598
846,474,438,666
847,633,485,484
848,481,456,663
849,512,482,613
850,431,581,667
851,559,598,476
852,445,447,659
853,486,668,624
854,518,520,582
855,473,472,656
856,502,669,469
857,505,590,506
858,628,627,641
859,511,624,668
860,591,600,645
861,535,635,490
862,511,668,670
863,530,554,493
864,670,668,583
865,507,563,523
866,563,483,523
867,509,601,507
868,548,506,590
869,635,535,534
870,636,447,446
871,485,646,486
872,669,527,469
873,452,454,561
874,671,672,673
875,582,660,664
876,490,635,491
877,444,565,564
878,657,552,432
879,640,674,663
880,673,672,474
881,574,576,628
882,566,591,545
883,555,520,592
884,446,553,636
885,450,662,448
886,675,676,431
887,457,563,507
888,581,433,541
889,579,677,425
890,642,570,569
891,425,521,426
892,644,534,536
893,678,679,619
894,552,472,471
895,462,637,640
896,472,552,585
897,479,578,489
898,570,605,680
899,489,578,424
900,491,635,634
901,656,586,633
902,676,661,681
903,600,591,597
904,682,519,518
905,479,560,559
906,526,590,505
907,585,681,558
908,683,608,669
909,592,669,502
910,649,637,658
911,591,645,589
912,504,506,684
913,520,519,592
914,685,686,652
915,588,645,599
916,519,682,687
917,536,535,556
918,476,475,677
919,552,449,532
920,634,575,574
921,646,583,668
922,534,575,635
923,650,688,653
924,471,662,450
925,491,634,648
926,682,689,687
927,453,607,589
928,690,689,691
929,648,634,665
930,469,587,447
931,472,586,656
932,692,592,519
933,486,631,616
934,598,440,476
935,521,475,556
936,608,683,685
937,687,692,519
938,629,559,561
939,690,687,689
940,593,504,682
941,535,490,521
942,579,479,559
943,679,620,619
944,589,546,591
945,573,593,518
946,577,566,545
947,435,608,610
948,582,693,573
949,694,669,592
950,545,664,577
951,654,573,693
952,573,518,582
953,677,521,425
954,560,478,561
955,473,643,536
956,546,589,607
957,574,641,665
958,547,650,695
959,664,693,582
960,650,654,695
961,547,695,545
962,664,545,695
963,434,527,669
964,693,695,654
965,682,504,689
966,695,693,664
967,648,641,637
968,630,642,696
969,594,630,697
970,594,697,698
971,630,696,697
972,698,699,594
973,595,594,699
974,621,658,637
975,652,610,609
976,638,551,700
977,609,685,652
978,579,559,677
979,694,683,669
980,675,667,580
981,475,521,677
982,510,470,660
983,514,700,487
984,602,601,701
985,492,659,494
986,435,434,608
987,683,694,692
988,610,651,438
989,685,609,608
990,593,682,518
991,469,447,470
992,482,511,483
993,469,527,442
994,659,587,494
995,592,692,694
996,623,702,647
997,636,660,470
998,552,532,432
999,614,575,644
1000,623,655,702
1001,454,453,589
1002,674,627,626
1003,551,639,503
1004,674,481,663
1005,679,703,620
1006,559,629,599
1007,566,565,597
1008,470,447,636
1009,424,604,489
1010,565,598,600
1011,586,557,633
1012,498,549,500
1013,611,680,550
1014,648,665,641
1015,534,644,575
1016,704,675,580
1017,608,434,669
1018,673,474,666
1019,500,526,611
1020,660,582,510
1021,431,433,581
1022,626,481,674
1023,604,705,489
1024,667,675,431
1025,589,645,588
1026,613,612,512
1027,521,556,535
1028,524,572,525
1029,481,626,482
1030,505,504,593
1031,617,616,631
1032,644,632,614
1033,440,598,565
1034,675,704,706
1035,564,571,444
1036,681,585,657
1037,581,580,667
1038,676,675,707
1039,530,493,531
1040,549,526,500
1041,505,524,526
1042,460,464,430
1043,530,532,449
1044,488,432,532
1045,681,657,676
1046,708,513,671
1047,606,453,452
1048,657,432,676
1049,464,495,430
1050,611,620,703
1051,514,513,708
1052,649,491,648
1053,568,570,680
1054,597,565,600
1055,617,643,633
1056,688,546,607
1057,473,633,643
1058,559,476,677
1059,688,650,546
1060,462,663,458
1061,703,680,611
1062,509,701,601
1063,588,629,454
1064,439,449,475
1065,513,465,671
1066,605,550,680
1067,438,651,666
1068,500,611,501
1069,662,471,473
1070,625,631,486
1071,439,475,440
1072,659,447,587
1073,640,627,674
1074,442,494,587
1075,639,542,503
1076,473,556,662
1077,497,567,498
1078,510,555,468
1079,672,671,465
1080,617,632,643
1081,474,672,465
1082,478,560,479
1083,477,489,705
1084,646,668,486
1085,690,692,687
1086,620,525,572
1087,590,526,549
1088,544,449,439
1089,513,466,465
1090,585,558,557
1091,707,675,706
1092,561,454,629
1093,707,661,676
1094,586,585,557
1095,639,638,700
1096,611,550,501
1097,487,466,514
1098,661,558,681
1099,487,700,551
1100,431,676,432
1101,640,663,462
1102,709,710,711
1103,712,713,714
1104,715,716,717
1105,717,712,718
1106,710,719,720
1107,721,713,720
1108,721,714,713
1109,722,723,724
1110,719,721,720
1111,719,725,721
1112,725,726,721
1113,718,726,715
1114,722,724,727
1115,725,723,722
1116,722,727,715
1117,710,709,719
1118,718,712,714
1119,728,729,709
1120,720,711,710
1121,729,730,731
1122,725,709,729
1123,723,725,729
1124,722,726,725
1125,715,726,722
1126,716,715,727
1127,719,709,725
1128,732,711,720
1129,727,724,733
1130,716,727,733
1131,721,726,718
1132,717,718,715
1133,716,733,734
1134,730,729,728
1135,735,732,720
1136,718,714,721
1137,736,737,738
1138,738,739,740
1139,738,737,741
1140,736,742,743
1141,742,736,738
1142,744,745,746
1143,745,744,742
1144,747,748,749
1145,750,751,749
1146,752,736,743
1147,753,754,755
1148,744,743,742
1149,744,756,743
1150,757,754,758
1151,759,739,760
1152,739,750,740
1153,750,761,751
1154,762,747,763
1155,752,764,765
1156,759,766,767
1157,768,753,755
1158,736,752,765
1159,748,762,746
1160,739,759,761
1161,759,767,761
1162,751,769,770
1163,767,771,761
1164,746,762,772
1165,746,772,755
1166,770,749,751
1167,771,773,761
1168,745,748,746
1169,774,775,758
1170,776,777,747
1171,769,773,776
1172,744,746,754
1173,749,748,740
1174,772,763,778
1175,754,746,755
1176,779,773,771
1177,761,769,751
1178,765,737,736
1179,740,742,738
1180,762,748,747
1181,754,757,744
1182,741,780,760
1183,757,775,756
1184,747,777,763
1185,741,737,781
1186,739,741,760
1187,782,766,783
1188,758,775,757
1189,772,778,768
1190,784,776,785
1191,759,760,780
1192,780,783,759
1193,777,776,784
1194,786,743,756
1195,762,763,772
1196,784,785,787
1197,770,769,776
1198,766,771,767
1199,740,750,749
1200,779,785,776
1201,777,784,763
1202,756,744,757
1203,749,770,747
1204,769,761,773
1205,787,785,788
1206,739,761,750
1207,775,786,756
1208,786,764,752
1209,743,786,752
1210,784,787,789
1211,740,748,745
1212,742,740,745
1213,773,779,776
1214,755,772,768
1215,781,737,765
1216,741,739,738
1217,781,780,741
1218,763,789,778
1219,789,763,784
1220,766,759,783
1221,766,782,771
1222,776,747,770
1223,790,791,792
1224,793,794,795
1225,796,797,793
1226,798,799,800
1227,801,802,790
1228,803,804,805
1229,806,795,807
1230,808,794,809
1231,810,811,812
1232,813,814,815
1233,810,816,817
1234,818,819,796
1235,816,820,817
1236,812,821,810
1237,822,823,824
1238,821,812,825
1239,826,827,825
1240,819,824,797
1241,820,813,815
1242,828,816,805
1243,829,822,818
1244,830,790,796
1245,805,816,810
1246,804,828,805
1247,801,792,798
1248,800,799,811
1249,799,812,811
1250,810,817,811
1251,823,822,815
1252,831,808,809
1253,818,802,829
1254,817,829,811
1255,817,820,829
1256,821,827,832
1257,830,806,807
1258,829,820,815
1259,830,796,806
1260,833,798,800
1261,803,832,834
1262,830,835,790
1263,791,790,835
1264,824,819,818
1265,812,799,836
1266,816,813,820
1267,829,833,811
1268,837,797,824
1269,836,825,812
1270,790,818,796
1271,806,796,795
1272,798,833,801
1273,824,838,837
1274,839,840,827
1275,794,793,809
1276,811,833,800
1277,799,798,836
1278,833,829,802
1279,841,834,840
1280,834,804,803
1281,840,842,841
1282,809,797,831
1283,832,805,810
1284,832,840,834
1285,801,790,792
1286,823,814,824
1287,822,824,818
1288,815,814,823
1289,821,825,827
1290,796,819,797
1291,801,833,802
1292,832,803,805
1293,832,810,821
1294,797,809,793
1295,827,826,839
1296,829,815,822
1297,837,843,831
1298,832,827,840
1299,802,818,790
1300,796,793,795
1301,837,838,843
1302,797,837,831
1303,814,838,824
1304,807,795,844
1305,840,839,842
1306,845,846,847
1307,848,849,850
1308,851,852,853
1309,852,851,846
1310,854,855,856
1311,857,858,847
1312,857,859,858
1313,860,861,862
1314,863,864,865
1315,866,867,868
1316,869,870,871
1317,861,860,872
1318,870,873,871
1319,858,859,874
1320,875,871,876
1321,877,859,878
1322,859,875,878
1323,879,880,878
1324,877,874,859
1325,857,847,851
1326,871,873,876
1327,869,871,875
1328,879,875,876
1329,879,878,875
1330,878,880,877
1331,877,881,874
1332,869,882,883
1333,877,884,881
1334,866,883,867
1335,845,885,886
1336,869,883,870
1337,887,864,863
1338,867,888,889
1339,890,845,847
1340,891,876,892
1341,882,867,883
1342,893,894,895
1343,896,897,898
1344,899,900,872
1345,901,902,903
1346,858,874,904
1347,905,893,906
1348,907,863,852
1349,854,865,908
1350,909,900,910
1351,868,854,866
1352,889,888,852
1353,907,911,912
1354,889,863,913
1355,852,911,907
1356,914,915,916
1357,859,917,875
1358,870,883,873
1359,916,918,912
1360,919,920,894
1361,847,846,851
1362,921,855,922
1363,908,865,923
1364,882,917,857
1365,873,883,866
1366,865,864,923
1367,857,853,882
1368,882,869,917
1369,847,924,890
1370,859,857,917
1371,925,926,903
1372,887,918,864
1373,852,888,853
1374,927,928,929
1375,911,852,846
1376,858,930,924
1377,931,932,933
1378,934,935,936
1379,930,904,928
1380,937,910,856
1381,846,914,911
1382,938,909,939
1383,846,845,914
1384,930,890,924
1385,904,874,940
1386,912,887,907
1387,931,936,941
1388,858,924,847
1389,942,943,935
1390,916,912,911
1391,845,915,914
1392,925,848,944
1393,945,939,946
1394,939,937,946
1395,947,948,949
1396,856,910,899
1397,853,888,867
1398,885,845,890
1399,890,930,928
1400,940,874,881
1401,950,951,929
1402,845,886,915
1403,939,909,910
1404,890,928,927
1405,950,928,904
1406,900,909,952
1407,953,954,955
1408,940,881,956
1409,899,872,860
1410,950,929,928
1411,853,867,882
1412,957,958,926
1413,948,959,925
1414,925,959,960
1415,919,893,961
1416,856,855,937
1417,962,921,922
1418,937,939,910
1419,948,925,903
1420,951,950,940
1421,901,963,902
1422,951,940,956
1423,920,964,894
1424,965,947,949
1425,858,904,930
1426,865,854,913
1427,956,881,884
1428,851,853,857
1429,954,966,957
1430,863,865,913
1431,914,916,911
1432,896,876,873
1433,913,868,889
1434,887,863,907
1435,860,966,967
1436,955,925,944
1437,968,895,860
1438,933,969,931
1439,970,942,935
1440,909,901,952
1441,970,935,934
1442,889,852,863
1443,946,971,945
1444,936,972,934
1445,971,973,945
1446,968,967,974
1447,975,939,973
1448,958,976,977
1449,955,957,926
1450,936,969,972
1451,978,979,932
1452,887,912,918
1453,939,975,980
1454,868,867,889
1455,957,862,861
1456,895,968,893
1457,964,898,897
1458,935,981,936
1459,973,971,943
1460,935,943,981
1461,982,983,850
1462,936,931,969
1463,966,860,862
1464,963,984,902
1465,900,977,976
1466,938,901,909
1467,903,902,949
1468,936,981,941
1469,901,977,952
1470,941,985,986
1471,941,962,985
1472,921,941,987
1473,948,947,988
1474,985,978,986
1475,979,933,932
1476,921,962,941
1477,975,943,942
1478,901,903,977
1479,894,854,895
1480,981,943,971
1481,973,939,945
1482,982,850,849
1483,958,861,976
1484,986,978,932
1485,855,946,937
1486,946,855,921
1487,971,941,981
1488,932,941,986
1489,941,971,987
1490,946,921,987
1491,971,946,987
1492,932,931,941
1493,984,963,989
1494,990,991,880
1495,992,993,994
1496,990,880,879
1497,879,891,990
1498,876,891,879
1499,990,891,994
1500,960,982,849
1501,976,872,900
1502,960,849,848
1503,992,892,995
1504,891,992,994
1505,854,856,899
1506,982,988,983
1507,960,988,982
1508,995,996,992
1509,861,872,976
1510,925,960,848
1511,997,954,953
1512,892,876,896
1513,855,854,908
1514,892,992,891
1515,948,960,959
1516,948,988,960
1517,996,993,992
1518,968,906,893
1519,998,996,961
1520,984,965,949
1521,954,997,967
1522,988,947,983
1523,926,925,955
1524,997,974,967
1525,996,995,961
1526,892,896,898
1527,998,961,905
1528,896,873,999
1529,894,893,919
1530,898,964,995
1531,873,866,999
1532,897,854,894
1533,903,949,948
1534,949,902,984
1535,919,964,920
1536,860,895,899
1537,938,939,980
1538,955,954,957
1539,926,958,903
1540,898,995,892
1541,855,908,923
1542,900,899,910
1543,961,995,919
1544,990,994,991
1545,893,905,961
1546,943,975,973
1547,897,896,999
1548,854,999,866
1549,954,967,966
1550,995,964,919
1551,977,903,958
1552,894,964,897
1553,989,963,938
1554,950,904,940
1555,977,900,952
1556,957,966,862
1557,854,899,895
1558,999,854,897
1559,885,890,927
1560,868,913,854
1561,958,957,861
1562,860,967,968
1563,901,938,963
1564,917,869,875
1565,1000,1001,1002
1566,1003,1004,1005
1567,1006,1007,1008
1568,1009,1010,1011
1569,1012,1013,1007
1570,1014,1015,1016
1571,1017,1018,1019
1572,1020,1021,1022
1573,1023,1005,1024
1574,1025,1026,1027
1575,1028,1029,1030
1576,1031,1032,1033
1577,1034,1035,1036
1578,1037,1038,1039
1579,1040,1041,1042
1580,1043,1044,1045
1581,1046,1047,1048
1582,1019,1049,1050
1583,1007,1013,1051
1584,1052,1006,1008
1585,1053,1054,1055
1586,1056,1057,1058
1587,1059,1044,1035
1588,1060,1061,1062
1589,1063,1064,1002
1590,1065,1066,1067
1591,1068,1069,1070
1592,1071,1072,1073
1593,1074,1045,1075
1594,1076,1040,1077
1595,1036,1035,1044
1596,1002,1075,1000
1597,1078,1079,1080
1598,1081,1082,1083
1599,1084,1085,1014
1600,1074,1064,1022
1601,1030,1074,1086
1602,1017,1019,1056
1603,1000,1087,1072
1604,1063,1020,1022
1605,1019,1018,1049
1606,1059,1088,1073
1607,1089,1090,1091
1608,1086,1022,1021
1609,1055,1042,1053
1610,1002,1092,1063
1611,1093,1088,1085
1612,1024,1094,1023
1613,1001,1000,1095
1614,1096,1097,1098
1615,1014,1016,1099
1616,1072,1071,1100
1617,1101,1102,1103
1618,1104,1054,1053
1619,1105,1054,1104
1620,1106,1107,1105
1621,1028,1108,1029
1622,1107,1109,1110
1623,1101,1059,1102
1624,1110,1105,1107
1625,1111,1042,1055
1626,1106,1104,1053
1627,1005,1112,1027
1628,1077,1040,1042
1629,1042,1111,1077
1630,1077,1081,1076
1631,1077,1113,1081
1632,1076,1081,1083
1633,1114,1060,1115
1634,1081,1113,1116
1635,1117,1118,1037
1636,1056,1082,1057
1637,1011,1119,1009
1638,1120,1038,1079
1639,1036,1121,1034
