,I,J,K
633,511,515,516
634,527,459,458
635,528,529,530
636,431,526,510
637,510,526,511
638,391,531,532
639,533,390,534
640,434,377,533
641,535,439,443
642,498,509,432
643,414,389,437
644,536,533,537
645,538,477,539
646,431,433,526
647,537,533,534
648,533,376,390
649,455,540,541
650,542,429,384
651,543,544,545
652,546,547,548
653,549,550,551
654,443,439,386
655,443,400,552
656,426,493,553
657,414,413,554
658,499,525,555
659,449,439,556
660,557,427,558
661,536,554,559
662,433,560,526
663,561,485,562
664,525,541,555
665,563,443,552
666,431,564,432
667,565,566,567
668,414,437,507
669,568,560,509
670,451,388,390
671,496,559,497
672,569,509,508
673,570,399,571
674,443,563,535
675,537,534,389
676,447,446,572
677,551,550,452
678,385,384,450
679,515,526,560
680,492,553,493
681,549,573,550
682,509,433,432
683,574,575,576
684,577,578,575
685,572,397,447
686,496,434,533
687,399,401,571
688,431,510,579
689,538,580,459
690,457,581,582
691,510,512,579
692,583,417,419
693,584,585,512
694,586,587,588
695,586,588,490
696,589,590,591
697,592,593,594
698,501,595,596
699,597,544,543
700,598,599,600
701,601,487,504
702,454,602,603
703,587,604,543
704,505,605,520
705,606,600,599
706,607,608,529
707,545,587,543
708,591,590,609
709,610,543,604
710,531,611,565
711,612,613,614
712,491,474,589
713,615,469,616
714,610,604,491
715,473,474,519
716,617,583,618
717,491,589,610
718,591,619,610
719,566,605,505
720,463,620,380
721,589,591,610
722,543,610,597
723,422,473,444
724,589,474,590
725,621,597,610
726,583,622,623
727,624,625,626
728,627,628,629
729,458,457,471
730,630,631,632
731,632,633,630
732,634,627,635
733,635,636,634
734,518,637,584
735,638,627,629
736,639,640,641
737,641,642,643
738,644,645,646
739,642,647,643
740,648,649,650
741,639,651,640
742,652,643,647
743,653,640,651
744,583,419,618
745,635,654,636
746,655,653,651
747,647,656,652
748,627,634,628
749,657,652,656
750,658,659,660
751,661,662,663
752,660,664,665
753,658,663,666
754,667,657,656
755,668,663,658
756,669,521,670
757,671,672,628
758,668,661,663
759,673,674,675
760,505,479,481
761,503,580,504
762,676,677,678
763,411,679,680
764,590,416,609
765,681,635,664
766,658,666,682
767,628,634,671
768,610,619,621
769,626,645,624
770,591,683,619
771,661,684,685
772,597,621,544
773,686,687,688
774,659,667,650
775,517,689,524
776,527,478,538
777,488,539,418
778,667,659,657
779,625,624,648
780,657,659,682
781,651,657,655
782,660,665,658
783,650,625,648
784,664,660,649
785,665,668,658
786,417,690,689
787,691,559,625
788,692,648,645
789,643,639,641
790,654,649,648
791,419,418,539
792,647,693,656
793,644,646,579
794,627,665,664
795,564,645,626
796,662,661,685
797,660,650,649
798,658,682,659
799,644,579,694
800,655,666,653
801,694,692,644
802,679,411,695
803,646,645,564
804,664,649,681
805,682,655,657
806,627,664,635
807,654,648,692
808,671,636,696
809,657,651,639
810,694,585,696
811,648,624,645
812,635,681,654
813,697,680,698
814,554,626,625
815,626,413,564
816,654,681,649
817,659,650,660
818,692,645,644
819,559,554,625
820,564,431,646
821,584,696,585
822,699,680,679
823,661,668,665
824,671,634,636
825,654,694,636
826,646,431,579
827,694,654,692
828,696,636,694
829,511,524,518
830,694,579,585
831,652,657,639
832,518,524,690
833,700,679,695
834,690,524,689
835,696,584,701
836,518,584,512
837,672,671,696
838,512,585,579
839,639,643,652
840,413,626,554
841,682,666,655
842,637,518,690
843,696,701,672
844,665,638,661
845,627,638,665
846,702,502,703
847,683,591,609
848,704,705,706
849,544,621,616
850,673,675,707
851,621,619,708
852,709,683,609
853,708,619,683
854,710,711,712
855,709,609,415
856,670,713,669
857,714,673,707
858,459,715,457
859,716,717,718
860,580,503,719
861,713,720,721
862,722,723,724
863,725,726,717
864,724,726,725
865,727,532,728
866,558,729,557
867,718,717,726
868,717,716,720
869,521,669,730
870,669,704,731
871,683,620,708
872,602,454,456
873,690,417,698
874,615,616,621
875,691,497,559
876,732,733,734
877,415,440,709
878,393,735,391
879,476,618,477
880,538,601,580
881,504,487,703
882,736,737,738
883,573,739,550
884,740,741,742
885,620,463,743
886,695,744,700
887,698,680,699
888,699,690,698
889,596,745,746
890,497,747,633
891,504,580,601
892,748,523,522
893,614,749,750
894,751,752,753
895,754,755,756
896,755,757,756
897,758,759,549
898,531,728,532
899,760,704,721
900,489,604,586
901,549,761,573
902,730,522,521
903,754,734,755
904,762,763,764
905,719,503,678
906,612,614,750
907,765,730,766
908,724,767,726
909,768,769,766
910,748,522,673
911,770,771,772
912,772,771,773
913,774,772,775
914,501,500,677
915,513,515,603
916,770,772,774
917,773,776,772
918,613,612,400
919,777,773,771
920,581,479,506
921,555,508,499
922,778,612,750
923,467,469,615
924,538,478,477
925,779,780,458
926,583,623,781
927,467,743,463
928,380,461,463
929,412,414,507
930,480,581,782
931,713,721,669
932,575,452,550
933,451,452,783
934,569,568,509
935,459,527,538
936,784,612,778
937,417,781,785
938,786,523,748
939,704,760,705
940,570,613,399
941,430,499,507
942,475,787,469
943,469,468,475
944,552,612,784
945,783,575,574
946,788,385,450
947,536,496,533
948,575,550,577
949,554,537,414
950,400,399,613
951,788,783,574
952,445,397,494
953,700,744,701
954,537,389,414
955,525,430,542
956,676,503,502
957,789,698,622
958,766,730,669
959,790,552,784
960,704,768,731
961,575,783,452
962,677,791,501
963,574,576,446
964,533,377,376
965,464,792,773
966,466,464,777
967,772,776,775
968,464,773,777
969,776,792,793
970,794,793,792
971,572,446,576
972,725,720,713
973,700,637,699
974,795,410,796
975,773,792,776
976,412,507,499
977,501,746,727
978,797,530,529
979,669,721,704
980,637,690,699
981,701,637,700
982,679,700,699
983,637,701,584
984,798,672,701
985,799,392,410
986,672,798,628
987,556,439,535
988,436,800,801
989,802,798,701
990,517,488,803
991,456,804,805
992,715,580,719
993,706,729,704
994,460,462,394
995,711,710,806
996,730,765,522
997,429,388,450
998,670,521,807
999,808,794,792
1000,688,809,686
1001,810,811,812
1002,813,688,814
1003,815,816,817
1004,818,813,816
1005,814,819,816
1006,486,703,487
1007,820,821,822
1008,811,810,823
1009,824,825,826
1010,811,827,812
1011,825,828,826
1012,829,818,816
1013,823,810,830
1014,821,831,832
1015,831,820,827
1016,813,814,816
1017,832,829,816
1018,821,828,822
1019,831,827,832
1020,689,517,803
1021,555,541,540
1022,816,819,817
1023,833,828,825
1024,825,834,833
1025,813,818,809
1026,832,816,815
1027,688,813,809
1028,835,820,822
1029,819,563,817
1030,836,819,814
1031,815,824,821
1032,823,809,818
1033,818,829,832
1034,676,791,677
1035,822,828,833
1036,811,823,827
1037,834,825,790
1038,821,832,815
1039,826,821,824
1040,825,824,817
1041,837,438,449
1042,835,812,827
1043,785,781,623
1044,563,790,817
1045,835,827,820
1046,825,817,790
1047,817,824,815
1048,827,823,818
1049,838,556,839
1050,831,821,820
1051,821,826,828
1052,832,827,818
1053,481,501,727
1054,523,807,521
1055,743,708,620
1056,836,839,819
1057,514,703,486
1058,746,532,727
1059,525,542,541
1060,785,623,622
1061,539,488,601
1062,837,542,438
1063,840,599,598
1064,841,840,842
1065,474,422,590
1066,842,843,844
1067,496,495,434
1068,556,845,449
1069,843,846,775
1070,739,578,577
1071,557,428,427
1072,606,599,840
1073,728,567,727
1074,838,839,836
1075,847,523,786
1076,501,481,480
1077,670,848,725
1078,746,745,532
1079,775,844,843
1080,809,849,686
1081,779,458,850
1082,767,851,726
1083,723,767,724
1084,752,852,853
1085,705,854,706
1086,542,855,541
1087,542,837,855
1088,849,856,857
1089,704,729,768
1090,838,845,556
1091,858,859,724
1092,851,860,861
1093,768,729,751
1094,765,674,522
1095,840,841,606
1096,843,842,846
1097,766,731,768
1098,776,844,775
1099,844,776,793
1100,838,836,712
1101,725,713,670
1102,765,766,769
1103,535,839,556
1104,501,791,595
1105,842,844,841
1106,862,863,852
1107,793,864,844
1108,600,606,865
1109,866,867,868
1110,865,867,600
1111,375,551,376
1112,600,867,866
1113,864,841,844
1114,852,548,547
1115,397,572,398
1116,560,433,509
1117,398,548,396
1118,445,447,397
1119,482,385,788
1120,499,508,498
1121,401,386,482
1122,559,496,536
1123,534,390,389
1124,746,501,596
1125,869,752,558
1126,419,539,477
1127,766,669,870
1128,449,845,837
1129,709,620,683
1130,380,620,709
1131,380,709,440
1132,769,768,753
1133,587,586,604
1134,568,454,515
1135,417,803,418
1136,567,531,565
1137,427,492,396
1138,480,479,581
1139,814,710,836
1140,851,718,726
1141,871,712,711
1142,563,819,839
1143,676,502,702
1144,595,791,797
1145,457,782,581
1146,715,500,782
1147,872,629,628
1148,744,802,701
1149,765,753,873
1150,588,587,874
1151,703,593,702
1152,801,875,436
1153,485,607,806
1154,593,703,514
1155,698,785,622
1156,478,876,476
1157,877,532,745
1158,708,615,621
1159,803,417,689
1160,593,592,702
1161,799,878,393
1162,875,802,879
1163,410,880,799
1164,608,745,596
1165,751,729,558
1166,595,529,596
1167,872,875,801
1168,396,869,427
1169,720,881,721
1170,871,837,845
1171,492,427,553
1172,879,744,695
1173,882,804,871
1174,411,404,695
1175,873,674,765
1176,879,404,875
1177,876,478,780
1178,710,688,562
1179,540,508,555
1180,407,883,374
1181,567,566,505
1182,858,724,848
1183,460,466,465
1184,787,616,469
1185,467,465,468
1186,859,722,724
1187,711,528,871
1188,753,768,751
1189,442,441,378
1190,413,412,498
1191,848,670,807
1192,451,788,450
1193,382,381,421
1194,427,869,558
1195,548,752,869
1196,725,717,720
1197,505,727,567
1198,802,875,872
1199,720,716,881
1200,562,688,561
1201,855,837,804
1202,782,500,480
1203,791,676,592
1204,814,688,710
1205,678,503,676
1206,795,796,857
1207,596,529,608
1208,728,531,567
1209,745,608,877
1210,789,884,697
1211,750,749,778
1212,417,785,698
1213,719,678,715
1214,851,767,860
1215,885,420,381
1216,789,886,884
1217,429,450,384
1218,753,765,769
1219,454,568,569
1220,553,427,426
1221,432,564,413
1222,441,440,425
1223,418,803,488
1224,687,686,849
1225,687,849,857
1226,809,823,849
1227,858,847,859
1228,767,723,860
1229,760,721,881
1230,805,592,594
1231,674,673,522
1232,764,736,738
1233,887,764,738
1234,751,558,752
1235,674,873,675
1236,887,738,761
1237,796,687,857
1238,569,508,540
1239,707,754,714
1240,807,523,847
1241,752,853,753
1242,759,758,435
1243,873,753,853
1244,799,880,878
1245,669,731,870
1246,763,888,734
1247,862,889,675
1248,873,853,863
1249,862,675,863
1250,561,687,796
1251,697,698,789
1252,807,847,858
1253,890,764,763
1254,878,880,795
1255,766,870,731
1256,863,853,852
1257,752,548,852
1258,547,862,852
1259,891,892,893
1260,893,892,378
1261,402,411,680
1262,697,402,680
1263,854,557,729
1264,675,873,863
1265,734,894,763
1266,888,755,734
1267,763,894,890
1268,762,764,895
1269,754,707,734
1270,896,714,754
1271,504,703,502
1272,547,739,732
1273,737,733,897
1274,898,886,864
1275,808,453,395
1276,794,808,899
1277,382,883,407
1278,806,710,562
1279,407,425,382
1280,425,407,900
1281,382,421,883
1282,378,448,893
1283,891,893,448
1284,891,403,402
1285,448,403,891
1286,880,410,795
1287,405,407,406
1288,402,884,891
1289,900,407,405
1290,884,901,891
1291,902,378,892
1292,892,891,901
1293,561,688,687
1294,757,888,763
1295,899,898,793
1296,892,901,899
1297,697,884,402
1298,808,792,464
1299,378,902,395
1300,892,808,902
1301,808,892,899
1302,578,739,547
1303,848,807,858
1304,568,515,560
1305,378,395,379
1306,902,808,395
1307,594,593,514
1308,898,899,886
1309,419,477,618
1310,757,755,888
1311,736,764,890
1312,764,887,895
1313,529,595,797
1314,725,848,724
1315,459,580,715
1316,742,741,903
1317,678,677,500
1318,661,638,684
1319,904,638,629
1320,629,872,801
1321,905,906,904
1322,439,384,386
1323,794,899,793
1324,647,642,693
1325,693,642,631
1326,464,453,808
1327,793,898,864
1328,904,907,908
1329,907,904,629
1330,684,904,906
1331,906,905,909
1332,684,906,685
1333,909,905,910
1334,904,908,905
1335,800,907,801
1336,907,629,801
1337,800,908,907
1338,387,800,436
1339,638,904,684
1340,800,905,908
1341,906,911,685
1342,387,910,800
1343,905,800,910
1344,372,387,436
1345,912,865,913
1346,914,912,913
1347,915,789,916
1348,915,917,886
1349,917,918,886
1350,617,476,919
1351,693,631,630
1352,691,625,650
1353,650,667,691
1354,693,633,747
1355,693,630,633
1356,535,563,839
1357,693,747,656
1358,667,656,747
1359,691,747,497
1360,667,747,691
1361,894,736,890
1362,886,899,884
1363,901,884,899
1364,894,733,736
1365,919,920,921
1366,489,586,490
1367,869,396,548
1368,921,622,583
1369,913,922,918
1370,920,923,924
1371,867,912,925
1372,576,578,572
1373,913,865,606
1374,920,924,921
1375,798,872,628
1376,920,919,926
1377,926,919,476
1378,925,912,923
1379,914,913,918
1380,430,429,542
1381,386,401,443
1382,796,409,561
1383,583,919,921
1384,927,928,929
1385,930,868,929
1386,931,928,927
1387,929,868,927
1388,930,866,868
1389,583,617,919
1390,457,582,470
1391,915,914,917
1392,932,933,934
1393,925,935,936
1394,936,935,932
1395,934,937,938
1396,601,488,487
1397,935,933,932
1398,938,932,934
1399,932,938,936
1400,936,927,868
1401,938,927,936
1402,933,935,923
1403,923,935,925
1404,530,871,528
1405,867,925,936
1406,938,931,927
1407,937,931,938
1408,867,936,868
1409,789,915,886
1410,924,923,912
1411,924,914,921
1412,922,606,841
1413,921,914,916
1414,455,569,540
1415,622,921,916
1416,712,836,710
1417,920,933,923
1418,789,622,916
1419,924,912,914
1420,918,922,864
1421,934,933,939
1422,940,939,920
1423,933,920,939
1424,941,942,943
1425,940,944,945
1426,944,940,943
1427,941,940,926
1428,934,946,937
1429,947,945,944
1430,940,941,943
1431,941,926,476
1432,948,476,876
1433,939,945,934
1434,940,945,939
1435,940,920,926
1436,944,943,942
1437,410,392,408
1438,946,945,947
1439,393,392,799
1440,485,806,562
1441,934,945,946
1442,476,948,941
1443,944,942,947
1444,561,409,485
1445,942,941,948
1446,541,855,455
1447,452,451,390
1448,915,916,914
1449,918,917,914
1450,912,867,865
1451,922,913,606
1452,886,918,864
1453,708,743,615
1454,615,743,467
1455,922,841,864
1456,594,514,603
1457,617,618,476
1458,592,797,791
1459,604,489,491
1460,513,603,514
1461,712,845,838
1462,882,871,530
1463,714,896,673
1464,455,454,569
1465,481,727,505
1466,779,876,780
1467,436,875,404
1468,527,780,478
1469,879,695,404
1470,403,448,405
1471,802,872,798
1472,830,849,823
1473,837,871,804
1474,608,408,877
1475,910,420,949
1476,744,879,802
1477,885,950,420
1478,374,420,387
1479,733,894,734
1480,548,398,546
1481,446,445,483
1482,420,910,387
1483,951,952,570
1484,376,551,452
1485,405,441,900
1486,951,570,571
1487,557,854,428
1488,953,954,951
1489,953,493,426
1490,493,953,951
1491,951,494,493
1492,712,871,845
1493,611,531,955
1494,951,956,494
1495,952,951,954
1496,492,494,396
1497,788,574,483
1498,952,749,614
1499,571,956,951
1500,614,570,952
1501,956,445,494
1502,494,397,396
1503,571,445,956
1504,887,957,895
1505,806,528,711
1506,734,707,889
1507,632,740,742
1508,736,733,737
1509,707,675,889
1510,734,889,732
1511,738,737,761
1512,903,741,957
1513,887,903,957
1514,759,903,887
1515,732,897,733
1516,420,374,421
1517,421,374,883
1518,759,887,761
1519,572,546,398
1520,413,498,432
1521,613,570,614
1522,571,401,445
1523,483,445,401
1524,483,574,446
1525,483,482,788
1526,542,384,438
1527,742,633,632
1528,797,882,530
1529,897,732,739
1530,573,737,897
1531,441,425,900
1532,715,782,457
1533,551,375,549
1534,424,885,381
1535,885,424,423
1536,575,578,576
1537,388,430,437
1538,420,950,949
1539,854,729,706
1540,856,849,830
1541,547,732,889
1542,471,850,458
1543,531,391,955
1544,759,761,549
1545,573,761,737
1546,633,742,903
1547,862,547,889
1548,897,739,573
1549,539,601,538
1550,550,739,577
1551,572,578,547
1552,546,572,547
1553,415,609,416
1554,495,958,435
1555,434,495,435
1556,781,417,583
1557,758,375,377
1558,633,495,497
1559,527,458,780
1560,456,805,594
1561,804,456,455
1562,495,633,958
1563,409,796,410
1564,392,877,408
1565,797,592,805
1566,386,385,482
1567,608,485,408
1568,804,455,855
1569,392,391,532
1570,806,529,528
1571,466,959,484
1572,377,435,758
1573,603,602,594
1574,771,770,960
1575,805,882,797
1576,603,515,454
1577,436,403,372
1578,461,380,379
1579,456,594,602
1580,955,391,735
1581,582,581,506
1582,383,424,381
1583,783,788,451
1584,403,373,372
1585,592,676,702
1586,715,678,500
1587,536,537,554
1588,435,958,903
1589,552,790,563
1590,545,874,587
1591,771,960,777
1592,607,485,608
1593,777,960,959
1594,400,612,552
1595,394,461,379
1596,806,607,529
1597,903,759,435
1598,877,392,532
1599,375,758,549
1600,958,633,903
1601,422,416,590
1602,804,882,805
1603,959,466,777
1604,961,962,963
1605,964,962,961
1606,965,966,967
1607,967,968,965
1608,964,969,962
1609,970,971,964
1610,964,971,969
1611,964,961,972
1612,973,974,971
1613,973,971,970
1614,968,975,976
1615,975,977,978
1616,975,978,979
1617,970,980,973
1618,980,970,981
1619,966,965,982
1620,965,968,976
1621,983,965,976
1622,982,971,974
1623,971,982,969
1624,965,969,982
1625,983,969,965
1626,962,969,983
1627,963,962,983
1628,963,983,984
1629,976,979,984
1630,983,976,984
1631,976,975,979
1632,985,986,987
1633,987,986,988
1634,989,990,991
1635,992,993,994
1636,995,996,997
1637,996,998,997
1638,999,1000,1001
1639,999,1002,1003
1640,1004,997,1005
1641,1006,1007,1008
1642,1009,1010,1011
1643,1012,1013,1010
1644,1012,1010,1009
1645,992,991,993
1646,1011,1014,1007
1647,1010,1013,1014
1648,1015,992,1012
1649,1016,1017,1018
1650,995,1019,996
1651,1020,1021,1022
1652,998,1023,997
1653,1009,1015,1012
1654,998,1024,1023
1655,1025,992,1026
1656,994,1027,992
1657,1028,1001,1000
1658,1029,1008,1030
