,X,Y,Z,n_points_0.01,corr_dim_0.01
125,0.04436,0.06055,0.002456,115,1.9200981091994156e-07
126,0.043351,0.060217,0.000891,115,1.9200981091994156e-07
127,0.044638,0.048569,0.008974,101,1.6863470350360085e-07
128,0.041758,0.057559,-0.002014,122,2.036973646281119e-07
129,0.041845,0.051954,-0.002921,118,1.9701876250915742e-07
130,0.044323,0.064948,0.001856,121,2.020277140983733e-07
131,0.043401,0.063133,0.000124,127,2.1204561727680503e-07
132,0.047464,0.043184,0.017335,69,1.1520588655196493e-07
133,0.046947,0.043926,0.015295,84,1.4025064449804426e-07
134,0.046149,0.045575,0.013259,89,1.4859889714673738e-07
135,0.044771,0.061711,0.005146,111,1.8533120880098707e-07
136,0.044413,0.059306,0.009087,101,1.6863470350360085e-07
137,0.042826,0.067501,0.002075,145,2.420993268121002e-07
138,0.043755,0.066168,0.004385,136,2.2707247204445263e-07
139,0.042702,0.065787,-0.00068,137,2.2874212257419126e-07
140,0.044418,0.060173,-0.006869,106,1.7698295615229397e-07
141,0.044758,0.061438,-0.007711,99,1.652954024441236e-07
142,0.045217,0.062394,-0.008133,99,1.652954024441236e-07
143,0.045675,0.06042,-0.007658,97,1.6195610138464636e-07
144,0.045769,0.047813,0.011676,93,1.5527749926569187e-07
145,0.045345,0.059507,-0.006805,103,1.7197400456307809e-07
146,0.044939,0.062755,0.006492,112,1.870008593307257e-07
147,0.045984,0.058309,-0.006751,98,1.63625751914385e-07
148,0.044751,0.063699,0.004337,120,2.0035806356863467e-07
149,0.044575,0.044473,0.010941,106,1.7698295615229397e-07
150,0.045909,0.061539,-0.009298,87,1.4525959608726013e-07
151,0.045886,0.057937,-0.008705,90,1.50268547676476e-07
152,0.047569,0.045509,0.017942,67,1.1186658549248769e-07
153,0.04694,0.044024,0.018989,68,1.1353623602222632e-07
154,0.045269,0.051415,0.011255,91,1.5193819820621462e-07
155,0.044647,0.055971,0.010137,107,1.7865260668203258e-07
156,-0.013002,0.050251,-0.034287,66,1.1019693496274907e-07
157,-0.013649,0.053663,-0.034335,66,1.1019693496274907e-07
158,-0.010888,0.052818,-0.035314,71,1.1854518761144218e-07
159,-0.038089,0.029768,-0.036281,57,9.517008019510146e-08
160,-0.038019,0.031728,-0.035995,55,9.183077913562423e-08
161,-0.03547,0.031053,-0.037756,51,8.515217701666974e-08
162,-0.00976,0.050691,-0.035314,72,1.202148381411808e-07
163,-0.010586,0.048947,-0.035046,71,1.1854518761144218e-07
164,-0.000486,0.035057,-0.048511,49,8.18128759571925e-08
165,0.004476,0.035673,-0.048279,41,6.845567171928352e-08
166,0.0018,0.032692,-0.051295,75,1.2522378973039668e-07
167,-0.026246,0.032372,-0.042651,41,6.845567171928352e-08
168,-0.029907,0.032381,-0.04055,45,7.5134273838238e-08
169,-0.027564,0.034766,-0.040657,36,6.01074190705904e-08
170,-0.002155,0.037331,-0.044766,44,7.346462330849938e-08
171,-0.011654,0.046847,-0.035242,64,1.0685763390327183e-07
172,-0.008697,0.0485,-0.035444,81,1.352416929088284e-07
173,-0.008644,0.045433,-0.036126,74,1.2355413920065805e-07
174,-0.026534,0.060659,-0.033244,33,5.5098467481374536e-08
175,-0.022726,0.058523,-0.034243,38,6.344672013006764e-08
176,-0.0272,0.05795,-0.034087,33,5.5098467481374536e-08
177,0.000524,0.030258,-0.052326,95,1.586168003251691e-07
178,0.004106,0.029613,-0.053524,95,1.586168003251691e-07
179,-0.021613,0.060443,-0.033591,44,7.346462330849938e-08
180,-0.017761,0.058213,-0.034596,48,8.014322542745387e-08
181,-0.022906,0.062922,-0.031602,28,4.6750214832681424e-08
182,-0.017465,0.061419,-0.033095,44,7.346462330849938e-08
183,-0.00448,0.035307,-0.047732,50,8.348252648693111e-08
184,-0.020183,0.041458,-0.038366,21,3.5062661124511066e-08
185,-0.022884,0.039402,-0.039918,26,4.341091377320418e-08
186,-0.022229,0.042624,-0.036615,23,3.840196218398831e-08
187,0.001159,0.027943,-0.052967,118,1.9701876250915742e-07
188,-0.000257,0.027122,-0.052402,127,2.1204561727680503e-07
189,-0.001961,0.028586,-0.052032,114,1.9034016039020293e-07
190,-0.017817,0.040127,-0.040583,26,4.341091377320418e-08
191,-0.005924,0.036818,-0.045327,40,6.678602118954489e-08
192,-0.005197,0.029294,-0.051056,107,1.7865260668203258e-07
193,-0.004174,0.031306,-0.050977,86,1.4358994555752152e-07
194,-0.001981,0.032956,-0.050349,76,1.2689344026013528e-07
195,-0.001642,0.030946,-0.051567,96,1.6028645085490773e-07
196,-0.005503,0.033628,-0.049588,60,1.0017903178431734e-07
197,-0.00028,0.031759,-0.05142,88,1.4692924661699875e-07
198,-0.01797,0.037559,-0.043496,28,4.6750214832681424e-08
199,-0.008087,0.036088,-0.045828,43,7.179497277876076e-08
200,-0.008477,0.037984,-0.043006,43,7.179497277876076e-08
201,-0.02686,0.041285,-0.036524,25,4.1741263243465556e-08
202,-0.029698,0.03559,-0.039169,37,6.177706960032903e-08
203,-0.0069,0.028735,-0.050367,104,1.7364365509281671e-07
204,-0.008952,0.032212,-0.04961,63,1.051879833735332e-07
205,-0.014018,0.063559,-0.030595,34,5.676811801111316e-08
206,-0.019194,0.064383,-0.030149,31,5.175916642189729e-08
207,-0.017826,0.042724,-0.037416,28,4.6750214832681424e-08
208,-0.008257,0.040966,-0.039261,57,9.517008019510146e-08
209,-0.011362,0.043547,-0.037234,58,9.683973072484009e-08
210,-0.007995,0.043194,-0.037556,67,1.1186658549248769e-07
211,-0.02095,0.035666,-0.044091,30,5.008951589215867e-08
212,-0.013209,0.040846,-0.039726,39,6.511637065980627e-08
213,-0.013848,0.038275,-0.043161,31,5.175916642189729e-08
214,-0.02009,0.04574,-0.034619,29,4.8419865362420046e-08
215,-0.012859,0.060952,-0.033367,57,9.517008019510146e-08
216,-0.033124,0.034307,-0.037848,41,6.845567171928352e-08
217,-0.015934,0.055697,-0.034735,52,8.682182754640836e-08
218,-0.019738,0.056026,-0.03451,46,7.680392436797662e-08
219,-0.012893,0.056154,-0.034892,69,1.1520588655196493e-07
220,-0.013285,0.058834,-0.03467,60,1.0017903178431734e-07
221,-0.029667,0.048288,-0.032531,33,5.5098467481374536e-08
222,-0.029364,0.051343,-0.032585,38,6.344672013006764e-08
223,-0.026585,0.050285,-0.032489,37,6.177706960032903e-08
224,-0.033401,0.040335,-0.034676,32,5.3428816951635914e-08
225,-0.028978,0.044695,-0.033726,26,4.341091377320418e-08
226,-0.033112,0.037394,-0.036244,37,6.177706960032903e-08
227,-0.035865,0.036152,-0.035734,42,7.012532224902213e-08
228,-0.0169,0.054289,-0.034388,45,7.5134273838238e-08
229,-0.014245,0.04302,-0.037521,36,6.01074190705904e-08
230,-0.025713,0.039738,-0.038246,26,4.341091377320418e-08
231,-0.026926,0.037898,-0.039057,31,5.175916642189729e-08
232,-0.030702,0.037941,-0.037295,36,6.01074190705904e-08
233,-0.034381,0.045089,-0.032385,35,5.843776854085178e-08
234,-0.022521,0.054462,-0.03357,41,6.845567171928352e-08
235,-0.022956,0.052696,-0.032902,37,6.177706960032903e-08
236,-0.025565,0.052909,-0.032697,38,6.344672013006764e-08
237,-0.016595,0.052246,-0.033957,47,7.847357489771525e-08
238,-0.023689,0.066785,-0.027518,20,3.3393010594772444e-08
239,-0.016377,0.047794,-0.034361,43,7.179497277876076e-08
240,-0.015281,0.044862,-0.035911,41,6.845567171928352e-08
241,-0.023645,0.05094,-0.032758,35,5.843776854085178e-08
242,-0.024866,0.047777,-0.03326,35,5.843776854085178e-08
243,-0.024886,0.044656,-0.034535,31,5.175916642189729e-08
244,-0.0172,0.050184,-0.0337,43,7.179497277876076e-08
245,-0.020247,0.051985,-0.033107,40,6.678602118954489e-08
246,-0.020447,0.048989,-0.033337,36,6.01074190705904e-08
247,-0.004443,0.039408,-0.041186,52,8.682182754640836e-08
248,-0.026279,0.055507,-0.033569,38,6.344672013006764e-08
249,-0.019036,0.053852,-0.033612,44,7.346462330849938e-08
250,-0.029975,0.055443,-0.033907,36,6.01074190705904e-08
251,-0.023609,0.056741,-0.034087,39,6.511637065980627e-08
252,-0.028486,0.053834,-0.032968,37,6.177706960032903e-08
253,-0.010005,0.035431,-0.047361,47,7.847357489771525e-08
254,-0.011016,0.03666,-0.045259,32,5.3428816951635914e-08
255,-0.007466,0.034764,-0.048222,49,8.18128759571925e-08
256,-0.01359,0.035514,-0.04643,35,5.843776854085178e-08
257,-0.017379,0.03504,-0.045983,36,6.01074190705904e-08
258,-0.018889,0.032883,-0.046611,37,6.177706960032903e-08
259,-0.022671,0.032366,-0.044814,42,7.012532224902213e-08
260,-0.024769,0.03568,-0.042039,34,5.676811801111316e-08
261,-0.032782,0.031275,-0.039214,48,8.014322542745387e-08
262,-0.014755,0.032834,-0.048065,44,7.346462330849938e-08
263,-0.011589,0.054478,-0.03518,69,1.1520588655196493e-07
264,-0.001176,0.02626,-0.052082,140,2.3375107416340712e-07
265,0.000685,0.025942,-0.052762,138,2.3041177310392987e-07
266,-0.040732,0.03146,-0.034773,54,9.01611286058856e-08
267,-0.036433,0.033506,-0.03644,50,8.348252648693111e-08
268,-0.041234,0.028729,-0.034203,56,9.350042966536285e-08
269,0.002123,0.058659,0.009456,92,1.5360784873595324e-07
270,-0.001329,0.058286,0.009662,95,1.586168003251691e-07
271,0.000694,0.055967,0.009679,99,1.652954024441236e-07
272,-0.001585,0.055933,0.009281,103,1.7197400456307809e-07
273,-0.003952,0.060103,0.010086,108,1.803222572117712e-07
274,-0.003508,0.058386,0.010025,109,1.8199190774150983e-07
275,-0.003044,0.057118,0.00955,105,1.7531330562255534e-07
276,-0.000763,0.053464,0.009715,98,1.63625751914385e-07
277,-0.006942,0.061394,0.011379,114,1.9034016039020293e-07
278,-0.005679,0.057659,0.010443,111,1.8533120880098707e-07
279,-0.003392,0.055149,0.009487,103,1.7197400456307809e-07
280,-0.007618,0.059135,0.01204,117,1.9534911197941881e-07
281,-0.007524,0.057456,0.011619,115,1.9200981091994156e-07
282,-0.003221,0.053387,0.010074,93,1.5527749926569187e-07
283,-0.005332,0.05313,0.010914,82,1.3691134343856703e-07
284,-0.00297,0.051468,0.01029,75,1.2522378973039668e-07
285,-0.011046,0.05712,0.015108,114,1.9034016039020293e-07
286,-0.009133,0.057276,0.012854,114,1.9034016039020293e-07
287,-0.009183,0.060383,0.013628,125,2.087063162173278e-07
288,-0.007674,0.055255,0.011904,100,1.6696505297386222e-07
289,-0.00939,0.053212,0.014103,76,1.2689344026013528e-07
290,-0.007612,0.052064,0.012462,67,1.1186658549248769e-07
291,-0.010606,0.062682,0.014832,134,2.2373317098497538e-07
292,-0.010727,0.060308,0.015723,127,2.1204561727680503e-07
293,0.00158,0.059586,0.003925,115,1.9200981091994156e-07
294,0.00186,0.06147,0.002385,111,1.8533120880098707e-07
295,1.9e-05,0.060245,0.003647,109,1.8199190774150983e-07
296,-0.001311,0.057115,0.000781,97,1.6195610138464636e-07
297,-0.006761,0.063273,0.010203,102,1.7030435403333948e-07
298,-0.005995,0.062349,0.009159,107,1.7865260668203258e-07
299,-0.007423,0.063027,0.009321,104,1.7364365509281671e-07
300,-0.005655,0.061069,0.007313,102,1.7030435403333948e-07
301,-0.007388,0.064154,0.011607,102,1.7030435403333948e-07
302,-0.006737,0.062784,0.010759,105,1.7531330562255534e-07
303,-0.005507,0.062099,0.009941,106,1.7698295615229397e-07
304,-0.004612,0.062289,0.008715,102,1.7030435403333948e-07
305,-0.001097,0.063258,0.00788,85,1.419202950277829e-07
306,-0.000253,0.062261,0.006786,94,1.569471497954305e-07
307,-0.002542,0.062663,0.008173,84,1.4025064449804426e-07
308,-0.003523,0.061797,0.009479,96,1.6028645085490773e-07
309,-0.001237,0.060928,0.009429,92,1.5360784873595324e-07
310,-0.009111,0.064025,0.013354,119,1.9868841303889605e-07
311,-0.000584,0.060912,0.005173,100,1.6696505297386222e-07
312,-0.002117,0.059243,0.004162,106,1.7698295615229397e-07
313,-0.00019,0.062596,0.008921,83,1.3858099396830566e-07
314,0.001034,0.061373,0.008036,93,1.5527749926569187e-07
315,0.000817,0.06117,0.009345,89,1.4859889714673738e-07
316,0.001119,0.059891,0.00603,110,1.8366155827124846e-07
317,-0.003823,0.059735,0.005329,101,1.6863470350360085e-07
318,-0.006136,0.056571,0.004182,98,1.63625751914385e-07
319,-0.002306,0.060799,0.006201,98,1.63625751914385e-07
320,0.049999,0.029862,0.02008,67,1.1186658549248769e-07
321,0.052324,0.031482,0.022451,86,1.4358994555752152e-07
322,0.052542,0.028262,0.018777,53,8.849147807614699e-08
323,0.053531,0.024612,0.011937,38,6.344672013006764e-08
324,0.055202,0.02643,0.015567,37,6.177706960032903e-08
325,0.055916,0.025106,0.011822,37,6.177706960032903e-08
326,0.05461,0.024304,0.009212,35,5.843776854085178e-08
327,0.055405,0.028792,0.01966,44,7.346462330849938e-08
328,0.058976,0.027778,0.017327,45,7.5134273838238e-08
329,0.058498,0.025672,0.012611,43,7.179497277876076e-08
330,0.052665,0.024048,0.007685,41,6.845567171928352e-08
331,0.057583,0.031793,0.021447,78,1.3023274131961254e-07
332,0.049562,0.027792,0.01725,56,9.350042966536285e-08
333,0.051582,0.025899,0.014946,37,6.177706960032903e-08
334,0.050663,0.024896,0.010505,40,6.678602118954489e-08
335,0.050544,0.024715,0.007271,43,7.179497277876076e-08
336,0.056334,0.035493,0.023773,132,2.2039386992549814e-07
337,0.058896,0.034598,0.02189,119,1.9868841303889605e-07
338,0.054298,0.034069,0.024496,114,1.9034016039020293e-07
339,0.051361,0.035833,0.025841,99,1.652954024441236e-07
340,0.048704,0.032349,0.021343,86,1.4358994555752152e-07
341,0.060461,0.03588,0.020827,116,1.9367946144968018e-07
342,0.061714,0.03318,0.020241,105,1.7531330562255534e-07
343,0.061701,0.029816,0.018814,61,1.0184868231405595e-07
344,0.064407,0.029872,0.016114,59,9.850938125457871e-08
345,0.062332,0.027873,0.015378,50,8.348252648693111e-08
346,0.046744,0.032344,0.019189,94,1.569471497954305e-07
347,0.047205,0.02966,0.017772,81,1.352416929088284e-07
348,0.063688,0.03147,0.018175,86,1.4358994555752152e-07
349,0.065531,0.031591,0.016197,75,1.2522378973039668e-07
350,0.060681,0.0268,0.014391,45,7.5134273838238e-08
351,0.062147,0.026307,0.011677,46,7.680392436797662e-08
352,0.065162,0.033992,0.017186,99,1.652954024441236e-07
353,0.049641,0.033997,0.024058,93,1.5527749926569187e-07
354,0.042431,0.031003,0.012093,86,1.4358994555752152e-07
355,0.044787,0.027453,0.009571,53,8.849147807614699e-08
356,0.043022,0.029152,0.007747,57,9.517008019510146e-08
357,0.0446,0.029402,0.014557,82,1.3691134343856703e-07
358,0.045116,0.031741,0.017374,95,1.586168003251691e-07
359,0.043359,0.032141,0.015507,99,1.652954024441236e-07
360,0.047892,0.026805,0.013652,59,9.850938125457871e-08
361,0.044096,0.027736,0.006602,56,9.350042966536285e-08
362,0.045361,0.026318,0.004883,48,8.014322542745387e-08
363,0.047923,0.025221,0.00751,42,7.012532224902213e-08
364,0.046144,0.02604,0.00233,48,8.014322542745387e-08
365,0.047431,0.025435,0.003551,47,7.847357489771525e-08
366,0.047226,0.024625,-5.9e-05,48,8.014322542745387e-08
367,0.041465,0.030702,0.009068,73,1.2188448867091942e-07
368,0.040885,0.032239,0.01085,83,1.3858099396830566e-07
369,0.042436,0.033551,0.014671,98,1.63625751914385e-07
370,0.041655,0.034752,0.013242,93,1.5527749926569187e-07
371,0.050272,0.02431,0.003517,42,7.012532224902213e-08
372,0.000361,0.010353,0.068887,40,6.678602118954489e-08
373,0.001611,0.011964,0.068782,42,7.012532224902213e-08
374,-0.001477,0.012205,0.069346,44,7.346462330849938e-08
375,-0.005001,0.001653,0.033361,40,6.678602118954489e-08
376,-0.002998,0.001594,0.03384,35,5.843776854085178e-08
377,-0.004724,0.001406,0.035736,37,6.177706960032903e-08
378,0.008135,0.017362,0.067959,42,7.012532224902213e-08
379,0.008212,0.019882,0.066598,47,7.847357489771525e-08
380,0.005508,0.02047,0.067042,49,8.18128759571925e-08
381,-0.004727,0.015491,0.069795,46,7.680392436797662e-08
382,-0.001486,0.015387,0.069472,47,7.847357489771525e-08
383,-0.002879,0.018241,0.069364,53,8.849147807614699e-08
384,0.011096,0.00274,0.02881,28,4.6750214832681424e-08
385,0.007829,0.00253,0.026796,25,4.1741263243465556e-08
386,0.010137,0.002465,0.024463,28,4.6750214832681424e-08
387,-0.00336,0.00978,0.068601,43,7.179497277876076e-08
388,0.005216,0.00287,0.033566,31,5.175916642189729e-08
389,0.002786,0.002172,0.036911,34,5.676811801111316e-08
390,0.000526,0.001863,0.034224,35,5.843776854085178e-08
391,0.048702,0.004515,0.025311,33,5.5098467481374536e-08
392,0.043552,0.0041,0.024558,31,5.175916642189729e-08
393,0.0471,0.004698,0.020829,41,6.845567171928352e-08
394,0.009431,0.021375,0.065809,69,1.1520588655196493e-07
395,0.010512,0.019357,0.066681,53,8.849147807614699e-08
396,-0.002943,0.00393,0.013733,37,6.177706960032903e-08
397,-0.000438,0.003949,0.016806,32,5.3428816951635914e-08
398,-0.003277,0.004053,0.016944,34,5.676811801111316e-08
399,0.009148,0.003498,0.016603,31,5.175916642189729e-08
400,0.011905,0.002988,0.017335,31,5.175916642189729e-08
401,0.008251,0.002858,0.020143,28,4.6750214832681424e-08
402,0.010072,0.009003,0.066937,32,5.3428816951635914e-08
403,0.004675,0.010569,0.068551,36,6.01074190705904e-08
404,0.005004,0.007311,0.066586,35,5.843776854085178e-08
405,0.003291,0.013316,0.06879,41,6.845567171928352e-08
406,0.001927,0.012843,0.068594,40,6.678602118954489e-08
407,0.0008,0.013896,0.068286,45,7.5134273838238e-08
408,0.038959,0.003755,0.025657,32,5.3428816951635914e-08
409,0.036826,0.003784,0.023487,39,6.511637065980627e-08
410,0.040356,0.003742,0.021931,41,6.845567171928352e-08
411,0.008347,0.007048,0.065597,30,5.008951589215867e-08
412,0.007873,0.002028,0.040403,31,5.175916642189729e-08
413,0.005852,0.001009,0.043152,37,6.177706960032903e-08
414,0.004576,0.002178,0.039578,32,5.3428816951635914e-08
415,-4.4e-05,0.019671,0.068294,55,9.183077913562423e-08
416,-0.002579,0.020841,0.068311,57,9.517008019510146e-08
417,0.022868,0.003042,0.05903,22,3.673231165424969e-08
418,0.026228,0.001672,0.056243,26,4.341091377320418e-08
419,0.028998,0.002426,0.05775,24,4.0071612713726934e-08
420,-0.005827,0.012713,0.069416,45,7.5134273838238e-08
421,-0.002916,0.013874,0.069584,48,8.014322542745387e-08
422,-0.005752,0.021063,0.068772,55,9.183077913562423e-08
423,-0.009467,0.019142,0.069278,53,8.849147807614699e-08
424,-0.006282,0.017922,0.069573,51,8.515217701666974e-08
425,0.00104,0.01673,0.068929,40,6.678602118954489e-08
426,-0.002262,0.00381,0.006875,46,7.680392436797662e-08
427,-0.004649,0.003988,0.009519,46,7.680392436797662e-08
428,-0.005998,0.004144,0.006,57,9.517008019510146e-08
429,0.009136,0.003148,0.032039,29,4.8419865362420046e-08
430,0.009334,0.002942,0.035438,29,4.8419865362420046e-08
431,0.007862,0.001055,0.049206,31,5.175916642189729e-08
432,0.008833,0.00076,0.04553,30,5.008951589215867e-08
433,0.011089,0.000974,0.047286,30,5.008951589215867e-08
434,-0.004747,0.00124,0.038113,40,6.678602118954489e-08
435,-0.007105,0.001403,0.036864,43,7.179497277876076e-08
436,0.000184,0.007878,0.067413,44,7.346462330849938e-08
437,0.005819,0.002605,0.036716,29,4.8419865362420046e-08
438,0.015084,0.002928,0.029398,28,4.6750214832681424e-08
439,0.014556,0.002723,0.025887,25,4.1741263243465556e-08
440,0.002998,0.018869,0.068026,50,8.348252648693111e-08
441,0.00431,0.016267,0.068538,42,7.012532224902213e-08
442,0.005333,0.018137,0.067994,46,7.680392436797662e-08
443,0.013379,0.002604,0.021304,31,5.175916642189729e-08
444,-0.008767,0.021663,0.068886,53,8.849147807614699e-08
445,0.003343,0.003639,0.017945,30,5.008951589215867e-08
