"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\Julie_CA_PLFAs_08_2023\","080423v.D"," 5 Aug 2023   3:26    ","06a1"," "
"TIC: 080423v.D\data.ms"
10.334,9441.000
10.339,9651.000
10.344,9292.000
10.348,9710.000
10.353,9417.000
10.358,9072.000
10.362,8787.000
10.367,9858.000
10.372,10682.000
10.376,9093.000
10.381,7989.000
10.386,9318.000
10.390,9533.000
10.395,8936.000
10.400,10173.000
10.404,8350.000
10.409,11524.000
10.414,11156.000
10.418,9852.000
10.423,10585.000
10.428,9182.000
10.432,8975.000
10.437,8666.000
10.442,9902.000
10.446,10672.000
10.451,9752.000
10.455,9430.000
10.460,9272.000
10.465,9054.000
10.469,8742.000
10.474,11835.000
10.479,9801.000
10.483,8944.000
10.488,10423.000
10.493,9928.000
10.497,12687.000
10.502,16522.000
10.507,28778.000
10.511,51148.000
10.516,88748.000
10.521,151057.000
10.525,227331.000
10.530,296036.000
10.535,369743.000
10.539,392500.000
10.544,410933.000
10.549,397983.000
10.553,350618.000
10.558,303443.000
10.563,257582.000
10.567,219370.000
10.572,175254.000
10.577,153364.000
10.581,128538.000
10.586,118280.000
10.591,102864.000
10.595,93478.000
10.600,85393.000
10.604,75442.000
10.609,71922.000
10.614,61605.000
10.618,56580.000
10.623,46526.000
10.628,42295.000
10.632,39775.000
10.637,39229.000
10.642,36340.000
10.646,35991.000
10.651,32253.000
10.656,31168.000
10.660,30134.000
10.665,28845.000
10.670,28954.000
10.674,28303.000
10.679,26935.000
10.684,28519.000
10.688,26806.000
10.693,28058.000
10.698,24913.000
10.702,28908.000
10.707,28140.000
10.712,26839.000
10.716,30184.000
10.721,37997.000
10.726,58178.000
10.730,112430.000
10.735,228050.000
10.739,445781.000
10.744,807275.000
10.749,1325373.000
10.753,1916478.000
10.758,2522422.000
10.763,2901930.000
10.767,3032900.000
10.772,2874862.000
10.777,2458387.000
10.781,1948240.000
10.786,1415038.000
10.791,921350.000
10.795,594931.000
10.800,366133.000
10.805,227581.000
10.809,158739.000
10.814,116821.000
10.819,94583.000
10.823,79085.000
10.828,72492.000
10.833,59573.000
10.837,57337.000
10.842,54112.000
10.847,47335.000
10.851,44620.000
10.856,43046.000
10.861,41714.000
10.865,40831.000
10.870,38726.000
10.874,33896.000
10.879,34073.000
10.884,34401.000
10.888,31543.000
10.893,29541.000
10.898,32680.000
10.902,28946.000
10.907,26480.000
10.912,24897.000
10.916,27097.000
10.921,24337.000
10.926,23750.000
10.930,24493.000
10.935,26153.000
10.940,24129.000
10.944,22493.000
10.949,21284.000
10.954,23499.000
10.958,20624.000
10.963,23442.000
10.968,20583.000
10.972,19922.000
10.977,20121.000
10.982,20926.000
10.986,18127.000
10.991,19356.000
10.996,19726.000
11.000,20770.000
11.005,18514.000
11.009,20027.000
11.014,19769.000
11.019,20523.000
11.023,18563.000
11.028,17231.000
11.033,16413.000
11.037,17593.000
11.042,16888.000
11.047,16133.000
11.051,17716.000
11.056,15065.000
11.061,16363.000
11.065,13709.000
11.070,15904.000
11.075,15877.000
11.079,14914.000
11.084,14169.000
11.089,14391.000
11.093,15843.000
11.098,15384.000
11.103,16306.000
11.107,14753.000
11.112,16367.000
11.117,14951.000
11.121,13959.000
11.126,14687.000
11.131,13076.000
11.135,14620.000
11.140,13568.000
11.144,12858.000
11.149,13906.000
11.154,12831.000
11.158,12477.000
11.163,13221.000
11.168,13674.000
11.172,12702.000
11.177,13514.000
11.182,12735.000
11.186,12006.000
11.191,12529.000
11.196,14630.000
11.200,10355.000
11.205,11331.000
11.210,11989.000
11.214,12673.000
11.219,11405.000
11.224,11034.000
11.228,12521.000
11.233,13203.000
11.238,10469.000
11.242,11758.000
11.247,12372.000
11.252,12094.000
11.256,12876.000
11.261,10258.000
11.266,12404.000
11.270,11349.000
11.275,11799.000
11.279,14055.000
11.284,12837.000
11.289,13436.000
11.293,10590.000
11.298,12320.000
11.303,12449.000
11.307,11818.000
11.312,12291.000
11.317,11977.000
11.321,10313.000
11.326,9969.000
11.331,11884.000
11.335,9303.000
11.340,8000.000
11.345,11012.000
11.349,10662.000
11.354,10304.000
11.359,11213.000
11.363,10856.000
11.368,8681.000
11.373,9857.000
11.377,12785.000
11.382,11256.000
11.387,12474.000
11.391,12438.000
11.396,10734.000
11.401,10789.000
11.405,12484.000
11.410,10896.000
11.414,10314.000
11.419,9769.000
11.424,9055.000
11.428,10945.000
11.433,9692.000
11.438,10032.000
11.442,10067.000
11.447,8818.000
11.452,10125.000
11.456,10686.000
11.461,10484.000
11.466,10273.000
11.470,10182.000
11.475,10404.000
11.480,8481.000
11.484,9772.000
11.489,10394.000
11.494,10527.000
11.498,10989.000
11.503,10113.000
11.508,9579.000
11.512,9422.000
11.517,9170.000
11.522,9615.000
11.526,10254.000
11.531,10554.000
11.536,10028.000
11.540,10682.000
11.545,9431.000
11.549,9597.000
11.554,9369.000
11.559,11623.000
11.563,9828.000
11.568,12168.000
11.573,10520.000
11.577,10524.000
11.582,9884.000
11.587,11069.000
11.591,11420.000
11.596,8627.000
11.601,10392.000
11.605,9746.000
11.610,8448.000
11.615,10325.000
11.619,9627.000
11.624,8386.000
11.629,9795.000
11.633,8447.000
11.638,9098.000
11.643,10346.000
11.647,9453.000
11.652,10231.000
11.657,10822.000
11.661,8283.000
11.666,9192.000
11.671,8941.000
11.675,9383.000
11.680,10413.000
11.684,11445.000
11.689,9038.000
11.694,10482.000
11.698,11006.000
11.703,9939.000
11.708,7696.000
11.712,8913.000
11.717,9856.000
11.722,7201.000
11.726,10202.000
11.731,8900.000
11.736,9757.000
11.740,7992.000
11.745,8681.000
11.750,8134.000
11.754,10108.000
11.759,9482.000
11.764,9445.000
11.768,8302.000
11.773,9475.000
11.778,9673.000
11.782,9521.000
11.787,8094.000
11.792,9118.000
11.796,8511.000
11.801,7655.000
11.806,10095.000
11.810,8686.000
11.815,9372.000
11.820,7671.000
11.824,9030.000
11.829,8002.000
11.833,8873.000
11.838,9885.000
11.843,9350.000
11.847,8754.000
11.852,9152.000
11.857,8966.000
11.861,8221.000
11.866,8439.000
11.871,9273.000
11.875,9473.000
11.880,9950.000
11.885,9086.000
11.889,8872.000
11.894,8893.000
11.899,10524.000
11.903,9191.000
11.908,8510.000
11.913,7343.000
11.917,8225.000
11.922,8228.000
11.927,9267.000
11.931,9591.000
11.936,8629.000
11.941,8320.000
11.945,9459.000
11.950,8250.000
11.955,8490.000
11.959,9992.000
11.964,7435.000
11.968,9656.000
11.973,8893.000
11.978,7010.000
11.982,8396.000
11.987,8127.000
11.992,10401.000
11.996,9236.000
12.001,8389.000
12.006,8038.000
12.010,9928.000
12.015,8757.000
12.020,7953.000
12.024,9391.000
12.029,7791.000
12.034,10030.000
12.038,8936.000
12.043,10858.000
12.048,12181.000
12.052,13956.000
12.057,14509.000
12.062,17405.000
12.066,16161.000
12.071,17843.000
12.076,14502.000
12.080,16611.000
12.085,17328.000
12.090,13284.000
12.094,13742.000
12.099,12380.000
12.103,11376.000
12.108,13070.000
12.113,10946.000
12.117,10173.000
12.122,10593.000
12.127,9973.000
12.131,8987.000
12.136,10491.000
12.141,10156.000
12.145,8800.000
12.150,9904.000
12.155,8679.000
12.159,10468.000
12.164,10017.000
12.169,9669.000
12.173,8625.000
12.178,8582.000
12.183,7951.000
12.187,7638.000
12.192,10107.000
12.197,8960.000
12.201,10705.000
12.206,10761.000
12.211,12105.000
12.215,11931.000
12.220,12166.000
12.225,11218.000
12.229,10646.000
12.234,11479.000
12.238,13162.000
12.243,10680.000
12.248,10266.000
12.252,8930.000
12.257,9531.000
12.262,9070.000
12.266,9641.000
12.271,9821.000
12.276,10539.000
12.280,8869.000
12.285,8838.000
12.290,9601.000
12.294,7792.000
12.299,10121.000
12.304,8707.000
12.308,8310.000
12.313,8544.000
12.318,8938.000
12.322,8405.000
12.327,8678.000
12.332,6410.000
12.336,11141.000
12.341,8478.000
12.346,6900.000
12.350,9274.000
12.355,9341.000
12.360,10574.000
12.364,8030.000
12.369,8564.000
12.373,9177.000
12.378,9517.000
12.383,8277.000
12.387,8220.000
12.392,7649.000
12.397,8004.000
12.401,8979.000
12.406,9531.000
12.411,7917.000
12.415,6833.000
12.420,7347.000
12.425,8872.000
12.429,7323.000
12.434,9082.000
12.439,8276.000
12.443,7217.000
12.448,6917.000
12.453,7180.000
12.457,7552.000
12.462,7472.000
12.467,7123.000
12.471,7611.000
12.476,7755.000
12.481,7650.000
12.485,7440.000
12.490,8091.000
12.495,9020.000
12.499,7615.000
12.504,8065.000
12.508,9496.000
12.513,7983.000
12.518,6772.000
12.522,8235.000
12.527,7997.000
12.532,7893.000
12.536,6907.000
12.541,7646.000
12.546,7802.000
12.550,8003.000
12.555,8175.000
12.560,8171.000
12.564,8093.000
12.569,8255.000
12.574,6614.000
12.578,6718.000
12.583,7163.000
12.588,8610.000
12.592,9367.000
12.597,8344.000
12.602,7537.000
12.606,7881.000
12.611,7936.000
12.616,6828.000
12.620,6472.000
12.625,7481.000
12.630,8166.000
12.634,6864.000
12.639,8143.000
12.643,9205.000
12.648,7493.000
12.653,9100.000
12.657,8221.000
12.662,9096.000
12.667,7021.000
12.671,7591.000
12.676,8695.000
12.681,7391.000
12.685,7131.000
12.690,8767.000
12.695,7743.000
12.699,8820.000
12.704,6688.000
12.709,7996.000
12.713,8279.000
12.718,7720.000
12.723,8090.000
12.727,7088.000
12.732,7682.000
12.737,6840.000
12.741,8599.000
12.746,8861.000
12.751,8947.000
12.755,7647.000
12.760,8128.000
12.765,8622.000
12.769,7907.000
12.774,7026.000
12.778,6575.000
12.783,6362.000
12.788,6771.000
12.792,7253.000
12.797,7534.000
12.802,8990.000
12.806,7509.000
12.811,7314.000
12.816,7119.000
12.820,7325.000
12.825,9669.000
12.830,7666.000
12.834,8003.000
12.839,7557.000
12.844,8724.000
12.848,9592.000
12.853,11344.000
12.858,10324.000
12.862,9479.000
12.867,10457.000
12.872,10295.000
12.876,10113.000
12.881,10162.000
12.886,7958.000
12.890,8995.000
12.895,8469.000
12.900,9163.000
12.904,8098.000
12.909,7863.000
12.913,8101.000
12.918,7411.000
12.923,7544.000
12.927,7735.000
12.932,8835.000
12.937,7289.000
12.941,7493.000
12.946,7782.000
12.951,8758.000
12.955,8864.000
12.960,7743.000
12.965,7953.000
12.969,7887.000
12.974,9427.000
12.979,10188.000
12.983,6932.000
12.988,8357.000
12.993,6793.000
12.997,8182.000
13.002,8254.000
13.007,8475.000
13.011,8445.000
13.016,7079.000
13.021,7127.000
13.025,7877.000
13.030,7176.000
13.035,7996.000
13.039,7260.000
13.044,7678.000
13.049,6970.000
13.053,7162.000
13.058,5444.000
13.062,10390.000
13.067,8007.000
13.072,6371.000
13.076,6298.000
13.081,7972.000
13.086,5848.000
13.090,8517.000
13.095,7342.000
13.100,8105.000
13.104,7964.000
13.109,7785.000
13.114,7493.000
13.118,5871.000
13.123,7938.000
13.128,8029.000
13.132,7032.000
13.137,6894.000
13.142,7040.000
13.146,6949.000
13.151,7523.000
13.156,7322.000
13.160,6861.000
13.165,7321.000
13.170,7821.000
13.174,8141.000
13.179,9035.000
13.184,8456.000
13.188,6684.000
13.193,7485.000
13.197,8394.000
13.202,8095.000
13.207,7269.000
13.211,8470.000
13.216,6989.000
13.221,8850.000
13.225,6031.000
13.230,6428.000
13.235,6800.000
13.239,7973.000
13.244,7106.000
13.249,8033.000
13.253,7506.000
13.258,7485.000
13.263,8232.000
13.267,6556.000
13.272,7859.000
13.277,7009.000
13.281,6434.000
13.286,7539.000
13.291,6592.000
13.295,7597.000
13.300,8095.000
13.305,7179.000
13.309,8842.000
13.314,8599.000
13.319,7321.000
13.323,7536.000
13.328,7885.000
13.332,5293.000
13.337,8392.000
13.342,7116.000
13.346,8097.000
13.351,7554.000
13.356,7859.000
13.360,7851.000
13.365,6669.000
13.370,6082.000
13.374,6121.000
13.379,7256.000
13.384,7715.000
13.388,7940.000
13.393,7690.000
13.398,6007.000
13.402,6177.000
13.407,7596.000
13.412,7132.000
13.416,5235.000
13.421,6293.000
13.426,7293.000
13.430,7619.000
13.435,6547.000
13.440,8287.000
13.444,6372.000
13.449,7940.000
13.454,7453.000
13.458,7968.000
13.463,7220.000
13.467,6152.000
13.472,5723.000
13.477,6227.000
13.481,8005.000
13.486,6503.000
13.491,6235.000
13.495,8246.000
13.500,6479.000
13.505,6583.000
13.509,7794.000
13.514,6453.000
13.519,6589.000
13.523,5409.000
13.528,6971.000
13.533,6704.000
13.537,6591.000
13.542,6768.000
13.547,6477.000
13.551,7853.000
13.556,6738.000
13.561,7062.000
13.565,6036.000
13.570,6000.000
13.575,6476.000
13.579,5934.000
13.584,6516.000
13.589,7023.000
13.593,6870.000
13.598,5696.000
13.602,8009.000
13.607,9440.000
13.612,8841.000
13.616,7908.000
13.621,8359.000
13.626,8018.000
13.630,6483.000
13.635,7997.000
13.640,7911.000
13.644,8564.000
13.649,7860.000
13.654,8037.000
13.658,6491.000
13.663,7571.000
13.668,7924.000
13.672,8710.000
13.677,5576.000
13.682,6721.000
13.686,7158.000
13.691,6721.000
13.696,6649.000
13.700,7180.000
13.705,6822.000
13.710,7466.000
13.714,6150.000
13.719,5982.000
13.724,6764.000
13.728,6965.000
13.733,6207.000
13.737,7022.000
13.742,7427.000
13.747,8699.000
13.751,5780.000
13.756,7928.000
13.761,7208.000
13.765,6022.000
13.770,5260.000
13.775,7685.000
13.779,6331.000
13.784,6782.000
13.789,7224.000
13.793,8298.000
13.798,6629.000
13.803,7098.000
13.807,7926.000
13.812,6975.000
13.817,7826.000
13.821,7104.000
13.826,6623.000
13.831,6397.000
13.835,6003.000
13.840,6658.000
13.845,6880.000
13.849,8324.000
13.854,6879.000
13.859,6094.000
13.863,6904.000
13.868,6643.000
13.872,6876.000
13.877,5592.000
13.882,7269.000
13.886,7108.000
13.891,7341.000
13.896,7635.000
13.900,7590.000
13.905,6511.000
13.910,7389.000
13.914,8783.000
13.919,8857.000
13.924,9990.000
13.928,9918.000
13.933,11290.000
13.938,12644.000
13.942,14614.000
13.947,14275.000
13.952,11851.000
13.956,14450.000
13.961,13057.000
13.966,10698.000
13.970,9542.000
13.975,12489.000
13.980,7139.000
13.984,9057.000
13.989,8862.000
13.994,8613.000
13.998,6841.000
14.003,7091.000
14.007,7223.000
14.012,5703.000
14.017,7603.000
14.021,7468.000
14.026,7667.000
14.031,6987.000
14.035,6216.000
14.040,6500.000
14.045,7689.000
14.049,7254.000
14.054,7613.000
14.059,8215.000
14.063,9394.000
14.068,13356.000
14.073,19447.000
14.077,27480.000
14.082,39807.000
14.087,54012.000
14.091,68139.000
14.096,81567.000
14.101,89974.000
14.105,84479.000
14.110,79689.000
14.115,73165.000
14.119,59366.000
14.124,47713.000
14.129,36134.000
14.133,26929.000
14.138,23792.000
14.142,22524.000
14.147,16493.000
14.152,15650.000
14.156,16410.000
14.161,13728.000
14.166,15375.000
14.170,13754.000
14.175,13337.000
14.180,11683.000
14.184,11184.000
14.189,11683.000
14.194,11580.000
14.198,13009.000
14.203,11517.000
14.208,11902.000
14.212,11266.000
14.217,9894.000
14.222,11605.000
14.226,11848.000
14.231,10333.000
14.236,11659.000
14.240,11290.000
14.245,8698.000
14.250,10451.000
14.254,11435.000
14.259,9691.000
14.264,10269.000
14.268,9635.000
14.273,8738.000
14.278,9734.000
14.282,8062.000
14.287,9076.000
14.291,7322.000
14.296,9326.000
14.301,8596.000
14.305,8628.000
14.310,8524.000
14.315,8281.000
14.319,7731.000
14.324,7881.000
14.329,7544.000
14.333,6275.000
14.338,7443.000
14.343,8473.000
14.347,8326.000
14.352,9184.000
14.357,8495.000
14.361,8857.000
14.366,9046.000
14.371,9153.000
14.375,7710.000
14.380,9386.000
14.385,8632.000
14.389,6766.000
14.394,9393.000
14.399,9542.000
14.403,9335.000
14.408,7999.000
14.413,8498.000
14.417,7455.000
14.422,8297.000
14.426,9869.000
14.431,8840.000
14.436,7081.000
14.440,7875.000
14.445,6742.000
14.450,8035.000
14.454,6863.000
14.459,7662.000
14.464,7445.000
14.468,6118.000
14.473,6943.000
14.478,6874.000
14.482,8605.000
14.487,8944.000
14.492,7779.000
14.496,8155.000
14.501,8034.000
14.506,5736.000
14.510,8259.000
14.515,8023.000
14.520,11075.000
14.524,11110.000
14.529,12704.000
14.534,12628.000
14.538,14887.000
14.543,15193.000
14.548,16153.000
14.552,13536.000
14.557,16226.000
14.561,12979.000
14.566,13472.000
14.571,11765.000
14.575,10263.000
14.580,9935.000
14.585,9100.000
14.589,9765.000
14.594,9575.000
14.599,9334.000
14.603,10610.000
14.608,12188.000
14.613,11945.000
14.617,12718.000
14.622,12922.000
14.627,11539.000
14.631,13675.000
14.636,12942.000
14.641,11205.000
14.645,12233.000
14.650,10491.000
14.655,10812.000
14.659,10583.000
14.664,8354.000
14.669,9139.000
14.673,9164.000
14.678,8828.000
14.683,8389.000
14.687,8755.000
14.692,7618.000
14.696,6707.000
14.701,8227.000
14.706,6738.000
14.710,7453.000
14.715,8168.000
14.720,8214.000
14.724,8280.000
14.729,9563.000
14.734,17155.000
14.738,32746.000
14.743,64994.000
14.748,130307.000
14.752,268210.000
14.757,459401.000
14.762,702084.000
14.766,942567.000
14.771,1102367.000
14.776,1180138.000
14.780,1144965.000
14.785,990121.000
14.790,767445.000
14.794,547531.000
14.799,361122.000
14.804,243023.000
14.808,163136.000
14.813,113361.000
14.818,82058.000
14.822,69274.000
14.827,57272.000
14.831,44218.000
14.836,38903.000
14.841,38983.000
14.845,33713.000
14.850,33013.000
14.855,29704.000
14.859,28792.000
14.864,25345.000
14.869,26613.000
14.873,25228.000
14.878,24997.000
14.883,22414.000
14.887,22479.000
14.892,23198.000
14.897,23847.000
14.901,21490.000
14.906,22014.000
14.911,17611.000
14.915,19103.000
14.920,16678.000
14.925,16922.000
14.929,14640.000
14.934,14864.000
14.939,13752.000
14.943,14349.000
14.948,14254.000
14.953,13713.000
14.957,13682.000
14.962,13932.000
14.966,15462.000
14.971,13641.000
14.976,14210.000
14.980,10841.000
14.985,11383.000
14.990,12142.000
14.994,13497.000
14.999,11056.000
15.004,9936.000
15.008,11918.000
15.013,10713.000
15.018,11728.000
15.022,10129.000
15.027,11196.000
15.032,10509.000
15.036,10012.000
15.041,10971.000
15.046,11106.000
15.050,8406.000
15.055,9528.000
15.060,10201.000
15.064,11821.000
15.069,9638.000
15.074,10923.000
15.078,10375.000
15.083,10476.000
15.088,10735.000
15.092,10883.000
15.097,7985.000
15.101,8773.000
15.106,9642.000
15.111,8724.000
15.115,8064.000
15.120,8008.000
15.125,9884.000
15.129,6986.000
15.134,9614.000
15.139,7568.000
15.143,9811.000
15.148,7258.000
15.153,8653.000
15.157,8614.000
15.162,8399.000
15.167,8888.000
15.171,7857.000
15.176,9063.000
15.181,8427.000
15.185,7978.000
15.190,6687.000
15.195,9071.000
15.199,7919.000
15.204,8117.000
15.209,8116.000
15.213,8231.000
15.218,7414.000
15.223,7468.000
15.227,7686.000
15.232,6718.000
15.236,8916.000
15.241,7579.000
15.246,8118.000
15.250,8396.000
15.255,6905.000
15.260,7599.000
15.264,7447.000
15.269,8747.000
15.274,8803.000
15.278,8255.000
15.283,6974.000
15.288,6326.000
15.292,7561.000
15.297,6471.000
15.302,7751.000
15.306,8728.000
15.311,7364.000
15.316,8954.000
15.320,8738.000
15.325,8655.000
15.330,7390.000
15.334,7677.000
15.339,8238.000
15.344,7675.000
15.348,7982.000
15.353,7196.000
15.358,8891.000
15.362,6907.000
15.367,7156.000
15.371,8966.000
15.376,8591.000
15.381,9346.000
15.385,5872.000
15.390,7602.000
15.395,7024.000
15.399,8445.000
15.404,8207.000
15.409,9186.000
15.413,7469.000
15.418,8901.000
15.423,8181.000
15.427,8972.000
15.432,9786.000
15.437,8684.000
15.441,8756.000
15.446,9243.000
15.451,8089.000
15.455,9245.000
15.460,9262.000
15.465,9381.000
15.469,8482.000
15.474,9890.000
15.479,8324.000
15.483,11055.000
15.488,9708.000
15.493,10123.000
15.497,11603.000
15.502,11897.000
15.507,13486.000
15.511,10276.000
15.516,12591.000
15.520,12800.000
15.525,14787.000
15.530,16828.000
15.534,18236.000
15.539,19846.000
15.544,20022.000
15.548,17097.000
15.553,19286.000
15.558,23810.000
15.562,37762.000
15.567,70404.000
15.572,143794.000
15.576,266135.000
15.581,468393.000
15.586,721068.000
15.590,985204.000
15.595,1172688.000
15.600,1183317.000
15.604,1070634.000
15.609,891891.000
15.614,659155.000
15.618,440325.000
15.623,275511.000
15.628,181054.000
15.632,119191.000
15.637,88792.000
15.642,70760.000
15.646,57643.000
15.651,47165.000
15.655,44391.000
15.660,41518.000
15.665,35693.000
15.669,29628.000
15.674,27072.000
15.679,23281.000
15.683,20447.000
15.688,19832.000
15.693,18968.000
15.697,17361.000
15.702,18467.000
15.707,18288.000
15.711,22163.000
15.716,23799.000
15.721,32658.000
15.725,38679.000
15.730,41051.000
15.735,47588.000
15.739,48295.000
15.744,47247.000
15.749,46411.000
15.753,38789.000
15.758,34952.000
15.763,28450.000
15.767,24762.000
15.772,18969.000
15.777,18136.000
15.781,16911.000
15.786,16500.000
15.790,17312.000
15.795,14721.000
15.800,13533.000
15.804,13424.000
15.809,13145.000
15.814,14393.000
15.818,18327.000
15.823,31118.000
15.828,62098.000
15.832,136521.000
15.837,284000.000
15.842,530152.000
15.846,889854.000
15.851,1292154.000
15.856,1590648.000
15.860,1812384.000
15.865,1753799.000
15.870,1542432.000
15.874,1203857.000
15.879,853470.000
15.884,554908.000
15.888,353370.000
15.893,214098.000
15.898,139862.000
15.902,89879.000
15.907,64261.000
15.912,52056.000
15.916,42882.000
15.921,38108.000
15.925,31469.000
15.930,31636.000
15.935,30907.000
15.939,29880.000
15.944,32114.000
15.949,40782.000
15.953,60306.000
15.958,98153.000
15.963,170386.000
15.967,291634.000
15.972,420258.000
15.977,578807.000
15.981,683237.000
15.986,725713.000
15.991,704836.000
15.995,596606.000
16.000,457426.000
16.005,338588.000
16.009,239463.000
16.014,163120.000
16.019,111483.000
16.023,80473.000
16.028,64151.000
16.033,46313.000
16.037,41766.000
16.042,33503.000
16.047,33928.000
16.051,28054.000
16.056,26769.000
16.060,26998.000
16.065,24981.000
16.070,23226.000
16.074,22505.000
16.079,19119.000
16.084,19387.000
16.088,19573.000
16.093,20139.000
16.098,17112.000
16.102,19377.000
16.107,16354.000
16.112,16459.000
16.116,14784.000
16.121,14628.000
16.126,15420.000
16.130,17083.000
16.135,13070.000
16.140,15626.000
16.144,15531.000
16.149,14583.000
16.154,16828.000
16.158,13144.000
16.163,14174.000
16.168,14118.000
16.172,16529.000
16.177,16805.000
16.182,14047.000
16.186,13733.000
16.191,13221.000
16.195,12970.000
