"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\240823_ALK\","240823r.D","25 Aug 2023   2:13    ","06a2"," "
"TIC: 240823r.D\data.ms"
5.078,96770.000
5.083,103063.000
5.088,106676.000
5.093,114656.000
5.098,126897.000
5.104,152512.000
5.109,165493.000
5.114,178964.000
5.119,159085.000
5.124,145894.000
5.130,142928.000
5.135,145119.000
5.140,141617.000
5.145,133129.000
5.150,131959.000
5.156,124314.000
5.161,114697.000
5.166,112465.000
5.171,117017.000
5.176,110836.000
5.181,110352.000
5.187,103198.000
5.192,107091.000
5.197,102708.000
5.202,100758.000
5.207,91178.000
5.213,94742.000
5.218,96450.000
5.223,98943.000
5.228,101874.000
5.233,98695.000
5.239,89819.000
5.244,96199.000
5.249,93499.000
5.254,95856.000
5.259,89955.000
5.264,95093.000
5.270,87867.000
5.275,90294.000
5.280,95055.000
5.285,97787.000
5.290,88544.000
5.296,97146.000
5.301,88922.000
5.306,90709.000
5.311,85736.000
5.316,81334.000
5.322,78776.000
5.327,76553.000
5.332,74717.000
5.337,77885.000
5.342,78183.000
5.348,74075.000
5.353,75075.000
5.358,77918.000
5.363,84119.000
5.368,75048.000
5.373,76384.000
5.379,78898.000
5.384,77559.000
5.389,76960.000
5.394,97909.000
5.399,144534.000
5.405,255343.000
5.410,389721.000
5.415,457109.000
5.420,425503.000
5.425,362421.000
5.431,328664.000
5.436,322048.000
5.441,316520.000
5.446,337082.000
5.451,334977.000
5.456,314930.000
5.462,293941.000
5.467,272803.000
5.472,252961.000
5.477,229663.000
5.482,220992.000
5.488,207542.000
5.493,188765.000
5.498,180042.000
5.503,167105.000
5.508,156499.000
5.514,160302.000
5.519,144330.000
5.524,137394.000
5.529,137980.000
5.534,133886.000
5.539,125265.000
5.545,124638.000
5.550,125730.000
5.555,112938.000
5.560,121582.000
5.565,105983.000
5.571,111913.000
5.576,110200.000
5.581,103890.000
5.586,105311.000
5.591,105681.000
5.597,105106.000
5.602,99703.000
5.607,102336.000
5.612,100873.000
5.617,97783.000
5.622,91217.000
5.628,92947.000
5.633,95329.000
5.638,94192.000
5.643,88559.000
5.648,90611.000
5.654,89986.000
5.659,86650.000
5.664,90490.000
5.669,79531.000
5.674,88807.000
5.680,77517.000
5.685,82126.000
5.690,81530.000
5.695,82622.000
5.700,86422.000
5.706,80963.000
5.711,82072.000
5.716,84951.000
5.721,78224.000
5.726,86585.000
5.731,83112.000
5.737,78190.000
5.742,82072.000
5.747,81997.000
5.752,82901.000
5.757,85498.000
5.763,80388.000
5.768,81819.000
5.773,81872.000
5.778,80875.000
5.783,78608.000
5.789,77643.000
5.794,78500.000
5.799,71845.000
5.804,82439.000
5.809,74866.000
5.814,81251.000
5.820,74092.000
5.825,74837.000
5.830,76128.000
5.835,77942.000
5.840,71698.000
5.846,76528.000
5.851,78802.000
5.856,75320.000
5.861,77403.000
5.866,80132.000
5.872,76451.000
5.877,75887.000
5.882,72892.000
5.887,77211.000
5.892,70749.000
5.897,72185.000
5.903,75261.000
5.908,77534.000
5.913,73597.000
5.918,92249.000
5.923,79564.000
5.929,83677.000
5.934,86803.000
5.939,80050.000
5.944,84420.000
5.949,75309.000
5.955,78108.000
5.960,75602.000
5.965,77102.000
5.970,79158.000
5.975,79611.000
5.981,77530.000
5.986,79032.000
5.991,88188.000
5.996,79683.000
6.001,78140.000
6.006,79433.000
6.012,81138.000
6.017,75464.000
6.022,78068.000
6.027,73575.000
6.032,73074.000
6.038,80253.000
6.043,72806.000
6.048,68209.000
6.053,69273.000
6.058,71796.000
6.064,70077.000
6.069,66054.000
6.074,63520.000
6.079,65067.000
6.084,69974.000
6.089,59537.000
6.095,61025.000
6.100,59570.000
6.105,64232.000
6.110,63459.000
6.115,64636.000
6.121,67463.000
6.126,67253.000
6.131,64448.000
6.136,65149.000
6.141,65609.000
6.147,62545.000
6.152,61850.000
6.157,64695.000
6.162,65969.000
6.167,60719.000
6.172,67526.000
6.178,61068.000
6.183,65102.000
6.188,63268.000
6.193,71449.000
6.198,71485.000
6.204,74688.000
6.209,72361.000
6.214,77258.000
6.219,73195.000
6.224,78035.000
6.230,74763.000
6.235,77006.000
6.240,88236.000
6.245,88556.000
6.250,82279.000
6.256,81095.000
6.261,82284.000
6.266,79555.000
6.271,79804.000
6.276,77831.000
6.281,78879.000
6.287,77049.000
6.292,71117.000
6.297,77686.000
6.302,71579.000
6.307,73254.000
6.313,69192.000
6.318,70536.000
6.323,70254.000
6.328,75576.000
6.333,81154.000
6.339,84165.000
6.344,80688.000
6.349,77869.000
6.354,79951.000
6.359,76879.000
6.364,78269.000
6.370,80555.000
6.375,88364.000
6.380,84332.000
6.385,85770.000
6.390,83344.000
6.396,87450.000
6.401,89326.000
6.406,81849.000
6.411,80366.000
6.416,82036.000
6.422,90533.000
6.427,81432.000
6.432,82600.000
6.437,71746.000
6.442,78016.000
6.447,74959.000
6.453,73893.000
6.458,76892.000
6.463,70727.000
6.468,71319.000
6.473,70042.000
6.479,73519.000
6.484,71231.000
6.489,77136.000
6.494,70799.000
6.499,79602.000
6.505,79830.000
6.510,80126.000
6.515,73410.000
6.520,72787.000
6.525,76607.000
6.531,76286.000
6.536,69523.000
6.541,69976.000
6.546,71256.000
6.551,70094.000
6.556,69795.000
6.562,77133.000
6.567,75100.000
6.572,73962.000
6.577,75925.000
6.582,75183.000
6.588,76357.000
6.593,75109.000
6.598,75631.000
6.603,73816.000
6.608,72763.000
6.614,71322.000
6.619,67258.000
6.624,68515.000
6.629,65477.000
6.634,62771.000
6.639,68423.000
6.645,67064.000
6.650,67855.000
6.655,64032.000
6.660,64900.000
6.665,63873.000
6.671,61571.000
6.676,68341.000
6.681,58546.000
6.686,62725.000
6.691,62051.000
6.697,61765.000
6.702,60265.000
6.707,62594.000
6.712,62480.000
6.717,61417.000
6.722,62436.000
6.728,60715.000
6.733,58589.000
6.738,61810.000
6.743,60828.000
6.748,62086.000
6.754,59888.000
6.759,57335.000
6.764,56986.000
6.769,56075.000
6.774,62399.000
6.780,59212.000
6.785,60844.000
6.790,61081.000
6.795,60501.000
6.800,61455.000
6.806,57251.000
6.811,55753.000
6.816,62372.000
6.821,61285.000
6.826,58801.000
6.831,62308.000
6.837,58544.000
6.842,55754.000
6.847,61250.000
6.852,61848.000
6.857,59171.000
6.863,62106.000
6.868,61255.000
6.873,60532.000
6.878,60683.000
6.883,62641.000
6.889,52990.000
6.894,58318.000
6.899,55781.000
6.904,58072.000
6.909,58139.000
6.914,59765.000
6.920,61972.000
6.925,65258.000
6.930,78007.000
6.935,85390.000
6.940,97868.000
6.946,117027.000
6.951,130291.000
6.956,136086.000
6.961,129645.000
6.966,133510.000
6.972,119100.000
6.977,115585.000
6.982,103408.000
6.987,102030.000
6.992,91750.000
6.997,91133.000
7.003,86130.000
7.008,84908.000
7.013,85185.000
7.018,82424.000
7.023,81540.000
7.029,80550.000
7.034,85243.000
7.039,97563.000
7.044,101357.000
7.049,103118.000
7.055,95707.000
7.060,95327.000
7.065,94904.000
7.070,84536.000
7.075,85375.000
7.081,81362.000
7.086,79829.000
7.091,78829.000
7.096,76607.000
7.101,86198.000
7.106,76132.000
7.112,82124.000
7.117,72906.000
7.122,80224.000
7.127,74589.000
7.132,72223.000
7.138,73583.000
7.143,73567.000
7.148,71910.000
7.153,74601.000
7.158,81375.000
7.164,69252.000
7.169,71877.000
7.174,71507.000
7.179,70597.000
7.184,66617.000
7.189,65243.000
7.195,72394.000
7.200,68469.000
7.205,67843.000
7.210,69248.000
7.215,64537.000
7.221,67056.000
7.226,63751.000
7.231,64023.000
7.236,59711.000
7.241,60726.000
7.247,57961.000
7.252,58984.000
7.257,62609.000
7.262,62685.000
7.267,58066.000
7.272,60862.000
7.278,61630.000
7.283,64054.000
7.288,56662.000
7.293,61830.000
7.298,60266.000
7.304,63896.000
7.309,60408.000
7.314,62033.000
7.319,60237.000
7.324,61076.000
7.330,61169.000
7.335,62349.000
7.340,58957.000
7.345,52023.000
7.350,55319.000
7.356,60478.000
7.361,57830.000
7.366,59253.000
7.371,56675.000
7.376,61358.000
7.381,61161.000
7.387,63057.000
7.392,57338.000
7.397,60692.000
7.402,61174.000
7.407,58336.000
7.413,66435.000
7.418,73116.000
7.423,88032.000
7.428,109034.000
7.433,126461.000
7.439,122760.000
7.444,114375.000
7.449,103374.000
7.454,90956.000
7.459,74885.000
7.464,75772.000
7.470,67657.000
7.475,61234.000
7.480,65176.000
7.485,63847.000
7.490,60528.000
7.496,56877.000
7.501,59306.000
7.506,54540.000
7.511,55711.000
7.516,54647.000
7.522,51221.000
7.527,53903.000
7.532,57213.000
7.537,52913.000
7.542,55880.000
7.547,51685.000
7.553,52646.000
7.558,48659.000
7.563,51856.000
7.568,56129.000
7.573,55964.000
7.579,52952.000
7.584,61075.000
7.589,51169.000
7.594,54576.000
7.599,53436.000
7.605,52812.000
7.610,48329.000
7.615,49464.000
7.620,56359.000
7.625,50446.000
7.631,51280.000
7.636,51491.000
7.641,53003.000
7.646,48504.000
7.651,50626.000
7.656,50707.000
7.662,52146.000
7.667,52552.000
7.672,52297.000
7.677,55362.000
7.682,50127.000
7.688,47747.000
7.693,49511.000
7.698,56970.000
7.703,58861.000
7.708,57032.000
7.714,52031.000
7.719,57569.000
7.724,61534.000
7.729,48331.000
7.734,54367.000
7.739,53146.000
7.745,50874.000
7.750,45816.000
7.755,49788.000
7.760,51794.000
7.765,46608.000
7.771,49900.000
7.776,50625.000
7.781,49702.000
7.786,47359.000
7.791,50627.000
7.797,50822.000
7.802,51335.000
7.807,53489.000
7.812,49525.000
7.817,46588.000
7.822,50783.000
7.828,52039.000
7.833,53034.000
7.838,51380.000
7.843,52631.000
7.848,62302.000
7.854,60189.000
7.859,58495.000
7.864,56459.000
7.869,56106.000
7.874,53083.000
7.880,50574.000
7.885,49775.000
7.890,48049.000
7.895,43056.000
7.900,49728.000
7.905,48403.000
7.911,48529.000
7.916,45061.000
7.921,47404.000
7.926,47693.000
7.931,50865.000
7.937,58239.000
7.942,55537.000
7.947,55669.000
7.952,56964.000
7.957,54772.000
7.963,53516.000
7.968,53026.000
7.973,54192.000
7.978,52706.000
7.983,52860.000
7.989,52092.000
7.994,51017.000
7.999,48879.000
8.004,48835.000
8.009,50275.000
8.014,45973.000
8.020,47383.000
8.025,48370.000
8.030,49031.000
8.035,49673.000
8.040,50295.000
8.046,48235.000
8.051,45208.000
8.056,43249.000
8.061,49089.000
8.066,43667.000
8.072,45073.000
8.077,46963.000
8.082,51157.000
8.087,49107.000
8.092,49841.000
8.097,46399.000
8.103,46093.000
8.108,47992.000
8.113,47718.000
8.118,47185.000
8.123,42561.000
8.129,46518.000
8.134,50355.000
8.139,49555.000
8.144,47458.000
8.149,44941.000
8.155,55007.000
8.160,49784.000
8.165,47112.000
8.170,48706.000
8.175,44535.000
8.180,51396.000
8.186,46022.000
8.191,43060.000
8.196,45644.000
8.201,45550.000
8.206,48258.000
8.212,47843.000
8.217,47656.000
8.222,48377.000
8.227,41433.000
8.232,43488.000
8.238,48284.000
8.243,40627.000
8.248,42918.000
8.253,42203.000
8.258,40510.000
8.264,43802.000
8.269,46140.000
8.274,42760.000
8.279,42582.000
8.284,44017.000
8.289,44442.000
8.295,48703.000
8.300,47029.000
8.305,42572.000
8.310,43673.000
8.315,47614.000
8.321,50444.000
8.326,42921.000
8.331,46150.000
8.336,47147.000
8.341,53513.000
8.347,47662.000
8.352,51359.000
8.357,49583.000
8.362,50026.000
8.367,49357.000
8.372,49945.000
8.378,48027.000
8.383,48443.000
8.388,45110.000
8.393,48416.000
8.398,49726.000
8.404,46404.000
8.409,52274.000
8.414,49128.000
8.419,52306.000
8.424,43764.000
8.430,48693.000
8.435,49318.000
8.440,51663.000
8.445,49748.000
8.450,54823.000
8.455,55581.000
8.461,58086.000
8.466,51732.000
8.471,53365.000
8.476,52704.000
8.481,55086.000
8.487,47260.000
8.492,47943.000
8.497,44603.000
8.502,49223.000
8.507,53722.000
8.513,49965.000
8.518,46897.000
8.523,48548.000
8.528,48177.000
8.533,47666.000
8.539,45992.000
8.544,47680.000
8.549,46503.000
8.554,52158.000
8.559,51539.000
8.564,44499.000
8.570,49848.000
8.575,43652.000
8.580,48692.000
8.585,47338.000
8.590,44739.000
8.596,45300.000
8.601,44843.000
8.606,46359.000
8.611,42926.000
8.616,42879.000
8.622,44938.000
8.627,47320.000
8.632,48375.000
8.637,47157.000
8.642,42943.000
8.647,44786.000
8.653,46270.000
8.658,44548.000
8.663,43098.000
8.668,41119.000
8.673,50837.000
8.679,48857.000
8.684,46895.000
8.689,44180.000
8.694,47276.000
8.699,45204.000
8.705,46025.000
8.710,43169.000
8.715,42316.000
8.720,47738.000
8.725,50486.000
8.730,57906.000
8.736,55784.000
8.741,69715.000
8.746,68811.000
8.751,71570.000
8.756,70857.000
8.762,66859.000
8.767,65723.000
8.772,58726.000
8.777,52514.000
8.782,53574.000
8.788,54932.000
8.793,50252.000
8.798,50180.000
8.803,50006.000
8.808,49307.000
8.814,49418.000
8.819,46691.000
8.824,48706.000
8.829,45885.000
8.834,48770.000
8.839,46116.000
8.845,44897.000
8.850,46280.000
8.855,48661.000
8.860,46416.000
8.865,46650.000
8.871,46188.000
8.876,48744.000
8.881,48167.000
8.886,48026.000
8.891,52709.000
8.897,49418.000
8.902,50519.000
8.907,53305.000
8.912,50286.000
8.917,44516.000
8.922,45454.000
8.928,48344.000
8.933,46987.000
8.938,43613.000
8.943,45181.000
8.948,48771.000
8.954,43845.000
8.959,45980.000
8.964,43354.000
8.969,45771.000
8.974,46246.000
8.980,45207.000
8.985,45582.000
8.990,45454.000
8.995,47497.000
9.000,48710.000
9.005,48941.000
9.011,52466.000
9.016,55280.000
9.021,48302.000
9.026,52040.000
9.031,50701.000
9.037,44280.000
9.042,46103.000
9.047,44021.000
9.052,43942.000
9.057,45834.000
9.063,46177.000
9.068,46514.000
9.073,43488.000
9.078,43938.000
9.083,51634.000
9.088,45051.000
9.094,51278.000
9.099,48499.000
9.104,46206.000
9.109,45193.000
9.114,44614.000
9.120,45582.000
9.125,50175.000
9.130,43407.000
9.135,46609.000
9.140,48317.000
9.146,47280.000
9.151,47592.000
9.156,47166.000
9.161,43649.000
9.166,49993.000
9.172,48481.000
9.177,50339.000
9.182,49268.000
9.187,50564.000
9.192,51285.000
9.197,49055.000
9.203,46359.000
9.208,48160.000
9.213,50241.000
9.218,47540.000
9.223,47749.000
9.229,48100.000
9.234,44409.000
9.239,46049.000
9.244,46506.000
9.249,49247.000
9.255,49658.000
9.260,48865.000
9.265,52290.000
9.270,52830.000
9.275,55082.000
9.280,57229.000
9.286,52068.000
9.291,51206.000
9.296,52802.000
9.301,46109.000
9.306,49483.000
9.312,51113.000
9.317,46765.000
9.322,51346.000
9.327,43306.000
9.332,43842.000
9.338,44887.000
9.343,45860.000
9.348,48664.000
9.353,49764.000
9.358,52458.000
9.364,52004.000
9.369,44935.000
9.374,48838.000
9.379,44380.000
9.384,48706.000
9.389,50260.000
9.395,53184.000
9.400,49355.000
9.405,49393.000
9.410,55749.000
9.415,48142.000
9.421,51989.000
9.426,45953.000
9.431,47738.000
9.436,43726.000
9.441,44164.000
9.447,42826.000
9.452,43606.000
9.457,47144.000
9.462,45098.000
9.467,50043.000
9.472,54082.000
9.478,59522.000
9.483,73487.000
9.488,77862.000
9.493,89189.000
9.498,79386.000
9.504,70229.000
9.509,57347.000
9.514,54547.000
9.519,54773.000
9.524,51097.000
9.530,49680.000
9.535,55132.000
9.540,54003.000
9.545,52384.000
9.550,46896.000
9.555,47244.000
9.561,49551.000
9.566,45109.000
9.571,47897.000
9.576,49335.000
9.581,45782.000
9.587,51328.000
9.592,56145.000
9.597,52434.000
9.602,54771.000
9.607,56084.000
9.613,59842.000
9.618,56701.000
9.623,52165.000
9.628,54252.000
9.633,48722.000
9.639,54039.000
9.644,54401.000
9.649,57388.000
9.654,53786.000
9.659,58026.000
9.664,54706.000
9.670,55031.000
9.675,48807.000
9.680,58113.000
9.685,56306.000
9.690,57970.000
9.696,51627.000
9.701,54620.000
9.706,50355.000
9.711,51636.000
9.716,46810.000
9.722,49997.000
9.727,50768.000
9.732,46194.000
9.737,52231.000
9.742,46982.000
9.747,47595.000
9.753,47740.000
9.758,48347.000
9.763,48746.000
9.768,50995.000
9.773,52531.000
9.779,52599.000
9.784,49016.000
9.789,51962.000
9.794,50745.000
9.799,52867.000
9.805,53699.000
9.810,55134.000
9.815,61627.000
9.820,70133.000
9.825,89663.000
9.830,128093.000
9.836,159680.000
9.841,189292.000
9.846,184511.000
9.851,143693.000
9.856,114449.000
9.862,93237.000
9.867,74320.000
9.872,71293.000
9.877,62931.000
9.882,56818.000
9.888,56039.000
9.893,53570.000
9.898,53158.000
9.903,51645.000
9.908,49195.000
9.914,50103.000
9.919,53241.000
9.924,51907.000
9.929,49687.000
9.934,48770.000
9.939,53377.000
9.945,55055.000
9.950,53199.000
9.955,65972.000
9.960,78592.000
9.965,77412.000
9.971,79471.000
9.976,69994.000
9.981,67479.000
9.986,57718.000
9.991,57897.000
9.997,54636.000
10.002,61221.000
10.007,53178.000
10.012,57807.000
10.017,56785.000
10.022,54173.000
10.028,51782.000
10.033,52703.000
10.038,56736.000
10.043,56782.000
10.048,59156.000
10.054,57851.000
10.059,62619.000
10.064,59329.000
10.069,69019.000
10.074,82467.000
10.080,72144.000
10.085,72680.000
10.090,67688.000
10.095,59969.000
10.100,58310.000
10.105,51281.000
10.111,56475.000
10.116,67635.000
10.121,83053.000
10.126,102910.000
10.131,127031.000
10.137,114152.000
10.142,101472.000
10.147,93299.000
10.152,76998.000
10.157,65835.000
10.163,64740.000
10.168,57905.000
10.173,56529.000
10.178,51612.000
10.183,45487.000
10.188,53257.000
10.194,49481.000
10.199,48048.000
10.204,48458.000
10.209,48941.000
10.214,51114.000
10.220,47207.000
10.225,49911.000
10.230,49404.000
10.235,47821.000
10.240,48928.000
10.246,49214.000
10.251,51658.000
10.256,56297.000
10.261,60123.000
10.266,58879.000
10.272,57995.000
10.277,59426.000
10.282,56309.000
10.287,57656.000
10.292,57208.000
10.297,58175.000
10.303,54405.000
10.308,53662.000
10.313,53768.000
10.318,48982.000
10.323,52379.000
10.329,51347.000
10.334,49223.000
10.339,49906.000
10.344,48312.000
10.349,48125.000
10.355,47761.000
10.360,46399.000
10.365,54691.000
10.370,53728.000
10.375,57386.000
10.380,60236.000
10.386,58955.000
10.391,61373.000
10.396,55636.000
10.401,49427.000
10.406,56158.000
10.412,42918.000
10.417,53485.000
10.422,44814.000
10.427,46785.000
10.432,47580.000
10.438,49899.000
10.443,47259.000
10.448,45109.000
10.453,46845.000
10.458,46460.000
10.463,49423.000
10.469,50264.000
10.474,50748.000
10.479,52435.000
10.484,51919.000
10.489,54587.000
10.495,53660.000
10.500,49944.000
10.505,48402.000
10.510,56031.000
10.515,55659.000
10.521,52691.000
10.526,49774.000
10.531,51951.000
10.536,44223.000
10.541,45921.000
10.547,49798.000
10.552,45616.000
10.557,49566.000
10.562,55751.000
10.567,48175.000
10.572,51166.000
10.578,50257.000
10.583,53190.000
10.588,54250.000
10.593,50901.000
10.598,46660.000
10.604,49368.000
10.609,45653.000
10.614,45715.000
10.619,49801.000
10.624,50253.000
10.630,54538.000
10.635,46011.000
10.640,53863.000
10.645,53462.000
10.650,53596.000
10.655,52873.000
10.661,52593.000
10.666,47623.000
10.671,46674.000
10.676,49428.000
10.681,49381.000
10.687,50768.000
10.692,49844.000
10.697,51816.000
10.702,51032.000
10.707,57255.000
10.713,56805.000
10.718,51373.000
10.723,50014.000
10.728,49455.000
10.733,51619.000
10.738,56439.000
10.744,53384.000
10.749,52334.000
10.754,52833.000
10.759,53226.000
10.764,49049.000
10.770,48387.000
10.775,48062.000
10.780,44110.000
10.785,47603.000
10.790,49162.000
10.796,49274.000
10.801,51929.000
10.806,48573.000
10.811,54105.000
10.816,54196.000
10.822,51307.000
10.827,52140.000
10.832,50342.000
10.837,51366.000
10.842,47341.000
10.847,48080.000
10.853,46707.000
10.858,48726.000
10.863,49966.000
10.868,56016.000
10.873,55121.000
10.879,58817.000
10.884,63094.000
10.889,61018.000
10.894,66291.000
10.899,65326.000
10.905,57579.000
10.910,58947.000
10.915,58875.000
10.920,61706.000
10.925,62912.000
10.930,60542.000
10.936,66731.000
10.941,63402.000
10.946,60387.000
10.951,59472.000
10.956,63368.000
10.962,57737.000
10.967,59376.000
10.972,54702.000
10.977,56358.000
10.982,51188.000
10.988,56727.000
10.993,59765.000
10.998,52254.000
11.003,52882.000
11.008,61177.000
11.013,64107.000
11.019,57116.000
11.024,59078.000
11.029,55730.000
11.034,57494.000
11.039,56676.000
11.045,57056.000
11.050,50381.000
11.055,51864.000
11.060,56948.000
11.065,58159.000
11.071,58029.000
11.076,73603.000
11.081,86290.000
11.086,108148.000
11.091,125944.000
11.097,135601.000
11.102,131627.000
11.107,120217.000
11.112,105959.000
11.117,99641.000
11.122,90133.000
11.128,86587.000
11.133,82027.000
11.138,74917.000
11.143,77746.000
11.148,69874.000
11.154,71635.000
11.159,69048.000
11.164,66531.000
11.169,67647.000
11.174,69351.000
11.180,77155.000
11.185,85035.000
11.190,93957.000
11.195,108403.000
11.200,103502.000
11.205,100232.000
11.211,91828.000
11.216,88194.000
11.221,84138.000
11.226,75266.000
11.231,76409.000
11.237,75409.000
11.242,68300.000
11.247,73192.000
11.252,65919.000
11.257,68968.000
11.263,70912.000
11.268,60275.000
11.273,64522.000
11.278,58015.000
11.283,63065.000
11.288,73113.000
11.294,78558.000
11.299,88800.000
11.304,99214.000
11.309,98741.000
11.314,99569.000
11.320,82461.000
11.325,79536.000
11.330,74202.000
11.335,64856.000
11.340,71173.000
11.346,68668.000
11.351,78902.000
11.356,83149.000
11.361,75702.000
11.366,79515.000
11.372,81200.000
11.377,87785.000
11.382,87331.000
11.387,94358.000
11.392,91518.000
11.397,87274.000
11.403,77901.000
11.408,77800.000
11.413,76237.000
11.418,75698.000
11.423,67030.000
11.429,72194.000
11.434,67418.000
11.439,65794.000
11.444,62979.000
11.449,69882.000
11.455,64685.000
11.460,60954.000
11.465,63131.000
11.470,60780.000
11.475,67078.000
11.480,73119.000
11.486,74646.000
11.491,73094.000
11.496,68421.000
11.501,66416.000
11.506,67047.000
11.512,63119.000
11.517,60220.000
11.522,63257.000
11.527,58564.000
11.532,61868.000
11.538,60445.000
11.543,61308.000
11.548,59272.000
11.553,58369.000
11.558,59750.000
11.563,60219.000
11.569,56183.000
11.574,58098.000
11.579,63370.000
11.584,65461.000
11.589,63897.000
11.595,62699.000
11.600,65253.000
11.605,65870.000
11.610,72157.000
11.615,65222.000
11.621,67088.000
11.626,67637.000
11.631,61994.000
11.636,58166.000
11.641,59188.000
11.647,58989.000
11.652,63265.000
11.657,54459.000
11.662,61952.000
11.667,62019.000
11.672,60732.000
11.678,62941.000
11.683,64198.000
11.688,65533.000
11.693,63415.000
11.698,60356.000
11.704,60217.000
11.709,58769.000
11.714,53414.000
11.719,58016.000
11.724,56272.000
11.730,60623.000
11.735,62913.000
11.740,73347.000
11.745,78247.000
11.750,91414.000
11.755,87084.000
11.761,95698.000
11.766,94307.000
11.771,78669.000
11.776,80140.000
11.781,79764.000
11.787,89697.000
11.792,88254.000
11.797,113911.000
11.802,114317.000
11.807,123717.000
11.813,107462.000
11.818,99221.000
11.823,80821.000
11.828,83609.000
11.833,72805.000
11.838,69139.000
11.844,68821.000
11.849,68426.000
11.854,73752.000
11.859,85710.000
11.864,104613.000
11.870,121016.000
11.875,143484.000
11.880,140620.000
11.885,127087.000
11.890,99504.000
11.896,81170.000
11.901,76105.000
11.906,74398.000
11.911,76993.000
11.916,70303.000
11.922,73309.000
11.927,76722.000
11.932,75991.000
11.937,79489.000
11.942,81960.000
11.947,79533.000
11.953,76387.000
11.958,86812.000
11.963,81231.000
11.968,82584.000
11.973,80152.000
11.979,75342.000
11.984,79101.000
11.989,83159.000
11.994,88472.000
11.999,104756.000
12.005,115791.000
12.010,143753.000
12.015,179628.000
12.020,203137.000
12.025,208401.000
12.030,180158.000
12.036,153742.000
