"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\141123_ALK\","141123u.D","15 Nov 2023   3:56    ","CA49 "," "
"TIC: 141123u.D\data.ms"
6.427,55034.000
6.432,54603.000
6.437,55141.000
6.442,51667.000
6.447,57025.000
6.453,56501.000
6.458,55805.000
6.463,55491.000
6.468,55046.000
6.473,55483.000
6.479,56360.000
6.484,57031.000
6.489,55757.000
6.494,51002.000
6.499,54115.000
6.505,54899.000
6.510,55319.000
6.515,52659.000
6.520,54026.000
6.525,56342.000
6.531,56191.000
6.536,50529.000
6.541,55106.000
6.546,53843.000
6.551,56804.000
6.556,53284.000
6.562,55925.000
6.567,52484.000
6.572,52456.000
6.577,51679.000
6.582,52242.000
6.588,51852.000
6.593,53685.000
6.598,53900.000
6.603,49337.000
6.608,53490.000
6.614,51876.000
6.619,49598.000
6.624,47552.000
6.629,46709.000
6.634,49948.000
6.639,47188.000
6.645,48927.000
6.650,44752.000
6.655,49487.000
6.660,47511.000
6.665,50448.000
6.671,50949.000
6.676,47198.000
6.681,49082.000
6.686,45209.000
6.691,45727.000
6.697,46676.000
6.702,47875.000
6.707,48754.000
6.712,46145.000
6.717,50560.000
6.722,47394.000
6.728,44953.000
6.733,46793.000
6.738,51384.000
6.743,50222.000
6.748,48710.000
6.754,47336.000
6.759,48070.000
6.764,47327.000
6.769,47869.000
6.774,48774.000
6.780,47212.000
6.785,47225.000
6.790,46442.000
6.795,47677.000
6.800,47972.000
6.806,46751.000
6.811,47321.000
6.816,43236.000
6.821,48866.000
6.826,46715.000
6.831,45215.000
6.837,45630.000
6.842,47022.000
6.847,49486.000
6.852,49740.000
6.857,44627.000
6.863,41827.000
6.868,50148.000
6.873,44504.000
6.878,47240.000
6.883,49363.000
6.889,44382.000
6.894,46703.000
6.899,44940.000
6.904,43320.000
6.909,45126.000
6.914,41803.000
6.920,45205.000
6.925,44754.000
6.930,45443.000
6.935,45785.000
6.940,47300.000
6.946,47416.000
6.951,47328.000
6.956,51079.000
6.961,51926.000
6.966,50710.000
6.972,54173.000
6.977,51782.000
6.982,50166.000
6.987,54172.000
6.992,49660.000
6.997,48987.000
7.003,48763.000
7.008,49194.000
7.013,49352.000
7.018,47541.000
7.023,48104.000
7.029,46094.000
7.034,47243.000
7.039,44202.000
7.044,43732.000
7.049,45766.000
7.055,44397.000
7.060,47921.000
7.065,46929.000
7.070,45473.000
7.075,43989.000
7.081,45822.000
7.086,48306.000
7.091,45924.000
7.096,44521.000
7.101,46695.000
7.106,46136.000
7.112,45749.000
7.117,45332.000
7.122,46109.000
7.127,41867.000
7.132,44613.000
7.138,45741.000
7.143,47909.000
7.148,42039.000
7.153,44420.000
7.158,44251.000
7.164,41953.000
7.169,43660.000
7.174,43862.000
7.179,42998.000
7.184,43578.000
7.189,40660.000
7.195,44241.000
7.200,41706.000
7.205,41776.000
7.210,43400.000
7.215,43646.000
7.221,44063.000
7.226,44787.000
7.231,42515.000
7.236,44221.000
7.241,40606.000
7.247,41356.000
7.252,43029.000
7.257,41978.000
7.262,41476.000
7.267,41252.000
7.272,42821.000
7.278,41690.000
7.283,38696.000
7.288,39451.000
7.293,43718.000
7.298,42077.000
7.304,42494.000
7.309,42939.000
7.314,41295.000
7.319,40497.000
7.324,41675.000
7.330,43755.000
7.335,45011.000
7.340,44008.000
7.345,46260.000
7.350,43681.000
7.356,44282.000
7.361,42978.000
7.366,41783.000
7.371,42084.000
7.376,44861.000
7.381,44508.000
7.387,56856.000
7.392,63836.000
7.397,67268.000
7.402,70049.000
7.407,73577.000
7.413,70702.000
7.418,76149.000
7.423,69421.000
7.428,68361.000
7.433,67222.000
7.439,60715.000
7.444,57093.000
7.449,56652.000
7.454,49831.000
7.459,44416.000
7.464,43525.000
7.470,42819.000
7.475,41542.000
7.480,43424.000
7.485,40175.000
7.490,39721.000
7.496,41750.000
7.501,42007.000
7.506,37370.000
7.511,38685.000
7.516,37105.000
7.522,37135.000
7.527,38785.000
7.532,39622.000
7.537,40660.000
7.542,39381.000
7.547,43083.000
7.553,38869.000
7.558,40727.000
7.563,38356.000
7.568,39090.000
7.573,40313.000
7.579,42818.000
7.584,39712.000
7.589,33798.000
7.594,38270.000
7.599,40351.000
7.605,38122.000
7.610,38440.000
7.615,37209.000
7.620,39086.000
7.625,41555.000
7.631,41974.000
7.636,39972.000
7.641,41087.000
7.646,37546.000
7.651,39575.000
7.656,36619.000
7.662,36907.000
7.667,37057.000
7.672,37969.000
7.677,37427.000
7.682,38274.000
7.688,39333.000
7.693,37474.000
7.698,35725.000
7.703,38179.000
7.708,37825.000
7.714,36970.000
7.719,37291.000
7.724,37381.000
7.729,36689.000
7.734,35179.000
7.739,35137.000
7.745,37518.000
7.750,38268.000
7.755,34446.000
7.760,38134.000
7.765,38535.000
7.771,39540.000
7.776,37117.000
7.781,38158.000
7.786,38055.000
7.791,36120.000
7.797,38789.000
7.802,38271.000
7.807,36155.000
7.812,35737.000
7.817,35797.000
7.822,37940.000
7.828,36656.000
7.833,35608.000
7.838,35605.000
7.843,35178.000
7.848,32181.000
7.854,34819.000
7.859,33658.000
7.864,37753.000
7.869,32478.000
7.874,35163.000
7.880,35780.000
7.885,35122.000
7.890,35700.000
7.895,37298.000
7.900,39150.000
7.905,36746.000
7.911,33801.000
7.916,35336.000
7.921,36243.000
7.926,34462.000
7.931,35501.000
7.937,36492.000
7.942,35602.000
7.947,34493.000
7.952,36332.000
7.957,34387.000
7.963,36347.000
7.968,35429.000
7.973,34031.000
7.978,37040.000
7.983,35745.000
7.989,37245.000
7.994,35827.000
7.999,36691.000
8.004,35288.000
8.009,33696.000
8.014,35447.000
8.020,35558.000
8.025,35017.000
8.030,35814.000
8.035,33967.000
8.040,32327.000
8.046,32512.000
8.051,34176.000
8.056,34542.000
8.061,35181.000
8.066,35471.000
8.072,34580.000
8.077,34104.000
8.082,32927.000
8.087,34961.000
8.092,34022.000
8.097,32015.000
8.103,32120.000
8.108,32853.000
8.113,33610.000
8.118,35923.000
8.123,33074.000
8.129,36091.000
8.134,31353.000
8.139,34617.000
8.144,34628.000
8.149,33567.000
8.155,32802.000
8.160,33451.000
8.165,34632.000
8.170,33511.000
8.175,33958.000
8.180,35379.000
8.186,36738.000
8.191,36399.000
8.196,37516.000
8.201,33763.000
8.206,31410.000
8.212,34608.000
8.217,34611.000
8.222,33561.000
8.227,34466.000
8.232,33357.000
8.238,32422.000
8.243,34475.000
8.248,35975.000
8.253,33678.000
8.258,36634.000
8.264,31197.000
8.269,34901.000
8.274,37245.000
8.279,34425.000
8.284,36239.000
8.289,31893.000
8.295,31635.000
8.300,34197.000
8.305,30544.000
8.310,33460.000
8.315,30412.000
8.321,33986.000
8.326,30798.000
8.331,32708.000
8.336,30353.000
8.341,34498.000
8.347,33916.000
8.352,31635.000
8.357,34428.000
8.362,31520.000
8.367,32925.000
8.372,35237.000
8.378,36051.000
8.383,31323.000
8.388,31982.000
8.393,36847.000
8.398,32868.000
8.404,35635.000
8.409,33119.000
8.414,31019.000
8.419,34643.000
8.424,32571.000
8.430,33524.000
8.435,33672.000
8.440,32147.000
8.445,30410.000
8.450,34527.000
8.455,33378.000
8.461,31699.000
8.466,31342.000
8.471,31652.000
8.476,30665.000
8.481,32149.000
8.487,32324.000
8.492,33674.000
8.497,37103.000
8.502,37790.000
8.507,40856.000
8.513,43790.000
8.518,42444.000
8.523,42581.000
8.528,38538.000
8.533,39908.000
8.539,36942.000
8.544,38698.000
8.549,40820.000
8.554,37608.000
8.559,36550.000
8.564,38823.000
8.570,38633.000
8.575,36811.000
8.580,35855.000
8.585,35245.000
8.590,35324.000
8.596,35822.000
8.601,34582.000
8.606,34624.000
8.611,36247.000
8.616,33985.000
8.622,34695.000
8.627,35083.000
8.632,33379.000
8.637,33237.000
8.642,34795.000
8.647,33397.000
8.653,33211.000
8.658,31230.000
8.663,31778.000
8.668,33073.000
8.673,33284.000
8.679,35291.000
8.684,32430.000
8.689,32182.000
8.694,35086.000
8.699,33135.000
8.705,29176.000
8.710,32947.000
8.715,33606.000
8.720,32664.000
8.725,33599.000
8.730,32994.000
8.736,30173.000
8.741,33483.000
8.746,31871.000
8.751,32941.000
8.756,32649.000
8.762,33147.000
8.767,31097.000
8.772,33311.000
8.777,31021.000
8.782,30879.000
8.788,32595.000
8.793,32426.000
8.798,31957.000
8.803,29668.000
8.808,30382.000
8.814,31405.000
8.819,33367.000
8.824,30168.000
8.829,33729.000
8.834,28490.000
8.839,30657.000
8.845,30966.000
8.850,30782.000
8.855,32752.000
8.860,31067.000
8.865,28601.000
8.871,28298.000
8.876,30436.000
8.881,28080.000
8.886,31493.000
8.891,30373.000
8.897,33394.000
8.902,32541.000
8.907,32383.000
8.912,30386.000
8.917,28182.000
8.922,27744.000
8.928,34242.000
8.933,30834.000
8.938,34536.000
8.943,33352.000
8.948,30334.000
8.954,29062.000
8.959,29381.000
8.964,34067.000
8.969,31157.000
8.974,33372.000
8.980,32469.000
8.985,31581.000
8.990,33743.000
8.995,29936.000
9.000,28155.000
9.005,28504.000
9.011,27553.000
9.016,31601.000
9.021,32631.000
9.026,26012.000
9.031,29554.000
9.037,30069.000
9.042,30170.000
9.047,29621.000
9.052,31011.000
9.057,27363.000
9.063,30841.000
9.068,27557.000
9.073,30008.000
9.078,31193.000
9.083,29121.000
9.088,31929.000
9.094,29381.000
9.099,30309.000
9.104,32713.000
9.109,30443.000
9.114,28937.000
9.120,35811.000
9.125,33685.000
9.130,37156.000
9.135,38166.000
9.140,42425.000
9.146,38836.000
9.151,41941.000
9.156,39744.000
9.161,42034.000
9.166,43918.000
9.172,39530.000
9.177,40674.000
9.182,41945.000
9.187,34800.000
9.192,33860.000
9.197,35457.000
9.203,33945.000
9.208,32790.000
9.213,31449.000
9.218,29838.000
9.223,33496.000
9.229,31706.000
9.234,32134.000
9.239,30733.000
9.244,29656.000
9.249,31949.000
9.255,30447.000
9.260,34749.000
9.265,38382.000
9.270,37120.000
9.275,39456.000
9.280,36899.000
9.286,32559.000
9.291,32698.000
9.296,29783.000
9.301,30769.000
9.306,28619.000
9.312,29518.000
9.317,31873.000
9.322,28382.000
9.327,32029.000
9.332,32274.000
9.338,32140.000
9.343,33550.000
9.348,33713.000
9.353,33169.000
9.358,33795.000
9.364,35854.000
9.369,32871.000
9.374,32257.000
9.379,31277.000
9.384,31562.000
9.389,32095.000
9.395,33625.000
9.400,31599.000
9.405,28071.000
9.410,31389.000
9.415,30758.000
9.421,32180.000
9.426,30919.000
9.431,32271.000
9.436,30647.000
9.441,30670.000
9.447,29653.000
9.452,30046.000
9.457,29322.000
9.462,28516.000
9.467,30085.000
9.472,28460.000
9.478,30030.000
9.483,27696.000
9.488,28513.000
9.493,29372.000
9.498,28843.000
9.504,28009.000
9.509,28962.000
9.514,26624.000
9.519,32861.000
9.524,26424.000
9.530,30150.000
9.535,30719.000
9.540,30526.000
9.545,34937.000
9.550,35061.000
9.555,35005.000
9.561,35280.000
9.566,36220.000
9.571,33888.000
9.576,31139.000
9.581,31259.000
9.587,31920.000
9.592,31082.000
9.597,32219.000
9.602,32969.000
9.607,30147.000
9.613,32958.000
9.618,32685.000
9.623,30874.000
9.628,33712.000
9.633,31243.000
9.639,30977.000
9.644,27352.000
9.649,30026.000
9.654,29367.000
9.659,30062.000
9.664,31072.000
9.670,30410.000
9.675,29699.000
9.680,28792.000
9.685,26800.000
9.690,28733.000
9.696,28983.000
9.701,34040.000
9.706,27951.000
9.711,28039.000
9.716,29847.000
9.722,31292.000
9.727,30718.000
9.732,30338.000
9.737,30145.000
9.742,27951.000
9.747,31147.000
9.753,32317.000
9.758,33432.000
9.763,35135.000
9.768,33042.000
9.773,31536.000
9.779,32380.000
9.784,33091.000
9.789,38411.000
9.794,44859.000
9.799,61235.000
9.805,67858.000
9.810,64924.000
9.815,64629.000
9.820,54659.000
9.825,49232.000
9.830,41556.000
9.836,41098.000
9.841,38954.000
9.846,36388.000
9.851,32266.000
9.856,30685.000
9.862,29190.000
9.867,28442.000
9.872,27648.000
9.877,28291.000
9.882,31908.000
9.888,33904.000
9.893,31864.000
9.898,31750.000
9.903,31726.000
9.908,29390.000
9.914,29590.000
9.919,27530.000
9.924,27032.000
9.929,27704.000
9.934,26991.000
9.939,26220.000
9.945,26874.000
9.950,28826.000
9.955,27363.000
9.960,30588.000
9.965,27267.000
9.971,30826.000
9.976,31251.000
9.981,32289.000
9.986,27620.000
9.991,28211.000
9.997,28744.000
10.002,27814.000
10.007,26003.000
10.012,30232.000
10.017,27539.000
10.022,32576.000
10.028,32086.000
10.033,26739.000
10.038,27803.000
10.043,24354.000
10.048,24202.000
10.054,28911.000
10.059,27744.000
10.064,26010.000
10.069,27596.000
10.074,24906.000
10.080,24205.000
10.085,26628.000
10.090,28345.000
10.095,26719.000
10.100,26722.000
10.105,27071.000
10.111,25903.000
10.116,26209.000
10.121,24391.000
10.126,26535.000
10.131,26381.000
10.137,27615.000
10.142,26016.000
10.147,25113.000
10.152,25472.000
10.157,26885.000
10.163,27393.000
10.168,25843.000
10.173,26123.000
10.178,24237.000
10.183,25646.000
10.188,25499.000
10.194,24243.000
10.199,25887.000
10.204,23533.000
10.209,27680.000
10.214,26099.000
10.220,24343.000
10.225,24974.000
10.230,28450.000
10.235,25100.000
10.240,25959.000
10.246,28863.000
10.251,27373.000
10.256,28339.000
10.261,31106.000
10.266,29330.000
10.272,32300.000
10.277,30806.000
10.282,29871.000
10.287,28795.000
10.292,27478.000
10.297,23707.000
10.303,30565.000
10.308,26627.000
10.313,27518.000
10.318,26398.000
10.323,26571.000
10.329,25027.000
10.334,26222.000
10.339,27048.000
10.344,24278.000
10.349,23922.000
10.355,26434.000
10.360,22802.000
10.365,25986.000
10.370,23974.000
10.375,27399.000
10.380,24104.000
10.386,24394.000
10.391,24771.000
10.396,25149.000
10.401,24797.000
10.406,24206.000
10.412,27378.000
10.417,24917.000
10.422,23469.000
10.427,25918.000
10.432,23729.000
10.438,22776.000
10.443,23455.000
10.448,26975.000
10.453,23458.000
10.458,27339.000
10.463,23601.000
10.469,25359.000
10.474,25239.000
10.479,24667.000
10.484,22242.000
10.489,22736.000
10.495,23454.000
10.500,23613.000
10.505,24748.000
10.510,22959.000
10.515,23450.000
10.521,23298.000
10.526,21460.000
10.531,22548.000
10.536,22876.000
10.541,24495.000
10.547,23781.000
10.552,24054.000
10.557,23143.000
10.562,24176.000
10.567,23743.000
10.572,23814.000
10.578,22525.000
10.583,23662.000
10.588,24881.000
10.593,23399.000
10.598,21874.000
10.604,24125.000
10.609,24659.000
10.614,22871.000
10.619,24968.000
10.624,23598.000
10.630,24864.000
10.635,25288.000
10.640,23942.000
10.645,25606.000
10.650,24241.000
10.655,23268.000
10.661,22440.000
10.666,20209.000
10.671,21614.000
10.676,21361.000
10.681,24438.000
10.687,25126.000
10.692,23111.000
10.697,23220.000
10.702,20835.000
10.707,24305.000
10.713,24662.000
10.718,22615.000
10.723,22813.000
10.728,24170.000
10.733,22261.000
10.738,21633.000
10.744,22669.000
10.749,23682.000
10.754,24360.000
10.759,24339.000
10.764,22745.000
10.770,22676.000
10.775,25076.000
10.780,22560.000
10.785,21315.000
10.790,21741.000
10.796,22247.000
10.801,23645.000
10.806,26021.000
10.811,22688.000
10.816,21780.000
10.822,24296.000
10.827,25018.000
10.832,27924.000
10.837,27471.000
10.842,25635.000
10.847,24191.000
10.853,24290.000
10.858,24259.000
10.863,26470.000
10.868,22156.000
10.873,24673.000
10.879,21032.000
10.884,23527.000
10.889,23730.000
10.894,19632.000
10.899,23286.000
10.905,25300.000
10.910,23121.000
10.915,26116.000
10.920,24061.000
10.925,23459.000
10.930,21635.000
10.936,24163.000
10.941,23735.000
10.946,23662.000
10.951,22871.000
10.956,22260.000
10.962,25912.000
10.967,24778.000
10.972,21904.000
10.977,25538.000
10.982,21233.000
10.988,23709.000
10.993,22369.000
10.998,23035.000
11.003,22315.000
11.008,22292.000
11.013,21714.000
11.019,25460.000
11.024,21935.000
11.029,20363.000
11.034,22207.000
11.039,23367.000
11.045,22710.000
11.050,24550.000
11.055,22708.000
11.060,24879.000
11.065,25677.000
11.071,21161.000
11.076,21587.000
11.081,23171.000
11.086,25448.000
11.091,21247.000
11.097,21141.000
11.102,21447.000
11.107,22189.000
11.112,22695.000
11.117,20759.000
11.122,23089.000
11.128,22165.000
11.133,22486.000
11.138,24432.000
11.143,23363.000
11.148,22856.000
11.154,23285.000
11.159,25407.000
11.164,22171.000
11.169,25475.000
11.174,21515.000
11.180,21908.000
11.185,23904.000
11.190,21676.000
11.195,22257.000
11.200,23200.000
11.205,21754.000
11.211,26032.000
11.216,20560.000
11.221,20017.000
11.226,22030.000
11.231,23001.000
11.237,23944.000
11.242,22895.000
11.247,25410.000
11.252,18833.000
11.257,20546.000
11.263,23792.000
11.268,22799.000
11.273,22113.000
11.278,22355.000
11.283,21783.000
11.288,20426.000
11.294,23240.000
11.299,22092.000
11.304,21881.000
11.309,24734.000
11.314,22531.000
11.320,26044.000
11.325,25810.000
11.330,22736.000
11.335,25453.000
11.340,20149.000
11.346,21979.000
11.351,24040.000
11.356,25660.000
11.361,25250.000
11.366,26161.000
11.372,22681.000
11.377,22032.000
11.382,24466.000
11.387,22457.000
11.392,20876.000
11.397,23764.000
11.403,23678.000
11.408,20618.000
11.413,20580.000
11.418,20083.000
11.423,23000.000
11.429,20356.000
11.434,23496.000
11.439,23430.000
11.444,21431.000
11.449,22117.000
11.455,22513.000
11.460,21359.000
11.465,23974.000
11.470,22236.000
11.475,25400.000
11.480,24188.000
11.486,22161.000
11.491,22542.000
11.496,23866.000
11.501,21150.000
11.506,22528.000
11.512,24138.000
11.517,20498.000
11.522,24932.000
11.527,20255.000
11.532,22445.000
11.538,21707.000
11.543,19404.000
11.548,21004.000
11.553,23320.000
11.558,19279.000
11.563,23043.000
11.569,20129.000
11.574,21807.000
11.579,22552.000
11.584,22174.000
11.589,22192.000
11.595,21433.000
11.600,21044.000
11.605,20562.000
11.610,20202.000
11.615,24091.000
11.621,22370.000
11.626,21100.000
11.631,22236.000
11.636,21065.000
11.641,23084.000
11.647,21203.000
11.652,21949.000
11.657,20394.000
11.662,22156.000
11.667,22011.000
11.672,20653.000
11.678,19603.000
11.683,21914.000
11.688,21803.000
11.693,23943.000
11.698,21641.000
11.704,20072.000
11.709,19535.000
11.714,22579.000
11.719,22602.000
11.724,20607.000
11.730,22420.000
11.735,22039.000
11.740,22496.000
11.745,20577.000
11.750,21440.000
11.755,22587.000
11.761,20604.000
11.766,21241.000
11.771,22463.000
11.776,19112.000
11.781,23376.000
11.787,21892.000
11.792,21902.000
11.797,22386.000
11.802,22415.000
11.807,19507.000
11.813,21142.000
11.818,21550.000
11.823,19646.000
11.828,21705.000
11.833,20215.000
11.838,20451.000
11.844,20469.000
11.849,22834.000
11.854,22634.000
11.859,22447.000
11.864,22049.000
11.870,19540.000
11.875,20871.000
11.880,19558.000
11.885,23870.000
11.890,21434.000
11.896,24870.000
11.901,23168.000
11.906,20777.000
11.911,23675.000
11.916,24461.000
11.922,26156.000
11.927,23070.000
11.932,26655.000
11.937,26013.000
11.942,24277.000
11.947,26118.000
11.953,26482.000
11.958,28695.000
11.963,30943.000
11.968,33428.000
11.973,38313.000
11.979,42154.000
11.984,50130.000
11.989,49478.000
11.994,45560.000
11.999,42132.000
12.005,36927.000
12.010,32124.000
12.015,27631.000
12.020,27458.000
12.025,27032.000
12.030,27893.000
12.036,26249.000
