"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\240823_ALK\","240823t.D","25 Aug 2023   3:49    ","06bn"," "
"TIC: 240823t.D\data.ms"
7.496,65183.000
7.501,64763.000
7.506,61112.000
7.511,61190.000
7.517,66857.000
7.522,63194.000
7.527,63837.000
7.532,63900.000
7.537,58103.000
7.542,60743.000
7.548,54998.000
7.553,60089.000
7.558,59859.000
7.563,55178.000
7.568,61861.000
7.574,57501.000
7.579,56272.000
7.584,61167.000
7.589,56477.000
7.594,56788.000
7.600,53039.000
7.605,56980.000
7.610,60519.000
7.615,63608.000
7.620,59911.000
7.625,61790.000
7.631,61004.000
7.636,55664.000
7.641,53641.000
7.646,60380.000
7.651,58715.000
7.657,58901.000
7.662,58209.000
7.667,58871.000
7.672,54071.000
7.677,57559.000
7.683,60724.000
7.688,53250.000
7.693,59689.000
7.698,57069.000
7.703,57803.000
7.708,59968.000
7.714,57149.000
7.719,56811.000
7.724,57127.000
7.729,57480.000
7.734,55112.000
7.740,53676.000
7.745,59806.000
7.750,59547.000
7.755,57001.000
7.760,56179.000
7.766,53981.000
7.771,57516.000
7.776,57749.000
7.781,56299.000
7.786,55879.000
7.791,53872.000
7.797,58482.000
7.802,54983.000
7.807,55599.000
7.812,56815.000
7.817,54580.000
7.823,54405.000
7.828,54834.000
7.833,54172.000
7.838,55183.000
7.843,53226.000
7.849,54618.000
7.854,50685.000
7.859,57756.000
7.864,61213.000
7.869,54273.000
7.875,51389.000
7.880,55677.000
7.885,57411.000
7.890,54510.000
7.895,57439.000
7.900,48387.000
7.906,59949.000
7.911,51788.000
7.916,56438.000
7.921,55994.000
7.926,51426.000
7.932,51057.000
7.937,55535.000
7.942,54281.000
7.947,51350.000
7.952,52352.000
7.958,53313.000
7.963,50535.000
7.968,57080.000
7.973,50343.000
7.978,53043.000
7.983,57503.000
7.989,52538.000
7.994,51142.000
7.999,51164.000
8.004,55576.000
8.009,53205.000
8.015,57275.000
8.020,53840.000
8.025,50060.000
8.030,50702.000
8.035,51195.000
8.041,59268.000
8.046,52781.000
8.051,50931.000
8.056,51257.000
8.061,52045.000
8.066,52205.000
8.072,50774.000
8.077,54012.000
8.082,50629.000
8.087,57134.000
8.092,55843.000
8.098,57369.000
8.103,46734.000
8.108,49376.000
8.113,49132.000
8.118,51646.000
8.124,54458.000
8.129,49386.000
8.134,52101.000
8.139,52689.000
8.144,48317.000
8.149,48965.000
8.155,52115.000
8.160,52857.000
8.165,54120.000
8.170,49749.000
8.175,48059.000
8.181,51509.000
8.186,49838.000
8.191,51076.000
8.196,51312.000
8.201,50081.000
8.207,55549.000
8.212,53040.000
8.217,49701.000
8.222,53126.000
8.227,49856.000
8.233,51685.000
8.238,48409.000
8.243,51235.000
8.248,50067.000
8.253,51168.000
8.258,50653.000
8.264,52971.000
8.269,51504.000
8.274,51805.000
8.279,50429.000
8.284,54236.000
8.290,54267.000
8.295,54175.000
8.300,59286.000
8.305,51488.000
8.310,50400.000
8.316,54318.000
8.321,46083.000
8.326,50878.000
8.331,53459.000
8.336,51460.000
8.341,52066.000
8.347,47127.000
8.352,48864.000
8.357,49822.000
8.362,46451.000
8.367,52314.000
8.373,50375.000
8.378,52278.000
8.383,52917.000
8.388,45811.000
8.393,49653.000
8.399,46609.000
8.404,49035.000
8.409,47260.000
8.414,50022.000
8.419,46590.000
8.425,47601.000
8.430,49617.000
8.435,48108.000
8.440,50285.000
8.445,50938.000
8.450,49453.000
8.456,49729.000
8.461,45922.000
8.466,46369.000
8.471,50751.000
8.476,47035.000
8.482,47867.000
8.487,49404.000
8.492,48306.000
8.497,45504.000
8.502,50367.000
8.508,49689.000
8.513,43561.000
8.518,54423.000
8.523,49575.000
8.528,48523.000
8.533,49384.000
8.539,48411.000
8.544,50377.000
8.549,51185.000
8.554,47249.000
8.559,52162.000
8.565,52055.000
8.570,51141.000
8.575,51526.000
8.580,54109.000
8.585,50964.000
8.591,49803.000
8.596,48969.000
8.601,52107.000
8.606,50260.000
8.611,49814.000
8.616,51714.000
8.622,44391.000
8.627,48753.000
8.632,50853.000
8.637,47709.000
8.642,53624.000
8.648,51214.000
8.653,47983.000
8.658,45038.000
8.663,46088.000
8.668,46562.000
8.674,48830.000
8.679,52699.000
8.684,49863.000
8.689,49117.000
8.694,50277.000
8.700,47789.000
8.705,51865.000
8.710,44570.000
8.715,49584.000
8.720,49618.000
8.725,49500.000
8.731,52381.000
8.736,50600.000
8.741,49348.000
8.746,51824.000
8.751,51612.000
8.757,49420.000
8.762,47562.000
8.767,46338.000
8.772,46600.000
8.777,45562.000
8.783,45321.000
8.788,45181.000
8.793,47810.000
8.798,47385.000
8.803,48931.000
8.808,49173.000
8.814,46482.000
8.819,47749.000
8.824,48021.000
8.829,50240.000
8.834,46395.000
8.840,50381.000
8.845,48097.000
8.850,50640.000
8.855,50932.000
8.860,48605.000
8.866,46003.000
8.871,49695.000
8.876,49310.000
8.881,46611.000
8.886,47201.000
8.891,46795.000
8.897,50430.000
8.902,48693.000
8.907,47642.000
8.912,47131.000
8.917,52677.000
8.923,49814.000
8.928,46729.000
8.933,50444.000
8.938,51179.000
8.943,45458.000
8.949,43513.000
8.954,45448.000
8.959,46811.000
8.964,45017.000
8.969,47692.000
8.975,46537.000
8.980,48143.000
8.985,48080.000
8.990,47236.000
8.995,51359.000
9.000,50789.000
9.006,46682.000
9.011,47535.000
9.016,50909.000
9.021,51541.000
9.026,52521.000
9.032,46256.000
9.037,47803.000
9.042,46816.000
9.047,45234.000
9.052,45993.000
9.058,40473.000
9.063,47291.000
9.068,41720.000
9.073,46212.000
9.078,44997.000
9.083,46787.000
9.089,48541.000
9.094,51399.000
9.099,49356.000
9.104,51764.000
9.109,49847.000
9.115,47873.000
9.120,49547.000
9.125,47322.000
9.130,44187.000
9.135,45090.000
9.141,49118.000
9.146,50773.000
9.151,51053.000
9.156,42708.000
9.161,49981.000
9.166,49101.000
9.172,49898.000
9.177,50325.000
9.182,51208.000
9.187,51924.000
9.192,54870.000
9.198,54995.000
9.203,50690.000
9.208,51451.000
9.213,49550.000
9.218,53243.000
9.224,49189.000
9.229,50483.000
9.234,43209.000
9.239,47191.000
9.244,49182.000
9.250,46837.000
9.255,48515.000
9.260,47740.000
9.265,46032.000
9.270,47750.000
9.275,51851.000
9.281,48865.000
9.286,49579.000
9.291,49360.000
9.296,50573.000
9.301,50905.000
9.307,50770.000
9.312,51147.000
9.317,52935.000
9.322,47538.000
9.327,49321.000
9.333,43768.000
9.338,47680.000
9.343,42761.000
9.348,45704.000
9.353,44261.000
9.358,45349.000
9.364,51421.000
9.369,47002.000
9.374,45916.000
9.379,43799.000
9.384,44127.000
9.390,46561.000
9.395,46207.000
9.400,47850.000
9.405,47539.000
9.410,52711.000
9.416,50249.000
9.421,50648.000
9.426,42412.000
9.431,43638.000
9.436,43785.000
9.441,47429.000
9.447,45440.000
9.452,41564.000
9.457,44412.000
9.462,46411.000
9.467,42599.000
9.473,48580.000
9.478,52229.000
9.483,51662.000
9.488,56276.000
9.493,58219.000
9.499,57642.000
9.504,57879.000
9.509,52752.000
9.514,50382.000
9.519,43653.000
9.524,48030.000
9.530,47341.000
9.535,45238.000
9.540,49373.000
9.545,44602.000
9.550,44177.000
9.556,41558.000
9.561,41880.000
9.566,46514.000
9.571,41490.000
9.576,42878.000
9.582,44423.000
9.587,50675.000
9.592,45927.000
9.597,47203.000
9.602,48060.000
9.608,46041.000
9.613,47827.000
9.618,47891.000
9.623,50474.000
9.628,47256.000
9.633,46972.000
9.639,41235.000
9.644,51240.000
9.649,53513.000
9.654,47120.000
9.659,50369.000
9.665,46866.000
9.670,52957.000
9.675,44563.000
9.680,44676.000
9.685,46842.000
9.691,47890.000
9.696,45551.000
9.701,44529.000
9.706,49460.000
9.711,49228.000
9.716,49388.000
9.722,45226.000
9.727,43850.000
9.732,49351.000
9.737,44357.000
9.742,49293.000
9.748,43544.000
9.753,45445.000
9.758,43490.000
9.763,47348.000
9.768,44529.000
9.774,46428.000
9.779,46705.000
9.784,48428.000
9.789,52679.000
9.794,48376.000
9.800,47627.000
9.805,47114.000
9.810,53447.000
9.815,54663.000
9.820,61106.000
9.825,89349.000
9.831,115213.000
9.836,140633.000
9.841,145824.000
9.846,129685.000
9.851,113562.000
9.857,86519.000
9.862,70112.000
9.867,55960.000
9.872,50240.000
9.877,49905.000
9.883,45546.000
9.888,44859.000
9.893,41702.000
9.898,43184.000
9.903,45054.000
9.908,42496.000
9.914,42309.000
9.919,43890.000
9.924,43759.000
9.929,46823.000
9.934,48783.000
9.940,49111.000
9.945,44454.000
9.950,51039.000
9.955,47232.000
9.960,47324.000
9.966,54418.000
9.971,52907.000
9.976,52857.000
9.981,55979.000
9.986,49590.000
9.991,45577.000
9.997,47621.000
10.002,45140.000
10.007,45992.000
10.012,48036.000
10.017,41507.000
10.023,46172.000
10.028,43941.000
10.033,43490.000
10.038,44955.000
10.043,48695.000
10.049,51780.000
10.054,48686.000
10.059,46404.000
10.064,50981.000
10.069,48055.000
10.074,50637.000
10.080,55194.000
10.085,48932.000
10.090,53568.000
10.095,48103.000
10.100,49504.000
10.106,43053.000
10.111,48859.000
10.116,50339.000
10.121,49950.000
10.126,55384.000
10.132,64365.000
10.137,65867.000
10.142,65288.000
10.147,58166.000
10.152,55923.000
10.158,54096.000
10.163,50571.000
10.168,46572.000
10.173,49363.000
10.178,46311.000
10.183,48654.000
10.189,45238.000
10.194,44688.000
10.199,43812.000
10.204,44226.000
10.209,45830.000
10.215,47463.000
10.220,42353.000
10.225,44954.000
10.230,43956.000
10.235,49357.000
10.241,43195.000
10.246,45342.000
10.251,42930.000
10.256,46500.000
10.261,45325.000
10.266,52321.000
10.272,51993.000
10.277,50522.000
10.282,54175.000
10.287,52942.000
10.292,48638.000
10.298,52954.000
10.303,49801.000
10.308,48385.000
10.313,50805.000
10.318,45200.000
10.324,44474.000
10.329,48792.000
10.334,48166.000
10.339,45836.000
10.344,51008.000
10.349,42895.000
10.355,43201.000
10.360,42470.000
10.365,51632.000
10.370,50987.000
10.375,44624.000
10.381,52517.000
10.386,51214.000
10.391,51588.000
10.396,46793.000
10.401,47992.000
10.407,46565.000
10.412,39892.000
10.417,50047.000
10.422,48853.000
10.427,43176.000
10.433,43524.000
10.438,46220.000
10.443,44776.000
10.448,44613.000
10.453,40867.000
10.458,46233.000
10.464,43819.000
10.469,45002.000
10.474,45643.000
10.479,42088.000
10.484,45554.000
10.490,46612.000
10.495,45872.000
10.500,44201.000
10.505,43640.000
10.510,45792.000
10.516,43401.000
10.521,44292.000
10.526,50169.000
10.531,43421.000
10.536,46781.000
10.541,41543.000
10.547,42700.000
10.552,45650.000
10.557,44488.000
10.562,42072.000
10.567,43019.000
10.573,43733.000
10.578,45273.000
10.583,43940.000
10.588,42536.000
10.593,42716.000
10.599,47087.000
10.604,47217.000
10.609,40283.000
10.614,41238.000
10.619,43085.000
10.624,41747.000
10.630,45361.000
10.635,45973.000
10.640,45499.000
10.645,49710.000
10.650,50159.000
10.656,54735.000
10.661,53886.000
10.666,54200.000
10.671,49209.000
10.676,49310.000
10.682,50845.000
10.687,45060.000
10.692,45581.000
10.697,52412.000
10.702,47950.000
10.708,48885.000
10.713,43929.000
10.718,43432.000
10.723,45195.000
10.728,47660.000
10.733,48801.000
10.739,41621.000
10.744,45525.000
10.749,43090.000
10.754,44648.000
10.759,46830.000
10.765,41482.000
10.770,45958.000
10.775,38204.000
10.780,41496.000
10.785,45839.000
10.791,41166.000
10.796,42143.000
10.801,47093.000
10.806,43463.000
10.811,41105.000
10.816,39921.000
10.822,41567.000
10.827,41407.000
10.832,42166.000
10.837,39971.000
10.842,43233.000
10.848,40521.000
10.853,42942.000
10.858,45286.000
10.863,45364.000
10.868,42144.000
10.874,42116.000
10.879,49545.000
10.884,44789.000
10.889,46137.000
10.894,41709.000
10.899,43288.000
10.905,44368.000
10.910,44131.000
10.915,48407.000
10.920,46139.000
10.925,46266.000
10.931,41736.000
10.936,49226.000
10.941,44426.000
10.946,43778.000
10.951,42147.000
10.957,45513.000
10.962,44083.000
10.967,41142.000
10.972,47856.000
10.977,44222.000
10.983,38962.000
10.988,45180.000
10.993,46072.000
10.998,45134.000
11.003,44937.000
11.008,45157.000
11.014,43295.000
11.019,47562.000
11.024,41322.000
11.029,45161.000
11.034,44437.000
11.040,40937.000
11.045,45349.000
11.050,40010.000
11.055,43017.000
11.060,45072.000
11.066,43629.000
11.071,47258.000
11.076,43615.000
11.081,47640.000
11.086,50046.000
11.091,49793.000
11.097,42939.000
11.102,46339.000
11.107,47187.000
11.112,47552.000
11.117,48224.000
11.123,46822.000
11.128,44551.000
11.133,50194.000
11.138,45045.000
11.143,43854.000
11.149,42466.000
11.154,43970.000
11.159,44315.000
11.164,43711.000
11.169,44103.000
11.174,46315.000
11.180,49713.000
11.185,49783.000
11.190,51447.000
11.195,52665.000
11.200,48547.000
11.206,51613.000
11.211,49187.000
11.216,45777.000
11.221,47630.000
11.226,45663.000
11.232,51380.000
11.237,48975.000
11.242,49905.000
11.247,47847.000
11.252,49701.000
11.258,47383.000
11.263,45483.000
11.268,46040.000
11.273,45333.000
11.278,43962.000
11.283,49206.000
11.289,44387.000
11.294,50582.000
11.299,50974.000
11.304,54733.000
11.309,55219.000
11.315,53869.000
11.320,47390.000
11.325,47399.000
11.330,47840.000
11.335,45949.000
11.341,48252.000
11.346,48650.000
11.351,48801.000
11.356,50765.000
11.361,47849.000
11.366,45824.000
11.372,48013.000
11.377,55110.000
11.382,54881.000
11.387,52807.000
11.392,47980.000
11.398,48861.000
11.403,48600.000
11.408,43438.000
11.413,45990.000
11.418,53972.000
11.424,44796.000
11.429,44550.000
11.434,45827.000
11.439,44398.000
11.444,39802.000
11.449,47060.000
11.455,42799.000
11.460,47093.000
11.465,44668.000
11.470,43510.000
11.475,44510.000
11.481,43431.000
11.486,45507.000
11.491,45649.000
11.496,48792.000
11.501,45559.000
11.507,51370.000
11.512,45110.000
11.517,49638.000
11.522,44409.000
11.527,47054.000
11.533,45624.000
11.538,51112.000
11.543,42075.000
11.548,43353.000
11.553,41423.000
11.558,45169.000
11.564,43488.000
11.569,45040.000
11.574,47892.000
11.579,47370.000
11.584,49415.000
11.590,48718.000
11.595,46788.000
11.600,44772.000
11.605,48656.000
11.610,51295.000
11.616,49060.000
11.621,47261.000
11.626,46398.000
11.631,43152.000
11.636,43878.000
11.641,46751.000
11.647,42607.000
11.652,44775.000
11.657,46140.000
11.662,45433.000
11.667,44344.000
11.673,44010.000
11.678,50032.000
11.683,46239.000
11.688,44434.000
11.693,44841.000
11.699,45587.000
11.704,43594.000
11.709,42508.000
11.714,45038.000
11.719,42522.000
11.724,46236.000
11.730,43706.000
11.735,43904.000
11.740,50458.000
11.745,53521.000
11.750,58279.000
11.756,49970.000
11.761,55567.000
11.766,50318.000
11.771,50583.000
11.776,48491.000
11.782,49668.000
11.787,56152.000
11.792,49803.000
11.797,59814.000
11.802,63967.000
11.808,58564.000
11.813,55294.000
11.818,54757.000
11.823,59348.000
11.828,55919.000
11.833,48937.000
11.839,47340.000
11.844,46924.000
11.849,45980.000
11.854,52370.000
11.859,56334.000
11.865,59835.000
11.870,61061.000
11.875,65793.000
11.880,64279.000
11.885,51879.000
11.891,56231.000
11.896,54349.000
11.901,49700.000
11.906,53522.000
11.911,51019.000
11.916,51823.000
11.922,48343.000
11.927,48124.000
11.932,54412.000
11.937,52926.000
11.942,45685.000
11.948,51069.000
11.953,54974.000
11.958,56940.000
11.963,55851.000
11.968,62005.000
11.974,59331.000
11.979,53459.000
11.984,56055.000
11.989,62774.000
11.994,64453.000
11.999,69906.000
12.005,83297.000
12.010,95201.000
12.015,111919.000
12.020,116305.000
12.025,120100.000
12.031,111693.000
12.036,88334.000
