"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\240823_ALK\","240823s.D","25 Aug 2023   3:01    ","06bt"," "
"TIC: 240823s.D\data.ms"
5.669,96165.000
5.675,91387.000
5.680,96755.000
5.685,96491.000
5.690,98134.000
5.695,98127.000
5.701,101845.000
5.706,90416.000
5.711,89528.000
5.716,93330.000
5.721,88799.000
5.727,89129.000
5.732,90415.000
5.737,100298.000
5.742,92686.000
5.747,97240.000
5.752,91842.000
5.758,96511.000
5.763,93310.000
5.768,87219.000
5.773,90432.000
5.778,91497.000
5.784,92586.000
5.789,91465.000
5.794,88190.000
5.799,90364.000
5.804,87005.000
5.810,88819.000
5.815,84992.000
5.820,90908.000
5.825,92241.000
5.830,87417.000
5.836,87992.000
5.841,89631.000
5.846,88184.000
5.851,90626.000
5.856,87430.000
5.861,90457.000
5.867,87424.000
5.872,86251.000
5.877,86751.000
5.882,87328.000
5.887,87345.000
5.893,84502.000
5.898,90567.000
5.903,85464.000
5.908,89694.000
5.913,97460.000
5.919,99000.000
5.924,102549.000
5.929,98233.000
5.934,96317.000
5.939,92628.000
5.944,90795.000
5.950,91544.000
5.955,88467.000
5.960,87890.000
5.965,92003.000
5.970,92622.000
5.976,85505.000
5.981,86806.000
5.986,87497.000
5.991,84568.000
5.996,86912.000
6.002,86623.000
6.007,86127.000
6.012,82871.000
6.017,76559.000
6.022,83215.000
6.027,80037.000
6.033,81347.000
6.038,79607.000
6.043,79519.000
6.048,73861.000
6.053,76646.000
6.059,76621.000
6.064,70816.000
6.069,73937.000
6.074,73421.000
6.079,71497.000
6.085,75881.000
6.090,70572.000
6.095,71618.000
6.100,69015.000
6.105,69224.000
6.111,74705.000
6.116,74265.000
6.121,71643.000
6.126,69579.000
6.131,74162.000
6.136,75010.000
6.142,70988.000
6.147,73720.000
6.152,75738.000
6.157,74050.000
6.162,72922.000
6.168,77001.000
6.173,70953.000
6.178,73383.000
6.183,78122.000
6.188,77992.000
6.194,79094.000
6.199,88257.000
6.204,95257.000
6.209,96603.000
6.214,96786.000
6.219,94869.000
6.225,98527.000
6.230,95703.000
6.235,97971.000
6.240,100105.000
6.245,100212.000
6.251,93982.000
6.256,88082.000
6.261,91864.000
6.266,95948.000
6.271,94329.000
6.277,91913.000
6.282,95446.000
6.287,95230.000
6.292,92508.000
6.297,96526.000
6.302,85216.000
6.308,88319.000
6.313,84832.000
6.318,89622.000
6.323,91818.000
6.328,100833.000
6.334,94188.000
6.339,96960.000
6.344,94996.000
6.349,99736.000
6.354,96314.000
6.360,95369.000
6.365,97524.000
6.370,104267.000
6.375,106200.000
6.380,101699.000
6.385,104967.000
6.391,104527.000
6.396,98716.000
6.401,103417.000
6.406,110181.000
6.411,108828.000
6.417,95513.000
6.422,108134.000
6.427,102274.000
6.432,98946.000
6.437,87178.000
6.443,94635.000
6.448,92015.000
6.453,86805.000
6.458,87907.000
6.463,88268.000
6.469,84987.000
6.474,90472.000
6.479,91767.000
6.484,93429.000
6.489,98618.000
6.494,91763.000
6.500,94844.000
6.505,97136.000
6.510,92753.000
6.515,92039.000
6.520,92320.000
6.526,91229.000
6.531,93989.000
6.536,91861.000
6.541,87563.000
6.546,97396.000
6.552,95321.000
6.557,92847.000
6.562,95486.000
6.567,90486.000
6.572,95133.000
6.577,92808.000
6.583,91898.000
6.588,91988.000
6.593,86023.000
6.598,83418.000
6.603,86096.000
6.609,86929.000
6.614,78254.000
6.619,79063.000
6.624,87138.000
6.629,79988.000
6.635,77838.000
6.640,78391.000
6.645,75269.000
6.650,82492.000
6.655,79458.000
6.660,78822.000
6.666,77870.000
6.671,73749.000
6.676,75082.000
6.681,75544.000
6.686,76420.000
6.692,75658.000
6.697,70273.000
6.702,76969.000
6.707,69680.000
6.712,75781.000
6.718,70357.000
6.723,71237.000
6.728,72560.000
6.733,73923.000
6.738,77964.000
6.744,72177.000
6.749,73992.000
6.754,71279.000
6.759,66587.000
6.764,66578.000
6.769,75406.000
6.775,70987.000
6.780,75184.000
6.785,71077.000
6.790,67480.000
6.795,68809.000
6.801,66888.000
6.806,69769.000
6.811,73484.000
6.816,72184.000
6.821,71863.000
6.827,63945.000
6.832,69551.000
6.837,70560.000
6.842,71828.000
6.847,68228.000
6.852,68063.000
6.858,68260.000
6.863,66975.000
6.868,78038.000
6.873,75624.000
6.878,67693.000
6.884,68588.000
6.889,68181.000
6.894,68747.000
6.899,71710.000
6.904,63721.000
6.910,69844.000
6.915,67140.000
6.920,69717.000
6.925,71815.000
6.930,82684.000
6.935,103657.000
6.941,131796.000
6.946,145406.000
6.951,167210.000
6.956,175294.000
6.961,177292.000
6.967,173653.000
6.972,156464.000
6.977,150155.000
6.982,133810.000
6.987,120834.000
6.993,118671.000
6.998,109253.000
7.003,105056.000
7.008,100130.000
7.013,105771.000
7.019,105709.000
7.024,115195.000
7.029,138646.000
7.034,157631.000
7.039,151850.000
7.044,152192.000
7.050,149941.000
7.055,143543.000
7.060,132559.000
7.065,125225.000
7.070,123229.000
7.076,119527.000
7.081,113124.000
7.086,111185.000
7.091,110595.000
7.096,100920.000
7.102,103563.000
7.107,97342.000
7.112,97284.000
7.117,101241.000
7.122,101583.000
7.127,99504.000
7.133,95527.000
7.138,96489.000
7.143,93926.000
7.148,92182.000
7.153,89499.000
7.159,89260.000
7.164,85155.000
7.169,83906.000
7.174,90954.000
7.179,81673.000
7.185,80623.000
7.190,83056.000
7.195,83182.000
7.200,80156.000
7.205,81069.000
7.210,82522.000
7.216,78405.000
7.221,73004.000
7.226,74612.000
7.231,71416.000
7.236,79812.000
7.242,81470.000
7.247,74035.000
7.252,79355.000
7.257,75193.000
7.262,76257.000
7.268,82995.000
7.273,76228.000
7.278,72084.000
7.283,75810.000
7.288,76773.000
7.294,77564.000
7.299,82821.000
7.304,80653.000
7.309,76474.000
7.314,76652.000
7.319,68227.000
7.325,73739.000
7.330,73469.000
7.335,70541.000
7.340,69798.000
7.345,78806.000
7.351,74249.000
7.356,71611.000
7.361,76175.000
7.366,74107.000
7.371,69097.000
7.377,73263.000
7.382,71702.000
7.387,72855.000
7.392,67657.000
7.397,73259.000
7.402,73617.000
7.408,71784.000
7.413,81595.000
7.418,86918.000
7.423,99469.000
7.428,126359.000
7.434,126916.000
7.439,131373.000
7.444,127523.000
7.449,114463.000
7.454,96020.000
7.460,92903.000
7.465,94984.000
7.470,85581.000
7.475,80747.000
7.480,78974.000
7.485,77509.000
7.491,79722.000
7.496,78710.000
7.501,78656.000
7.506,77117.000
7.511,77476.000
7.517,86483.000
7.522,79150.000
7.527,71765.000
7.532,71583.000
7.537,71684.000
7.543,65093.000
7.548,66160.000
7.553,61288.000
7.558,67019.000
7.563,66656.000
7.569,61307.000
7.574,66085.000
7.579,65088.000
7.584,65418.000
7.589,66276.000
7.594,68127.000
7.600,67604.000
7.605,68878.000
7.610,66218.000
7.615,66357.000
7.620,63913.000
7.626,64659.000
7.631,67805.000
7.636,63323.000
7.641,59840.000
7.646,66559.000
7.652,63576.000
7.657,59696.000
7.662,62021.000
7.667,64124.000
7.672,59824.000
7.677,61471.000
7.683,61458.000
7.688,66098.000
7.693,62078.000
7.698,61729.000
7.703,61815.000
7.709,72085.000
7.714,62344.000
7.719,63845.000
7.724,64646.000
7.729,64265.000
7.735,61889.000
7.740,61391.000
7.745,60490.000
7.750,64879.000
7.755,62536.000
7.760,56156.000
7.766,57290.000
7.771,63354.000
7.776,64404.000
7.781,61207.000
7.786,62894.000
7.792,59782.000
7.797,61293.000
7.802,62460.000
7.807,58178.000
7.812,59183.000
7.818,60929.000
7.823,61731.000
7.828,59884.000
7.833,63939.000
7.838,60644.000
7.844,62372.000
7.849,59954.000
7.854,57452.000
7.859,63129.000
7.864,56182.000
7.869,58304.000
7.875,60408.000
7.880,66838.000
7.885,56885.000
7.890,57142.000
7.895,61655.000
7.901,61324.000
7.906,57030.000
7.911,64492.000
7.916,60690.000
7.921,61202.000
7.927,64443.000
7.932,61635.000
7.937,59810.000
7.942,58171.000
7.947,58204.000
7.952,62788.000
7.958,63561.000
7.963,65432.000
7.968,55001.000
7.973,58428.000
7.978,60290.000
7.984,59664.000
7.989,57590.000
7.994,57331.000
7.999,56403.000
8.004,64012.000
8.010,60630.000
8.015,60447.000
8.020,60492.000
8.025,62634.000
8.030,66486.000
8.035,65907.000
8.041,66222.000
8.046,62460.000
8.051,61465.000
8.056,55820.000
8.061,62141.000
8.067,59660.000
8.072,58690.000
8.077,63297.000
8.082,51965.000
8.087,57806.000
8.093,53721.000
8.098,60089.000
8.103,54802.000
8.108,55986.000
8.113,58321.000
8.119,56672.000
8.124,54529.000
8.129,59025.000
8.134,59690.000
8.139,54816.000
8.144,55964.000
8.150,53789.000
8.155,55416.000
8.160,54582.000
8.165,53603.000
8.170,63133.000
8.176,56300.000
8.181,53732.000
8.186,53272.000
8.191,57776.000
8.196,54602.000
8.202,55032.000
8.207,55650.000
8.212,50916.000
8.217,52797.000
8.222,59299.000
8.227,60423.000
8.233,56309.000
8.238,51890.000
8.243,53228.000
8.248,54409.000
8.253,52584.000
8.259,55923.000
8.264,52427.000
8.269,54472.000
8.274,55858.000
8.279,63282.000
8.285,65321.000
8.290,61942.000
8.295,68096.000
8.300,67453.000
8.305,68695.000
8.310,64941.000
8.316,56798.000
8.321,58352.000
8.326,58455.000
8.331,55197.000
8.336,58554.000
8.342,59540.000
8.347,54334.000
8.352,59088.000
8.357,60436.000
8.362,55107.000
8.368,59011.000
8.373,54281.000
8.378,55213.000
8.383,54736.000
8.388,55514.000
8.393,55187.000
8.399,54834.000
8.404,54927.000
8.409,55045.000
8.414,56422.000
8.419,53081.000
8.425,48998.000
8.430,51635.000
8.435,53687.000
8.440,52904.000
8.445,58535.000
8.451,54186.000
8.456,51734.000
8.461,53961.000
8.466,54871.000
8.471,59087.000
8.477,52121.000
8.482,59517.000
8.487,52235.000
8.492,55249.000
8.497,53520.000
8.502,50561.000
8.508,50899.000
8.513,53194.000
8.518,55667.000
8.523,57917.000
8.528,55496.000
8.534,63483.000
8.539,63172.000
8.544,60806.000
8.549,67018.000
8.554,63866.000
8.560,65613.000
8.565,70107.000
8.570,61060.000
8.575,63106.000
8.580,59767.000
8.585,53950.000
8.591,63332.000
8.596,56520.000
8.601,58242.000
8.606,55415.000
8.611,54871.000
8.617,61922.000
8.622,56514.000
8.627,61189.000
8.632,58833.000
8.637,56560.000
8.643,62472.000
8.648,60793.000
8.653,54651.000
8.658,56333.000
8.663,55934.000
8.668,56720.000
8.674,52842.000
8.679,54803.000
8.684,51463.000
8.689,53416.000
8.694,55587.000
8.700,57698.000
8.705,52587.000
8.710,57722.000
8.715,52680.000
8.720,52575.000
8.726,55904.000
8.731,55142.000
8.736,62733.000
8.741,65459.000
8.746,61468.000
8.752,61613.000
8.757,63042.000
8.762,60290.000
8.767,61743.000
8.772,57636.000
8.777,58740.000
8.783,61594.000
8.788,59932.000
8.793,57685.000
8.798,54947.000
8.803,53068.000
8.809,56178.000
8.814,55310.000
8.819,54651.000
8.824,54981.000
8.829,56067.000
8.835,53057.000
8.840,49586.000
8.845,54995.000
8.850,56248.000
8.855,56457.000
8.860,55271.000
8.866,56813.000
8.871,55406.000
8.876,52453.000
8.881,57892.000
8.886,54308.000
8.892,54698.000
8.897,58721.000
8.902,51388.000
8.907,52756.000
8.912,53559.000
8.918,55019.000
8.923,53652.000
8.928,54310.000
8.933,54610.000
8.938,46369.000
8.943,50777.000
8.949,48918.000
8.954,56252.000
8.959,52829.000
8.964,52543.000
8.969,56702.000
8.975,51400.000
8.980,53744.000
8.985,55509.000
8.990,51080.000
8.995,51174.000
9.001,56259.000
9.006,55904.000
9.011,55507.000
9.016,54782.000
9.021,53843.000
9.027,52697.000
9.032,51649.000
9.037,55449.000
9.042,49716.000
9.047,50786.000
9.052,53841.000
9.058,52566.000
9.063,50077.000
9.068,52243.000
9.073,50966.000
9.078,49103.000
9.084,49805.000
9.089,48340.000
9.094,53904.000
9.099,50429.000
9.104,52138.000
9.110,51078.000
9.115,52969.000
9.120,53545.000
9.125,52003.000
9.130,53726.000
9.135,52568.000
9.141,53490.000
9.146,54256.000
9.151,51379.000
9.156,50487.000
9.161,55131.000
9.167,50743.000
9.172,51828.000
9.177,59329.000
9.182,59620.000
9.187,59050.000
9.193,57060.000
9.198,57875.000
9.203,57290.000
9.208,55727.000
9.213,61912.000
9.218,54506.000
9.224,54725.000
9.229,58063.000
9.234,50440.000
9.239,49167.000
9.244,56846.000
9.250,56919.000
9.255,60512.000
9.260,59039.000
9.265,66708.000
9.270,61205.000
9.276,71177.000
9.281,64470.000
9.286,58218.000
9.291,55768.000
9.296,51782.000
9.302,57431.000
9.307,55686.000
9.312,55769.000
9.317,60670.000
9.322,57543.000
9.327,52911.000
9.333,51394.000
9.338,55649.000
9.343,49867.000
9.348,50288.000
9.353,52911.000
9.359,53044.000
9.364,52120.000
9.369,52576.000
9.374,53646.000
9.379,50578.000
9.385,52417.000
9.390,52038.000
9.395,49702.000
9.400,54194.000
9.405,57091.000
9.410,56771.000
9.416,57183.000
9.421,57582.000
9.426,52620.000
9.431,53798.000
9.436,57023.000
9.442,48301.000
9.447,52535.000
9.452,51265.000
9.457,54274.000
9.462,51190.000
9.468,50055.000
9.473,54163.000
9.478,60809.000
9.483,67697.000
9.488,63471.000
9.493,71918.000
9.499,64282.000
9.504,63837.000
9.509,58500.000
9.514,55620.000
9.519,51245.000
9.525,50541.000
9.530,51643.000
9.535,48848.000
9.540,51672.000
9.545,46807.000
9.551,48044.000
9.556,47677.000
9.561,55378.000
9.566,48852.000
9.571,48406.000
9.577,51319.000
9.582,50122.000
9.587,54288.000
9.592,53515.000
9.597,56423.000
9.602,58304.000
9.608,54526.000
9.613,51550.000
9.618,55024.000
9.623,57300.000
9.628,54722.000
9.634,52996.000
9.639,57873.000
9.644,56829.000
9.649,50600.000
9.654,57102.000
9.660,58456.000
9.665,56016.000
9.670,56933.000
9.675,52048.000
9.680,51408.000
9.685,57473.000
9.691,55692.000
9.696,52395.000
9.701,50032.000
9.706,54492.000
9.711,52062.000
9.717,54572.000
9.722,50296.000
9.727,54308.000
9.732,52530.000
9.737,51884.000
9.743,53761.000
9.748,48945.000
9.753,52559.000
9.758,54204.000
9.763,53998.000
9.768,53189.000
9.774,54114.000
9.779,54625.000
9.784,49978.000
9.789,57214.000
9.794,57089.000
9.800,57089.000
9.805,50690.000
9.810,52659.000
9.815,59269.000
9.820,62052.000
9.826,72501.000
9.831,88610.000
9.836,111215.000
9.841,118979.000
9.846,112274.000
9.851,105188.000
9.857,86326.000
9.862,67381.000
9.867,66216.000
9.872,56485.000
9.877,53522.000
9.883,49955.000
9.888,50938.000
9.893,51447.000
9.898,58172.000
9.903,46859.000
9.909,50316.000
9.914,49574.000
9.919,50361.000
9.924,53669.000
9.929,52350.000
9.935,51500.000
9.940,51932.000
9.945,55273.000
9.950,55114.000
9.955,62920.000
9.960,66037.000
9.966,65938.000
9.971,68183.000
9.976,63243.000
9.981,64863.000
9.986,55947.000
9.992,52725.000
9.997,53970.000
10.002,56790.000
10.007,51844.000
10.012,55953.000
10.018,53495.000
10.023,52326.000
10.028,54441.000
10.033,53383.000
10.038,53735.000
10.043,52690.000
10.049,58275.000
10.054,61363.000
10.059,52392.000
10.064,63353.000
10.069,64623.000
10.075,63675.000
10.080,69352.000
10.085,65175.000
10.090,61006.000
10.095,65346.000
10.101,58868.000
10.106,59206.000
10.111,65536.000
10.116,69932.000
10.121,82012.000
10.127,99856.000
10.132,104761.000
10.137,102875.000
10.142,98811.000
10.147,84893.000
10.152,77134.000
10.158,74077.000
10.163,71462.000
10.168,63898.000
10.173,64571.000
10.178,63168.000
10.184,63205.000
10.189,61865.000
10.194,60839.000
10.199,55747.000
10.204,57560.000
10.210,55841.000
10.215,58671.000
10.220,55641.000
10.225,54125.000
10.230,54706.000
10.235,55463.000
10.241,57366.000
10.246,54997.000
10.251,55195.000
10.256,57061.000
10.261,56660.000
10.267,57036.000
10.272,61756.000
10.277,61496.000
10.282,53447.000
10.287,57205.000
10.293,57410.000
10.298,55910.000
10.303,63020.000
10.308,70354.000
10.313,59923.000
10.318,64067.000
10.324,61115.000
10.329,59282.000
10.334,56941.000
10.339,56602.000
10.344,56012.000
10.350,55107.000
10.355,55866.000
10.360,55554.000
10.365,58950.000
10.370,58286.000
10.376,56835.000
10.381,56916.000
10.386,58929.000
10.391,60188.000
10.396,53444.000
10.402,60937.000
10.407,56097.000
10.412,53214.000
10.417,51296.000
10.422,54477.000
10.427,50735.000
10.433,49934.000
10.438,49878.000
10.443,50064.000
10.448,51436.000
10.453,54476.000
10.459,45268.000
10.464,49372.000
10.469,47755.000
10.474,50679.000
10.479,48282.000
10.485,52842.000
10.490,54703.000
10.495,49557.000
10.500,52421.000
10.505,54523.000
10.510,51627.000
10.516,55312.000
10.521,55030.000
10.526,50760.000
10.531,52168.000
10.536,53601.000
10.542,50281.000
10.547,50890.000
10.552,48981.000
10.557,53961.000
10.562,54571.000
10.568,51911.000
10.573,56177.000
10.578,54120.000
10.583,51487.000
10.588,51281.000
10.593,51325.000
10.599,51040.000
10.604,51797.000
10.609,48669.000
10.614,51869.000
10.619,58307.000
10.625,58410.000
10.630,70291.000
10.635,81993.000
10.640,104477.000
10.645,135762.000
10.651,160465.000
10.656,152249.000
10.661,148071.000
10.666,126417.000
10.671,105274.000
10.677,88633.000
10.682,81608.000
10.687,69006.000
10.692,67652.000
10.697,68854.000
10.702,64951.000
10.708,63209.000
10.713,62281.000
10.718,62761.000
10.723,57678.000
10.728,59799.000
10.734,57816.000
10.739,55575.000
10.744,53216.000
10.749,59136.000
10.754,54657.000
10.760,56504.000
10.765,52319.000
10.770,55349.000
10.775,51120.000
10.780,47107.000
10.785,52434.000
10.791,49829.000
10.796,58330.000
10.801,48790.000
10.806,48203.000
10.811,45086.000
10.817,49022.000
10.822,50032.000
10.827,49925.000
10.832,52850.000
10.837,52232.000
10.843,48361.000
10.848,46263.000
10.853,55059.000
10.858,51543.000
10.863,53228.000
10.868,50273.000
10.874,52548.000
10.879,56900.000
10.884,57122.000
10.889,55520.000
10.894,58251.000
10.900,55974.000
10.905,57008.000
10.910,60803.000
10.915,55744.000
10.920,56849.000
10.926,53267.000
10.931,59444.000
10.936,61963.000
10.941,59881.000
10.946,61844.000
10.951,61362.000
10.957,55157.000
10.962,54434.000
10.967,54015.000
10.972,54854.000
10.977,57041.000
10.983,53981.000
10.988,51723.000
10.993,52194.000
10.998,52664.000
11.003,53969.000
11.009,57399.000
11.014,53184.000
11.019,54414.000
11.024,59613.000
11.029,55225.000
11.035,54855.000
11.040,54709.000
11.045,54493.000
11.050,50661.000
11.055,51823.000
11.060,53206.000
11.066,47017.000
11.071,57005.000
11.076,58693.000
11.081,65834.000
11.086,59288.000
11.092,68019.000
11.097,68302.000
11.102,73958.000
11.107,68279.000
11.112,70065.000
11.118,71756.000
11.123,68864.000
11.128,69748.000
11.133,73822.000
11.138,67834.000
11.143,69059.000
11.149,69415.000
11.154,67940.000
11.159,65006.000
11.164,68260.000
11.169,62840.000
11.175,61439.000
11.180,64314.000
11.185,71419.000
11.190,71246.000
11.195,74465.000
11.201,76489.000
11.206,76787.000
11.211,66951.000
11.216,64607.000
11.221,69609.000
11.226,64565.000
11.232,64445.000
11.237,61193.000
11.242,67749.000
11.247,65759.000
11.252,58975.000
11.258,63497.000
11.263,63482.000
11.268,59287.000
11.273,62425.000
11.278,57763.000
11.284,55626.000
11.289,64002.000
11.294,64151.000
11.299,69903.000
11.304,79017.000
11.310,76386.000
11.315,80138.000
11.320,70951.000
11.325,67326.000
11.330,64978.000
11.335,60679.000
11.341,58982.000
11.346,65545.000
11.351,64983.000
11.356,63477.000
11.361,68393.000
11.367,71244.000
11.372,66072.000
11.377,69491.000
11.382,74932.000
11.387,72985.000
11.393,73287.000
11.398,77288.000
11.403,68519.000
11.408,68781.000
11.413,69953.000
11.418,64130.000
11.424,63566.000
11.429,64089.000
11.434,60864.000
11.439,65743.000
11.444,63718.000
11.450,60162.000
11.455,64879.000
11.460,65919.000
11.465,60523.000
11.470,63277.000
11.476,64245.000
11.481,69452.000
11.486,72774.000
11.491,68608.000
11.496,72632.000
11.501,66668.000
11.507,64963.000
11.512,63635.000
11.517,58068.000
11.522,63233.000
11.527,57928.000
11.533,61065.000
11.538,59467.000
11.543,55790.000
11.548,55798.000
11.553,61678.000
11.559,57826.000
11.564,59399.000
11.569,64257.000
11.574,63139.000
11.579,60596.000
11.585,62549.000
11.590,62739.000
11.595,63711.000
11.600,65659.000
11.605,62658.000
11.610,60872.000
11.616,61633.000
11.621,62538.000
11.626,64213.000
11.631,56066.000
11.636,59084.000
11.642,56029.000
11.647,55373.000
11.652,57402.000
11.657,55464.000
11.662,62685.000
11.668,61827.000
11.673,63535.000
11.678,61015.000
11.683,66067.000
11.688,63953.000
11.693,67882.000
11.699,61352.000
11.704,60642.000
11.709,60868.000
11.714,60065.000
11.719,68213.000
11.725,61337.000
11.730,61320.000
11.735,65025.000
11.740,70882.000
11.745,75243.000
11.751,75666.000
11.756,77099.000
11.761,75097.000
11.766,73165.000
11.771,75502.000
11.776,78388.000
11.782,74142.000
11.787,76913.000
11.792,87267.000
11.797,87147.000
11.802,93157.000
11.808,88050.000
11.813,90295.000
11.818,85383.000
11.823,75914.000
11.828,74710.000
11.834,71814.000
11.839,72659.000
11.844,68796.000
11.849,63370.000
11.854,66715.000
11.860,74440.000
11.865,83905.000
11.870,99037.000
11.875,106619.000
11.880,104001.000
11.885,97705.000
11.891,89605.000
11.896,78235.000
11.901,80253.000
11.906,72299.000
11.911,75619.000
11.917,75875.000
11.922,65223.000
11.927,67613.000
11.932,68496.000
11.937,69914.000
11.943,76898.000
11.948,81940.000
11.953,91096.000
11.958,96055.000
11.963,99636.000
11.968,100660.000
11.974,93237.000
11.979,91008.000
11.984,97849.000
11.989,105285.000
11.994,119569.000
12.000,132704.000
12.005,145126.000
12.010,155115.000
12.015,156626.000
12.020,161462.000
12.026,157018.000
12.031,140429.000
12.036,120326.000
